datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2008-05-06,25.2,32.4,25.2,27.32,18625820.0,0,,,
2008-05-07,25.11,25.96,24.59,24.59,8013018.0,0,,,
2008-05-08,22.8,23.4,22.13,22.88,6855420.0,0,,,
2008-05-09,22.95,23.14,21.06,21.52,4590165.0,0,,,
2008-05-12,21.13,22.14,20.71,21.48,2697979.0,0,,,
2008-05-13,20.61,21.38,20.5,20.98,2579340.0,0,,,
2008-05-14,21.11,21.55,21.0,21.29,2065995.0,0,,,
2008-05-15,21.55,22.5,21.38,21.68,2988405.0,0,,,
2008-05-16,21.6,21.8,20.58,21.1,1970525.0,0,,,
2008-05-19,20.81,21.06,20.4,20.7,1129351.0,0,,,
2008-05-20,20.5,20.86,19.01,19.13,1778711.0,0,,,
2008-05-21,18.81,19.2,18.02,18.99,1882404.0,0,,,
2008-05-22,18.7,18.76,18.35,18.46,1366601.0,0,,,
2008-05-23,18.4,18.59,17.7,18.4,1371952.0,0,,,
2008-05-26,18.39,18.74,18.0,18.0,966656.0,0,,,
2008-05-27,18.0,18.58,17.81,18.4,694658.0,0,,,
2008-05-28,18.38,18.94,18.1,18.88,1025897.0,0,,,
2008-05-29,18.7,19.66,18.42,18.75,1974404.0,0,,,
2008-05-30,18.7,19.48,18.6,19.47,1605061.0,0,,1,
2008-06-02,19.31,19.45,18.81,19.16,1166702.0,0,1,,
2008-06-03,19.19,19.35,18.48,18.8,1110332.0,0,,,1.0
2008-06-04,18.72,18.72,18.0,18.15,727762.0,0,,,
2008-06-05,18.07,18.38,17.95,18.26,472298.0,0,,,-1.0
2008-06-06,18.26,18.48,18.06,18.18,586640.0,0,-1,,
2008-06-10,17.49,17.49,16.36,16.36,1132749.0,0,,-1,
2008-06-11,15.8,16.28,15.44,15.53,932807.0,0,,,
2008-06-13,15.71,15.82,15.03,15.15,1030346.0,0,,,
2008-06-16,15.19,15.77,14.87,15.6,1210426.0,0,,,
2008-06-17,15.69,16.3,15.5,15.65,2016202.0,0,,,1.0
2008-06-18,15.59,16.29,15.05,16.2,1592802.0,0,,,
2008-06-19,16.02,16.02,14.58,14.58,1743698.0,0,,,
2008-06-20,14.58,15.41,13.72,14.7,1694393.0,0,,,
2008-06-23,14.3,14.41,13.74,13.79,1130567.0,0,,,
2008-06-24,13.9,14.37,13.65,14.25,1025801.0,0,,,
2008-06-25,14.15,15.02,14.08,14.92,1496506.0,0,,,
2008-06-26,14.8,15.18,14.6,15.06,1474463.0,0,,,-1.0
2008-06-27,14.5,14.6,13.79,13.98,1068831.0,0,,,
2008-06-30,13.95,14.27,13.68,14.05,748876.0,0,,,
2008-07-01,14.15,14.86,14.15,14.36,1135723.0,0,,,
2008-07-02,14.44,14.79,14.2,14.47,803156.0,0,,1,
2008-07-03,14.25,15.32,14.07,15.15,1836554.0,0,,,
2008-07-04,15.01,15.21,14.83,15.05,1322796.0,0,1,,
2008-07-07,15.19,15.85,15.1,15.8,1182059.0,0,,,1.0
2008-07-08,15.8,16.08,15.59,15.87,1266091.0,0,,,
2008-07-09,15.87,16.33,15.82,16.25,1200362.0,0,,,
2008-07-10,16.15,16.32,15.88,15.88,949900.0,0,,,
2008-07-11,15.72,16.1,15.57,15.86,659997.0,0,,,-1.0
2008-07-14,15.88,16.53,15.7,16.34,927947.0,0,,,
2008-07-15,16.4,16.49,15.7,15.73,1086913.0,0,,,
2008-07-16,15.64,15.91,15.04,15.37,781695.0,0,,,
2008-07-17,16.08,16.91,15.82,16.91,3845858.0,0,,,1.0
2008-07-18,17.15,17.35,16.5,16.9,3222033.0,0,,,
2008-07-21,16.4,17.31,16.4,17.27,1890072.0,0,,,
2008-07-22,16.9,17.88,16.8,17.21,1546120.0,0,,,
2008-07-23,17.31,17.66,16.73,16.77,1166801.0,0,,,
2008-07-24,16.83,17.18,16.78,16.97,771354.0,0,,,
2008-07-25,16.95,17.08,16.71,16.72,786548.0,0,,,-1.0
2008-07-28,16.65,16.87,16.45,16.58,761100.0,0,,,
2008-07-29,16.5,16.94,16.33,16.5,471200.0,0,-1,,
2008-07-30,16.65,16.88,16.5,16.6,624887.0,0,,,
2008-07-31,16.7,16.83,15.69,15.69,812300.0,0,,-1,
2008-08-01,15.58,15.8,15.16,15.58,641077.0,0,,,
2008-08-04,15.21,15.56,15.16,15.25,457781.0,0,,,
2008-08-05,15.45,15.45,14.9,15.29,505241.0,0,,,
2008-08-06,15.2,15.2,13.9,14.1,3112138.0,0,,,1.0
2008-08-07,14.3,14.8,14.11,14.58,1754817.0,0,,,
