datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2007-03-06,26.0,30.0,26.0,28.26,8020559.0,0,,,
2007-03-07,28.51,31.09,28.51,31.09,3781090.0,0,,1,
2007-03-08,31.1,31.29,29.51,30.72,2420771.0,0,,,
2007-03-09,30.22,30.68,29.66,29.71,1734808.0,0,,-1,
2007-03-12,29.75,30.19,28.51,29.05,1294311.0,0,,,
2007-03-13,29.35,30.5,29.0,29.9,1085982.0,0,1,,
2007-03-14,29.48,29.48,28.0,28.43,1015065.0,0,-1,,
2007-03-15,28.09,28.68,28.05,28.43,832687.0,0,,,
2007-03-16,28.43,28.91,27.73,28.01,712665.0,0,,,
2007-03-19,27.1,28.25,26.88,28.0,554468.0,0,,,
2007-03-20,28.0,28.2,27.7,28.15,371419.0,0,,,
2007-03-21,28.05,28.56,28.01,28.43,412077.0,0,,,
2007-03-22,28.46,28.6,28.11,28.14,568071.0,0,,,
2007-03-23,28.02,28.14,27.3,27.85,725507.0,0,,,
2007-03-26,27.9,28.95,27.58,28.6,791319.0,0,,,
2007-03-27,28.6,28.94,28.35,28.71,720351.0,0,1,1,
2007-03-28,28.75,28.88,27.68,28.24,621371.0,0,,,1.0
2007-03-29,28.0,28.49,27.98,28.08,533910.0,0,,-1,
2007-03-30,27.99,29.5,27.99,29.11,919164.0,0,,1,
2007-04-02,29.38,29.81,29.15,29.43,643972.0,0,,,
2007-04-03,29.35,29.43,29.0,29.25,385854.0,0,,,-1.0
2007-04-04,29.25,29.82,29.13,29.4,470839.0,0,,,
2007-04-05,29.35,29.35,28.81,29.18,371324.0,0,,,
2007-04-06,28.9,29.15,28.81,28.96,448252.0,0,,,
2007-04-09,29.79,29.79,28.97,29.4,536770.0,0,,,
2007-04-10,29.42,29.54,28.8,29.42,569721.0,0,,,
2007-04-11,29.38,30.4,29.2,30.25,972697.0,0,,,
2007-04-12,30.17,30.98,30.1,30.6,908316.0,0,,,1.0
2007-04-13,30.8,30.8,30.21,30.3,778041.0,0,,,
2007-04-17,31.0,31.35,30.01,30.84,838558.0,0,,,
2007-04-18,30.7,30.7,29.25,30.0,1253060.0,0,,,
2007-04-19,29.79,29.79,27.83,28.3,956585.0,0,,-1,
2007-04-20,28.36,29.4,28.32,29.28,673307.0,0,,,
2007-04-23,29.29,30.44,29.29,30.15,746022.0,0,-1,,
2007-04-24,30.2,30.8,29.88,30.15,869139.0,0,,1,
2007-04-25,29.9,31.3,29.73,31.3,937430.0,0,,,-1.0
2007-04-26,31.7,34.43,31.61,34.43,1245566.0,0,1,,
2007-04-27,34.85,37.48,34.31,35.39,1602073.0,0,,,1.0
2007-04-30,35.35,36.6,34.48,35.8,916162.0,0,,,
2007-05-08,36.01,36.7,35.1,36.51,686329.0,0,,,
2007-05-09,36.38,36.6,34.5,35.97,580679.0,0,,,
2007-05-10,35.97,39.29,35.5,38.27,537197.0,0,,,-1.0
2007-05-11,37.8,40.25,37.18,37.8,504625.0,0,,,
2007-05-14,37.3,39.88,37.3,38.88,505639.0,0,,,
2007-05-15,38.77,39.69,38.4,39.28,645207.0,0,,,
2007-05-16,39.3,43.21,39.0,43.21,995858.0,0,,,
2007-05-17,43.49,44.8,42.28,43.57,511295.0,0,,,
2007-05-18,43.3,43.79,42.31,42.44,397037.0,0,,,
2007-05-21,41.8,43.0,41.8,42.48,417332.0,0,,,1.0
2007-05-22,42.44,43.99,42.2,42.8,352522.0,0,,,-1.0
2007-05-23,42.61,42.61,41.45,41.96,353846.0,0,,,
2007-05-24,41.6,42.0,39.88,41.8,556515.0,0,,,
2007-05-25,41.24,42.2,41.02,41.39,373250.0,0,,,
2007-05-28,41.8,44.2,41.41,42.6,457677.0,0,-1,,
2007-05-29,42.0,42.51,40.75,42.01,256269.0,0,,-1,
2007-05-30,39.6,41.3,38.6,38.99,535121.0,0,,,1.0
2007-05-31,39.49,41.0,37.8,40.61,497519.0,0,,,
2007-06-01,40.9,41.05,38.68,38.88,356409.0,0,,,
2007-06-04,38.66,39.68,36.0,36.51,439672.0,0,,,-1.0
2007-06-05,36.51,37.8,33.01,37.5,255012.0,0,,,1.0
2007-06-06,36.99,41.25,36.5,41.25,1286977.0,0,,,
2007-06-07,41.85,44.2,40.61,43.3,996759.0,0,,,
2007-06-08,47.12,47.12,43.31,44.0,937603.0,0,,,
2007-06-11,44.0,46.99,43.6,45.55,636081.0,0,1,1,
2007-06-12,45.0,46.5,43.85,46.4,486908.0,0,,,
2007-06-13,46.4,47.5,46.01,47.35,374557.0,0,,,
2007-06-14,46.0,48.98,45.95,47.9,351481.0,0,,,-1.0
2007-06-15,47.05,48.8,46.7,47.3,353188.0,0,,,
2007-06-18,47.52,49.35,46.89,47.0,543010.0,0,,,
2007-06-19,46.81,47.7,46.53,46.78,299198.0,0,,,
2007-06-20,47.7,47.7,45.6,46.21,251700.0,0,,,
2007-06-21,46.3,46.9,45.0,46.9,372453.0,0,,,
2007-06-22,46.91,47.7,45.0,45.52,281443.0,0,-1,-1,
2007-06-25,46.5,48.87,44.8,46.8,478684.0,0,,,
2007-06-26,46.82,51.48,44.82,51.48,663229.0,0,1,1,1.0
2007-06-27,50.03,53.2,50.01,51.21,665625.0,0,,,
2007-06-28,51.11,51.21,47.04,47.2,426040.0,0,,,
2007-06-29,45.8,47.76,45.58,46.5,301730.0,0,,-1,
2007-07-02,45.3,47.98,45.3,46.6,237376.0,0,,,
2007-07-03,47.0,51.26,47.0,51.26,1100286.0,0,,,
2007-07-04,52.18,52.99,48.51,48.6,571693.0,0,-1,,
2007-07-05,47.4,49.1,45.57,45.99,288064.0,0,,,-1.0
