datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2012-02-17,16.9,16.98,14.66,14.73,20346233.0,0,,,
2012-02-20,14.55,15.45,14.25,15.3,12400843.0,0,,1,
2012-02-21,15.2,16.3,15.2,15.87,11615299.0,0,,,
2012-02-22,15.71,16.8,15.45,16.64,10673502.0,0,,,
2012-02-23,16.81,17.28,16.34,16.65,11643009.0,0,,,
2012-02-24,16.62,16.89,16.38,16.71,5487653.0,0,1,,
2012-02-27,16.68,17.25,16.51,16.65,7557364.0,0,,,
2012-02-28,16.4,16.48,15.8,16.03,5608399.0,0,,,
2012-02-29,15.92,16.35,15.72,15.73,4161596.0,0,,-1,
2012-03-01,15.73,17.3,15.66,17.3,7519428.0,0,,1,
2012-03-02,17.9,18.6,17.58,18.31,13721925.0,0,,,
2012-03-05,18.3,19.82,18.18,19.3,11850616.0,0,,,
2012-03-06,19.01,19.25,18.68,19.1,6833281.0,0,,,1.0
2012-03-07,19.0,20.33,18.57,18.6,9945733.0,0,,,
2012-03-08,18.45,18.96,18.28,18.95,6710531.0,0,,,
2012-03-09,19.01,19.66,18.8,19.25,6820703.0,0,,,
2012-03-12,19.09,19.5,18.73,19.48,5363928.0,0,,,-1.0
2012-03-13,19.35,21.43,19.35,21.39,12500032.0,0,,,
2012-03-14,20.82,21.31,19.41,19.92,9909096.0,0,,,
2012-03-15,20.2,21.3,20.01,21.02,9202290.0,0,,,
2012-03-16,20.68,20.89,18.92,19.86,7738402.0,0,,,1.0
2012-03-19,19.5,19.77,18.6,19.55,4490422.0,0,,,
2012-03-20,19.38,19.94,18.79,18.79,3824252.0,0,,-1,-1.0
2012-03-21,18.88,18.9,17.2,17.78,5379976.0,0,-1,,
2012-03-22,17.69,18.25,17.15,17.67,3257739.0,0,,,
2012-03-23,17.69,18.17,17.51,17.92,2804980.0,0,,,
2012-03-26,17.8,17.92,17.23,17.54,1876538.0,0,,,
2012-03-27,17.78,18.35,17.53,17.66,3032402.0,0,,,
2012-03-28,17.4,17.4,16.5,16.6,3164735.0,0,,,
2012-03-29,16.39,16.89,15.9,16.22,1815397.0,0,,,
2012-03-30,16.32,16.43,15.37,15.53,1965747.0,0,,,
2012-04-05,15.23,16.21,15.14,16.21,2390303.0,0,,,
2012-04-06,16.18,16.83,16.06,16.49,2839883.0,0,,,
2012-04-09,16.2,16.44,15.5,15.56,2106057.0,0,,,
2012-04-10,15.4,17.12,15.21,17.12,3601824.0,0,,,1.0
2012-04-11,17.12,17.5,16.9,17.17,5535375.0,0,,,
2012-04-12,17.17,17.39,16.7,17.36,3627723.0,0,1,,
2012-04-13,17.2,17.36,17.0,17.13,3032238.0,0,,,
2012-04-16,17.11,17.24,16.79,17.0,1782886.0,0,,1,
2012-04-17,16.92,17.07,16.56,16.8,1772855.0,0,,,
2012-04-18,16.8,17.42,16.7,17.28,2805528.0,0,,,-1.0
2012-04-19,17.25,17.68,17.0,17.65,3164179.0,0,,,
2012-04-20,17.6,18.94,17.35,18.33,4995976.0,0,,,
2012-04-23,17.79,18.19,16.98,17.47,4113272.0,0,,,
2012-04-24,17.05,17.59,16.26,16.65,2039566.0,0,,,1.0
2012-04-25,16.63,16.95,16.31,16.49,1633571.0,0,,,
2012-04-26,16.7,16.9,16.41,16.78,1462966.0,0,-1,,
2012-05-02,16.78,17.5,16.34,17.27,2724550.0,0,,,-1.0
2012-05-03,17.19,17.38,16.9,17.19,1465486.0,0,,,
2012-05-04,17.1,18.0,17.04,17.44,2203721.0,0,,,
2012-05-07,17.14,17.84,17.12,17.63,1813358.0,0,,,
2012-05-08,17.77,17.96,17.38,17.67,2214032.0,0,1,,
2012-05-09,17.42,17.65,17.1,17.21,1813221.0,0,,,
2012-05-10,17.17,17.48,16.88,17.33,1442844.0,0,,,1.0
2012-05-11,17.22,17.45,16.96,17.0,948118.0,0,,,-1.0
2012-05-14,17.06,17.14,16.27,16.28,2131286.0,0,-1,-1,
2012-05-15,16.02,16.48,16.0,16.3,757621.0,0,,,
2012-05-16,16.12,16.4,16.07,16.07,633420.0,0,,,
2012-05-17,15.95,15.99,15.5,15.85,2528920.0,0,,,
2012-05-18,15.58,15.86,14.27,15.66,1664160.0,0,,,
2012-05-21,15.65,15.67,14.83,14.98,1734645.0,0,,,
2012-05-22,15.02,15.45,15.0,15.44,2413460.0,0,,,1.0
2012-05-23,15.27,15.44,14.95,15.1,1684810.0,0,,,
2012-05-24,15.0,15.38,15.0,15.08,1290356.0,0,,,
