datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2019-08-09,20.81,24.97,20.81,24.97,76800.0,0,,,
2019-08-12,27.47,27.47,27.47,27.47,46200.0,0,,1,
2019-08-13,30.22,30.22,30.22,30.22,72900.0,0,,,
2019-08-14,33.24,33.24,33.24,33.24,120600.0,0,,,
2019-08-15,36.56,36.56,36.56,36.56,337000.0,0,,,
2019-08-16,40.22,40.22,37.18,37.2,34196500.0,0,1,,
2019-08-19,36.0,36.48,34.9,36.22,21541000.0,0,,,
2019-08-20,35.75,36.49,35.09,35.19,13828100.0,0,,,
2019-08-21,34.81,34.87,33.36,33.63,14177800.0,0,,,
2019-08-22,33.73,34.28,33.12,34.06,9919500.0,0,,-1,
2019-08-23,33.71,34.05,33.16,33.22,6951000.0,0,,,
2019-08-26,32.0,32.49,31.81,32.32,6220000.0,0,-1,,-1.0
2019-08-27,32.82,33.04,32.48,32.66,6141900.0,0,,,
2019-08-28,32.5,33.97,32.42,33.74,9095000.0,0,,,
2019-08-29,33.5,33.5,32.38,32.48,8010100.0,0,,,
2019-08-30,32.6,32.88,32.28,32.28,5465900.0,0,,,
2019-09-02,31.8,32.15,31.06,32.05,6384300.0,0,,,
2019-09-03,31.88,32.65,31.88,32.49,6194800.0,0,,,
2019-09-04,32.37,32.8,32.02,32.75,6490400.0,0,,,
2019-09-05,32.92,33.46,32.64,32.82,8112500.0,0,,,
2019-09-06,32.76,33.28,32.56,32.83,5626600.0,0,,,
2019-09-09,33.0,33.74,32.83,33.57,8948300.0,0,1,,1.0
2019-09-10,33.4,34.7,33.21,34.7,11408300.0,0,,1,
2019-09-11,34.7,35.27,33.75,33.8,10057300.0,0,,,
2019-09-12,33.58,34.29,33.31,33.91,6422700.0,0,,,
2019-09-16,33.89,34.48,33.52,34.28,6649600.0,0,,,
2019-09-17,34.2,34.97,33.58,34.06,7833300.0,0,,,
2019-09-18,33.9,35.67,33.62,35.49,13663300.0,0,,,
2019-09-19,35.1,35.95,34.84,35.9,10250700.0,0,,,
2019-09-20,35.67,36.12,34.9,34.91,10131800.0,0,,,
2019-09-23,34.61,34.63,32.96,33.3,8539100.0,0,,,
2019-09-24,33.2,33.95,33.15,33.51,5180400.0,0,,-1,
2019-09-25,33.25,33.37,32.12,32.17,5499400.0,0,-1,,-1.0
2019-09-26,32.25,32.47,30.7,30.77,5021100.0,0,,,
2019-09-27,30.62,31.47,30.62,30.83,3250700.0,0,,,
2019-09-30,30.87,30.97,29.91,29.96,2966800.0,0,,,
2019-10-08,30.03,30.67,29.96,30.24,2407500.0,0,,,
2019-10-09,30.07,30.79,29.7,30.73,2667000.0,0,,,
2019-10-10,30.71,31.73,30.55,31.63,4068500.0,0,,,
2019-10-11,31.63,31.93,31.32,31.32,4322500.0,0,,,
2019-10-14,31.49,31.75,31.35,31.55,3809300.0,0,,,
2019-10-15,31.35,31.5,30.9,31.24,3118300.0,0,1,,
2019-10-16,31.26,31.57,30.89,31.01,3156400.0,0,,,1.0
2019-10-17,30.82,31.93,30.81,31.14,3649500.0,0,,,
2019-10-18,30.99,30.99,29.71,29.8,4954800.0,0,,,
2019-10-21,29.35,29.42,27.7,28.19,3670400.0,0,-1,,
2019-10-22,28.24,28.46,27.98,28.43,2026700.0,0,,,-1.0
2019-10-23,29.24,30.28,28.89,29.15,3932200.0,0,,,
2019-10-24,28.96,29.18,28.7,28.97,1931900.0,0,,,
2019-10-25,29.02,29.4,28.82,29.18,1916700.0,0,,,
2019-10-28,29.45,29.58,29.01,29.42,2600400.0,0,,,
2019-10-29,29.33,29.34,28.23,28.23,3381700.0,0,,,
2019-10-30,28.18,28.6,27.92,28.07,2085600.0,0,,,
2019-10-31,27.92,28.1,26.92,26.92,3804200.0,0,,,
2019-11-01,27.07,27.2,26.81,27.12,1671800.0,0,,,1.0
2019-11-04,27.32,27.32,27.09,27.16,1506800.0,0,,,
2019-11-05,27.15,27.54,26.91,27.35,2700500.0,0,,,-1.0
2019-11-06,27.3,27.55,27.13,27.48,2662900.0,0,,,1.0
2019-11-07,27.48,27.58,27.13,27.27,2063800.0,0,,,-1.0
2019-11-08,27.32,28.28,27.28,27.78,4402700.0,0,,1,
2019-11-11,27.41,27.47,26.56,26.63,2935200.0,0,,-1,1.0
2019-11-12,26.8,27.53,26.66,27.51,3119400.0,0,1,1,
2019-11-13,27.26,27.77,27.12,27.32,2776000.0,0,,,
2019-11-14,27.29,27.65,26.98,27.58,2946700.0,0,,,
2019-11-15,27.52,27.56,26.95,27.04,2133600.0,0,-1,,
2019-11-18,26.98,27.33,26.85,27.33,1693600.0,0,1,,-1.0
2019-11-19,27.32,28.25,27.21,28.19,3926900.0,0,,,
2019-11-20,28.0,28.46,27.8,27.97,3545700.0,0,,,
2019-11-21,28.05,28.37,27.8,28.19,2666100.0,0,,,
2019-11-22,28.1,28.45,27.23,27.34,3081400.0,0,,,1.0
2019-11-25,27.35,27.58,26.12,26.22,3494800.0,0,,,
2019-11-26,26.26,26.38,25.95,26.06,1930900.0,0,-1,,
2019-11-27,26.02,26.03,25.72,25.86,1501600.0,0,,-1,-1.0
2019-11-28,25.87,26.18,25.81,25.89,1223100.0,0,,,
2019-11-29,25.9,26.25,25.63,26.2,1658400.0,0,,,
2019-12-02,26.5,26.69,25.96,26.04,1809400.0,0,,,
2019-12-03,25.75,25.96,25.53,25.89,1717700.0,0,,,
2019-12-04,25.75,25.92,25.61,25.85,998000.0,0,,,
2019-12-05,25.88,26.37,25.88,26.3,2067800.0,0,,1,
2019-12-06,26.24,26.4,26.08,26.22,1646600.0,0,1,,
2019-12-09,26.25,26.3,25.91,26.2,1980600.0,0,,,1.0
2019-12-10,26.05,26.54,25.95,26.4,2468500.0,0,,,
2019-12-11,26.3,26.68,26.19,26.68,2842300.0,0,,,
2019-12-12,26.7,26.92,26.44,26.45,3237100.0,0,,,
2019-12-13,26.65,26.91,26.49,26.72,2795000.0,0,,,
2019-12-16,26.76,27.19,26.58,27.09,3311200.0,0,,,
2019-12-17,27.1,27.22,26.87,27.19,3271400.0,0,,,
2019-12-18,27.16,27.49,27.03,27.29,2986000.0,0,,,
2019-12-19,27.29,27.31,26.89,27.02,2770200.0,0,,,
2019-12-20,27.01,27.14,26.7,26.71,2213500.0,0,,,
2019-12-23,26.67,26.67,25.95,25.97,2217600.0,0,,,-1.0
2019-12-24,26.06,26.35,25.99,26.29,1334500.0,0,-1,,
2019-12-25,26.27,26.39,26.19,26.29,1224300.0,0,,,
2019-12-26,26.32,27.14,26.3,27.13,3524900.0,0,,,
2019-12-27,27.16,27.22,26.81,26.81,2580000.0,0,,,
2019-12-30,26.8,27.03,26.2,26.97,2349000.0,0,,,
2019-12-31,27.18,27.18,26.8,27.01,1881900.0,0,1,,1.0
2020-01-02,27.2,27.45,27.07,27.3,3155300.0,0,,,
2020-01-03,27.27,27.48,27.07,27.43,3097000.0,0,,,
2020-01-06,27.2,27.58,27.13,27.32,2837800.0,0,,,
2020-01-07,27.36,27.77,27.35,27.73,3223900.0,0,,,
2020-01-08,27.51,27.65,27.12,27.13,3059500.0,0,,,
2020-01-09,27.28,27.56,27.25,27.51,2256100.0,0,,,
2020-01-10,27.65,27.76,27.43,27.66,2339100.0,0,,,
2020-01-13,27.66,27.88,27.43,27.87,2285300.0,0,,,-1.0
2020-01-14,27.85,28.42,27.74,28.15,3609800.0,0,,,
2020-01-15,28.21,28.35,27.66,27.84,2558400.0,0,,,
2020-01-16,27.76,28.2,27.62,27.66,2345200.0,0,,,
2020-01-17,27.72,27.92,27.52,27.61,1748600.0,0,,,
