datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1997-01-28,17.95,18.0,16.8,16.96,4162646.0,0,,,
1997-01-29,16.68,17.18,16.45,16.5,1105289.0,0,,,
1997-01-30,16.4,16.45,16.09,16.27,517201.0,0,,,
1997-01-31,16.28,16.55,16.28,16.41,309027.0,0,,,
1997-02-17,16.6,16.7,16.3,16.58,256342.0,0,,1,
1997-02-18,16.31,16.58,14.92,14.92,312300.0,0,,-1,
1997-02-19,14.9,15.98,14.89,15.65,260316.0,0,,,
1997-02-20,14.09,15.05,14.09,14.92,446671.0,0,,,
1997-02-21,15.0,15.25,14.93,15.21,220664.0,0,,,
1997-02-24,15.5,15.64,15.35,15.56,416137.0,0,,,
1997-02-25,15.65,16.53,15.6,16.39,380796.0,0,,1,
1997-02-26,16.39,16.4,15.88,16.21,265661.0,0,,,1.0
1997-02-27,16.3,16.4,15.96,16.22,740242.0,0,1,,
1997-02-28,16.24,16.35,16.0,16.2,262300.0,0,,,
1997-03-03,16.3,16.6,16.15,16.48,559841.0,0,,,
1997-03-04,16.5,17.38,16.38,17.12,1040193.0,0,,,
1997-03-05,17.12,17.15,16.63,16.68,511043.0,0,,,
1997-03-06,16.67,17.05,16.67,16.94,397524.0,0,,,
1997-03-07,17.01,17.1,16.8,16.93,490027.0,0,,,
1997-03-10,17.02,17.1,16.8,16.96,436506.0,0,,,
1997-03-11,17.0,17.63,16.89,17.38,717197.0,0,,,-1.0
1997-03-12,17.4,17.7,16.9,17.4,811126.0,0,,,
1997-03-13,17.3,18.4,17.3,18.11,1729054.0,0,,,1.0
1997-03-14,18.05,18.47,17.75,18.1,1084330.0,0,,,
1997-03-17,18.35,18.5,18.0,18.35,1416706.0,0,,,
1997-03-18,18.51,20.19,18.3,20.19,1971528.0,0,,,
1997-03-19,20.3,22.21,20.3,21.12,2014614.0,0,,,
1997-03-20,21.09,21.5,20.1,20.6,1209308.0,0,,,
1997-03-21,20.39,21.09,20.2,21.04,788684.0,0,,,
1997-03-24,21.5,21.6,20.8,21.04,1095481.0,0,,,
1997-03-25,21.29,23.13,20.8,22.61,1320984.0,0,,,-1.0
1997-03-26,22.7,23.5,22.58,22.85,752061.0,0,,,
1997-03-27,23.0,23.2,22.0,22.46,585945.0,0,,,
1997-03-28,22.4,22.4,21.85,21.99,579180.0,0,,,
1997-03-31,22.22,22.3,21.7,21.94,474138.0,0,,,
1997-04-01,22.0,22.1,21.85,21.99,393986.0,0,,,
1997-04-02,22.05,23.0,21.95,22.48,418909.0,0,,,
1997-04-03,22.58,22.7,22.07,22.27,278396.0,0,,,
1997-04-04,22.33,22.78,22.0,22.11,607159.0,0,-1,,
1997-04-07,22.22,23.0,22.08,22.96,687243.0,0,,,
1997-04-08,22.68,22.8,21.9,21.99,439686.0,0,1,-1,
1997-04-09,22.0,22.6,21.83,22.5,551821.0,0,,,1.0
1997-04-10,22.5,24.0,22.38,23.39,2602506.0,0,,,
1997-04-11,22.28,24.5,22.0,23.48,3476585.0,0,,,
1997-04-14,22.5,23.2,21.13,21.59,2814778.0,0,,,
1997-04-15,21.0,21.0,19.7,20.29,1372953.0,0,-1,,
1997-04-16,20.58,21.9,20.2,21.06,1054846.0,0,,,
1997-04-17,21.1,21.8,21.1,21.3,799887.0,0,,,
1997-04-18,21.3,21.75,21.3,21.7,683988.0,0,,,-1.0
1997-04-21,22.0,23.77,22.0,23.21,1768959.0,0,,,
1997-04-22,23.4,23.5,22.7,23.3,698868.0,0,,,
1997-04-23,23.48,23.6,23.0,23.37,760774.0,0,1,,
1997-04-24,23.0,24.4,22.6,23.87,1547178.0,0,,1,
1997-04-25,23.74,25.65,23.5,25.52,2507784.0,0,,,1.0
1997-04-28,25.8,28.0,25.7,26.18,1827650.0,0,,,
1997-04-29,26.5,27.0,24.5,25.19,1215526.0,0,,,
1997-04-30,25.3,26.23,24.9,26.19,733190.0,0,,,
1997-05-05,26.3,27.2,26.3,27.17,1165095.0,0,,,
1997-05-06,27.5,29.89,27.0,29.6,1437445.0,0,,,-1.0
1997-05-07,30.0,31.26,28.3,30.13,1561920.0,0,,,
1997-05-08,30.0,30.09,28.0,28.07,989898.0,0,,,
1997-05-09,27.8,29.7,27.8,29.63,861785.0,0,,,
1997-05-12,30.0,30.0,28.5,28.85,1070930.0,0,,,
1997-05-13,29.01,31.0,27.5,28.99,495731.0,0,,,
1997-05-14,28.3,29.1,27.7,27.77,494544.0,0,,,
1997-05-15,27.7,29.95,27.5,29.9,826268.0,0,,,
1997-05-16,29.4,30.99,27.0,28.45,1369440.0,0,-1,,
1997-05-19,28.0,28.4,26.5,27.5,398587.0,0,,-1,
1997-05-20,27.5,28.28,27.0,27.66,510244.0,0,,,
1997-05-21,27.5,28.15,26.95,27.4,457281.0,0,,,
1997-05-22,24.66,26.4,24.66,24.66,562436.0,0,,,
1997-05-23,24.6,25.38,24.3,25.18,374711.0,0,,,
1997-05-26,25.5,26.0,24.3,25.48,314885.0,0,,,
1997-05-27,25.8,26.3,25.3,26.2,247472.0,0,,,
1997-05-28,26.2,26.3,25.8,25.85,246678.0,0,,,
1997-05-29,25.78,26.25,25.7,25.89,176742.0,0,,,
1997-05-30,25.88,26.23,25.88,26.2,170474.0,0,,,
1997-06-02,26.5,27.9,26.5,27.45,315910.0,0,1,,
1997-06-03,27.9,28.0,27.0,27.3,198670.0,0,,,
1997-06-04,27.5,27.8,27.3,27.4,198136.0,0,,,
1997-06-05,27.5,27.6,27.3,27.4,198910.0,0,,,
1997-06-06,25.5,26.5,25.01,25.95,409690.0,0,,,1.0
1997-06-09,26.2,26.2,25.7,25.98,152858.0,0,,,
1997-06-10,25.95,25.95,25.1,25.24,147136.0,0,-1,,-1.0
1997-06-11,25.25,25.25,23.0,24.13,228912.0,0,,,1.0
1997-06-12,24.5,24.75,24.25,24.31,135149.0,0,,,-1.0
1997-06-13,23.5,25.38,23.3,25.3,186672.0,0,,,
1997-06-16,25.4,26.2,25.4,25.58,134800.0,0,,,
