datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1996-04-25,12.85,15.8,11.8,12.1,18287000.0,0,,,
1996-04-26,12.0,12.78,11.95,12.6,6151878.0,0,,1,
1996-04-29,12.8,12.88,12.2,12.25,3467070.0,0,,-1,
1996-04-30,12.2,12.25,10.18,10.6,2604800.0,0,,,
1996-05-02,11.0,11.09,9.08,9.8,3123600.0,0,,,
1996-05-03,10.0,10.51,9.4,10.45,3235001.0,0,,,
1996-05-06,10.4,10.4,10.04,10.3,1445390.0,0,,,
1996-05-07,10.3,10.9,10.06,10.65,2316751.0,0,,,
1996-05-08,10.6,10.6,10.3,10.32,643100.0,0,,,
1996-05-09,10.2,10.55,10.1,10.15,627808.0,0,,,
1996-05-10,10.18,10.36,9.75,10.28,689541.0,0,,,
1996-05-13,10.1,10.28,10.08,10.24,607610.0,0,,,
1996-05-14,10.2,10.27,9.91,10.0,664701.0,0,,,
1996-05-15,10.18,10.28,9.9,10.28,672410.0,0,,,
1996-05-16,10.38,10.45,10.15,10.29,1601020.0,0,,,
1996-05-17,10.3,10.35,10.13,10.33,838903.0,0,,1,
1996-05-20,10.44,11.45,10.43,10.99,3430630.0,0,1,,1.0
1996-05-21,10.97,11.08,10.1,10.1,1174700.0,0,,,
1996-05-22,10.0,10.28,9.91,10.18,899600.0,0,,,
1996-05-23,10.29,10.35,9.73,10.0,841735.0,0,,,
1996-05-24,9.95,9.99,9.66,9.9,582200.0,0,,-1,
1996-05-27,9.8,10.18,9.65,9.87,335100.0,0,-1,,-1.0
1996-05-28,10.0,10.04,9.72,9.79,235600.0,0,,,
1996-05-29,9.75,10.03,9.75,9.99,611300.0,0,,,
1996-05-30,10.08,10.2,9.85,9.9,748200.0,0,,,
1996-05-31,10.21,10.3,10.0,10.25,1404900.0,0,,1,
1996-06-03,10.37,10.79,10.18,10.5,2657594.0,0,1,,1.0
1996-06-04,10.49,11.5,10.4,11.45,6297130.0,0,,,
1996-06-05,11.5,12.23,11.35,12.04,8004939.0,0,,,
1996-06-06,12.0,12.04,11.0,11.6,3097662.0,0,,,
1996-06-07,12.2,12.5,11.6,11.88,4131140.0,0,,,
1996-06-10,12.0,12.2,11.78,11.99,2658220.0,0,,,
1996-06-11,11.9,12.0,11.76,11.89,1591110.0,0,,,
1996-06-12,11.88,12.1,11.8,11.99,2306742.0,0,,,-1.0
1996-06-13,12.09,12.09,11.62,11.65,2517600.0,0,,,
1996-06-14,8.2,8.3,7.78,7.78,1254850.0,0,,,
1996-06-17,7.68,7.69,7.32,7.36,1019600.0,0,-1,-1,
1996-06-18,7.2,7.48,7.01,7.48,1105435.0,0,,,
1996-06-19,7.48,7.5,7.27,7.35,1368364.0,0,,,
1996-06-20,7.3,7.47,7.2,7.25,1184580.0,0,,,
1996-06-21,7.28,7.68,7.25,7.43,1439313.0,0,,,
1996-06-24,7.5,7.65,7.3,7.38,822600.0,0,,,
1996-06-25,7.3,7.33,7.09,7.15,1240684.0,0,,,
1996-06-26,7.12,7.28,7.1,7.23,438713.0,0,,,
1996-06-27,7.25,7.4,7.16,7.17,577020.0,0,,,
1996-06-28,7.15,7.18,7.1,7.11,727860.0,0,,,
1996-07-01,7.0,7.01,6.7,6.72,524980.0,0,,,
1996-07-02,6.67,6.8,6.6,6.78,550320.0,0,,,
1996-07-03,6.8,6.9,6.78,6.89,594700.0,0,,,
1996-07-04,6.91,6.93,6.75,6.8,689255.0,0,,,
1996-07-05,6.8,7.25,6.8,7.14,1526909.0,0,,,1.0
1996-07-08,7.14,7.65,7.14,7.52,2149443.0,0,,,
1996-07-09,7.6,7.68,7.19,7.4,1208240.0,0,1,1,
1996-07-10,7.35,7.5,7.18,7.4,1350705.0,0,,,
1996-07-11,7.42,7.45,7.09,7.11,1143320.0,0,,,
1996-07-12,7.0,7.31,6.9,7.28,1062760.0,0,,,
1996-07-15,7.28,7.28,6.9,7.08,1610480.0,0,,,
1996-07-16,7.1,7.46,7.06,7.41,1963233.0,0,,,
1996-07-17,7.48,8.2,7.35,7.5,5343643.0,0,,,
1996-07-18,7.5,7.93,7.5,7.9,3099070.0,0,,,
1996-07-19,8.2,8.2,7.65,7.78,2439142.0,0,,,
1996-07-22,7.77,7.8,7.47,7.8,2030394.0,0,,,
1996-07-23,7.69,8.46,7.61,8.4,5253135.0,0,,,
1996-07-24,8.5,8.8,8.2,8.49,5395427.0,0,,,
1996-07-25,8.4,8.6,7.5,8.1,2454340.0,0,,,
1996-07-26,8.0,8.25,7.75,7.85,1700432.0,0,,,
1996-07-29,7.85,8.3,7.81,8.3,2086189.0,0,,,
1996-07-30,8.41,9.31,8.25,9.23,10564095.0,0,,,
1996-07-31,9.18,9.18,8.5,8.7,5516960.0,0,,,
1996-08-01,8.58,8.85,8.45,8.77,1887055.0,0,,,
