datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2016-12-29,13.01,14.2,13.01,14.2,4500.0,0,,,
2016-12-30,15.62,15.62,15.62,15.62,1100.0,0,,1,
2017-01-03,17.18,17.18,17.18,17.18,1200.0,0,,,
2017-01-04,18.9,18.9,18.9,18.9,300.0,0,,,
2017-01-05,20.79,20.79,20.79,20.79,4200.0,0,,,
2017-01-06,22.87,22.87,22.87,22.87,4100.0,0,1,,
2017-01-09,25.16,25.16,25.16,25.16,3729.0,0,,,
2017-01-10,27.68,27.68,27.68,27.68,6400.0,0,,,
2017-01-11,30.45,30.45,30.45,30.45,50100.0,0,,,
2017-01-12,33.5,33.5,33.5,33.5,64700.0,0,,,
2017-01-13,36.85,36.85,36.85,36.85,164000.0,0,,,
2017-01-16,40.54,40.54,39.81,40.54,3763845.0,0,,,
2017-01-17,40.81,44.59,39.65,44.59,15033777.0,0,,,
2017-01-18,42.15,42.55,40.13,40.13,11501987.0,0,,,
2017-01-19,39.43,40.44,37.77,38.41,7174589.0,0,,,
2017-01-20,38.02,40.99,38.0,40.4,6725805.0,0,,,
2017-01-23,40.0,42.29,39.68,41.31,5071863.0,0,,,
2017-01-24,41.1,41.27,39.7,40.52,3330483.0,0,,,
2017-01-25,40.51,42.5,40.17,41.75,3531225.0,0,,,-1.0
2017-01-26,42.11,43.39,41.1,43.02,3671761.0,0,,,
2017-02-03,42.9,42.9,41.31,41.57,2946672.0,0,,,
2017-02-06,41.96,45.72,41.96,44.47,4580111.0,0,,,
2017-02-07,44.27,45.29,43.1,44.62,3441772.0,0,,,
2017-02-08,44.22,48.61,44.0,46.74,3595000.0,0,,,
2017-02-09,46.3,46.88,45.08,46.07,3604045.0,0,,,
2017-02-10,45.84,46.04,43.72,43.9,2933883.0,0,,,
2017-02-13,44.0,45.87,43.28,45.53,2592713.0,0,,-1,
2017-02-14,45.09,45.86,45.08,45.42,2589770.0,0,,,
2017-02-15,45.45,47.5,45.22,45.51,4141300.0,0,,,
2017-02-16,45.5,45.5,43.56,44.33,3217155.0,0,,,
2017-02-17,44.58,44.72,42.61,42.8,2696298.0,0,-1,,
2017-02-20,42.81,42.97,41.0,42.39,1928487.0,0,,,
2017-02-21,42.05,43.78,42.05,43.5,1639013.0,0,,,
2017-02-22,43.6,43.94,41.47,43.31,1496934.0,0,,,
2017-02-23,43.3,44.4,43.07,44.35,2058049.0,0,,,
2017-02-24,44.1,45.45,44.1,45.08,2365702.0,0,,,
2017-02-27,44.99,46.49,44.6,45.58,2443000.0,0,1,,
2017-02-28,45.14,46.49,44.67,46.49,2672371.0,0,,,
2017-03-01,46.85,47.35,45.8,45.83,2468903.0,0,,,1.0
2017-03-02,45.81,46.5,45.11,45.9,1824000.0,0,,,
2017-03-03,45.55,46.2,44.85,46.2,1539000.0,0,,,
2017-03-06,46.1,47.35,46.1,47.0,2353553.0,0,,,
2017-03-07,47.16,47.85,46.67,47.79,2706339.0,0,,,-1.0
2017-03-08,47.95,47.95,46.85,47.75,2053436.0,0,,,
2017-03-09,47.5,47.8,46.3,47.12,1753383.0,0,,,
2017-03-10,47.1,47.5,46.61,47.01,1493739.0,0,,,
2017-03-13,46.93,48.89,46.02,48.77,2598600.0,0,,,
2017-03-14,49.57,49.67,48.14,48.18,2481600.0,0,,,
2017-03-15,47.63,49.3,47.31,49.17,2821915.0,0,,1,1.0
2017-03-16,49.3,53.98,49.17,53.79,5184493.0,0,,,
2017-03-17,53.6,54.6,52.65,53.0,5095548.0,0,,,
2017-03-20,53.08,55.45,52.31,55.07,4745912.0,0,,,
2017-03-21,54.8,56.66,54.5,55.73,3940712.0,0,,,
2017-03-22,55.8,59.1,54.98,57.6,4618712.0,0,,,
2017-03-23,57.99,59.5,54.45,58.2,5450091.0,0,,,
2017-03-24,58.1,59.36,57.0,58.47,4321036.0,0,,,
2017-03-27,59.0,62.0,58.17,58.2,4090057.0,0,,,
2017-03-28,58.66,59.4,55.08,57.09,4288870.0,0,,,
2017-03-29,57.23,57.97,54.51,55.05,3612738.0,0,,,-1.0
2017-03-30,55.0,55.0,49.55,49.55,3477037.0,0,-1,-1,
2017-03-31,49.55,49.9,46.51,47.2,3173419.0,0,,,
2017-04-05,51.92,51.92,50.18,51.92,4328109.0,0,,,
2017-04-06,52.01,57.0,51.65,54.7,4276726.0,0,,,
2017-04-07,55.5,56.95,54.04,56.3,4071810.0,0,,,
2017-04-10,55.94,55.94,51.11,51.38,3639967.0,0,,,
2017-04-11,51.09,53.98,50.2,53.83,3523398.0,0,1,,1.0
