datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2012-01-19,12.2,13.8,12.1,13.06,18824501.0,0,,,
2012-01-20,12.65,13.2,12.16,12.58,11254362.0,0,,,
2012-01-30,12.4,13.48,11.88,12.98,11177090.0,0,,1,
2012-01-31,12.7,14.09,12.62,13.54,11950309.0,0,,,
2012-02-01,13.3,13.7,13.03,13.55,8286444.0,0,,,
2012-02-02,13.45,14.11,13.33,13.59,8869153.0,0,1,,
2012-02-03,13.47,14.49,13.28,14.32,9706575.0,0,,,
2012-02-06,14.08,14.32,13.99,14.13,7562914.0,0,,,
2012-02-07,13.96,14.01,13.4,13.6,6212776.0,0,,,
2012-02-08,13.53,14.04,13.5,13.87,5851916.0,0,,,
2012-02-09,13.81,14.2,13.7,13.75,5331821.0,0,,,
2012-02-10,13.67,14.75,13.66,14.3,9106321.0,0,,,
2012-02-13,14.21,14.48,14.0,14.28,5485943.0,0,,,
2012-02-14,14.21,14.22,13.85,13.98,4140684.0,0,,,
2012-02-15,13.91,14.42,13.86,14.3,4477600.0,0,,,
2012-02-16,14.21,14.58,14.09,14.55,5297091.0,0,,,
2012-02-17,14.49,14.73,14.02,14.09,4784857.0,0,,,
2012-02-20,14.2,14.36,13.82,13.88,3589043.0,0,,-1,
2012-02-21,13.88,14.09,13.6,14.0,3121080.0,0,,,
2012-02-22,13.97,14.43,13.86,14.41,5022745.0,0,,1,
2012-02-23,14.47,15.79,14.36,15.02,10038189.0,0,-1,,
2012-02-24,14.81,14.97,14.65,14.86,4942596.0,0,1,,1.0
2012-02-27,14.89,15.38,14.72,14.83,5108933.0,0,,,
2012-02-28,14.85,15.38,14.52,15.3,5833152.0,0,,,
2012-02-29,15.09,15.29,14.72,14.8,3184679.0,0,,,
2012-03-01,14.72,15.24,14.65,14.94,2886323.0,0,,,-1.0
2012-03-02,14.95,15.55,14.9,15.33,4269358.0,0,,,
2012-03-05,15.29,16.2,15.15,15.73,6562210.0,0,,,
2012-03-07,15.2,15.59,15.1,15.16,3898246.0,0,,,
2012-03-08,15.25,15.49,15.16,15.37,2513522.0,0,,,
2012-03-09,15.4,15.73,15.35,15.7,2891690.0,0,,,
2012-03-12,15.71,15.96,15.37,15.59,3041206.0,0,,,
2012-03-13,15.55,16.18,15.41,15.97,4514197.0,0,,,
2012-03-14,16.02,16.27,14.65,14.8,5571315.0,0,,,
2012-03-15,14.82,14.95,13.81,14.18,3646554.0,0,-1,-1,
2012-03-16,14.23,14.62,14.15,14.5,2135627.0,0,,,
2012-03-19,14.34,14.64,14.1,14.63,2106954.0,0,,,
2012-03-20,14.53,14.54,14.0,14.08,2187425.0,0,,,
2012-03-21,14.19,14.25,13.68,14.1,1556843.0,0,,,
2012-03-22,14.09,14.17,13.88,14.05,898724.0,0,,,
2012-03-23,13.95,13.98,13.5,13.63,1462946.0,0,,,
2012-03-26,13.63,13.83,13.61,13.75,868963.0,0,,,
2012-03-27,13.82,13.87,13.53,13.57,785927.0,0,,,
2012-03-28,13.53,13.56,12.68,12.71,1391996.0,0,,,
2012-03-29,12.6,12.8,12.4,12.59,1087360.0,0,,,
2012-03-30,12.69,12.9,12.5,12.5,847271.0,0,,,
2012-04-05,12.5,12.95,12.5,12.89,1002200.0,0,,,
2012-04-06,12.78,13.2,12.78,13.05,985504.0,0,,,
2012-04-09,12.92,13.04,12.8,12.8,659663.0,0,,,
2012-04-10,12.68,13.13,12.4,13.06,1140252.0,0,,,
2012-04-11,12.95,13.3,12.81,13.25,1656952.0,0,,,1.0
2012-04-12,13.35,13.38,13.1,13.35,1349270.0,0,1,,
2012-04-13,13.38,13.47,13.2,13.31,1397356.0,0,,1,
2012-04-16,13.16,13.19,13.01,13.09,902449.0,0,,,
2012-04-17,13.02,13.07,12.8,12.83,955822.0,0,,,
2012-04-18,12.61,13.05,12.5,12.94,2107838.0,0,,,
2012-04-19,12.88,13.1,12.75,12.79,2527425.0,0,-1,,
2012-04-20,12.76,13.13,12.6,13.1,3654278.0,0,,,
2012-04-23,13.12,13.24,12.55,12.56,2551660.0,0,,,
2012-04-24,12.44,12.48,11.6,11.98,2558708.0,0,,-1,
2012-04-25,11.93,12.14,11.78,12.1,2048117.0,0,,,
2012-04-26,12.19,12.2,11.96,12.03,1279970.0,0,,,
2012-04-27,11.98,12.2,11.98,12.09,1013863.0,0,,,-1.0
