datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1999-06-09,11.08,12.7,10.99,12.68,20888230.0,0,,,
1999-06-10,12.58,12.87,12.13,12.19,9269468.0,0,,,
1999-06-11,12.05,12.6,12.0,12.31,5871974.0,0,,,
1999-06-14,12.31,13.19,12.22,12.9,6179427.0,0,,1,
1999-06-15,13.0,13.16,11.8,12.19,5254922.0,0,,-1,
1999-06-16,12.2,12.88,12.2,12.8,3569859.0,0,,1,
1999-06-17,12.91,14.08,12.4,13.89,5858915.0,0,1,,
1999-06-18,13.78,13.79,13.0,13.31,4669311.0,0,,,
1999-06-21,13.3,13.8,13.29,13.47,2151931.0,0,,,
1999-06-22,13.47,13.68,12.85,13.36,1980384.0,0,,,
1999-06-23,13.36,14.18,13.2,13.98,3616019.0,0,,,
1999-06-24,13.96,14.5,13.55,13.89,2593956.0,0,,,
1999-06-25,14.0,14.05,12.81,12.91,3049385.0,0,,,
1999-06-28,12.89,13.8,12.8,13.78,2728777.0,0,,,
1999-06-29,13.78,14.2,12.5,13.81,2866513.0,0,,,
1999-06-30,13.8,13.8,12.7,12.8,3284190.0,0,-1,-1,
1999-07-01,12.7,13.4,11.52,12.01,1852965.0,0,,,
1999-07-02,12.33,13.0,12.0,12.88,1446572.0,0,,,
1999-07-05,12.8,13.2,12.5,12.62,820750.0,0,,,
1999-07-06,12.6,12.83,12.06,12.11,597600.0,0,,,
1999-07-07,12.2,12.68,12.1,12.58,566908.0,0,,,
1999-07-08,12.6,13.1,12.38,12.89,1023601.0,0,,,
1999-07-09,12.8,13.0,12.5,12.98,915803.0,0,,,
1999-07-12,12.9,13.2,12.5,12.93,666389.0,0,,,
1999-07-13,12.95,13.2,12.56,12.8,491550.0,0,1,,
1999-07-14,12.83,13.48,12.8,13.37,1467750.0,0,,1,
1999-07-15,13.51,13.51,12.9,13.0,673750.0,0,,,
1999-07-16,13.0,13.01,12.45,12.53,704416.0,0,,-1,1.0
1999-07-19,12.4,12.55,12.05,12.46,428950.0,0,,,-1.0
1999-07-20,12.56,12.96,12.21,12.89,671000.0,0,,,1.0
1999-07-21,12.42,12.94,12.35,12.64,1395644.0,0,-1,,-1.0
1999-07-22,12.6,12.69,11.95,11.96,1626638.0,0,,,1.0
1999-07-23,12.0,12.3,11.99,12.0,681574.0,0,,,
1999-07-26,12.28,12.28,11.64,11.79,596780.0,0,,,
1999-07-27,11.79,11.98,11.47,11.97,716595.0,0,,,
1999-07-28,11.97,12.09,11.71,11.84,480750.0,0,,,
1999-07-29,11.9,12.2,11.86,12.07,478139.0,0,,,-1.0
1999-07-30,12.18,12.34,12.0,12.32,536925.0,0,,,
1999-08-02,12.32,12.43,12.2,12.34,550430.0,0,,,
1999-08-03,12.34,12.4,12.17,12.37,455180.0,0,1,1,
1999-08-04,12.26,12.4,12.2,12.38,416320.0,0,,,
1999-08-05,12.45,12.58,12.26,12.57,630700.0,0,,,
1999-08-06,12.59,12.92,12.48,12.8,1629715.0,0,,,1.0
1999-08-09,12.85,12.89,12.6,12.64,560126.0,0,,,
1999-08-10,12.51,12.6,12.15,12.56,649449.0,0,,,
1999-08-11,12.44,12.5,12.25,12.26,212500.0,0,,,
1999-08-12,12.22,12.5,12.2,12.3,230700.0,0,,,
1999-08-13,12.49,12.49,12.2,12.32,116210.0,0,-1,,-1.0
1999-08-16,12.32,12.35,12.1,12.12,157100.0,0,,,
1999-08-17,12.12,12.45,12.11,12.4,230580.0,0,,,
1999-08-18,12.4,12.5,12.1,12.5,305710.0,0,,,
1999-08-19,12.55,13.15,12.5,12.77,692183.0,0,,,
1999-08-20,12.83,12.9,12.6,12.79,386010.0,0,1,,1.0
1999-08-23,12.8,13.2,12.71,13.08,842998.0,0,,,
1999-08-24,13.2,13.3,12.89,13.14,874650.0,0,,,
1999-08-25,13.13,13.15,12.8,12.91,436860.0,0,,,
1999-08-26,12.9,13.09,12.83,13.09,356290.0,0,,,
1999-08-27,13.07,13.07,12.95,13.0,240825.0,0,,,
1999-08-30,13.0,13.0,12.75,12.98,302474.0,0,,,-1.0
1999-08-31,12.96,13.58,12.91,13.49,1450420.0,0,,,
1999-09-01,13.5,14.2,13.4,14.06,4576157.0,0,,,1.0
1999-09-02,14.1,14.23,13.8,14.06,1972003.0,0,,,
1999-09-03,14.09,14.98,14.09,14.59,2617022.0,0,,,
1999-09-06,14.48,14.5,14.17,14.2,685072.0,0,,,
1999-09-07,14.18,14.37,13.85,13.96,673895.0,0,,,
1999-09-08,13.9,14.55,13.03,14.37,1583936.0,0,,,
1999-09-09,14.4,14.87,14.32,14.75,1416650.0,0,,,-1.0
1999-09-10,14.8,15.38,14.56,15.05,2156112.0,0,,,
