datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1994-05-09,5.6,6.0,5.0,5.38,4062700.0,0,,,
1994-05-10,5.4,6.5,5.24,6.44,10358500.0,0,,1,
1994-05-11,6.4,6.5,5.88,5.89,9089900.0,0,,,
1994-05-12,5.5,6.05,5.41,5.7,4779100.0,0,,-1,
1994-05-13,5.85,6.2,5.7,6.16,3954700.0,0,,1,
1994-05-16,6.3,6.35,6.05,6.19,3941800.0,0,1,,
1994-05-17,6.2,6.2,5.8,5.83,1229200.0,0,,-1,
1994-05-18,5.8,5.83,5.55,5.62,1712100.0,0,-1,,
1994-05-19,5.55,6.0,5.55,5.9,1148000.0,0,1,,
1994-05-20,5.84,5.98,5.7,5.76,924100.0,0,-1,,
1994-05-23,5.76,5.8,5.55,5.6,668800.0,0,,,
1994-05-24,5.65,5.75,5.6,5.71,439900.0,0,,,
1994-05-25,5.7,5.73,5.56,5.58,321400.0,0,,,
1994-05-26,5.58,5.6,5.42,5.43,431300.0,0,,,
1994-05-27,5.43,5.6,5.3,5.31,430900.0,0,,,
1994-05-30,5.25,5.25,4.88,4.94,717600.0,0,,,
1994-05-31,4.92,5.18,4.77,5.07,907600.0,0,,,
1994-06-01,5.02,5.05,4.7,4.75,536600.0,0,,,
1994-06-02,4.7,4.83,4.7,4.73,413700.0,0,,,1.0
1994-06-03,4.65,4.9,4.61,4.69,826300.0,0,,,
1994-06-06,4.7,4.71,4.5,4.5,320200.0,0,,,
1994-06-07,4.5,4.5,4.35,4.4,134900.0,0,,,-1.0
1994-06-08,4.24,4.48,4.15,4.36,850000.0,0,,,
1994-06-09,4.4,4.4,4.17,4.2,496400.0,0,,,
1994-06-10,4.2,4.3,4.18,4.2,361100.0,0,,,
1994-06-13,4.14,4.14,3.97,3.97,435200.0,0,,,
1994-06-14,3.97,4.01,3.76,3.8,594600.0,0,,,1.0
1994-06-15,3.75,4.0,3.75,3.81,416100.0,0,,,-1.0
1994-06-16,3.8,4.1,3.75,4.05,1001300.0,0,,,1.0
1994-06-17,4.1,4.35,3.9,4.3,1302100.0,0,,,
1994-06-20,4.28,4.35,4.01,4.03,1256300.0,0,,,
1994-06-21,4.03,4.05,3.9,3.94,308100.0,0,1,1,
1994-06-22,3.94,4.1,3.94,4.04,427600.0,0,,,
1994-06-23,4.09,4.09,3.95,4.0,242700.0,0,,,
1994-06-24,4.0,4.0,3.88,3.89,261300.0,0,,,-1.0
1994-06-27,3.85,3.85,3.62,3.63,456200.0,0,,,
1994-06-28,3.55,3.65,3.51,3.56,164100.0,0,,,
1994-06-29,3.62,3.65,3.5,3.52,162900.0,0,-1,,
1994-06-30,3.52,3.67,3.48,3.62,343600.0,0,,,
1994-07-01,3.62,3.7,3.45,3.49,215100.0,0,,,
1994-07-04,3.36,3.44,3.36,3.38,262400.0,0,,,
1994-07-08,3.3,3.42,3.2,3.38,363300.0,0,,-1,
1994-07-11,3.38,3.39,3.24,3.24,258500.0,0,,,1.0
1994-07-12,3.21,3.25,3.2,3.22,192600.0,0,,,-1.0
1994-07-13,3.22,3.28,3.22,3.26,126100.0,0,,,
1994-07-14,3.26,3.29,3.18,3.19,136000.0,0,,,
1994-07-15,3.16,3.17,2.98,2.99,269200.0,0,,,
1994-07-18,2.95,2.95,2.85,2.88,125600.0,0,,,
1994-07-19,2.9,2.98,2.75,2.87,165300.0,0,,,
1994-07-20,2.98,2.98,2.73,2.75,148500.0,0,,,
1994-07-21,2.75,2.75,2.67,2.69,206100.0,0,,,
1994-07-22,2.65,2.75,2.55,2.58,336200.0,0,,,
1994-07-25,2.55,2.75,2.53,2.75,580600.0,0,,,1.0
1994-07-26,2.8,2.92,2.75,2.9,1391000.0,0,,,
1994-07-27,2.92,2.94,2.65,2.65,1187400.0,0,,,
1994-07-28,2.63,2.65,2.42,2.42,767800.0,0,,,
1994-07-29,2.4,2.45,2.3,2.39,663600.0,0,,,
1994-08-01,3.08,3.36,2.8,3.3,2104400.0,0,1,1,
1994-08-02,3.4,3.8,3.2,3.22,2972700.0,0,,,
1994-08-03,3.1,3.86,3.1,3.86,2737300.0,0,,,
1994-08-04,4.1,4.35,3.8,3.98,5163900.0,0,,,
1994-08-05,4.1,4.96,4.0,4.9,4048900.0,0,,,
1994-08-08,5.0,5.2,4.65,4.9,4533200.0,0,,,
1994-08-09,5.05,5.05,4.45,4.5,2583000.0,0,,,
1994-08-10,5.05,5.18,4.7,5.08,2988600.0,0,,,
1994-08-11,5.3,5.38,4.61,4.85,4135800.0,0,,,
1994-08-12,4.7,5.15,4.2,4.9,2200600.0,0,,,-1.0
1994-08-15,4.7,4.86,4.65,4.7,1210500.0,0,,,
1994-08-16,4.7,4.97,4.6,4.75,1583200.0,0,,,
1994-08-17,4.87,4.9,4.77,4.88,660200.0,0,,,
1994-08-18,4.95,5.19,4.89,5.05,2069400.0,0,,,
1994-08-19,5.1,5.1,4.7,4.76,1156000.0,0,-1,,
1994-08-22,4.7,5.09,4.6,4.78,1581100.0,0,1,,
1994-08-23,4.78,4.95,4.65,4.85,732200.0,0,,,
1994-08-24,4.88,4.88,4.68,4.68,462400.0,0,,,
1994-08-25,4.65,4.74,4.4,4.45,911300.0,0,-1,-1,
1994-08-26,4.49,4.65,4.29,4.3,707800.0,0,,,
1994-08-29,4.3,4.58,4.25,4.4,826300.0,0,,,
1994-08-30,4.8,4.8,4.4,4.58,1005700.0,0,,,
1994-08-31,4.65,5.08,4.57,4.98,2311300.0,0,,,
1994-09-01,5.08,5.26,4.9,5.18,3448800.0,0,,,1.0
