datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2020-10-16,53.0,101.0,53.0,78.0,10344600.0,0,,,
2020-10-19,70.0,77.0,65.58,70.25,7907500.0,0,,,
2020-10-20,69.72,85.0,65.01,79.99,8894600.0,0,,1,
2020-10-21,74.0,85.89,72.0,75.3,9081200.0,0,,,
2020-10-22,70.0,73.28,67.76,68.14,6276200.0,0,,-1,
2020-10-23,66.01,77.98,66.0,72.76,7088100.0,0,,,
2020-10-26,72.0,72.0,67.06,70.82,4271200.0,0,,,
2020-10-27,69.0,84.98,65.36,84.98,9748300.0,0,,1,
2020-10-28,82.8,87.18,80.51,83.57,9402800.0,0,1,,
2020-10-29,77.02,80.68,76.12,80.32,6793300.0,0,,,
2020-10-30,78.5,79.03,68.67,69.2,5684400.0,0,,-1,
2020-11-02,68.62,71.8,67.36,70.58,3649300.0,0,,,
2020-11-03,69.7,72.08,69.1,70.64,3279300.0,0,,,
2020-11-04,70.58,71.4,66.5,67.73,3439100.0,0,-1,,
2020-11-05,67.57,71.94,67.57,70.38,3528200.0,0,,,
2020-11-06,70.36,73.61,69.58,71.51,3685200.0,0,,,
2020-11-09,71.17,73.49,69.08,72.17,3879100.0,0,,,
2020-11-10,71.7,79.39,70.05,79.3,6880000.0,0,,1,
2020-11-11,76.35,79.15,75.0,75.88,4503100.0,0,1,,
2020-11-12,75.8,76.07,67.8,68.77,4071800.0,0,,-1,1.0
2020-11-13,67.97,71.51,66.01,69.88,2630200.0,0,,,
2020-11-16,69.02,72.3,68.48,71.25,2333900.0,0,,,
2020-11-17,70.9,74.82,70.22,71.34,3099300.0,0,-1,,-1.0
2020-11-18,71.65,74.55,69.51,73.78,3650900.0,0,,1,
2020-11-19,72.99,75.8,71.71,75.42,3832300.0,0,,,
2020-11-20,74.21,76.0,70.02,70.11,3498000.0,0,,,
2020-11-23,69.0,69.97,67.0,67.83,2735400.0,0,,-1,
2020-11-24,67.17,68.43,66.28,67.69,2001100.0,0,,,
2020-11-25,67.85,68.75,67.01,68.28,1719300.0,0,,,
