datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2015-06-30,13.67,16.4,13.67,16.4,7300.0,0,,,
2015-07-01,18.04,18.04,18.04,18.04,500.0,0,,1,
2015-07-02,19.84,19.84,19.84,19.84,8500.0,0,,,
2015-07-03,21.82,21.82,21.82,21.82,49500.0,0,,,
2015-07-06,24.0,24.0,24.0,24.0,37400.0,0,,,
2015-07-07,26.4,26.4,26.4,26.4,1540200.0,0,1,,
2015-07-08,23.82,29.04,23.8,29.04,10223300.0,0,,,
2015-07-09,27.0,31.94,27.0,31.94,3009400.0,0,,,
2015-07-10,35.13,35.13,35.13,35.13,174500.0,0,,,
2015-07-13,38.64,38.64,38.64,38.64,133800.0,0,,,
2015-07-14,42.5,42.5,38.64,42.5,2491500.0,0,,,
2015-07-15,45.75,46.75,38.36,42.0,10304300.0,0,,,
2015-07-16,37.8,43.1,37.8,41.99,7138000.0,0,,,
2015-07-17,42.0,46.19,41.0,46.19,5872000.0,0,,,
2015-07-20,45.0,47.88,42.5,46.0,6647100.0,0,,,
2015-07-21,44.6,50.6,43.65,50.5,4709900.0,0,,,
2015-07-22,49.21,52.0,48.0,49.57,3927500.0,0,,,
2015-07-23,49.0,54.53,48.58,54.53,4169500.0,0,,,
2015-07-24,58.0,59.98,55.55,59.0,7219200.0,0,,,
2015-07-27,54.77,62.0,53.1,53.1,4945200.0,0,,,-1.0
2015-07-28,47.8,57.91,47.79,51.12,5052900.0,0,,,
2015-07-29,53.0,56.23,48.0,56.23,4263500.0,0,,,
2015-07-30,56.0,60.98,53.0,54.0,5240800.0,0,,,1.0
2015-07-31,51.88,57.9,51.0,54.86,4684400.0,0,,,-1.0
2015-08-03,53.6,56.21,50.02,53.08,3979000.0,0,,,
2015-08-04,52.88,56.38,48.18,52.93,4205800.0,0,,-1,
2015-08-05,50.0,56.0,50.0,53.45,4091300.0,0,-1,,
2015-08-06,52.15,53.46,49.82,50.1,3040600.0,0,,,
2015-08-07,50.18,51.77,50.18,51.0,2343100.0,0,,,
2015-08-10,51.15,55.0,51.15,54.16,3697900.0,0,,,
2015-08-11,53.72,57.57,53.72,56.15,3940300.0,0,,,
2015-08-12,55.5,61.77,54.89,61.77,5430200.0,0,1,,
2015-08-13,62.0,63.99,56.73,58.98,5568700.0,0,,1,1.0
2015-08-14,57.83,58.5,56.28,56.78,3741400.0,0,,-1,
2015-08-17,55.99,56.68,51.51,51.57,3195300.0,0,,,
2015-08-18,51.21,53.5,46.41,46.41,3037800.0,0,,,
2015-08-19,45.7,48.28,42.33,47.1,2892900.0,0,-1,,-1.0
2015-08-20,46.0,47.0,44.5,44.6,1723600.0,0,,,
2015-08-21,43.77,44.44,41.2,41.3,1466800.0,0,,,
2015-08-24,39.38,40.3,37.17,37.17,1830800.0,0,,,
2015-08-25,34.1,39.48,34.07,37.24,2904300.0,0,,,
2015-08-26,38.0,40.96,36.8,39.29,3039000.0,0,,,
2015-08-27,39.81,40.68,37.0,39.68,2242500.0,0,,,
2015-08-28,39.6,41.5,38.56,40.91,2641700.0,0,,,1.0
2015-08-31,40.2,40.29,37.03,37.11,1528200.0,0,,,
2015-09-01,36.0,38.94,34.59,34.75,1948500.0,0,,,
2015-09-02,32.95,36.48,32.95,34.58,1590500.0,0,,,-1.0
2015-09-07,35.5,37.03,34.5,34.98,1098000.0,0,,,
2015-09-08,34.5,38.48,34.46,38.48,1844900.0,0,,,
2015-09-09,38.9,40.57,38.49,39.6,2716900.0,0,,,
2015-09-10,38.36,39.16,37.55,37.9,1233500.0,0,,,
2015-09-11,37.9,38.77,37.58,38.43,761700.0,0,1,,
2015-09-14,38.59,38.59,34.59,34.59,1059500.0,0,,,
2015-09-15,33.03,34.75,31.31,31.6,1239700.0,0,,,
2015-09-16,31.8,34.76,31.8,34.76,1331500.0,0,-1,,
2015-09-17,34.3,35.9,33.5,33.5,1329800.0,0,,,
2015-09-18,33.98,34.0,33.21,33.75,989400.0,0,,,
2015-09-21,33.45,36.2,33.4,36.0,1292700.0,0,,1,
2015-09-22,36.71,38.78,36.13,36.8,1699300.0,0,,,
2015-09-23,36.42,39.98,36.11,39.74,2577200.0,0,1,,1.0
2015-09-24,39.1,40.7,38.53,38.88,1972200.0,0,,,
2015-09-25,38.5,38.87,35.78,35.8,1814700.0,0,,,
2015-09-28,35.94,37.48,35.7,37.48,1159000.0,0,,,
2015-09-29,36.56,37.08,35.8,36.6,904900.0,0,,,
2015-09-30,36.69,39.5,35.92,38.38,1502700.0,0,,,-1.0
2015-10-08,39.58,42.0,38.7,41.95,2619900.0,0,,,
2015-10-09,41.59,42.88,41.02,42.07,2630000.0,0,,,
2015-10-12,42.87,44.95,42.0,43.76,3024300.0,0,,,1.0
2015-10-13,43.9,43.9,42.0,42.55,2299600.0,0,,,
2015-10-14,42.5,43.37,40.81,41.0,2088900.0,0,,,
2015-10-15,40.61,42.88,40.6,42.77,2053200.0,0,,,
2015-10-16,42.9,43.28,41.42,42.78,2034100.0,0,,,
2015-10-19,43.01,44.0,42.42,43.28,2321300.0,0,,,
2015-10-20,43.1,44.69,42.62,44.1,2134800.0,0,,,-1.0
2015-10-21,44.0,44.01,39.69,39.69,2372200.0,0,,,
2015-10-22,39.28,41.15,39.28,40.8,1553300.0,0,-1,,
2015-10-23,40.81,43.7,40.8,43.68,2064900.0,0,,,
2015-10-26,45.3,45.46,43.66,43.81,2873800.0,0,,,1.0
2015-10-27,43.28,44.1,41.03,43.83,2147800.0,0,,,
2015-10-28,43.77,44.39,43.0,43.6,1766100.0,0,1,,-1.0
2015-10-29,44.78,45.5,43.12,45.1,2711400.0,0,,,1.0
2015-10-30,45.0,48.33,44.51,47.5,3990900.0,0,,,
2015-11-02,46.0,51.34,45.48,49.2,4465800.0,0,,,
2015-11-03,48.39,50.3,47.51,49.87,3001700.0,0,,,
2015-11-04,49.78,52.05,49.24,51.68,3404700.0,0,,,
2015-11-05,51.5,52.5,49.81,51.35,3013700.0,0,,,
2015-11-06,50.72,53.48,50.63,53.04,2281400.0,0,,,
2015-11-09,52.5,56.56,51.88,54.9,2839800.0,0,,,-1.0
2015-11-10,53.7,57.56,53.5,56.2,2590700.0,0,,,
2015-11-11,55.7,61.82,55.5,61.82,2869900.0,0,,,
2015-11-12,65.0,68.0,61.8,68.0,3716200.0,0,,,
2015-11-13,67.0,71.45,61.21,62.0,4815300.0,0,,,1.0
2015-11-16,59.99,66.87,59.0,65.05,3230000.0,0,,,
2015-11-17,64.75,71.56,64.56,65.5,4519000.0,0,,,
2015-11-18,64.0,66.2,58.95,58.95,3417300.0,0,,,
2015-11-19,59.06,63.97,58.0,62.8,2931800.0,0,,,
2015-11-20,61.88,64.2,60.91,61.91,2280400.0,0,,,-1.0
2015-11-23,60.78,60.78,57.03,57.4,2227200.0,0,-1,-1,
2015-11-24,57.2,61.97,57.2,61.5,4089700.0,0,,,
2015-11-25,60.78,61.49,59.15,60.53,2957400.0,0,,,
2015-11-26,60.79,64.89,60.53,61.62,3434600.0,0,,,
2015-11-27,61.0,63.97,57.01,58.8,2853300.0,0,,,
2015-11-30,58.81,64.68,58.06,64.68,3681100.0,0,1,,1.0
2015-12-01,64.0,67.7,59.8,62.85,4164600.0,0,,,
2015-12-02,61.6,63.45,56.7,61.11,2641800.0,0,,,
2015-12-03,61.11,67.22,61.11,67.22,4157200.0,0,,,
2015-12-04,67.82,68.98,64.45,68.37,4812700.0,0,,,
2015-12-07,67.38,71.4,67.0,67.62,3316300.0,0,,1,
2015-12-08,67.0,72.99,65.66,69.19,3393300.0,0,,,
2015-12-09,67.6,69.0,63.85,64.8,2504700.0,0,,-1,
2015-12-10,64.0,66.15,62.45,62.56,1787300.0,0,,,-1.0
2015-12-11,62.11,64.0,61.0,61.1,1279100.0,0,,,
2015-12-14,59.6,63.9,59.0,63.67,1278700.0,0,-1,,
2015-12-15,63.75,64.7,62.12,62.6,1296300.0,0,,,
2015-12-16,63.21,65.69,63.1,64.32,1612600.0,0,,,
2015-12-17,65.0,67.41,63.5,67.41,2466500.0,0,,,
2015-12-18,67.0,68.88,64.88,65.65,1942400.0,0,,,
2015-12-21,65.0,66.63,63.6,65.84,1531500.0,0,1,,
