datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1997-02-28,19.2,22.7,19.2,21.88,1803000.0,0,,,
1997-03-03,22.03,22.58,21.61,21.91,562725.0,0,,1,
1997-03-04,22.0,22.15,21.58,21.72,739225.0,0,,-1,
1997-03-05,21.79,21.79,20.81,20.89,428000.0,0,,,
1997-03-06,20.0,21.18,20.0,21.15,377225.0,0,,,
1997-03-07,20.8,21.0,20.5,20.91,323075.0,0,,,
1997-03-10,21.42,21.42,20.65,20.87,455500.0,0,,,
1997-03-11,20.13,21.16,20.13,21.12,374825.0,0,,,
1997-03-12,21.16,23.23,21.15,23.23,670575.0,0,,1,
1997-03-13,24.78,25.2,23.46,23.56,1114905.0,0,1,,
1997-03-14,23.11,23.76,22.65,23.42,503550.0,0,,,
1997-03-17,23.6,23.62,22.82,23.03,449300.0,0,,,
1997-03-18,23.07,23.28,22.58,23.08,466700.0,0,,,
1997-03-19,22.75,24.5,22.75,23.8,449395.0,0,,,
1997-03-20,23.8,23.8,22.75,22.75,388875.0,0,,,-1.0
1997-03-21,22.7,23.2,22.4,23.2,330312.0,0,,,
1997-03-24,24.0,24.17,22.73,23.2,704755.0,0,,,
1997-03-25,23.2,24.8,23.0,24.74,1400720.0,0,,,1.0
1997-03-26,26.0,26.97,25.3,26.12,2243555.0,0,,,
1997-03-27,26.0,26.46,25.5,25.8,1494120.0,0,,,
1997-03-28,25.4,25.7,25.0,25.33,862550.0,0,,,
1997-03-31,25.8,25.8,25.2,25.45,775650.0,0,,,
1997-04-01,25.55,25.55,25.0,25.24,258725.0,0,,,
1997-04-02,25.2,25.45,25.08,25.14,232200.0,0,,,-1.0
1997-04-03,25.25,25.5,25.05,25.49,222939.0,0,,,
1997-04-04,25.69,25.99,25.4,25.8,646300.0,0,,,
1997-04-07,25.33,26.5,25.12,26.29,968625.0,0,,,
1997-04-08,25.6,26.25,25.4,25.5,429350.0,0,,,
1997-04-09,25.49,26.3,25.4,26.09,547475.0,0,,,
1997-04-10,26.3,26.5,25.8,26.1,661450.0,0,,,1.0
1997-04-11,26.0,26.0,25.1,25.6,283900.0,0,,-1,
1997-04-14,26.3,26.3,25.45,25.5,277650.0,0,,,-1.0
1997-04-15,26.0,26.0,25.5,25.84,170825.0,0,,,
1997-04-16,25.5,26.0,25.5,25.8,150300.0,0,-1,,
1997-04-17,25.8,25.85,25.5,25.5,173800.0,0,,,
1997-04-18,25.65,25.7,25.38,25.61,225375.0,0,,,
1997-04-21,26.0,26.0,25.6,25.67,378545.0,0,,,
1997-04-22,25.8,27.0,25.7,26.13,795925.0,0,,,
1997-04-23,26.45,26.98,25.9,26.45,1665905.0,0,1,,1.0
1997-04-24,26.5,29.1,26.21,29.09,2891045.0,0,,1,
1997-04-28,31.0,31.49,27.5,28.57,1801220.0,0,,,
1997-04-29,28.98,29.15,26.05,27.18,920905.0,0,,,
1997-04-30,27.2,28.3,26.8,27.86,583740.0,0,,,
1997-05-05,28.0,28.49,27.48,27.75,717670.0,0,,,
1997-05-06,28.2,28.2,27.19,27.38,1280792.0,0,,,-1.0
1997-05-07,27.5,27.6,26.8,27.17,1232765.0,0,,,
1997-05-08,27.5,29.6,27.5,28.56,2059300.0,0,,,
1997-05-09,29.6,31.42,29.0,31.42,2522426.0,0,,,
1997-05-12,33.0,33.8,31.5,32.27,2502118.0,0,,,1.0
1997-05-13,32.1,32.1,29.55,31.82,1772615.0,0,,,
1997-05-14,16.6,17.0,15.01,15.42,1513200.0,0,,,
1997-05-15,14.88,15.38,14.4,15.01,626142.0,0,,,
1997-05-16,13.51,14.5,13.51,13.51,694350.0,0,,-1,-1.0
1997-05-19,13.53,13.55,12.16,12.32,870612.0,0,-1,,
1997-05-20,12.45,13.49,12.33,13.42,854820.0,0,,,
1997-05-21,13.4,13.52,12.6,12.65,607900.0,0,,,
1997-05-22,11.39,11.95,11.39,11.39,316800.0,0,,,
1997-05-23,10.58,11.4,10.4,10.85,738489.0,0,,,
1997-05-26,11.0,11.35,10.0,10.62,408170.0,0,,,
1997-05-27,10.58,11.15,10.48,11.04,547725.0,0,,,
1997-05-28,11.05,11.38,10.9,11.23,617089.0,0,,,
1997-05-29,11.2,11.32,11.0,11.0,413513.0,0,,,
1997-05-30,11.0,11.37,10.92,11.35,420010.0,0,,,
1997-06-02,11.6,12.1,11.4,12.08,764848.0,0,,,
1997-06-03,12.29,13.29,12.1,13.29,1829442.0,0,1,,1.0
1997-06-04,13.53,13.83,13.0,13.06,1375650.0,0,,1,
1997-06-05,13.25,13.29,12.7,12.8,631071.0,0,,,
1997-06-06,11.52,12.0,11.52,11.57,1271200.0,0,,,
