datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1997-01-21,17.98,18.67,17.15,17.24,5671338.0,0,,,
1997-01-22,17.1,17.48,16.62,17.37,2340351.0,0,,1,
1997-01-23,17.29,17.47,16.99,17.11,1447293.0,0,,-1,
1997-01-24,17.0,17.2,16.88,17.17,852200.0,0,,,
1997-01-27,17.15,17.3,16.95,17.16,944085.0,0,,,
1997-01-28,17.18,17.22,16.98,17.21,599573.0,0,,,
1997-01-29,17.22,17.25,17.1,17.22,415720.0,0,,1,
1997-01-30,17.25,17.6,17.2,17.57,827792.0,0,1,,
1997-01-31,17.46,17.88,17.46,17.79,731635.0,0,,,
1997-02-17,17.75,17.9,17.3,17.54,282349.0,0,,,
1997-02-18,17.54,17.54,15.79,15.79,408197.0,0,-1,-1,
1997-02-19,15.8,16.7,15.8,16.45,397491.0,0,,,
1997-02-20,14.81,16.0,14.81,15.68,506239.0,0,,,
1997-02-21,15.75,16.52,15.75,16.52,375721.0,0,,,
1997-02-24,16.0,16.52,16.0,16.23,192500.0,0,,,
1997-02-25,16.28,16.4,16.05,16.3,186524.0,0,,,
1997-02-26,16.2,16.8,16.2,16.8,160380.0,0,,,
1997-02-27,16.81,17.0,16.55,16.69,206344.0,0,,,
1997-02-28,16.4,17.05,16.3,17.0,217100.0,0,1,1,
1997-03-03,16.95,17.3,16.9,17.29,370067.0,0,,,
1997-03-04,17.0,17.35,16.9,17.05,352339.0,0,,,
1997-03-05,17.3,17.5,17.0,17.02,242488.0,0,,,
1997-03-06,16.92,17.02,16.82,17.0,185800.0,0,,,1.0
1997-03-07,17.1,17.6,17.1,17.28,685551.0,0,,,
1997-03-10,17.21,17.6,17.01,17.55,555127.0,0,,,
1997-03-11,17.55,18.69,17.4,18.23,1310122.0,0,,,
1997-03-12,18.23,18.52,18.0,18.42,980358.0,0,,,
1997-03-13,18.2,19.55,18.2,19.51,1303301.0,0,,,
1997-03-14,19.48,21.4,19.12,20.93,1730720.0,0,,,
1997-03-17,21.1,21.7,20.68,21.42,1289189.0,0,,,
1997-03-18,21.38,22.1,20.98,22.0,1134192.0,0,,,
1997-03-19,21.8,22.3,21.56,21.85,653898.0,0,,,
1997-03-20,21.6,22.9,21.0,21.28,1020046.0,0,,,
1997-03-21,21.01,22.0,20.75,21.89,749991.0,0,,,-1.0
1997-03-24,22.3,22.35,21.3,22.0,698056.0,0,,,
1997-03-25,21.9,22.5,21.3,21.8,597751.0,0,,,
1997-03-26,21.98,22.3,21.6,22.03,898911.0,0,,,
1997-03-27,21.99,22.19,21.8,21.94,669600.0,0,,,
1997-03-28,22.0,22.7,21.5,22.49,722029.0,0,,,
1997-03-31,23.0,23.4,22.7,23.08,497016.0,0,,,
1997-04-01,23.5,25.38,22.8,24.85,1009858.0,0,,,1.0
1997-04-02,24.8,25.16,24.31,24.52,375345.0,0,,,-1.0
1997-04-03,24.5,24.5,23.9,24.2,292432.0,0,,,
1997-04-04,24.4,25.5,24.1,24.72,378820.0,0,,,
1997-04-07,24.88,27.15,24.88,26.73,620677.0,0,,,
1997-04-08,26.73,29.4,25.8,27.65,444553.0,0,,,
1997-04-09,28.0,29.97,27.5,29.08,375265.0,0,,,
1997-04-10,29.47,29.88,28.4,29.1,683776.0,0,,,
1997-04-11,31.7,31.7,28.6,29.13,745373.0,0,,,1.0
1997-04-14,29.15,29.5,28.3,28.49,357396.0,0,,,-1.0
1997-04-15,28.81,29.0,28.0,28.03,256361.0,0,,,1.0
1997-04-16,28.3,29.5,28.3,28.5,280716.0,0,,,
1997-04-17,28.9,28.9,28.25,28.28,186400.0,0,,,-1.0
1997-04-18,28.5,28.55,28.2,28.55,165408.0,0,,,
1997-04-21,28.55,29.49,28.55,28.9,333133.0,0,-1,-1,
1997-04-22,29.28,29.28,28.5,29.02,266125.0,0,,,
1997-04-23,28.8,30.52,28.8,30.24,696707.0,0,1,,
1997-04-24,30.0,33.26,29.28,33.26,851724.0,0,,1,1.0
1997-04-25,33.5,34.6,32.6,33.43,822053.0,0,,,
1997-04-28,34.4,36.05,33.65,34.36,569771.0,0,,,
1997-04-29,35.08,35.08,31.01,32.33,518158.0,0,,,
1997-04-30,31.88,32.8,31.85,32.5,522784.0,0,,,
1997-05-05,32.55,34.5,32.5,32.79,493669.0,0,,,
1997-05-06,33.0,33.99,32.28,33.57,515151.0,0,,,-1.0
1997-05-07,33.88,34.1,33.0,33.48,419991.0,0,,,
1997-05-08,33.4,34.5,32.5,32.52,861407.0,0,,-1,
1997-05-09,32.55,34.82,32.0,34.71,621855.0,0,,,
1997-05-13,33.9,34.0,32.5,32.98,245986.0,0,,,
1997-05-14,32.48,34.0,31.5,31.9,340340.0,0,,,
1997-05-15,32.9,33.0,31.5,32.96,457613.0,0,,,1.0
1997-05-16,29.66,32.6,29.66,29.92,566549.0,0,-1,,-1.0
1997-05-19,31.0,32.0,30.5,31.9,456262.0,0,,,
1997-05-20,32.4,33.1,31.2,32.87,613232.0,0,,,
1997-05-21,32.81,32.9,30.2,30.89,635783.0,0,,,1.0
1997-05-22,13.91,14.98,13.91,13.91,364946.0,0,,,
1997-05-23,13.8,14.3,13.02,14.01,348315.0,0,,,
1997-05-26,13.7,14.0,12.61,13.4,658056.0,0,,,
1997-05-27,13.4,14.0,13.0,13.99,604821.0,0,,,
1997-05-28,13.95,14.0,13.48,13.65,653160.0,0,,,-1.0
1997-05-29,13.9,13.99,13.55,13.79,527900.0,0,,,1.0
1997-05-30,13.55,13.99,13.4,13.93,496056.0,0,,,
1997-06-02,14.2,15.32,14.18,15.32,1368963.0,0,,,
1997-06-03,15.5,16.25,15.48,15.7,1743236.0,0,1,,
1997-06-04,15.75,15.95,15.3,15.54,522334.0,0,,,
1997-06-05,15.6,16.3,15.6,15.96,895944.0,0,,1,
1997-06-06,14.51,15.52,14.36,14.63,1239776.0,0,,,
1997-06-09,14.63,15.25,14.42,14.68,365566.0,0,,-1,
1997-06-10,14.7,14.98,13.8,13.85,882182.0,0,,,-1.0
1997-06-11,14.0,14.2,12.5,13.68,481390.0,0,-1,,
1997-06-12,13.86,13.94,13.47,13.63,422630.0,0,,,
1997-06-13,13.0,14.35,12.6,14.13,495520.0,0,,,
1997-06-16,14.5,14.7,14.0,14.24,388100.0,0,,,
1997-06-17,14.4,14.45,14.0,14.25,286484.0,0,,,
1997-06-18,14.2,14.25,13.5,13.63,271600.0,0,,,
1997-06-19,13.75,14.3,13.7,14.07,323400.0,0,,,
1997-06-20,14.3,14.85,14.1,14.65,1086846.0,0,1,,
1997-06-23,15.1,15.3,13.8,14.41,704482.0,0,,1,1.0
1997-06-24,14.45,14.98,14.1,14.8,719877.0,0,,,
1997-06-25,14.95,15.15,14.5,14.75,459368.0,0,,,
1997-06-26,14.65,15.8,14.56,15.55,1577426.0,0,,,
1997-06-27,15.8,16.19,15.25,15.39,1844895.0,0,,,
1997-07-02,16.0,16.3,14.5,15.8,1952317.0,0,,,
1997-07-03,15.8,15.99,15.3,15.48,1055499.0,0,,,
1997-07-04,15.48,16.19,14.81,16.12,1481243.0,0,,,
1997-07-07,16.3,17.08,15.98,16.25,3934981.0,0,,,
1997-07-08,16.04,16.65,14.8,16.5,1883882.0,0,,,
1997-07-09,16.5,17.08,16.12,17.02,2215547.0,0,,,
1997-07-10,17.68,18.72,17.28,17.93,6456655.0,0,,,
1997-07-11,17.8,18.7,17.5,18.69,3500537.0,0,,,
1997-07-14,20.56,20.56,19.84,20.56,6692975.0,0,,,
1997-07-15,21.08,21.4,19.95,20.32,4517645.0,0,,,
1997-07-16,20.38,21.3,19.2,20.75,3257106.0,0,,,
1997-07-17,20.65,21.08,19.98,20.28,1718948.0,0,,,
1997-07-18,20.1,21.2,20.01,20.93,2020000.0,0,,,
1997-07-21,21.4,21.64,20.2,20.42,1548187.0,0,,,-1.0
1997-07-22,20.02,21.18,19.33,20.94,1542148.0,0,,,
