datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1999-11-18,16.0,16.0,14.5,15.02,43964691.0,0,,,
1999-11-19,14.97,15.34,14.75,15.19,10454730.0,0,,1,
1999-11-22,15.02,15.2,14.81,14.9,3393186.0,0,,-1,
1999-11-23,14.81,15.15,14.7,14.84,1904383.0,0,,,
1999-11-24,14.86,15.34,14.85,15.21,2498519.0,0,,1,
1999-11-25,15.21,15.26,14.98,15.08,1077328.0,0,1,,
1999-11-26,15.08,15.18,15.01,15.09,600951.0,0,-1,,
1999-11-29,14.98,15.26,14.98,15.09,1066730.0,0,1,,
1999-11-30,15.06,15.12,14.98,15.02,468730.0,0,,,
1999-12-01,15.02,15.8,15.02,15.54,4026754.0,0,,,
1999-12-02,15.7,16.1,15.7,15.74,5344241.0,0,,,
1999-12-03,15.75,15.85,15.6,15.69,1389598.0,0,,,1.0
1999-12-06,15.66,15.88,15.5,15.73,1302715.0,0,,,
1999-12-07,15.8,16.05,15.7,15.85,761580.0,0,,,
1999-12-08,15.94,16.54,15.9,16.39,4215660.0,0,,,
1999-12-09,16.21,16.39,16.16,16.17,1161800.0,0,,,-1.0
1999-12-10,16.17,16.52,16.11,16.32,1104932.0,0,,,
1999-12-13,16.35,16.76,16.1,16.62,2808027.0,0,,,
1999-12-14,16.5,16.7,16.36,16.47,899601.0,0,,,
1999-12-15,16.38,16.87,16.08,16.55,2225016.0,0,,,
1999-12-16,16.5,16.53,16.13,16.15,1699060.0,0,,,
1999-12-17,16.11,16.3,16.1,16.12,1671815.0,0,,,1.0
1999-12-21,16.0,16.0,15.62,15.75,893041.0,0,-1,-1,-1.0
1999-12-22,15.63,15.78,15.26,15.39,1797885.0,0,,,
1999-12-23,15.31,15.83,15.11,15.66,2548839.0,0,,,1.0
1999-12-24,15.67,16.1,15.4,15.57,3594874.0,0,,,
1999-12-27,15.6,16.0,15.5,15.87,1526463.0,0,,,
1999-12-28,15.96,16.1,15.4,15.74,1865875.0,0,,,
1999-12-29,15.8,16.05,15.47,15.82,1284875.0,0,,,
1999-12-30,15.38,15.94,15.38,15.72,557846.0,0,,,
2000-01-04,15.76,16.4,15.72,16.34,2903515.0,0,1,,-1.0
2000-01-05,16.3,16.58,16.01,16.12,2406259.0,0,,1,
2000-01-06,16.05,17.4,15.95,17.15,3231014.0,0,,,
