datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2009-11-27,36.0,39.99,36.0,38.05,32949685.0,0,,,
2009-11-30,39.1,41.78,37.88,41.28,19840452.0,0,,1,
2009-12-01,40.01,40.65,39.0,40.42,12802250.0,0,,,
2009-12-02,40.3,42.33,40.02,40.49,10695525.0,0,,,
2009-12-03,40.15,44.3,40.0,43.32,12215378.0,0,,,
2009-12-04,42.4,47.25,42.03,45.85,16479249.0,0,1,,
2009-12-07,45.59,46.86,43.81,45.35,8882784.0,0,,,
2009-12-08,45.38,45.38,43.0,43.4,8773819.0,0,,,
2009-12-09,42.05,43.05,41.02,41.5,8209311.0,0,,-1,
2009-12-10,41.8,43.05,41.1,42.46,6003388.0,0,,,
2009-12-11,41.98,42.3,40.33,40.47,7248349.0,0,,,
2009-12-14,40.63,40.92,38.81,39.19,5845309.0,0,-1,,
2009-12-15,39.4,40.84,39.08,40.3,5779749.0,0,,,
2009-12-16,39.68,40.29,38.18,38.34,6037107.0,0,,,
2009-12-17,38.48,38.98,37.7,38.8,4507892.0,0,,,
2009-12-18,38.09,38.34,36.51,37.0,4017768.0,0,,,
2009-12-21,37.01,37.65,36.64,37.36,2740903.0,0,,,
2009-12-22,37.44,37.47,34.21,34.69,4808281.0,0,,,
2009-12-23,34.75,36.19,34.65,35.21,3475490.0,0,,,
2009-12-24,35.2,36.47,34.53,36.22,4477512.0,0,,,
2009-12-25,35.9,36.46,35.26,35.98,3082951.0,0,,,
2009-12-28,36.02,36.82,35.72,36.6,2969220.0,0,,,
2009-12-30,37.13,38.48,37.02,37.26,5042707.0,0,,,
2009-12-31,36.9,37.6,36.7,37.54,2851858.0,0,1,,
2010-01-04,37.99,38.97,37.52,37.52,4300204.0,0,,1,
2010-01-05,37.65,38.1,36.9,38.09,3797224.0,0,,,1.0
2010-01-06,38.11,38.11,37.2,37.26,3019996.0,0,,,
2010-01-07,37.32,37.4,35.8,35.97,3936259.0,0,,,-1.0
2010-01-08,35.97,36.19,34.83,35.74,2627445.0,0,,,
2010-01-11,35.78,36.59,35.01,36.55,2846409.0,0,-1,,
2010-01-12,36.35,38.29,36.16,38.0,4796812.0,0,,,
2010-01-13,37.3,38.63,37.19,38.05,4166885.0,0,,,
2010-01-14,38.22,38.76,37.82,38.37,3916534.0,0,1,,1.0
2010-01-15,38.4,38.88,37.98,38.33,3238384.0,0,,,
2010-01-18,38.35,38.96,38.1,38.52,3067561.0,0,,,
2010-01-19,38.52,38.77,37.15,37.2,4076177.0,0,,,
2010-01-20,37.28,37.58,35.5,35.6,2997027.0,0,,,-1.0
2010-01-21,35.6,36.35,35.5,35.89,1519750.0,0,-1,-1,
2010-01-22,35.61,36.19,34.7,35.16,1945035.0,0,,,
2010-01-25,35.19,35.4,34.81,35.02,1030239.0,0,,,
2010-01-26,35.01,35.5,33.37,33.66,2277725.0,0,,,
2010-01-27,33.55,33.88,32.58,33.21,1841535.0,0,,,
2010-01-28,33.02,33.51,32.9,33.47,1313854.0,0,,,
2010-01-29,33.32,33.96,33.17,33.2,1376682.0,0,,,
2010-02-01,33.67,34.1,32.5,34.04,2388342.0,0,,,
