datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2000-07-06,24.9,28.47,22.2,26.56,18533776.0,0,,,
2000-07-07,26.06,29.22,25.85,29.22,6708469.0,0,,1,
2000-07-10,30.0,31.47,29.1,29.86,7550675.0,0,,,
2000-07-11,29.5,30.5,29.2,30.12,3127712.0,0,,,
2000-07-12,30.2,30.38,28.0,28.38,3279471.0,0,,-1,
2000-07-13,28.29,31.22,28.22,31.22,3891676.0,0,1,1,
2000-07-14,32.8,32.9,30.51,30.96,3541102.0,0,,,
2000-07-17,30.8,31.16,29.95,30.17,1496301.0,0,,,
2000-07-18,29.95,31.24,29.8,30.69,982214.0,0,,,
2000-07-19,30.8,31.0,30.1,30.24,946448.0,0,,,
2000-07-20,30.1,30.45,29.2,29.56,1266071.0,0,,-1,
2000-07-21,29.98,31.0,29.78,30.1,865307.0,0,,,
2000-07-24,30.0,30.28,29.36,29.71,393817.0,0,-1,,
2000-07-25,29.81,30.1,29.31,29.6,584507.0,0,,,
2000-07-26,29.6,30.8,29.5,30.01,829454.0,0,,,
2000-07-27,30.2,30.47,29.65,29.9,657641.0,0,,,
2000-07-28,28.5,29.62,28.06,28.86,1228460.0,0,,,
2000-07-31,28.78,29.6,27.9,29.14,1318795.0,0,,,1.0
2000-08-01,29.0,29.3,28.68,28.82,665409.0,0,,,
2000-08-02,28.5,29.84,28.5,29.31,647046.0,0,,,
2000-08-03,29.0,30.75,29.0,30.3,1565564.0,0,,,
2000-08-04,30.3,30.94,29.8,29.94,793169.0,0,,1,
2000-08-07,29.95,30.6,29.91,29.96,792708.0,0,1,,-1.0
2000-08-08,30.2,30.3,29.0,29.29,787810.0,0,,-1,
2000-08-09,29.3,30.5,29.1,29.84,678334.0,0,,1,1.0
2000-08-10,30.05,31.8,30.0,31.08,2074496.0,0,,,-1.0
2000-08-11,31.08,34.19,31.01,33.23,3790563.0,0,,,1.0
2000-08-14,33.69,35.88,32.8,35.35,2398536.0,0,,,
2000-08-15,35.3,36.55,34.8,34.83,2061441.0,0,,,
2000-08-16,35.01,35.9,34.7,35.03,1160504.0,0,,,
2000-08-17,35.1,35.4,34.17,34.19,810813.0,0,,,
2000-08-18,34.0,34.5,33.37,33.54,1150525.0,0,,,-1.0
2000-08-21,33.28,36.86,33.28,36.14,1277059.0,0,,,
2000-08-22,36.19,38.7,35.81,36.14,2119929.0,0,,,
2000-08-23,35.5,38.46,35.3,38.37,2388758.0,0,,,
2000-08-24,38.32,39.2,37.18,38.75,1198199.0,0,,,
2000-08-25,39.0,39.3,38.1,38.23,453230.0,0,,,
2000-08-28,38.2,38.2,37.42,37.78,565123.0,0,,,1.0
2000-08-29,37.5,38.75,37.3,37.85,492138.0,0,,,-1.0
2000-08-30,38.0,38.1,36.81,36.89,991183.0,0,,,
2000-08-31,35.96,36.8,35.25,35.28,824454.0,0,,,
2000-09-01,35.0,36.2,34.78,35.7,604206.0,0,-1,-1,
2000-09-04,35.7,35.76,34.5,35.1,432347.0,0,,,
2000-09-05,34.99,35.09,33.8,33.85,587020.0,0,,,
2000-09-06,33.48,34.83,33.1,34.06,418215.0,0,,,
2000-09-07,34.15,34.8,34.0,34.61,285021.0,0,,,
2000-09-08,34.79,35.48,34.46,34.64,219017.0,0,,,
2000-09-11,34.6,35.44,34.3,35.15,181971.0,0,,,
2000-09-12,35.2,35.2,34.71,35.05,169485.0,0,,,
2000-09-13,35.0,35.45,34.6,35.04,305903.0,0,1,,
2000-09-14,35.07,35.4,34.3,34.5,213954.0,0,,,
2000-09-15,34.4,34.4,33.6,34.3,311378.0,0,,,
