datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2010-08-27,25.0,25.6,23.51,25.1,11339598.0,0,,,
2010-08-30,24.62,25.49,24.21,24.89,6585671.0,0,,,
2010-08-31,24.42,26.85,24.3,25.95,6021445.0,0,,1,
2010-09-01,25.6,25.88,24.03,24.48,4797737.0,0,,-1,
2010-09-02,24.59,26.25,24.4,26.05,4641641.0,0,,1,
2010-09-03,26.1,27.49,25.6,26.12,5177093.0,0,1,,
2010-09-06,26.01,26.38,24.84,25.55,3258634.0,0,,,
2010-09-07,25.22,25.99,25.22,25.72,1800611.0,0,,,
2010-09-08,25.67,25.67,25.22,25.41,1550072.0,0,,-1,
2010-09-09,25.43,25.97,24.98,25.08,1643040.0,0,,,
2010-09-10,25.0,25.4,24.54,25.14,1389126.0,0,-1,,
2010-09-13,25.18,27.65,25.18,27.65,4357385.0,0,1,1,
2010-09-14,28.18,28.2,26.47,26.63,4400071.0,0,,,
2010-09-15,26.6,26.97,25.6,25.93,2305945.0,0,,,
2010-09-16,25.88,26.12,25.1,25.39,1534560.0,0,,,1.0
2010-09-17,25.42,25.68,25.01,25.12,782955.0,0,,-1,
2010-09-20,24.95,25.28,23.92,24.0,1174034.0,0,-1,,-1.0
2010-09-21,24.0,24.26,23.48,23.65,996098.0,0,,,
2010-09-27,23.7,24.18,23.51,24.15,559554.0,0,,,
2010-09-28,24.0,24.25,23.59,23.61,578297.0,0,,,
2010-09-29,23.61,23.82,23.5,23.8,596884.0,0,,,
2010-09-30,23.64,24.37,23.62,24.32,575102.0,0,,,
2010-10-08,24.33,25.11,24.32,24.93,1114067.0,0,,,
2010-10-11,24.93,24.93,24.0,24.2,1091546.0,0,,,
2010-10-12,24.21,24.54,24.16,24.23,468770.0,0,1,,
2010-10-13,24.02,24.3,23.61,24.22,806922.0,0,,,1.0
2010-10-14,24.3,24.3,23.6,23.65,630269.0,0,,,
2010-10-15,23.72,24.2,22.38,22.69,1172968.0,0,-1,,
2010-10-18,22.33,22.6,21.78,22.2,688293.0,0,,,-1.0
2010-10-19,22.26,23.68,22.1,23.31,1031733.0,0,,,1.0
2010-10-20,23.1,23.69,22.91,23.25,1021265.0,0,,,
2010-10-21,23.2,23.48,22.7,23.01,466298.0,0,,,
2010-10-22,22.88,23.64,22.88,23.41,756050.0,0,,,-1.0
2010-10-25,23.44,23.95,23.25,23.89,842208.0,0,,1,1.0
2010-10-26,23.85,23.95,23.35,23.54,566905.0,0,1,,-1.0
2010-10-27,23.86,24.28,23.62,23.84,802624.0,0,,,
2010-10-28,23.85,24.25,23.78,23.88,673424.0,0,,,
2010-10-29,23.82,24.64,23.82,24.5,1056008.0,0,,,
2010-11-01,24.7,25.42,24.52,25.07,1319652.0,0,,,1.0
2010-11-02,25.1,25.24,24.45,24.46,1129201.0,0,,,
2010-11-03,24.38,24.38,23.87,23.9,732500.0,0,,,
2010-11-04,23.89,24.28,23.86,24.26,503524.0,0,,,
2010-11-05,24.4,25.27,24.35,25.11,1087739.0,0,,,
2010-11-08,25.18,25.55,25.01,25.37,1051508.0,0,,,
2010-11-09,25.48,25.57,25.25,25.52,1034108.0,0,,,-1.0
2010-11-10,25.5,25.98,25.35,25.78,980129.0,0,,,
2010-11-11,25.78,26.5,25.5,25.5,1202128.0,0,,,1.0
2010-11-12,25.41,25.83,24.18,24.38,1245933.0,0,,,
2010-11-15,24.5,26.26,24.5,26.25,1474545.0,0,,,
2010-11-16,26.19,27.12,25.31,25.7,1844540.0,0,,,
2010-11-17,25.44,26.6,25.2,25.67,1355387.0,0,,,
2010-11-18,25.84,26.88,25.35,26.83,1803734.0,0,,,
2010-11-19,26.83,27.42,26.38,27.4,2075773.0,0,,,
