datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2014-12-30,43.84,52.6,43.84,52.6,131900.0,0,,,
2014-12-31,57.86,57.86,57.86,57.86,50600.0,0,,1,
2015-01-05,63.65,63.65,63.65,63.65,120704.0,0,,,
2015-01-06,70.02,70.02,65.03,70.02,19664577.0,0,,,
2015-01-07,68.0,68.88,65.0,65.15,12027061.0,0,,,
2015-01-08,65.5,67.6,64.32,65.71,7579497.0,0,1,,
2015-01-09,64.8,65.4,63.01,63.02,7463408.0,0,,-1,
2015-01-12,62.0,62.23,59.41,60.0,6015664.0,0,,,
2015-01-13,59.65,61.44,59.65,60.4,3373104.0,0,,,
2015-01-14,60.2,63.46,60.16,61.35,5015680.0,0,,,
2015-01-15,60.65,62.78,59.83,61.81,5084840.0,0,-1,,
2015-01-16,61.05,63.37,61.05,62.3,4544318.0,0,,,
2015-01-19,61.11,64.49,60.18,61.3,7304813.0,0,,,
2015-01-20,61.5,65.98,61.3,65.65,8126170.0,0,,1,
2015-01-21,65.75,66.0,64.08,64.99,5660796.0,0,1,,1.0
2015-01-22,64.71,65.99,64.5,64.98,4052722.0,0,,,
2015-01-23,65.1,65.55,63.18,63.31,4317945.0,0,,,
2015-01-26,63.0,64.11,62.88,63.9,2428318.0,0,,,-1.0
2015-01-27,64.06,64.06,62.75,63.31,2415568.0,0,,,
2015-01-28,63.0,64.28,62.71,63.51,2443651.0,0,,,
2015-01-29,63.08,64.95,63.01,64.69,3953890.0,0,-1,,
2015-01-30,64.66,65.46,64.11,64.29,3161544.0,0,,,
2015-02-02,63.0,63.0,61.81,62.24,2903526.0,0,,-1,
2015-02-03,62.2,65.18,62.08,64.3,3915267.0,0,,,
2015-02-04,64.37,65.51,63.09,63.12,3010905.0,0,,,1.0
2015-02-05,63.31,63.94,62.34,62.49,2541740.0,0,,,-1.0
2015-02-06,62.29,62.75,59.88,60.3,3464162.0,0,,,1.0
2015-02-09,60.16,61.0,59.68,60.28,1529182.0,0,,,-1.0
2015-02-10,60.2,60.77,59.86,60.44,1501330.0,0,,,
2015-02-11,61.0,63.88,61.0,63.33,4182426.0,0,,,
2015-02-12,63.05,63.54,62.69,63.08,2283227.0,0,,,
2015-02-13,63.52,64.79,63.52,64.44,3357786.0,0,,1,
2015-02-16,64.65,65.58,64.05,65.0,3109011.0,0,1,,
