datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2004-06-25,29.2,31.48,26.2,26.7,14388124.0,0,,,
2004-06-28,24.03,24.56,24.03,24.03,745600.0,0,,,
2004-06-29,21.63,21.99,21.63,21.63,2647335.0,0,,,
2004-06-30,20.85,21.83,20.82,21.08,3020329.0,0,,,
2004-07-01,21.15,21.55,20.82,20.9,1591041.0,0,,,
2004-07-02,20.94,21.22,19.03,19.64,2665629.0,0,,,
2004-07-05,19.68,19.85,19.1,19.65,1174790.0,0,,,
2004-07-06,19.5,20.17,19.4,19.69,992753.0,0,,,
2004-07-07,19.65,19.7,19.01,19.26,963735.0,0,,,
2004-07-08,19.15,19.55,19.12,19.3,442328.0,0,,,
2004-07-09,19.55,19.68,19.02,19.05,687186.0,0,,,
2004-07-12,18.8,18.99,17.6,17.71,1183927.0,0,,,
2004-07-13,17.7,17.93,17.09,17.79,733823.0,0,,,
2004-07-14,17.7,17.9,17.13,17.89,677275.0,0,,,
2004-07-15,17.98,18.78,17.7,18.29,1037798.0,0,,,
2004-07-16,18.25,19.46,18.1,19.15,1488524.0,0,,,1.0
2004-07-19,19.16,19.46,18.7,18.95,783207.0,0,,1,
2004-07-20,18.95,19.18,18.7,18.72,554100.0,0,,,
2004-07-21,18.69,19.0,18.03,18.06,694858.0,0,1,,
2004-07-22,18.06,18.48,17.5,17.6,544450.0,0,,-1,-1.0
2004-07-23,17.59,18.12,17.45,18.05,463865.0,0,,,
2004-07-26,18.0,18.0,17.31,17.5,335369.0,0,-1,,
2004-07-27,17.53,17.6,16.53,16.88,623282.0,0,,,
2004-07-28,16.75,17.39,16.61,17.39,493950.0,0,,,
2004-07-29,17.46,18.28,17.21,17.93,741123.0,0,,,
2004-07-30,17.93,18.52,17.71,18.28,1233994.0,0,,1,1.0
2004-08-02,18.11,18.95,18.0,18.4,1227612.0,0,,,
2004-08-03,18.31,19.24,18.3,19.24,1261504.0,0,1,,
2004-08-04,19.08,19.11,18.61,18.86,1727219.0,0,,,
2004-08-05,19.03,20.4,19.0,19.35,2341522.0,0,,,
2004-08-06,19.32,19.81,18.65,19.45,1778086.0,0,,,
2004-08-09,19.28,19.32,18.51,18.75,775902.0,0,,,
2004-08-10,18.61,18.97,18.56,18.83,375564.0,0,,,
