datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2010-02-03,21.0,22.0,20.9,21.57,12122124.0,0,,,
2010-02-04,20.94,23.0,20.7,22.3,11030919.0,0,,1,
2010-02-05,21.4,21.7,21.02,21.18,5333614.0,0,,-1,
2010-02-08,21.19,21.25,20.35,20.51,4349854.0,0,,,
2010-02-09,20.3,20.61,20.17,20.41,1784429.0,0,,,
2010-02-10,20.49,20.67,20.37,20.66,1440097.0,0,,,
2010-02-11,20.65,20.74,20.52,20.59,1118694.0,0,,,
2010-02-12,20.66,21.1,20.52,20.91,1583095.0,0,,,
2010-02-22,20.9,21.11,20.7,20.75,1363655.0,0,,,
2010-02-23,20.63,20.68,20.3,20.56,1093051.0,0,,,
2010-02-24,20.44,21.39,20.42,21.25,2550873.0,0,,1,
2010-02-25,21.26,21.98,21.2,21.87,3403753.0,0,1,,
2010-02-26,21.84,21.87,21.54,21.63,2011456.0,0,,,1.0
2010-03-01,21.67,22.03,21.62,21.94,2307071.0,0,,,
2010-03-02,22.0,22.1,21.6,21.68,1661613.0,0,,,
2010-03-03,21.75,21.98,21.6,21.83,1580593.0,0,,,
2010-03-04,21.93,22.04,21.01,21.01,1873229.0,0,,,-1.0
2010-03-05,21.06,21.36,20.91,21.21,1275181.0,0,,,
2010-03-08,21.23,21.63,21.23,21.5,942061.0,0,-1,,
2010-03-09,21.5,21.55,21.25,21.47,858730.0,0,,,
2010-03-10,21.59,21.59,21.1,21.27,693828.0,0,,-1,
2010-03-11,21.25,21.45,20.96,21.25,887649.0,0,,,
2010-03-12,21.23,21.98,21.12,21.64,2979964.0,0,,1,
2010-03-15,21.55,22.1,21.48,21.69,2076390.0,0,1,,1.0
2010-03-16,21.9,21.9,21.28,21.69,1186160.0,0,,,
2010-03-17,21.67,22.4,21.54,22.26,3341396.0,0,,,
2010-03-18,22.3,22.3,21.92,22.08,2257107.0,0,,,
2010-03-19,22.08,22.18,21.72,21.99,1577878.0,0,,,
2010-03-22,22.05,22.11,21.88,22.02,1297092.0,0,,,
2010-03-23,22.1,22.12,21.75,21.78,1242718.0,0,,,
2010-03-24,21.79,22.46,21.78,22.34,3239108.0,0,,,-1.0
2010-03-25,22.29,22.95,22.19,22.6,3760680.0,0,,,
2010-03-26,22.38,22.58,22.07,22.45,2168033.0,0,,,1.0
2010-03-29,22.45,23.26,22.45,23.13,4313274.0,0,,,
2010-03-31,23.78,24.95,23.44,23.97,6052995.0,0,,,
2010-04-01,23.88,24.92,23.52,24.15,4570000.0,0,,,
2010-04-02,24.1,24.44,23.63,23.84,2442970.0,0,,,
2010-04-06,23.82,24.28,23.81,24.27,2009346.0,0,,,
2010-04-07,24.29,24.98,24.13,24.83,3153789.0,0,,,
2010-04-08,24.88,24.95,23.88,23.95,2946525.0,0,,,-1.0
2010-04-09,23.91,24.28,23.75,24.0,2415065.0,0,,,
2010-04-12,24.05,24.36,23.82,24.1,1906235.0,0,,,
2010-04-13,24.08,24.65,22.42,23.22,3643357.0,0,,,
2010-04-14,22.96,23.19,22.73,23.03,1526032.0,0,-1,-1,
2010-04-15,23.03,23.4,22.08,22.38,1928229.0,0,,,
2010-04-16,22.3,22.99,22.18,22.93,1198018.0,0,,,
2010-04-19,22.85,23.22,22.28,22.41,1682192.0,0,,,
2010-04-20,22.38,23.6,22.28,23.6,2523907.0,0,,,
2010-04-21,23.65,23.7,23.08,23.64,2640035.0,0,,,
2010-04-22,23.5,23.98,23.33,23.82,1860974.0,0,,,
2010-04-23,23.78,24.47,23.6,24.26,2582620.0,0,1,,1.0
2010-04-26,24.4,24.4,23.32,23.47,2452163.0,0,,,
2010-04-27,23.48,23.49,22.01,22.7,2070184.0,0,,,
2010-04-28,22.0,23.23,22.0,23.0,1457639.0,0,,,
2010-04-29,23.0,23.25,22.11,22.2,1046403.0,0,-1,,-1.0
2010-04-30,22.18,22.42,20.81,21.31,1601798.0,0,,,
2010-05-04,20.2,20.58,19.6,19.96,3998514.0,0,,,
2010-05-05,19.7,20.48,19.46,20.37,2396585.0,0,,,
