datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1997-06-11,10.0,10.0,8.2,8.92,14668470.0,0,,,
1997-06-12,8.58,9.3,8.52,8.98,7330907.0,0,,1,
1997-06-13,8.48,9.88,8.3,9.88,6591120.0,0,,,
1997-06-16,10.18,10.37,9.8,10.01,10019103.0,0,,,
1997-06-17,9.8,9.98,9.3,9.31,3951020.0,0,,,
1997-06-18,9.15,9.45,8.88,8.99,2196134.0,0,1,-1,
1997-06-19,9.01,9.07,8.7,8.79,1438949.0,0,,,
1997-06-20,8.9,9.4,8.9,9.29,2025130.0,0,,,
1997-06-23,9.35,9.45,8.68,8.85,2529866.0,0,-1,,
1997-06-24,8.85,9.2,8.8,8.99,1319249.0,0,,,
1997-06-25,9.0,9.05,8.8,8.93,1295738.0,0,,,
1997-06-26,8.8,8.85,8.5,8.63,1343988.0,0,,,
1997-06-27,8.65,8.8,8.09,8.15,1653110.0,0,,,
1997-07-02,8.15,8.3,7.34,7.58,954329.0,0,,,
1997-07-03,7.58,7.96,7.3,7.61,1280843.0,0,,,
1997-07-04,7.56,7.81,7.22,7.71,690935.0,0,,,
1997-07-07,7.7,7.7,6.94,6.99,650512.0,0,,,
1997-07-08,7.0,7.28,6.6,7.17,631585.0,0,,,
1997-07-09,7.03,7.28,6.82,7.11,648645.0,0,,,
1997-07-10,7.0,7.2,6.95,6.95,589804.0,0,,,
1997-07-11,6.85,7.6,6.8,7.59,1069870.0,0,,,
1997-07-14,7.7,7.98,7.45,7.76,1621427.0,0,,,
1997-07-15,7.8,7.82,7.41,7.62,886450.0,0,,,1.0
1997-07-16,7.62,7.62,7.21,7.33,618334.0,0,1,,
1997-07-17,7.35,7.7,7.25,7.5,920976.0,0,,1,
1997-07-18,7.48,8.1,7.4,7.89,1879500.0,0,,,
1997-07-21,8.05,8.32,7.88,8.0,1962354.0,0,,,
1997-07-22,8.0,8.28,7.71,8.25,1282625.0,0,,,
1997-07-23,8.3,8.4,7.9,8.0,1085440.0,0,,,
1997-07-24,8.0,8.25,7.85,8.0,1187277.0,0,,,
1997-07-25,7.95,8.32,7.85,8.27,1513771.0,0,,,
1997-07-28,8.3,8.53,7.91,8.05,1423000.0,0,,,
1997-07-29,8.0,8.12,7.7,7.84,703770.0,0,,,-1.0
1997-07-30,7.9,8.3,7.85,8.25,1237919.0,0,,,
1997-07-31,8.25,8.46,8.18,8.33,1441817.0,0,,,
1997-08-01,8.4,8.43,8.2,8.31,876841.0,0,,,
1997-08-04,8.28,8.55,8.25,8.48,1173306.0,0,,,
