datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2000-07-24,11.98,12.28,11.01,11.59,44467106.0,0,,,
2000-07-25,11.42,12.74,11.3,12.23,24335287.0,0,,1,
2000-07-26,12.2,12.34,11.88,11.95,10789128.0,0,,,
2000-07-27,11.95,12.16,11.83,12.08,6395090.0,0,,,
2000-07-28,12.12,12.6,11.9,12.3,7783823.0,0,,,
2000-07-31,12.3,12.34,12.05,12.08,5217737.0,0,1,,
2000-08-01,12.1,12.35,12.08,12.14,2889050.0,0,,,
2000-08-02,12.18,12.25,12.0,12.14,2489735.0,0,,,
2000-08-03,12.18,12.6,12.11,12.42,6919516.0,0,,,
2000-08-04,12.49,12.9,12.35,12.74,8635389.0,0,,,
2000-08-07,12.94,13.18,12.7,12.79,8693560.0,0,,,
2000-08-08,12.84,12.94,12.7,12.83,4303037.0,0,,,
2000-08-09,12.85,13.22,12.8,12.87,4584475.0,0,,,1.0
2000-08-10,12.88,12.96,12.65,12.67,3812277.0,0,,,
2000-08-11,12.66,12.79,12.57,12.7,2547411.0,0,,,-1.0
2000-08-14,12.7,12.96,12.66,12.9,2235368.0,0,,,
2000-08-15,13.16,13.16,12.78,12.84,2112433.0,0,,,
2000-08-16,12.9,12.95,12.8,12.87,1666129.0,0,,,
2000-08-17,12.87,13.12,12.8,12.97,2521945.0,0,,,
2000-08-18,13.0,13.07,12.8,12.85,2008677.0,0,,,
2000-08-21,12.9,13.58,12.86,13.43,5593899.0,0,,,
2000-08-22,13.52,13.8,13.12,13.15,4473388.0,0,,,1.0
2000-08-23,13.06,13.5,12.6,13.3,6812477.0,0,,,
2000-08-24,13.3,13.75,13.15,13.62,6195065.0,0,,,
2000-08-25,13.71,13.94,13.6,13.73,4787017.0,0,,,
2000-08-28,13.75,14.18,13.75,13.99,3953397.0,0,,,
2000-08-29,14.05,14.05,13.78,13.89,2461335.0,0,,,
2000-08-30,13.9,13.96,13.5,13.5,2795747.0,0,,,-1.0
2000-08-31,13.4,13.45,12.95,12.98,3900403.0,0,,-1,
2000-09-01,12.89,13.24,12.81,13.02,2912280.0,0,,,
2000-09-04,13.0,13.19,12.78,13.1,1737514.0,0,-1,,
2000-09-05,13.14,13.23,12.63,12.66,1707560.0,0,,,
2000-09-06,12.6,12.8,12.5,12.52,1388013.0,0,,,
2000-09-07,12.5,12.88,12.5,12.69,1216302.0,0,,,
2000-09-08,12.7,12.8,12.55,12.72,782788.0,0,,,
2000-09-11,12.64,12.95,12.64,12.95,867378.0,0,,,
2000-09-12,13.08,13.08,12.81,12.92,605800.0,0,,,
2000-09-13,12.9,13.3,12.81,13.12,1846958.0,0,1,,
2000-09-14,13.15,13.2,12.82,12.91,850263.0,0,,,
2000-09-15,12.86,13.1,12.86,12.95,566491.0,0,,,
2000-09-18,12.92,12.98,12.6,12.6,779180.0,0,,,
2000-09-19,12.5,12.56,12.18,12.21,1306936.0,0,-1,,1.0
2000-09-20,12.21,12.5,12.1,12.49,968016.0,0,,,-1.0
2000-09-21,12.58,12.75,12.38,12.63,1506400.0,0,,,1.0
2000-09-22,12.5,12.51,12.3,12.33,412639.0,0,,,
2000-09-25,12.3,12.32,12.13,12.14,490650.0,0,,,
2000-09-26,12.16,12.41,12.16,12.3,310762.0,0,,,-1.0
2000-09-27,12.3,12.6,12.3,12.5,860679.0,0,,,
2000-09-28,12.6,12.68,12.28,12.39,711490.0,0,,,
2000-10-09,12.5,12.72,12.4,12.71,446885.0,0,,,
2000-10-10,12.71,12.79,12.6,12.74,511050.0,0,1,1,
