datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2009-08-11,36.01,37.22,31.01,31.2,26304304.0,0,,,
2009-08-12,29.85,31.02,28.08,28.13,13265205.0,0,,,
2009-08-13,28.22,28.41,26.38,26.92,8879615.0,0,,,
2009-08-14,26.9,27.38,26.12,26.96,7624076.0,0,,,
2009-08-17,26.2,27.15,25.3,26.28,6808006.0,0,,,
2009-08-18,25.79,26.3,24.5,25.73,6202909.0,0,,,
2009-08-19,25.6,25.61,23.85,23.91,5001804.0,0,,,
2009-08-20,24.18,25.6,23.92,25.12,6137895.0,0,,,
2009-08-21,24.53,25.11,24.15,24.8,5592833.0,0,,,
2009-08-24,24.81,26.1,24.18,25.97,6999848.0,0,,,
2009-08-25,25.4,25.64,24.01,24.54,5291597.0,0,,,
2009-08-26,24.4,25.42,24.2,24.94,3675318.0,0,,,
2009-08-27,24.98,25.6,24.71,25.37,4207224.0,0,,,
2009-08-28,25.3,25.3,23.9,24.09,3924468.0,0,,,
2009-08-31,23.7,23.7,22.2,22.25,3586183.0,0,,,
2009-09-01,22.13,23.29,22.08,22.6,2290182.0,0,,,
2009-09-02,22.75,23.37,22.45,22.91,2028490.0,0,,,
2009-09-03,22.65,23.69,22.65,23.67,3415495.0,0,,,
2009-09-04,23.67,23.67,23.2,23.41,2623205.0,0,,,
2009-09-07,23.5,24.18,23.37,23.61,3410267.0,0,,,
2009-09-08,23.49,23.65,22.95,23.62,2385419.0,0,,,
2009-09-09,23.7,25.38,23.65,25.2,6307739.0,0,1,1,1.0
2009-09-10,24.98,25.99,24.32,25.46,7980708.0,0,,,
2009-09-11,25.28,27.32,25.0,26.48,7749693.0,0,,,
2009-09-14,26.53,26.93,26.08,26.38,5498877.0,0,,,
2009-09-15,26.3,26.7,26.0,26.05,4000225.0,0,,,
2009-09-16,25.7,26.66,25.39,26.4,4423199.0,0,,,
2009-09-17,26.28,26.68,26.11,26.36,3920595.0,0,,,
