datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1998-01-15,6.8,7.28,6.41,7.13,74267554.0,0,,,
1998-01-16,7.04,7.04,6.48,6.53,19051407.0,0,,,
1998-01-19,6.43,6.67,6.15,6.18,9587278.0,0,,,
1998-01-20,6.18,6.44,6.12,6.37,5623172.0,0,,,
1998-01-21,6.38,6.43,6.16,6.37,4447030.0,0,,,
1998-01-22,6.36,6.36,6.12,6.15,5768392.0,0,,,
1998-01-23,6.15,6.3,6.13,6.15,4328180.0,0,,,
1998-02-09,6.36,6.4,6.15,6.18,4345513.0,0,,,
1998-02-10,6.36,6.4,6.15,6.18,4345513.0,0,,,
1998-02-11,6.2,6.2,6.05,6.07,3918017.0,0,,,
1998-02-12,6.19,6.26,6.05,6.08,2536360.0,0,,,
1998-02-13,6.08,6.12,5.99,6.02,3372592.0,0,,,
1998-02-16,6.09,6.1,5.93,5.98,2718450.0,0,,,
1998-02-17,5.95,6.05,5.92,5.97,1744300.0,0,,,
1998-02-18,6.0,6.04,5.93,5.96,1506250.0,0,,,
1998-02-19,5.97,5.99,5.83,5.92,1911360.0,0,,,
1998-02-20,5.92,5.97,5.8,5.88,1594385.0,0,,,
1998-02-23,5.86,5.88,5.75,5.8,1806090.0,0,,,
1998-02-24,5.78,5.94,5.76,5.9,1982100.0,0,,,
1998-02-25,5.9,6.14,5.85,5.98,3083423.0,0,,,
1998-02-26,6.03,6.22,6.01,6.01,2804687.0,0,,1,1.0
1998-02-27,6.05,6.05,5.87,5.88,1494395.0,0,,,
1998-03-02,6.05,6.05,5.87,5.88,1494395.0,0,1,,
1998-03-03,5.9,6.06,5.9,6.03,1409168.0,0,,,
1998-03-04,6.05,6.2,5.97,6.12,2250365.0,0,,,-1.0
1998-03-05,6.12,6.16,6.02,6.06,1161323.0,0,,,
1998-03-06,6.07,6.1,6.0,6.01,915931.0,0,,,
1998-03-09,5.75,6.08,5.75,5.95,1234987.0,0,,,
1998-03-10,5.93,5.95,5.8,5.89,1414823.0,0,,,
1998-03-11,5.89,5.93,5.76,5.8,1544773.0,0,-1,-1,
1998-03-12,5.8,5.81,5.72,5.76,1303513.0,0,,,
1998-03-13,5.75,5.79,5.73,5.78,757248.0,0,,,
1998-03-16,5.78,5.8,5.73,5.78,1280212.0,0,,,
1998-03-17,5.82,5.94,5.8,5.87,889395.0,0,,,
1998-03-18,5.9,5.9,5.73,5.76,1095370.0,0,,,
1998-03-19,5.75,5.89,5.73,5.76,802296.0,0,,,
1998-03-20,5.75,5.82,5.72,5.79,1023517.0,0,,,
1998-03-23,5.78,5.82,5.72,5.76,912200.0,0,,,
1998-03-24,5.76,5.8,5.68,5.7,1054533.0,0,,,
1998-03-25,5.8,5.85,5.62,5.68,1645821.0,0,,,1.0
1998-03-26,5.65,5.73,5.56,5.59,1437242.0,0,,,
1998-03-27,5.03,5.72,5.03,5.64,1822819.0,0,,,
1998-03-30,5.62,5.7,5.52,5.65,2080402.0,0,,,
1998-03-31,5.65,5.75,5.55,5.6,1236638.0,0,,,
1998-04-01,5.6,5.65,5.5,5.52,2021222.0,0,,,
1998-04-02,5.53,5.7,5.53,5.66,2365750.0,0,,,
1998-04-03,5.69,5.7,5.55,5.62,1605043.0,0,,,
1998-04-06,5.6,5.94,5.56,5.91,4351351.0,0,1,1,
1998-04-07,5.95,5.99,5.78,5.84,2387050.0,0,,,
1998-04-08,5.8,6.42,5.75,6.39,9196044.0,0,,,
1998-04-09,6.4,6.46,6.06,6.15,8218930.0,0,,,
1998-04-10,6.4,6.46,6.06,6.15,8218930.0,0,,,
1998-04-13,6.15,6.18,5.98,6.0,3086902.0,0,,,
1998-04-14,6.0,6.03,5.9,5.91,1913800.0,0,,,
1998-04-15,5.98,6.11,5.91,6.02,1814113.0,0,,,
1998-04-16,6.02,6.08,5.88,5.89,2029300.0,0,,,-1.0
1998-04-17,5.85,6.08,5.85,5.99,1612485.0,0,-1,,
1998-04-20,6.4,6.4,6.0,6.05,2914776.0,0,,,
1998-04-21,6.05,6.17,5.95,6.0,2403030.0,0,,,
1998-04-22,6.01,6.14,6.01,6.05,3016600.0,0,,,
1998-04-23,6.08,6.13,5.94,5.96,2062683.0,0,1,,
1998-04-24,5.96,6.02,5.89,5.9,1844960.0,0,,-1,1.0
1998-04-27,5.88,5.88,5.75,5.76,2023500.0,0,-1,,
1998-04-28,5.8,5.93,5.76,5.87,1237094.0,0,,,-1.0
1998-04-29,5.9,5.95,5.8,5.82,1037389.0,0,,,
1998-04-30,5.82,5.9,5.79,5.87,1355646.0,0,,,
1998-05-04,5.85,5.89,5.75,5.8,2111520.0,0,,,
1998-05-05,5.82,6.07,5.78,5.97,2455996.0,0,,,
1998-05-06,5.97,6.03,5.83,5.84,1419000.0,0,,,
1998-05-07,5.81,5.9,5.76,5.77,2460829.0,0,,,1.0
1998-05-08,5.81,5.9,5.76,5.77,2460829.0,0,,,
1998-05-11,5.89,5.89,5.75,5.79,2775075.0,0,1,,
1998-05-12,5.82,5.99,5.7,5.8,1936734.0,0,-1,,
1998-05-13,5.71,5.81,5.71,5.79,1749231.0,0,,,
1998-05-14,5.79,5.9,5.74,5.79,1585338.0,0,,,
1998-05-15,5.8,5.88,5.77,5.79,1364224.0,0,,,-1.0
1998-05-18,5.82,5.95,5.82,5.9,2064376.0,0,,,
1998-05-19,5.91,5.92,5.74,5.77,1116810.0,0,1,,
1998-05-20,5.76,5.77,5.7,5.71,961603.0,0,,,
1998-05-21,5.71,5.76,5.64,5.7,981086.0,0,-1,,
1998-05-22,5.68,5.92,5.65,5.83,3295740.0,0,,,
1998-05-25,5.83,5.84,5.71,5.74,1644925.0,0,,,
1998-05-27,5.85,5.89,5.75,5.88,1532145.0,0,,1,1.0
1998-05-28,5.95,5.95,5.8,5.82,1819570.0,0,1,,
1998-05-29,5.8,5.88,5.74,5.77,1789295.0,0,,,
1998-06-01,5.75,5.8,5.69,5.7,2458000.0,0,,-1,
1998-06-02,5.68,5.76,5.66,5.7,1307550.0,0,,,
1998-06-03,5.7,5.78,5.65,5.73,1508600.0,0,-1,,
1998-06-04,5.75,5.78,5.65,5.67,1071199.0,0,,,-1.0
1998-06-05,5.67,5.72,5.6,5.66,1299650.0,0,,,
1998-06-08,5.65,5.66,5.58,5.6,1251300.0,0,,,
1998-06-09,5.6,5.6,5.45,5.46,1896400.0,0,,,
1998-06-10,5.46,5.56,5.45,5.48,964250.0,0,,,
1998-06-11,5.48,5.48,5.39,5.41,1045740.0,0,,,
1998-06-12,5.5,5.59,5.46,5.56,1071955.0,0,,,
1998-06-15,5.56,5.58,5.41,5.42,796100.0,0,,,
1998-06-16,5.4,5.42,5.26,5.3,1138641.0,0,,,
1998-06-17,5.33,5.47,5.3,5.36,933560.0,0,,,
1998-06-18,5.5,5.8,5.5,5.64,2536697.0,0,,,1.0
1998-06-19,5.6,5.62,5.48,5.57,1165685.0,0,,1,
1998-06-22,5.58,5.6,5.44,5.45,1651450.0,0,,,
1998-06-23,5.5,5.56,5.44,5.54,839510.0,0,1,,
1998-06-24,5.52,5.56,5.46,5.47,732100.0,0,,,
1998-06-25,5.5,5.5,5.38,5.39,795700.0,0,,,-1.0
1998-06-26,5.38,5.49,5.38,5.41,518850.0,0,-1,,
1998-06-29,5.51,5.55,5.4,5.44,865009.0,0,,,
1998-06-30,5.44,5.5,5.35,5.39,485800.0,0,,,
1998-07-01,5.5,5.54,5.38,5.4,909280.0,0,,,
1998-07-02,5.4,5.48,5.35,5.44,735422.0,0,,,
1998-07-03,5.44,5.57,5.4,5.56,1235100.0,0,,,
1998-07-06,5.58,5.62,5.5,5.56,1116360.0,0,1,,1.0
1998-07-07,5.57,5.58,5.44,5.48,453929.0,0,,,
1998-07-08,5.5,5.6,5.45,5.58,619556.0,0,,,
1998-07-09,5.56,5.59,5.5,5.56,608883.0,0,,,
1998-07-10,5.59,5.62,5.51,5.55,842523.0,0,,,-1.0
1998-07-13,5.53,5.65,5.5,5.56,985520.0,0,,,
1998-07-14,5.65,5.65,5.48,5.52,869567.0,0,,,
