datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2011-06-02,45.88,51.93,45.33,48.7,10040867.0,0,,,
2011-06-03,46.55,47.5,45.81,46.28,5900791.0,0,,,
2011-06-07,45.8,46.2,45.04,45.33,3628275.0,0,,,
2011-06-08,45.21,45.79,45.1,45.74,2332409.0,0,,,
2011-06-09,45.74,46.14,44.11,44.17,2782086.0,0,,,
2011-06-10,44.0,44.24,41.78,42.5,3112737.0,0,,,
2011-06-13,41.99,42.0,41.01,41.85,1441481.0,0,,,
2011-06-14,41.7,42.75,41.62,42.13,1599264.0,0,,,
2011-06-15,42.3,42.42,41.5,41.71,1240848.0,0,,,
2011-06-16,41.17,41.39,40.13,40.15,1483813.0,0,,,
2011-06-17,40.1,40.43,39.88,39.9,925575.0,0,,,
2011-06-20,39.85,40.59,39.85,40.1,796386.0,0,,,
2011-06-21,41.0,42.32,40.21,41.91,2280841.0,0,,,
2011-06-22,41.55,41.6,40.53,40.81,1457990.0,0,,,
2011-06-23,40.26,42.79,40.26,42.4,2334611.0,0,,1,
2011-06-24,42.03,43.28,41.9,42.7,2824796.0,0,1,,1.0
2011-06-27,42.73,43.76,42.54,42.85,2176771.0,0,,,
2011-06-28,42.65,42.99,42.26,42.8,1348523.0,0,,,
2011-06-29,42.84,43.18,41.83,41.85,1505157.0,0,,,
2011-06-30,41.75,42.47,41.62,42.3,1414870.0,0,,,
2011-07-01,42.3,43.18,42.05,42.93,1907014.0,0,,,-1.0
2011-07-04,43.1,44.17,42.93,44.17,2189948.0,0,,,
2011-07-05,44.09,44.17,43.52,43.88,1403384.0,0,,,
2011-07-07,44.8,48.27,44.8,47.67,6599889.0,0,,,1.0
2011-07-08,48.5,52.4,47.7,50.35,7390816.0,0,,,
2011-07-11,49.96,51.39,49.5,50.45,3580843.0,0,,,
2011-07-12,49.8,52.26,49.0,51.39,3701559.0,0,,,
2011-07-13,51.5,52.6,50.9,52.32,3281103.0,0,,,
2011-07-14,52.0,52.97,51.26,51.83,3120614.0,0,,,
2011-07-15,51.78,54.98,51.7,53.48,4118453.0,0,,,-1.0
2011-07-18,53.69,55.27,52.88,54.37,3596238.0,0,,,
2011-07-19,53.7,54.24,51.99,52.61,2797928.0,0,,,
2011-07-20,52.92,53.48,51.28,52.18,2434562.0,0,,,
2011-07-21,51.99,54.54,51.63,53.74,3091456.0,0,,,
2011-07-22,54.12,54.4,52.74,52.94,2109614.0,0,,,
2011-07-25,52.3,52.55,49.3,49.6,3177514.0,0,-1,,
2011-07-26,49.63,50.44,49.4,50.36,1317774.0,0,,-1,
2011-07-27,50.09,52.85,49.66,52.39,2577385.0,0,,,
2011-07-28,51.6,53.35,51.38,52.67,2508333.0,0,,,
2011-07-29,52.66,53.79,51.61,51.76,1802107.0,0,,,
2011-08-01,51.55,55.16,51.27,54.78,4245043.0,0,1,,
2011-08-02,54.08,55.3,52.8,55.15,3891669.0,0,,1,1.0
2011-08-03,54.49,55.58,54.0,54.31,2496046.0,0,,,
2011-08-04,54.36,55.2,53.0,53.71,2128629.0,0,,-1,
2011-08-05,51.4,55.29,51.08,54.99,3610630.0,0,,,
2011-08-08,54.0,55.07,51.16,52.0,3376848.0,0,,,
2011-08-09,48.0,51.36,47.5,49.49,4621846.0,0,-1,,
2011-08-10,50.57,51.15,49.05,49.16,3361118.0,0,,,
2011-08-11,47.9,50.65,47.5,50.5,2892352.0,0,,,
2011-08-12,50.79,51.85,50.33,50.63,2488387.0,0,,,
2011-08-15,51.0,52.37,50.64,51.62,2085886.0,0,,,-1.0
2011-08-16,51.62,51.88,50.63,50.8,1793303.0,0,,,
2011-08-17,50.71,51.18,49.54,49.58,2010151.0,0,,,
2011-08-18,49.58,50.19,48.66,48.78,1473116.0,0,,,
2011-08-19,48.01,48.56,46.88,47.7,2140551.0,0,,,
2011-08-22,47.5,48.28,47.22,47.65,1305294.0,0,,,
2011-08-23,48.0,49.78,47.65,49.78,2527592.0,0,,,
2011-08-24,50.35,51.95,50.13,50.24,2800428.0,0,,,
2011-08-25,50.58,51.5,49.84,50.86,1827254.0,0,,,1.0
2011-08-26,50.35,52.67,50.35,52.15,2738564.0,0,1,,
2011-08-29,51.75,53.4,51.6,52.08,1879424.0,0,,1,
2011-08-30,52.2,52.48,50.02,50.08,2256876.0,0,,,
2011-08-31,49.9,50.5,49.06,49.8,1126184.0,0,,-1,-1.0
2011-09-01,50.03,53.35,50.0,51.86,3165816.0,0,,1,1.0
2011-09-02,51.7,52.88,51.0,51.35,1784182.0,0,,,-1.0
2011-09-05,50.59,50.87,48.88,48.88,1918560.0,0,-1,-1,
2011-09-06,48.47,49.55,48.03,48.9,992169.0,0,,,
2011-09-07,49.5,50.68,49.05,50.66,1585623.0,0,,,
2011-09-08,50.93,50.93,48.3,48.4,1531393.0,0,,,
2011-09-09,48.4,49.56,47.81,48.3,1395240.0,0,,,
2011-09-13,47.8,48.49,47.0,48.35,878375.0,0,,,
2011-09-14,48.36,48.9,47.56,48.9,891160.0,0,,,
2011-09-15,49.1,50.3,48.88,48.88,1048202.0,0,,,
2011-09-16,49.36,49.77,48.5,48.56,664644.0,0,,,
2011-09-19,48.16,48.45,47.02,47.05,900026.0,0,,,
2011-09-20,47.3,47.9,46.81,47.28,605910.0,0,,,
2011-09-21,47.33,48.94,47.01,48.82,889205.0,0,,,
2011-09-22,48.39,48.79,46.98,46.99,959905.0,0,,,
2011-09-23,46.2,46.66,45.7,46.17,970001.0,0,,,
2011-09-26,46.0,46.48,45.0,45.18,802614.0,0,,,
2011-09-27,45.51,46.0,45.2,45.77,648108.0,0,,,1.0
2011-09-28,45.97,46.59,45.02,45.11,697042.0,0,,,-1.0
2011-09-29,44.82,46.5,44.82,45.86,919231.0,0,,,1.0
2011-09-30,45.86,46.2,45.0,45.81,523732.0,0,,,-1.0
2011-10-10,46.05,46.27,45.79,45.95,523163.0,0,,,
2011-10-11,46.5,46.65,41.36,41.48,4037475.0,0,,,1.0
2011-10-12,40.79,42.57,40.01,42.3,1854929.0,0,,,
2011-10-13,42.28,43.43,41.98,42.58,1402478.0,0,,,
2011-10-14,42.58,42.58,41.02,41.6,1023184.0,0,,,
2011-10-17,41.88,43.05,41.88,42.68,1538210.0,0,,,
2011-10-18,42.02,42.49,41.3,41.36,1005453.0,0,,,
2011-10-19,41.36,42.09,41.05,41.49,638155.0,0,,,-1.0
2011-10-20,41.23,41.35,39.22,39.63,1329406.0,0,,,
2011-10-21,39.58,39.8,38.55,38.56,788017.0,0,,,
2011-10-24,38.8,39.41,37.79,39.39,771910.0,0,,,
2011-10-25,39.39,40.49,38.72,40.3,1253622.0,0,,,
2011-10-26,39.9,40.74,39.68,40.25,1150028.0,0,,,
2011-10-27,40.14,41.15,40.11,40.67,987076.0,0,,,
2011-10-28,40.58,40.58,39.2,40.31,3964332.0,0,,1,1.0
2011-10-31,39.9,39.91,39.2,39.8,1950079.0,0,1,,
2011-11-01,39.34,40.6,39.3,40.58,2111459.0,0,,,
2011-11-02,39.85,40.96,39.33,40.89,2175394.0,0,,,
2011-11-03,40.82,41.89,40.72,40.9,2579191.0,0,,,
2011-11-04,41.0,41.54,40.74,41.28,1596385.0,0,,,
2011-11-07,41.31,41.4,40.52,40.52,1230298.0,0,,,
2011-11-08,40.5,40.5,39.52,39.59,1202048.0,0,,,-1.0
2011-11-09,39.79,40.35,39.32,40.31,1298476.0,0,,,
2011-11-10,39.79,40.17,39.56,39.78,1235115.0,0,-1,,
2011-11-11,39.83,40.51,39.61,40.0,1108316.0,0,,,
2011-11-14,40.61,41.98,40.44,41.97,2420588.0,0,,,
2011-11-15,41.68,42.7,41.68,42.16,1910169.0,0,1,,
2011-11-16,42.02,43.0,41.33,41.68,2589791.0,0,,,1.0
2011-11-17,41.91,44.85,41.91,44.24,4645616.0,0,,,
2011-11-18,43.7,44.59,43.38,43.8,2814301.0,0,,,
2011-11-21,43.8,44.23,42.54,43.55,1665333.0,0,,,
2011-11-22,43.0,43.4,42.28,43.35,1306122.0,0,,,
2011-11-23,43.55,45.48,43.21,44.57,3121652.0,0,,,
2011-11-24,43.88,44.89,43.74,44.35,1830634.0,0,,,-1.0
2011-11-25,44.14,45.74,44.0,44.3,1957598.0,0,,,
2011-11-28,44.75,44.86,43.15,43.41,1621018.0,0,,,
2011-11-29,43.6,43.75,42.82,43.55,1324160.0,0,,,
2011-11-30,43.35,43.43,39.9,41.18,1992816.0,0,-1,,
2011-12-01,42.33,42.98,41.65,41.7,1700736.0,0,,-1,
2011-12-02,41.3,41.52,40.01,40.3,1168409.0,0,,,
2011-12-05,40.02,40.2,38.87,39.12,847158.0,0,,,
2011-12-06,39.0,40.0,39.0,39.8,796067.0,0,,,
2011-12-07,39.67,40.66,39.67,39.85,896682.0,0,,,
2011-12-08,39.99,40.96,38.92,40.4,1132840.0,0,,,
2011-12-09,39.9,40.45,39.56,40.09,678120.0,0,,,
2011-12-12,40.16,40.3,39.52,39.6,428793.0,0,,,
2011-12-13,39.15,39.4,38.03,38.04,865889.0,0,,,
2011-12-14,37.98,38.22,35.85,35.93,1134266.0,0,,,
2011-12-15,35.8,35.8,33.33,34.08,1158445.0,0,,,
2011-12-16,34.5,35.35,34.08,35.33,845030.0,0,,,1.0
2011-12-19,34.75,35.7,34.22,35.58,761613.0,0,,,
2011-12-20,35.49,36.2,35.21,35.45,760905.0,0,,,
2011-12-21,35.78,36.89,34.82,34.99,839966.0,0,,,
2011-12-22,34.5,34.85,33.01,34.28,855125.0,0,,,-1.0
2011-12-23,34.1,35.4,33.9,34.84,728998.0,0,,,
2011-12-26,34.84,35.8,34.6,35.03,557410.0,0,,,
2011-12-27,34.81,35.02,33.7,33.8,480861.0,0,,,
2011-12-28,33.69,33.88,32.38,33.33,657916.0,0,,,
