datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2020-09-23,36.5,43.8,36.5,43.8,100400.0,0,,,
2020-09-24,48.18,48.18,48.18,48.18,41100.0,0,,1,
2020-09-25,53.0,53.0,46.1,46.16,8019900.0,0,,,
2020-09-28,43.3,44.0,41.54,41.54,2656100.0,0,,-1,
2020-09-29,38.1,39.86,37.44,37.66,4441800.0,0,,,
2020-09-30,37.85,38.08,37.16,37.31,2077900.0,0,,,
2020-10-09,37.81,38.83,37.62,38.43,2325000.0,0,,,
2020-10-12,39.0,40.55,38.65,39.82,3150600.0,0,,,
2020-10-13,39.41,40.2,39.06,39.8,2553300.0,0,,,
2020-10-14,39.9,40.99,39.4,40.11,2656200.0,0,,,
2020-10-15,40.12,40.18,38.8,38.8,2077100.0,0,,,
2020-10-16,38.44,39.36,38.44,39.08,1646000.0,0,,,
2020-10-19,39.0,39.0,38.04,38.07,1465000.0,0,1,,
2020-10-20,38.08,38.83,37.88,38.83,1276200.0,0,,,
2020-10-21,38.71,41.55,38.71,40.3,3175500.0,0,-1,1,
2020-10-22,40.0,40.75,39.5,39.65,2217500.0,0,,,
2020-10-23,39.8,40.2,39.28,39.45,1674200.0,0,,,
2020-10-26,39.43,40.12,38.47,40.07,1747200.0,0,1,,
2020-10-27,39.7,39.97,38.63,38.95,1807100.0,0,,,1.0
2020-10-28,38.9,39.17,38.12,38.98,1477400.0,0,,,-1.0
2020-10-29,38.36,38.79,38.25,38.3,1117000.0,0,-1,,
2020-10-30,38.4,38.48,36.88,36.88,1678500.0,0,,-1,
2020-11-02,36.75,37.08,35.69,36.28,1270100.0,0,,,
2020-11-03,36.44,37.63,36.42,37.62,1173900.0,0,,,
2020-11-04,37.66,37.99,37.31,37.7,959200.0,0,,,
2020-11-05,37.98,38.23,37.56,38.16,1101800.0,0,,,
2020-11-06,38.08,38.83,38.08,38.55,1512200.0,0,,1,
2020-11-09,38.77,39.86,38.59,39.43,1841700.0,0,1,,
2020-11-10,39.55,39.69,38.82,38.93,1474400.0,0,,,1.0
2020-11-11,38.91,39.54,38.3,38.84,1367600.0,0,,,
2020-11-12,38.7,38.98,37.6,37.76,1195100.0,0,,,
2020-11-13,37.42,37.98,37.28,37.71,645000.0,0,,,
2020-11-16,37.8,39.2,37.79,39.12,1452600.0,0,,,-1.0
2020-11-17,38.99,39.53,38.6,39.29,1422100.0,0,-1,,
2020-11-18,39.09,39.99,38.9,39.94,2160200.0,0,,,
2020-11-19,39.62,40.83,39.47,39.59,1952100.0,0,1,,1.0
2020-11-20,39.48,41.3,39.1,41.0,2717600.0,0,,,
2020-11-23,41.0,41.0,40.12,40.22,1806700.0,0,,,
2020-11-24,40.25,40.65,39.32,40.62,1701200.0,0,,,
2020-11-25,40.77,40.77,39.7,39.79,1277800.0,0,,,
2020-11-26,39.59,39.9,38.87,39.05,1011400.0,0,,,
2020-11-27,39.05,39.64,38.76,39.26,933200.0,0,,,-1.0
2020-11-30,39.31,39.32,38.56,38.71,857600.0,0,-1,-1,
2020-12-01,38.5,39.11,38.42,38.88,676400.0,0,,,
2020-12-02,38.88,42.0,38.73,41.56,3163900.0,0,,1,
2020-12-03,41.17,41.86,40.5,40.58,1847200.0,0,,,
2020-12-04,40.36,40.99,40.11,40.55,1159100.0,0,1,,1.0
2020-12-07,40.51,42.77,40.51,42.07,2298200.0,0,,,
2020-12-08,42.09,42.55,41.38,41.45,1498500.0,0,,,
2020-12-09,41.25,41.36,40.3,40.31,1179800.0,0,,,
2020-12-10,40.03,40.95,39.58,40.25,1057700.0,0,,,-1.0
2020-12-11,40.23,40.49,37.8,39.11,1928300.0,0,,-1,1.0
2020-12-14,38.71,39.42,38.5,39.08,747900.0,0,-1,,-1.0
2020-12-15,39.15,39.98,38.6,39.65,896700.0,0,,,
2020-12-16,39.56,39.58,38.05,38.1,951500.0,0,,,
2020-12-17,38.05,38.49,37.21,38.41,865600.0,0,,,
2020-12-18,38.35,39.0,37.98,38.01,584100.0,0,,,
2020-12-21,37.75,38.33,37.7,37.91,545200.0,0,,,
2020-12-22,37.71,38.6,37.6,37.62,689400.0,0,,,
