datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2017-06-22,11.83,12.9,11.83,12.9,13191.0,0,,,
2017-06-23,14.19,14.19,14.19,14.19,4800.0,0,,1,
2017-06-26,15.61,15.61,15.61,15.61,3655.0,0,,,
2017-06-27,17.17,17.17,17.17,17.17,5186.0,0,,,
2017-06-28,18.89,18.89,18.89,18.89,12928.0,0,,,
2017-06-29,20.78,20.78,20.78,20.78,15824.0,0,1,,
2017-06-30,22.86,22.86,22.86,22.86,33039.0,0,,,
2017-07-03,25.15,25.15,25.15,25.15,62786.0,0,,,
2017-07-04,27.67,27.67,27.67,27.67,84698.0,0,,,
2017-07-05,30.44,30.44,30.44,30.44,245014.0,0,,,
2017-07-06,33.48,33.48,33.48,33.48,325126.0,0,,,
2017-07-07,35.78,36.77,34.6,35.71,17452638.0,0,,,
2017-07-10,32.98,33.49,32.14,32.14,9103800.0,0,,,
2017-07-11,30.6,31.47,29.9,30.33,8422983.0,0,,,
2017-07-12,30.0,30.9,29.07,30.87,7185387.0,0,,,
2017-07-13,30.4,30.46,29.0,29.04,5346068.0,0,,,
2017-07-14,28.85,29.37,28.1,28.95,4042035.0,0,-1,-1,
2017-07-17,28.41,28.8,26.06,26.06,4709631.0,0,,,
2017-07-18,25.2,25.99,24.87,25.65,3240777.0,0,,,-1.0
2017-07-19,25.74,26.98,25.5,26.15,3357592.0,0,,,
2017-07-20,26.0,26.84,25.6,25.65,3215983.0,0,,,
2017-07-21,25.65,26.06,25.1,25.48,2738447.0,0,,,
2017-07-24,25.36,25.88,24.89,25.86,3019536.0,0,,,
2017-07-25,25.8,25.95,25.26,25.3,2029806.0,0,,,
2017-07-26,25.36,25.58,24.75,24.85,2282749.0,0,,,
2017-07-27,24.86,25.8,24.6,25.55,3650679.0,0,,,
2017-07-28,25.59,25.95,25.25,25.27,2531611.0,0,,,
2017-07-31,25.34,25.44,24.9,25.0,2055901.0,0,,,
2017-08-01,25.02,25.16,24.38,24.72,2476503.0,0,,,
2017-08-02,24.68,24.8,23.71,23.74,2427484.0,0,,,
2017-08-03,23.81,24.19,23.51,23.76,1933852.0,0,,,
2017-08-04,23.68,23.86,23.15,23.18,1682154.0,0,,,
2017-08-07,23.31,23.58,23.22,23.37,1096367.0,0,,,
2017-08-08,23.45,23.49,22.88,23.09,1432151.0,0,,,
2017-08-09,23.05,23.15,22.68,22.74,1424044.0,0,,,
2017-08-10,22.74,22.82,21.91,22.12,2559127.0,0,,,
2017-08-11,22.01,22.25,21.8,22.12,1435804.0,0,,,
2017-08-14,22.12,22.47,22.12,22.42,1562165.0,0,,,
2017-08-15,22.5,23.08,22.5,22.99,2429397.0,0,,,1.0
2017-08-16,22.85,24.04,22.85,23.8,3695992.0,0,,,
2017-08-17,23.62,24.11,23.34,24.03,3514045.0,0,1,1,
2017-08-18,23.82,23.95,23.41,23.6,2082280.0,0,,,
2017-08-21,23.6,25.89,23.52,25.44,6048590.0,0,,,
2017-08-22,25.3,25.85,24.8,25.08,4688438.0,0,,,
2017-08-23,25.0,27.42,24.33,26.88,8553570.0,0,,,
2017-08-24,26.31,27.65,25.73,25.9,8588307.0,0,,,
2017-08-25,25.99,28.39,25.35,28.35,9428321.0,0,,,
2017-08-28,29.23,30.74,28.7,29.85,10771385.0,0,,,
2017-08-29,29.37,31.15,28.78,29.09,11128940.0,0,,,
2017-08-30,28.0,29.15,27.74,28.82,6760723.0,0,,,
2017-08-31,31.7,31.7,31.7,31.7,3599493.0,0,,,
2017-09-01,34.87,34.87,33.56,34.87,15774634.0,0,,,
2017-09-04,34.31,34.8,31.38,31.38,13099460.0,0,,,
2017-09-05,30.8,32.36,29.77,30.99,10068464.0,0,,,
2017-09-06,31.2,32.88,30.4,32.2,8509036.0,0,,,
2017-09-07,31.6,35.42,31.4,35.42,15084525.0,0,,,
2017-09-08,33.3,34.34,31.88,32.97,12704301.0,0,,,
2017-09-11,32.57,33.5,31.72,33.17,7705318.0,0,,,
2017-09-12,32.82,33.16,30.41,30.86,8180881.0,0,,,
2017-09-13,30.8,31.49,30.08,31.1,3978785.0,0,,,-1.0
2017-09-14,31.24,31.69,30.72,30.88,3634038.0,0,-1,-1,
2017-09-15,30.69,31.58,30.54,30.77,3531600.0,0,,,
2017-09-18,30.0,30.55,28.8,30.46,3798480.0,0,,,
2017-09-19,30.7,31.82,30.3,30.8,5227675.0,0,,,
2017-09-20,30.8,31.8,30.8,31.59,4931934.0,0,,,
2017-09-21,31.31,33.45,31.01,32.4,7879719.0,0,,,
