datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2010-06-25,42.78,43.58,41.32,41.99,10130135.0,0,,,
2010-06-28,40.31,42.39,40.2,40.76,4094601.0,0,,,
2010-06-29,40.53,41.5,36.75,36.9,4651205.0,0,,,
2010-06-30,36.3,36.47,34.81,36.0,2700078.0,0,,,
2010-07-01,35.85,36.3,34.5,35.02,1889786.0,0,,,
2010-07-02,37.0,37.0,35.02,36.35,2510451.0,0,,,
2010-07-05,35.7,36.4,34.55,35.81,1765120.0,0,,,
2010-07-06,35.6,36.9,35.38,36.4,1665374.0,0,,,
2010-07-07,38.18,39.48,38.06,38.72,3903459.0,0,,1,
2010-07-08,38.52,39.48,37.94,38.88,2728613.0,0,,,
2010-07-09,39.0,40.79,38.51,40.09,3061167.0,0,1,,
2010-07-12,39.7,41.19,39.4,40.76,2775353.0,0,,,1.0
2010-07-13,40.45,42.2,40.0,41.65,2874670.0,0,,,
2010-07-14,41.79,43.09,40.66,40.86,3037398.0,0,,,
2010-07-15,40.3,41.88,39.71,39.83,2206688.0,0,,,
2010-07-16,39.5,41.94,39.5,41.59,2022971.0,0,,,-1.0
2010-07-19,41.13,42.3,41.02,41.78,1823479.0,0,,,
2010-07-20,41.56,43.47,41.22,43.03,3066312.0,0,,,
2010-07-21,43.28,43.8,42.73,43.11,3476284.0,0,,,
2010-07-22,43.3,43.68,42.45,43.35,2246014.0,0,,,
2010-07-23,43.48,43.64,42.22,42.99,2128657.0,0,,,
2010-07-26,42.86,43.8,42.34,43.53,2585080.0,0,,,1.0
2010-07-27,43.5,43.51,42.4,42.7,1658889.0,0,,,-1.0
2010-07-28,42.61,42.87,42.18,42.76,1897838.0,0,,,
2010-07-29,43.3,43.98,42.71,42.93,2765307.0,0,,,
2010-07-30,42.61,42.63,41.5,41.61,2444519.0,0,-1,-1,
2010-08-02,41.51,42.48,41.51,41.98,1921268.0,0,,,
2010-08-03,42.2,42.99,41.83,42.21,2158325.0,0,,,
2010-08-04,42.22,43.42,41.9,43.4,2241947.0,0,,,1.0
2010-08-05,43.78,44.9,43.78,44.37,4173132.0,0,,1,
2010-08-06,44.2,45.3,43.8,45.23,3205773.0,0,1,,
2010-08-09,45.35,45.71,44.7,45.49,2895281.0,0,,,
2010-08-10,45.39,45.4,42.8,43.0,3248977.0,0,,,
2010-08-11,42.68,43.97,42.68,43.44,1876118.0,0,,-1,
2010-08-12,42.96,44.3,42.88,43.45,1856320.0,0,,,
2010-08-13,43.5,43.88,42.66,43.5,1674679.0,0,,,-1.0
2010-08-17,44.7,46.84,44.21,46.8,4008479.0,0,-1,1,
2010-08-18,46.0,46.6,45.06,46.19,3651769.0,0,1,,
2010-08-19,45.99,48.86,45.99,47.2,3985842.0,0,,,
2010-08-20,47.2,48.13,46.3,47.31,2620056.0,0,,,1.0
2010-08-23,47.68,49.46,47.51,48.11,2025642.0,0,,,
2010-08-24,47.98,48.98,47.28,48.35,1605140.0,0,,,
2010-08-25,48.4,48.4,46.65,47.49,2217652.0,0,,,-1.0
2010-08-26,47.49,49.5,47.23,49.38,2777326.0,0,,,
2010-08-27,49.01,51.18,48.71,50.62,1946855.0,0,,,
2010-08-30,51.0,54.35,51.0,53.17,2272291.0,0,,,
2010-08-31,52.98,54.28,52.0,53.46,1518344.0,0,,,
2010-09-01,53.3,53.3,50.1,51.39,2233013.0,0,,,
2010-09-02,51.78,52.48,50.81,52.25,1483141.0,0,,,
2010-09-03,52.24,52.6,50.01,51.41,1639325.0,0,,,
2010-09-06,52.03,52.03,49.08,50.35,1993597.0,0,,,
2010-09-07,50.0,51.85,49.33,51.35,1193553.0,0,,,
2010-09-08,51.28,53.17,50.57,53.0,1333954.0,0,,,
2010-09-09,53.75,54.65,51.66,52.29,1640569.0,0,-1,,
2010-09-10,52.28,52.88,50.68,51.7,1266555.0,0,,-1,
2010-09-13,51.8,53.88,51.31,53.2,1333584.0,0,1,,
2010-09-14,53.2,54.15,52.62,53.63,1791678.0,0,,,
2010-09-15,53.88,54.15,50.0,50.68,1994839.0,0,,,1.0
2010-09-16,50.7,50.89,48.8,50.07,1874888.0,0,,,
2010-09-17,50.0,50.1,48.91,49.2,916860.0,0,-1,,
2010-09-20,49.22,49.48,47.2,47.2,1101370.0,0,,,
2010-09-21,47.85,47.86,45.75,45.83,1123744.0,0,,,-1.0
2010-09-27,45.5,46.7,44.33,46.45,4760752.0,0,,,1.0
2010-09-28,46.2,47.8,45.91,46.68,1937452.0,0,,,
2010-09-29,46.96,47.8,46.21,46.59,1284664.0,0,,,
2010-09-30,46.48,48.23,46.31,47.99,1491359.0,0,,,
2010-10-08,48.4,49.0,47.7,47.88,1956366.0,0,,,
2010-10-11,48.29,49.19,46.6,47.06,2623412.0,0,,,-1.0
2010-10-12,47.0,47.69,46.81,47.3,1553352.0,0,1,,
2010-10-13,47.19,47.27,45.88,47.0,1893322.0,0,,,
2010-10-14,46.53,47.49,46.53,46.7,1243171.0,0,,,
2010-10-15,46.62,48.05,46.5,47.6,2160603.0,0,,,
2010-10-18,47.45,48.37,46.73,47.99,2113174.0,0,,,
2010-10-19,48.03,51.08,48.03,49.95,2887950.0,0,,1,1.0
2010-10-20,49.0,50.87,48.7,49.39,2328604.0,0,,,
2010-10-21,49.4,49.5,47.72,48.28,2272525.0,0,,,
2010-10-22,48.02,50.08,48.02,49.74,2076811.0,0,,,
2010-10-25,50.31,52.7,50.0,51.99,2525378.0,0,,,
2010-10-26,52.0,52.0,50.55,51.17,1478032.0,0,,,
2010-10-27,51.17,52.01,50.81,51.09,1827011.0,0,,,-1.0
2010-10-28,50.97,53.99,50.85,53.6,2307222.0,0,,,
2010-10-29,53.3,56.7,53.11,56.32,2944946.0,0,,,
2010-11-01,57.99,59.97,56.84,57.21,2764947.0,0,,,
2010-11-02,56.8,59.5,55.56,56.65,3250932.0,0,,,1.0
2010-11-03,56.03,56.99,54.78,54.88,2046869.0,0,,,
2010-11-04,55.0,56.88,54.02,56.88,1956544.0,0,,,
2010-11-05,57.4,58.31,56.1,58.26,1531602.0,0,,,
2010-11-08,58.25,59.0,57.22,58.46,1743808.0,0,,,-1.0
2010-11-09,58.4,59.0,56.91,57.9,1621182.0,0,,,
2010-11-10,57.8,61.98,57.12,60.83,2419716.0,0,,,
2010-11-11,60.23,62.0,58.6,58.6,1694786.0,0,,,
2010-11-12,58.5,59.59,55.06,55.6,2283518.0,0,,,
2010-11-15,55.8,58.7,55.0,58.46,1731724.0,0,,,
2010-11-16,58.48,59.94,55.0,56.3,2136910.0,0,,-1,1.0
2010-11-17,55.21,57.59,54.01,54.9,1301090.0,0,-1,,-1.0
2010-11-18,55.01,56.87,55.01,56.25,1158618.0,0,,,
2010-11-19,56.26,59.88,56.26,59.8,2064917.0,0,,,
2010-11-22,60.01,62.2,58.57,59.74,1944457.0,0,,,
2010-11-23,59.0,62.0,58.6,61.97,1965706.0,0,1,1,
2010-11-24,61.6,63.58,61.5,63.0,1330928.0,0,,,
2010-11-25,63.01,63.58,60.8,61.0,1877824.0,0,,,1.0
2010-11-26,60.9,62.5,60.53,61.1,1137444.0,0,,,-1.0
2010-11-29,61.0,63.56,60.4,63.56,1970504.0,0,,,
2010-11-30,62.98,63.8,59.12,61.02,2379994.0,0,,,1.0
2010-12-01,60.8,61.0,58.03,59.06,1735682.0,0,,-1,
2010-12-02,60.03,60.57,58.98,60.4,1270131.0,0,-1,,-1.0
2010-12-03,61.15,62.58,60.06,60.58,1408524.0,0,,,1.0
2010-12-06,60.1,60.21,57.08,57.29,1663536.0,0,,,
2010-12-07,57.31,58.99,56.52,58.9,822358.0,0,,,-1.0
2010-12-08,58.6,59.79,58.12,58.58,691937.0,0,,,
2010-12-09,58.08,59.0,57.03,57.2,746272.0,0,,,
2010-12-10,57.2,59.39,56.65,59.06,987739.0,0,,,
2010-12-13,59.65,62.35,59.4,61.5,1694772.0,0,,,
2010-12-14,61.81,62.5,61.22,62.25,1001851.0,0,1,,
2010-12-15,62.36,62.39,60.72,61.26,1063347.0,0,,,
