datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2017-10-20,9.92,10.92,9.92,10.92,10800.0,0,,,
2017-10-23,12.01,12.01,12.01,12.01,3600.0,0,,1,
2017-10-24,13.21,13.21,13.21,13.21,6579.0,0,,,
2017-10-25,14.53,14.53,14.53,14.53,3500.0,0,,,
2017-10-26,15.98,15.98,15.98,15.98,10751.0,0,,,
2017-10-27,17.58,17.58,17.58,17.58,14753.0,0,1,,
2017-10-30,19.34,19.34,19.34,19.34,37009.0,0,,,
2017-10-31,21.27,21.27,21.27,21.27,43353.0,0,,,
2017-11-03,23.4,23.4,23.4,23.4,125200.0,0,,,
2017-11-06,25.74,25.74,25.74,25.74,53300.0,0,,,
2017-11-07,28.31,28.31,28.31,28.31,111038.0,0,,,
2017-11-08,31.14,31.14,31.14,31.14,158602.0,0,,,
2017-11-09,34.25,34.25,34.25,34.25,112205.0,0,,,
2017-11-10,37.68,37.68,37.68,37.68,101751.0,0,,,
2017-11-13,41.45,41.45,41.45,41.45,3822431.0,0,,,
2017-11-14,41.89,45.5,40.1,43.5,21323854.0,0,,,
2017-11-15,40.47,40.48,39.15,39.15,6510759.0,0,,,
2017-11-16,36.8,38.58,35.24,35.25,12966419.0,0,,,
2017-11-17,34.2,34.5,31.73,31.73,10458192.0,0,,,
2017-11-20,30.8,31.97,29.8,31.0,7077290.0,0,,-1,
2017-11-21,30.78,31.93,28.3,31.37,10990892.0,0,-1,,
2017-11-22,30.45,31.48,29.78,30.45,7047268.0,0,,,
2017-11-23,29.82,33.5,29.51,33.5,8201469.0,0,,,-1.0
2017-11-24,32.0,34.7,31.45,31.7,13316537.0,0,,,
2017-11-27,30.83,30.97,28.53,28.56,9021385.0,0,,,
2017-11-28,27.9,29.37,27.5,28.88,6710611.0,0,,,
2017-11-29,28.52,28.7,26.41,27.56,7381832.0,0,,,
2017-11-30,27.49,28.3,27.3,27.62,5518069.0,0,,,
2017-12-01,27.62,28.13,26.41,27.1,4875782.0,0,,,
2017-12-04,26.62,26.62,24.39,24.39,6483806.0,0,,,
2017-12-05,24.06,24.95,23.56,24.18,4325059.0,0,,,
2017-12-06,24.0,25.98,24.0,25.45,4784424.0,0,,,
2017-12-07,25.27,26.3,24.88,25.39,5084541.0,0,,,
2017-12-08,25.23,26.49,25.2,25.78,5285694.0,0,,,
2017-12-11,27.72,28.36,27.28,28.36,3976386.0,0,,,
2017-12-12,29.98,29.98,27.62,27.7,12848754.0,0,1,,1.0
2017-12-13,27.0,28.29,26.35,27.95,7658370.0,0,,,
2017-12-14,27.68,28.8,27.41,28.09,7371301.0,0,,,
2017-12-15,27.5,27.75,26.71,26.9,5513010.0,0,,,
2017-12-18,26.75,27.26,26.3,26.34,3582048.0,0,,,
2017-12-19,26.43,27.0,25.8,26.18,3795055.0,0,,,-1.0
2017-12-20,26.18,26.29,25.05,25.12,3728377.0,0,-1,,
2017-12-21,25.07,26.02,24.72,25.8,4200278.0,0,,,
2017-12-22,25.68,26.27,25.42,25.46,3374303.0,0,,,
2017-12-25,25.14,25.68,24.3,25.65,3729373.0,0,,,
2017-12-26,25.4,28.22,25.3,28.22,8304322.0,0,,1,
2017-12-27,28.45,30.87,28.02,29.36,15037124.0,0,1,,1.0
2017-12-28,28.89,30.48,28.06,30.32,12368001.0,0,,,
2017-12-29,29.61,30.3,28.9,28.92,7098437.0,0,,,
2018-01-02,29.09,29.65,28.7,29.31,4448402.0,0,,,
2018-01-03,29.32,29.38,28.1,28.72,5476753.0,0,,,
