datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2010-12-29,40.5,43.0,40.5,40.78,8489804.0,0,,,
2010-12-30,40.0,40.18,38.31,39.12,3674677.0,0,,,
2010-12-31,38.74,39.26,38.5,39.11,1917021.0,0,,,
2011-01-04,39.29,39.98,39.08,39.85,1661511.0,0,,1,
2011-01-05,39.8,39.81,39.33,39.45,1097155.0,0,,,
2011-01-06,39.0,39.96,39.0,39.58,1140584.0,0,,,
2011-01-07,39.49,39.49,38.71,38.83,1246263.0,0,,-1,
2011-01-10,38.68,39.06,38.61,38.83,755815.0,0,,,
2011-01-11,38.66,39.15,38.51,38.79,627123.0,0,,,
2011-01-12,38.78,39.0,38.16,38.4,595217.0,0,,,
2011-01-13,38.4,38.46,38.07,38.08,520301.0,0,,,
2011-01-14,38.09,38.1,37.15,37.33,698890.0,0,,,
2011-01-17,36.8,37.48,36.36,36.42,483217.0,0,,,
2011-01-18,36.41,36.89,36.16,36.51,241516.0,0,,,
2011-01-19,36.5,36.98,36.38,36.89,399923.0,0,,,
2011-01-20,36.89,36.89,35.46,35.5,360651.0,0,,,
2011-01-21,35.4,35.89,35.23,35.64,246907.0,0,,,
2011-01-24,35.68,35.68,34.8,34.8,264286.0,0,,,
2011-01-25,34.85,34.85,34.13,34.44,272573.0,0,,,
2011-01-26,34.66,35.2,34.3,35.08,223424.0,0,,,
2011-01-27,34.95,35.42,34.5,35.23,278909.0,0,,,
2011-01-28,35.3,35.45,35.02,35.25,219683.0,0,,,
2011-01-31,35.25,35.43,35.11,35.35,190269.0,0,,,
2011-02-01,35.16,35.4,35.16,35.23,155455.0,0,,,
2011-02-09,35.2,35.4,34.63,35.08,158664.0,0,1,,
2011-02-10,35.2,36.16,35.03,36.16,377859.0,0,,1,
2011-02-11,36.78,37.8,36.68,36.89,841942.0,0,,,1.0
2011-02-14,36.89,37.19,36.53,37.05,509907.0,0,,,
2011-02-16,36.91,37.42,36.61,37.42,455679.0,0,,,
2011-02-17,37.35,37.52,37.02,37.31,472576.0,0,,,
2011-02-18,37.3,37.3,36.69,36.73,406650.0,0,,,
2011-02-21,36.62,37.33,36.52,37.32,350731.0,0,,,
2011-02-22,37.32,37.58,36.53,36.7,479904.0,0,,,
2011-02-23,36.61,37.24,36.61,37.03,291195.0,0,,,-1.0
2011-02-24,36.89,37.15,36.61,36.83,202887.0,0,-1,,
2011-02-25,36.77,37.0,36.65,36.95,199646.0,0,,,
2011-02-28,36.96,37.15,36.7,37.09,246565.0,0,,,
2011-03-01,37.01,37.5,37.0,37.21,350681.0,0,,,
2011-03-02,37.23,37.49,36.63,36.82,284232.0,0,,,
2011-03-03,37.0,37.21,35.8,36.0,313269.0,0,,,
2011-03-04,36.01,36.2,35.5,36.14,326942.0,0,,-1,
2011-03-07,36.16,36.58,36.16,36.5,274020.0,0,,,1.0
2011-03-08,36.47,36.97,36.42,36.85,261994.0,0,,,
2011-03-09,36.81,36.96,36.66,36.93,304379.0,0,,1,
2011-03-10,36.92,38.76,36.92,38.69,1694327.0,0,1,,
2011-03-11,38.3,39.48,38.2,39.02,1583221.0,0,,,
2011-03-14,39.03,39.4,38.69,39.38,1049584.0,0,,,
2011-03-15,40.0,40.2,39.5,39.89,2838312.0,0,,,
2011-03-16,39.89,39.96,39.29,39.41,1148428.0,0,,,
2011-03-17,39.0,39.11,38.53,38.65,602667.0,0,,,
2011-03-18,38.7,39.09,38.7,38.93,386812.0,0,,,
2011-03-21,39.0,39.0,38.23,38.43,379838.0,0,,,
2011-03-22,38.42,38.66,37.9,38.05,334193.0,0,-1,,-1.0
2011-03-23,38.18,38.47,38.05,38.43,228960.0,0,,,
