datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1996-12-06,20.0,25.0,20.0,21.8,9400216.0,0,,,
1996-12-09,21.3,22.48,20.5,22.0,2381665.0,0,,1,
1996-12-10,22.0,22.55,21.2,22.2,1639646.0,0,,,
1996-12-11,22.05,23.6,21.8,23.2,2969941.0,0,,,
1996-12-12,23.4,23.6,21.5,21.8,1811677.0,0,,-1,
1996-12-13,21.6,21.8,20.5,20.62,653295.0,0,1,,
1996-12-16,18.56,18.56,18.56,18.56,23500.0,0,-1,,
1996-12-17,16.7,16.7,16.7,16.7,3200.0,0,,,
1996-12-18,15.03,17.0,15.03,16.6,1387870.0,0,,,
1996-12-19,16.3,16.3,14.94,14.94,1044287.0,0,,,
1996-12-20,13.45,13.75,13.45,13.45,157800.0,0,,,
1996-12-23,12.11,12.9,12.11,12.11,1140232.0,0,,,
1996-12-24,12.11,12.48,10.9,10.9,831561.0,0,,,
1996-12-25,10.6,11.69,9.81,11.47,1235686.0,0,,,1.0
1996-12-26,11.55,12.3,11.45,12.06,1028722.0,0,,,
1996-12-27,12.77,13.27,12.31,13.27,2262985.0,0,,,
1996-12-30,13.67,14.6,13.31,14.6,1643764.0,0,,,
1996-12-31,15.0,15.3,13.8,14.3,1526114.0,0,,1,
1997-01-02,14.0,14.79,13.9,14.27,784473.0,0,1,,
1997-01-03,14.5,14.5,13.0,13.29,803612.0,0,,,
1997-01-06,12.99,12.99,12.02,12.21,523832.0,0,,,-1.0
1997-01-07,12.0,13.1,11.6,12.99,559636.0,0,,,
1997-01-08,12.77,13.2,12.6,12.82,403855.0,0,-1,,
1997-01-09,12.7,13.01,12.7,12.99,236631.0,0,,,
1997-01-10,13.0,13.6,12.9,13.48,586791.0,0,,,
1997-01-13,13.89,14.1,13.5,13.99,647262.0,0,,,
1997-01-14,13.98,13.98,13.0,13.26,629199.0,0,,,
1997-01-15,13.1,13.88,13.1,13.59,528772.0,0,1,,
1997-01-16,13.5,13.66,13.25,13.42,322753.0,0,,,1.0
1997-01-17,13.57,13.59,13.36,13.51,293001.0,0,,,
1997-01-20,13.55,13.68,13.26,13.55,240096.0,0,,,-1.0
1997-01-21,13.51,13.6,13.42,13.48,300984.0,0,,,
1997-01-22,13.48,13.68,13.18,13.49,380211.0,0,,,
1997-01-23,13.47,14.84,13.4,14.84,2012119.0,0,,,1.0
1997-01-24,15.01,15.75,15.0,15.44,2535241.0,0,,,
1997-01-27,15.58,16.18,15.11,15.7,2522395.0,0,,,
1997-01-28,15.7,15.72,15.13,15.33,699207.0,0,,,
1997-01-29,15.3,15.4,14.9,15.14,709784.0,0,,,
1997-01-30,15.01,15.15,14.9,14.91,730100.0,0,,,
1997-01-31,14.95,15.01,14.75,14.85,608365.0,0,,,-1.0
1997-02-17,14.88,14.88,13.68,14.5,370482.0,0,,,
1997-02-18,14.4,14.74,13.05,13.05,1215143.0,0,-1,,
1997-02-19,13.1,13.85,12.5,13.84,1096082.0,0,,-1,
1997-02-20,12.46,14.1,12.46,13.92,961339.0,0,,,
1997-02-21,13.96,14.3,13.76,13.95,382006.0,0,,,
1997-02-24,14.0,14.28,13.7,13.8,453057.0,0,,,1.0
1997-02-25,13.6,14.4,13.6,13.99,312857.0,0,,,-1.0
1997-02-26,14.1,14.98,13.96,14.94,1698371.0,0,,1,
1997-02-27,15.01,15.08,14.7,14.72,1149294.0,0,1,,
1997-02-28,14.69,14.98,14.4,14.98,665700.0,0,,,1.0
1997-03-03,15.91,15.91,15.2,15.43,1082232.0,0,,,
1997-03-04,15.58,16.92,15.45,16.9,5489709.0,0,,,
1997-03-05,16.4,16.78,16.0,16.1,1972864.0,0,,,
1997-03-06,15.9,16.6,15.72,16.27,905598.0,0,,,
