datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2006-12-26,24.0,25.0,20.88,21.2,7373135.0,0,,,
2006-12-27,19.87,19.87,19.08,19.27,3632524.0,0,,,
2006-12-28,19.35,19.35,18.48,18.85,1885510.0,0,,,
2006-12-29,18.76,19.35,18.62,18.88,1639942.0,0,,,
2007-01-04,18.98,18.98,17.85,17.92,2094756.0,0,,,
2007-01-05,17.81,18.29,17.78,18.18,735485.0,0,,,
2007-01-08,18.2,18.81,18.1,18.7,932249.0,0,,,
2007-01-09,18.71,19.18,18.71,18.91,1272554.0,0,,1,
2007-01-10,18.88,18.88,18.48,18.78,1219433.0,0,,,
2007-01-11,18.88,19.48,18.78,19.03,1487957.0,0,,,
2007-01-12,18.92,19.27,18.19,18.25,955018.0,0,1,,
2007-01-15,18.19,19.27,18.0,18.94,1127256.0,0,,,
2007-01-16,19.0,20.83,18.94,20.83,3109333.0,0,,,1.0
2007-01-17,21.05,21.93,20.74,21.2,2676882.0,0,,,
2007-01-18,21.2,21.75,20.88,21.64,1410660.0,0,,,
2007-01-19,21.71,22.3,21.43,22.02,1518568.0,0,,,
2007-01-22,22.75,23.29,22.26,23.2,1758820.0,0,,,
2007-01-23,23.4,23.4,21.81,22.34,1497872.0,0,,,
2007-01-24,22.18,22.25,21.75,22.08,858816.0,0,,,-1.0
2007-01-25,21.95,21.95,20.6,20.75,1099332.0,0,,,
2007-01-26,20.85,21.8,20.8,21.48,1114936.0,0,,,
2007-01-29,21.52,21.78,21.2,21.72,914090.0,0,-1,,
2007-01-30,21.87,21.94,20.95,21.02,851269.0,0,,,
2007-01-31,21.1,21.95,21.01,21.21,1040179.0,0,,-1,
2007-02-01,21.28,22.6,21.2,22.5,1724472.0,0,,1,
2007-02-02,22.62,23.3,21.61,21.74,1648346.0,0,,,
2007-02-05,21.1,21.75,21.1,21.19,934811.0,0,,-1,1.0
2007-02-06,21.9,22.35,21.56,21.87,759936.0,0,1,,
2007-02-07,22.04,22.68,21.85,22.3,805484.0,0,,,
2007-02-08,22.36,22.4,21.9,22.03,600035.0,0,,,-1.0
2007-02-09,22.38,22.66,21.92,22.31,558538.0,0,,1,
2007-02-12,22.2,23.27,22.2,22.99,1011271.0,0,,,
2007-02-14,23.1,24.48,23.1,23.76,1167631.0,0,,,
2007-02-15,23.68,24.0,23.39,24.0,839974.0,0,,,
2007-02-16,24.39,24.98,23.8,24.0,828881.0,0,,,
2007-02-26,24.1,24.18,23.3,23.97,853920.0,0,,,1.0
2007-02-27,23.97,24.5,21.6,21.67,1553589.0,0,,,
2007-02-28,21.66,22.57,21.58,22.44,879111.0,0,,-1,
2007-03-01,22.46,22.54,21.1,21.35,801047.0,0,-1,,
2007-03-02,21.3,22.1,21.29,21.78,421295.0,0,,,
2007-03-05,21.62,22.69,21.62,22.38,781088.0,0,,,-1.0
2007-03-06,22.37,22.45,21.93,22.35,276990.0,0,,,
2007-03-07,22.45,22.57,22.22,22.53,499837.0,0,,,
2007-03-08,22.55,23.55,22.55,23.5,858174.0,0,,,
2007-03-09,23.8,23.8,22.71,23.0,618181.0,0,1,,
2007-03-12,23.29,23.78,22.83,23.6,664695.0,0,,1,
2007-03-13,23.75,24.2,23.25,23.56,637486.0,0,,,1.0
2007-03-14,23.59,24.2,22.77,24.0,976671.0,0,,,
2007-03-15,26.0,26.4,25.4,26.4,1998818.0,0,,,
2007-03-16,27.3,28.95,26.8,27.6,3422233.0,0,,,
2007-03-19,26.6,27.48,26.5,27.25,1292785.0,0,,,
2007-03-20,27.2,27.85,27.01,27.8,840903.0,0,,,
2007-03-21,27.78,27.78,27.1,27.22,727175.0,0,,,
2007-03-22,27.22,27.35,26.65,26.66,896747.0,0,,,
2007-03-23,26.44,27.17,26.43,26.88,574827.0,0,,,-1.0
2007-03-26,26.95,27.46,26.81,27.28,1617329.0,0,,,
2007-03-27,27.15,27.49,26.75,27.2,1158519.0,0,,,
2007-03-28,27.22,27.36,25.9,26.67,1176476.0,0,-1,,
2007-03-29,26.58,26.58,26.0,26.0,823915.0,0,,-1,
2007-03-30,26.02,26.85,26.0,26.69,754143.0,0,,,1.0
2007-04-02,26.76,27.2,26.76,27.04,547643.0,0,,,-1.0
2007-04-03,27.04,27.74,26.86,27.5,867648.0,0,,,
2007-04-04,27.55,27.55,27.06,27.3,593053.0,0,,,
2007-04-05,27.3,27.9,27.2,27.86,984066.0,0,1,,
2007-04-06,27.51,28.2,27.35,28.11,888232.0,0,,,
2007-04-09,28.15,29.17,28.15,28.92,1111743.0,0,,1,
2007-04-11,29.26,29.9,28.15,29.0,1085980.0,0,,,1.0
2007-04-12,28.98,30.56,28.7,30.49,1522899.0,0,,,
2007-04-13,32.35,33.54,32.28,33.54,2840484.0,0,,,
2007-04-16,34.6,34.67,33.0,34.4,2290774.0,0,,,
2007-04-17,33.99,34.0,32.5,33.43,2264550.0,0,,,
2007-04-18,33.49,33.89,32.3,32.45,2460011.0,0,,,
2007-04-19,21.4,21.48,19.44,19.46,3389306.0,0,,,
2007-04-20,19.51,20.39,19.46,20.13,2204230.0,0,,,
2007-04-23,20.17,21.13,20.14,20.69,2257082.0,0,,-1,
2007-04-24,20.88,20.88,20.06,20.17,2110805.0,0,-1,,
2007-04-25,20.17,20.66,19.9,20.32,1540578.0,0,,,
2007-04-26,20.6,20.7,20.33,20.34,1299840.0,0,,,-1.0
2007-04-27,20.34,20.4,19.55,19.7,1714078.0,0,,,
2007-04-30,19.7,19.99,19.12,19.41,1510993.0,0,,,
2007-05-08,19.59,20.5,19.45,20.36,1801750.0,0,,,
2007-05-09,20.36,20.37,19.31,19.68,1491981.0,0,,,
2007-05-10,20.0,20.1,19.6,19.8,1206067.0,0,,,
2007-05-11,19.7,19.77,19.35,19.54,1030524.0,0,,,
2007-05-14,19.38,20.0,19.18,19.9,1399118.0,0,,,
2007-05-15,19.72,19.99,19.2,19.35,1474653.0,0,,,
2007-05-16,19.5,19.93,19.2,19.93,1363079.0,0,,,
