datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2017-03-24,12.8,15.36,12.8,15.36,3400.0,0,,,
2017-03-27,16.9,16.9,16.9,16.9,2500.0,0,,1,
2017-03-28,18.59,18.59,18.59,18.59,200.0,0,,,
2017-03-29,20.45,20.45,20.45,20.45,2200.0,0,,,
2017-03-30,22.5,22.5,22.5,22.5,3500.0,0,,,
2017-03-31,24.75,24.75,24.75,24.75,4300.0,0,1,,
2017-04-05,27.23,27.23,27.23,27.23,2700.0,0,,,
2017-04-06,29.95,29.95,29.95,29.95,3000.0,0,,,
2017-04-07,32.95,32.95,32.95,32.95,10800.0,0,,,
2017-04-10,36.25,36.25,36.25,36.25,12800.0,0,,,
2017-04-14,39.88,39.88,39.88,39.88,104282.0,0,,,
2017-04-17,43.87,43.87,43.87,43.87,112380.0,0,,,
2017-04-18,48.26,48.26,48.26,48.26,50900.0,0,,,
2017-04-19,53.09,53.09,53.09,53.09,79538.0,0,,,
2017-04-27,58.4,58.4,58.4,58.4,528707.0,0,,,
2017-04-28,64.24,64.24,64.24,64.24,203827.0,0,,,
2017-05-02,70.66,70.66,70.66,70.66,1749601.0,0,,,
2017-05-03,76.87,77.73,74.2,77.73,4649762.0,0,,,
2017-05-04,79.0,81.78,71.07,78.14,10033061.0,0,,,
2017-05-05,80.0,83.37,70.38,71.26,7998758.0,0,,,
2017-05-08,69.84,74.49,68.58,71.26,5146253.0,0,,,
2017-05-09,71.0,73.39,64.28,67.55,5641803.0,0,,,
2017-05-10,66.1,69.0,65.0,65.7,4689521.0,0,,,
2017-05-11,64.58,66.2,59.7,62.88,4815609.0,0,-1,-1,
2017-05-12,63.8,65.4,62.51,63.67,4011084.0,0,,,-1.0
2017-05-15,63.47,70.04,60.68,70.04,5659670.0,0,,,
2017-05-16,67.52,72.48,67.52,70.8,7561094.0,0,,,
2017-05-17,69.31,72.5,66.88,67.1,5796852.0,0,,,
2017-05-18,65.22,66.35,62.62,63.51,3774319.0,0,,,
2017-05-19,63.7,64.0,60.6,60.7,3454939.0,0,1,,1.0
2017-05-22,59.8,59.8,54.63,54.63,3485541.0,0,-1,,-1.0
2017-05-23,52.99,55.29,51.51,52.69,2806809.0,0,,,
2017-05-24,53.11,54.67,52.11,53.82,2285264.0,0,,,
2017-05-25,53.8,54.02,50.1,52.36,3174849.0,0,,,
2017-05-26,52.38,55.8,52.05,53.82,2991153.0,0,,,
2017-05-31,55.6,57.49,52.12,52.3,3302306.0,0,,,
2017-06-01,51.3,51.78,47.07,47.07,2886490.0,0,,,
2017-06-02,45.74,48.1,45.33,47.2,1892090.0,0,,,
2017-06-05,48.48,48.96,47.2,47.2,2317695.0,0,,,
2017-06-06,46.59,49.5,46.07,48.3,1995724.0,0,,,
2017-06-07,48.5,50.84,48.29,49.96,2676692.0,0,,,
