datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2016-08-18,19.58,23.5,19.58,23.5,5700.0,0,,,
2016-08-19,25.85,25.85,25.85,25.85,2100.0,0,,1,
2016-08-22,28.44,28.44,28.44,28.44,2184.0,0,,,
2016-08-23,31.28,31.28,31.28,31.28,1200.0,0,,,
2016-08-24,34.41,34.41,34.41,34.41,3000.0,0,,,
2016-08-25,37.85,37.85,37.85,37.85,4344.0,0,1,,
2016-08-26,41.64,41.64,41.64,41.64,4000.0,0,,,
2016-08-29,45.8,45.8,45.8,45.8,7517.0,0,,,
2016-08-30,50.38,50.38,50.38,50.38,7338.0,0,,,
2016-08-31,55.42,55.42,55.42,55.42,13387.0,0,,,
2016-09-01,60.96,60.96,60.96,60.96,23100.0,0,,,
2016-09-02,67.06,67.06,67.06,67.06,22500.0,0,,,
2016-09-05,73.77,73.77,73.77,73.77,15181.0,0,,,
2016-09-06,81.15,81.15,81.15,81.15,34480.0,0,,,
2016-09-07,89.27,89.27,89.27,89.27,67079.0,0,,,
2016-09-08,98.2,98.2,98.2,98.2,463710.0,0,,,
2016-09-09,103.0,103.12,93.55,93.82,12945514.0,0,,,
2016-09-12,85.5,94.46,85.5,92.21,7397374.0,0,,,
2016-09-13,95.61,97.2,92.0,93.0,6668363.0,0,,,
2016-09-14,92.01,98.65,92.01,96.44,6432054.0,0,,,
2016-09-19,96.32,96.9,91.5,92.4,5179550.0,0,,,
2016-09-20,91.98,93.25,86.4,87.33,5465827.0,0,,,
2016-09-21,87.0,87.87,85.03,85.85,3914104.0,0,,,
2016-09-22,86.55,86.7,84.03,84.46,3496492.0,0,-1,-1,-1.0
2016-09-23,83.93,85.93,82.4,82.52,3347423.0,0,,,
2016-09-26,81.8,85.78,79.69,82.54,4308814.0,0,,,
2016-09-27,81.5,88.15,81.5,88.01,4875597.0,0,,,
2016-09-28,87.6,87.9,83.77,83.77,3981192.0,0,,,
2016-09-29,83.15,91.49,82.5,88.9,5488888.0,0,,,
2016-09-30,87.7,90.97,86.78,90.41,4236745.0,0,1,,1.0
2016-10-10,91.45,99.45,89.75,98.3,6283387.0,0,,,
2016-10-11,97.99,99.91,96.01,98.77,5214316.0,0,,,
2016-10-12,97.0,99.56,96.0,97.38,3929021.0,0,,1,
2016-10-13,96.83,98.8,92.6,93.44,4651308.0,0,,-1,
2016-10-14,92.58,95.52,92.22,94.0,2978951.0,0,,,
2016-10-17,96.0,98.99,94.8,94.9,4108892.0,0,,,-1.0
2016-10-18,93.2,95.31,91.19,95.31,3925319.0,0,,,
2016-10-19,94.8,97.2,93.59,94.55,3285850.0,0,-1,,
2016-10-20,94.68,96.49,91.2,91.84,3555792.0,0,,,
2016-10-21,91.35,93.18,88.91,92.09,3431849.0,0,,,
2016-10-24,92.09,92.57,89.03,90.91,2416161.0,0,,,
2016-10-25,90.99,97.0,90.98,93.7,4486779.0,0,,,
2016-10-26,93.0,97.2,91.91,97.0,4322126.0,0,,,
2016-10-27,97.0,101.0,96.01,99.6,5512404.0,0,1,,1.0
2016-10-28,98.7,99.0,95.57,96.94,4055292.0,0,,,
2016-10-31,95.11,95.37,92.06,92.77,2800174.0,0,,,
2016-11-01,92.8,95.39,92.8,94.4,2460672.0,0,,,
2016-11-02,94.0,95.33,92.78,93.21,2590298.0,0,,,-1.0
2016-11-03,92.46,94.97,90.03,94.15,3766186.0,0,-1,,
2016-11-04,93.05,95.3,93.05,94.48,2972552.0,0,,,
2016-11-07,94.5,97.0,93.5,93.9,2777874.0,0,,,
2016-11-08,94.5,94.8,92.51,94.29,1996055.0,0,,,
2016-11-09,94.2,94.88,91.0,94.0,2966598.0,0,,,
2016-11-10,94.15,98.58,93.66,97.32,4920309.0,0,1,,
2016-11-11,97.4,100.88,96.0,100.55,5597686.0,0,,,1.0
2016-11-14,103.73,107.3,98.66,98.74,5254567.0,0,,,
2016-11-15,96.8,98.6,94.3,95.54,3295760.0,0,,,
2016-11-16,95.7,95.8,92.18,92.27,2472985.0,0,,,
2016-11-17,91.79,92.48,91.2,91.4,1749589.0,0,,,
2016-11-18,92.38,94.35,91.6,93.06,2300858.0,0,-1,,-1.0
2016-11-21,92.19,94.86,92.19,93.78,2363727.0,0,,,
2016-11-22,98.9,103.16,98.11,100.48,5728880.0,0,,,
2016-11-23,98.69,103.2,96.6,102.01,5637351.0,0,,1,
2016-11-24,100.31,106.2,99.02,103.63,4771838.0,0,1,,1.0
2016-11-25,101.99,113.99,101.5,113.99,8331818.0,0,,,
2016-11-28,111.0,115.9,107.1,107.1,5738653.0,0,,,
2016-11-29,105.66,109.66,102.04,102.5,4298564.0,0,,,
2016-11-30,102.1,106.38,101.7,105.15,3696449.0,0,,,
2016-12-01,104.03,109.86,103.23,105.16,4112239.0,0,,,
2016-12-02,105.0,105.0,98.22,98.36,3954852.0,0,,,-1.0
2016-12-05,95.36,97.94,93.72,96.3,2559159.0,0,-1,-1,
2016-12-06,96.68,97.0,95.2,95.45,1484629.0,0,,,
2016-12-07,95.8,96.68,92.2,96.48,1922980.0,0,,,
2016-12-08,96.0,96.0,90.7,91.05,2767693.0,0,,,
2016-12-09,90.89,92.36,88.44,89.2,1922582.0,0,,,
2016-12-12,88.88,89.8,80.28,80.4,2610764.0,0,,,
2016-12-13,79.5,81.8,77.6,80.67,1918017.0,0,,,
2016-12-14,80.55,80.86,77.11,77.88,1646726.0,0,,,
2016-12-15,78.0,81.4,77.91,80.41,1800808.0,0,,,
2016-12-16,80.1,81.18,79.56,80.6,1322254.0,0,,,
2016-12-19,80.8,81.4,78.11,78.99,1210169.0,0,,,
2016-12-20,79.0,79.24,77.77,78.78,1062073.0,0,,,
2016-12-21,78.86,79.5,77.9,79.19,1244548.0,0,,,
2016-12-22,78.9,81.87,77.98,80.85,1816038.0,0,,,
2016-12-23,80.3,80.59,73.11,75.0,2386560.0,0,,,
2016-12-26,74.01,76.11,71.5,75.68,1382379.0,0,,,
2016-12-27,75.68,76.07,74.8,74.9,844105.0,0,,,1.0
2016-12-28,74.6,75.8,74.01,74.17,770321.0,0,,,
2016-12-29,74.4,74.65,72.01,72.57,1107803.0,0,,,-1.0
2016-12-30,72.57,72.95,69.83,70.33,1244939.0,0,,,
2017-01-03,71.0,72.58,70.6,72.11,1133526.0,0,,,
2017-01-04,72.1,74.06,71.68,73.64,1258996.0,0,,,
2017-01-05,73.13,73.98,71.85,72.75,1134860.0,0,,,
2017-01-06,72.59,72.7,68.1,70.5,1852113.0,0,,,1.0
2017-01-09,69.88,70.49,68.51,70.08,922219.0,0,,,
2017-01-10,70.11,71.0,69.5,70.0,705287.0,0,,1,
2017-01-11,69.87,70.4,68.8,68.89,805302.0,0,,,-1.0
2017-01-12,68.9,71.48,68.9,69.6,773123.0,0,,,
2017-01-13,69.85,70.45,65.85,66.04,1518817.0,0,,,
2017-01-16,65.31,65.5,59.44,59.44,1948137.0,0,,-1,
2017-01-17,59.11,64.0,56.67,62.56,2391089.0,0,,,1.0
2017-01-18,58.8,58.9,56.5,56.93,2303142.0,0,,,
2017-01-19,55.95,58.3,54.7,56.55,1912712.0,0,,,
2017-01-20,56.4,58.44,55.56,58.3,1674624.0,0,,,
2017-01-23,57.8,58.98,57.79,58.5,1227365.0,0,,,
2017-01-24,58.2,58.61,57.11,57.25,1011225.0,0,,,
2017-01-25,57.52,58.45,57.11,58.25,904413.0,0,,,-1.0
2017-01-26,58.47,58.73,57.89,58.08,794161.0,0,,1,
2017-02-03,58.38,58.38,57.21,57.37,590202.0,0,,,
2017-02-06,57.75,61.2,57.4,59.95,1461048.0,0,,,
2017-02-07,59.7,59.95,58.43,59.79,1301264.0,0,1,,
2017-02-08,59.51,60.79,59.06,60.46,1256113.0,0,,,
2017-02-09,60.25,61.48,60.0,60.51,1450455.0,0,,,1.0
2017-02-10,60.28,61.32,57.88,58.0,1218530.0,0,,,
2017-02-13,57.8,60.94,57.07,60.92,1539434.0,0,,,
2017-02-14,61.0,61.78,60.2,60.42,1309277.0,0,,,
2017-02-15,60.02,61.79,59.74,60.5,1416700.0,0,,,
2017-02-16,59.9,60.32,59.04,59.54,902118.0,0,,,
2017-02-17,59.21,59.88,58.32,58.62,988443.0,0,,,-1.0
2017-02-20,58.38,59.07,56.5,59.0,1505908.0,0,-1,,
2017-02-21,58.65,60.12,58.32,59.81,1037263.0,0,,,
2017-02-22,60.1,60.43,58.08,59.19,1098016.0,0,,,
2017-02-23,59.27,60.03,58.87,60.02,1112566.0,0,,,
2017-02-24,60.15,61.95,59.71,61.34,1912390.0,0,,,1.0
2017-02-27,60.86,62.7,60.51,60.85,1457888.0,0,1,,
2017-02-28,60.53,65.5,60.52,63.48,2368633.0,0,,,
2017-03-01,63.8,63.86,62.11,62.28,1758746.0,0,,,
2017-03-02,62.28,62.6,61.15,61.2,1025390.0,0,,,
2017-03-03,61.0,61.59,60.31,61.5,808103.0,0,,,
2017-03-06,61.58,62.9,61.58,62.43,1262106.0,0,,,
2017-03-07,62.8,63.87,62.5,63.81,1837558.0,0,,,-1.0
2017-03-08,63.6,63.6,62.32,62.69,1156135.0,0,,,
2017-03-09,62.69,63.45,61.8,62.22,885322.0,0,,,
2017-03-10,62.3,64.4,62.06,63.42,1847928.0,0,,,
2017-03-13,63.49,65.47,63.49,64.7,2045205.0,0,,,1.0
2017-03-14,64.44,70.97,64.33,68.6,4322216.0,0,,,
2017-03-15,67.3,67.85,66.66,67.6,2657809.0,0,,,
2017-03-16,67.7,70.85,67.7,68.78,2973916.0,0,,,
2017-03-17,68.58,70.68,66.62,67.08,2689728.0,0,,,
2017-03-20,67.0,67.77,65.58,67.77,1625337.0,0,,,
2017-03-21,67.67,67.68,66.5,67.5,1348391.0,0,,,
2017-03-22,66.93,68.3,65.7,68.3,1784507.0,0,,,-1.0
2017-03-23,68.56,70.3,67.56,69.63,2763102.0,0,,,
2017-03-24,69.2,70.19,68.51,69.6,1946836.0,0,,,
2017-03-27,68.96,69.5,67.15,67.4,1416802.0,0,,,
2017-03-28,67.45,67.85,65.02,65.05,1278855.0,0,,,
2017-03-29,64.8,65.77,60.58,61.15,1456884.0,0,-1,-1,
2017-03-30,60.78,61.45,58.5,58.77,1425108.0,0,,,
2017-03-31,58.95,60.55,58.1,59.42,1331329.0,0,,,
2017-04-05,59.92,60.96,58.41,60.35,962294.0,0,,,
2017-04-06,61.5,62.85,60.66,60.89,1571262.0,0,,,
2017-04-07,61.45,61.45,59.81,59.93,961381.0,0,,,
2017-04-10,59.1,59.1,54.45,55.0,1852203.0,0,,,
2017-04-11,54.84,56.77,54.4,56.65,1115488.0,0,,,
2017-04-12,57.2,61.7,57.2,60.01,2085959.0,0,,,1.0
2017-04-13,59.88,60.68,58.41,58.58,1301005.0,0,,,
2017-04-14,58.04,59.2,57.9,58.5,837936.0,0,,,
2017-04-17,57.01,57.66,55.51,56.65,896118.0,0,,,-1.0
2017-04-18,56.82,57.78,55.8,56.0,628348.0,0,,,
2017-04-19,55.31,57.67,54.9,57.65,1079242.0,0,,,
2017-04-20,57.6,58.18,55.76,56.5,654387.0,0,,,
2017-04-21,56.88,58.1,56.41,56.7,835106.0,0,,,
2017-04-24,56.58,57.48,54.01,55.0,659559.0,0,,,
2017-04-25,55.01,56.26,54.9,55.88,605263.0,0,,,
2017-04-26,55.8,57.3,55.45,57.08,615850.0,0,,,
2017-04-27,54.0,55.2,51.37,54.62,2154439.0,0,,,1.0
2017-04-28,53.5,53.85,51.88,52.4,1763620.0,0,,,
2017-05-02,52.1,52.85,51.91,52.18,759478.0,0,,,
2017-05-03,52.3,52.87,51.51,52.35,679534.0,0,,,
2017-05-04,52.49,53.5,52.42,52.67,1218437.0,0,,,
2017-05-05,52.0,54.3,51.5,53.55,1384383.0,0,,,
2017-05-08,53.75,54.58,52.03,52.37,835495.0,0,,,-1.0
2017-05-09,52.37,53.65,51.6,53.4,658229.0,0,,,
2017-05-10,29.3,29.97,27.47,27.96,2388484.0,0,,,1.0
2017-05-11,27.11,27.79,26.0,27.45,1845588.0,0,,,
2017-05-12,27.41,28.43,27.06,27.19,2174269.0,0,,,
2017-05-15,27.18,27.65,26.28,26.6,1667390.0,0,,,
2017-05-16,26.4,27.57,26.01,27.45,1872262.0,0,,,
2017-05-17,27.48,27.98,27.1,27.62,1659990.0,0,,,
2017-05-18,27.26,28.18,27.11,27.64,1427701.0,0,,1,
2017-05-19,27.6,27.93,27.01,27.32,1046130.0,0,,,-1.0
2017-05-22,27.32,27.56,25.08,25.68,1454801.0,0,,-1,
2017-05-23,25.6,25.87,23.95,24.37,1726293.0,0,,,
2017-05-24,24.25,24.36,23.51,24.19,1052379.0,0,,,
2017-05-25,24.2,24.37,23.11,24.0,1174601.0,0,,,
2017-05-26,24.2,24.32,23.76,24.08,1348104.0,0,,,
2017-05-31,24.88,24.98,23.6,23.89,1890542.0,0,,,
2017-06-01,23.6,23.79,22.2,22.24,1540752.0,0,,,
2017-06-02,22.19,23.1,21.61,22.98,1039891.0,0,,,1.0
2017-06-05,23.36,23.6,22.88,22.99,900798.0,0,,,
2017-06-06,23.0,23.39,22.49,23.2,884523.0,0,,,-1.0
2017-06-07,23.01,24.5,23.01,24.15,2549217.0,0,,1,
2017-06-08,24.15,25.87,23.88,25.13,3540900.0,0,1,,1.0
2017-06-09,25.09,25.11,24.31,24.95,2127156.0,0,,,
2017-06-12,24.47,24.5,23.41,23.6,1623287.0,0,,,
2017-06-13,23.56,24.38,23.47,24.18,1440274.0,0,,,
2017-06-14,24.09,24.43,23.92,24.1,1095420.0,0,,,
2017-06-15,24.1,25.84,24.09,25.47,3345190.0,0,,,
2017-06-16,25.49,26.48,25.42,25.49,3417462.0,0,,,
2017-06-19,25.33,26.19,25.3,25.55,1794380.0,0,,,
2017-06-20,25.8,25.8,24.76,24.89,2240259.0,0,,,
2017-06-21,24.73,25.39,24.73,25.16,1525800.0,0,,,
2017-06-22,25.16,25.19,24.0,24.03,1898314.0,0,,,
2017-06-23,23.85,24.39,23.37,24.15,1322000.0,0,,,-1.0
2017-06-26,24.14,24.41,23.66,24.4,999060.0,0,-1,,
2017-06-27,24.49,24.68,24.13,24.18,1105500.0,0,,,
2017-06-28,23.99,24.38,23.41,23.58,1187401.0,0,,,
2017-06-29,23.36,23.85,23.36,23.55,964215.0,0,,,
2017-06-30,23.4,23.77,23.23,23.62,1010200.0,0,,,
2017-07-03,23.65,24.36,23.65,24.31,1453564.0,0,,,
2017-07-04,24.11,24.4,23.92,24.17,800562.0,0,,,
2017-07-05,24.16,24.68,24.08,24.65,1578090.0,0,,,
2017-07-06,24.65,24.98,24.11,24.42,1726923.0,0,1,,1.0
2017-07-07,24.33,25.18,24.32,25.1,2170523.0,0,,,
2017-07-10,24.82,24.98,24.22,24.25,1538900.0,0,,,
2017-07-11,24.25,24.47,23.66,23.68,893600.0,0,,,
2017-07-12,23.68,23.86,22.61,23.4,1283481.0,0,,,
2017-07-13,23.4,23.4,22.75,22.91,900598.0,0,-1,-1,
2017-07-14,22.88,22.88,22.18,22.67,1012460.0,0,,,-1.0
2017-07-17,22.15,22.6,20.4,20.4,1512172.0,0,,,
2017-07-18,20.05,20.8,19.8,20.32,1181502.0,0,,,
2017-07-19,20.32,20.33,19.91,20.23,987521.0,0,,,
2017-07-20,20.29,20.73,19.97,19.98,930680.0,0,,,
2017-07-21,19.8,20.26,19.8,19.87,763658.0,0,,,
2017-07-24,19.79,20.28,19.56,20.14,882038.0,0,,,
2017-07-25,20.24,20.65,20.07,20.63,1295790.0,0,,,
2017-07-26,20.64,20.84,20.09,20.78,1079842.0,0,,,
2017-07-27,20.68,21.95,20.52,21.88,1796345.0,0,,,1.0
2017-07-28,21.88,21.88,21.36,21.38,1138596.0,0,1,1,
2017-07-31,21.38,21.65,21.12,21.37,567454.0,0,,,
2017-08-01,21.5,21.7,20.81,21.27,1098121.0,0,,,
2017-08-02,21.28,21.75,20.92,21.66,1734822.0,0,,,
2017-08-03,21.6,22.79,21.33,22.35,2311959.0,0,,,
2017-08-04,22.32,24.2,22.32,23.89,3977166.0,0,,,
2017-08-07,23.9,26.28,23.7,26.28,4240580.0,0,,,
2017-08-08,26.85,28.1,25.76,26.74,7731948.0,0,,,
2017-08-09,26.7,28.88,25.88,28.69,7400685.0,0,,,
2017-08-10,28.29,28.72,26.81,27.01,5753377.0,0,,,
2017-08-11,26.37,26.78,25.64,26.1,4114465.0,0,,,
2017-08-14,25.91,26.8,25.64,26.38,4107596.0,0,,,
2017-08-15,26.27,27.32,25.82,27.32,4069241.0,0,,,
2017-08-16,26.88,27.88,26.7,26.97,4362172.0,0,,,-1.0
2017-08-17,26.5,26.81,25.61,26.06,4494996.0,0,,,
2017-08-18,25.61,25.99,24.9,25.2,3838421.0,0,-1,,
2017-08-21,25.25,25.84,25.21,25.43,2277398.0,0,,,
2017-08-22,25.67,26.52,25.49,26.27,3845782.0,0,,,
2017-08-23,26.14,26.56,25.5,25.89,2365360.0,0,,,
2017-08-24,25.61,25.88,25.05,25.49,2232486.0,0,,-1,
2017-08-25,25.5,25.98,25.22,25.95,2160941.0,0,,,
2017-08-28,26.1,27.19,26.1,26.7,3462779.0,0,,,
2017-08-29,26.46,26.75,25.99,26.39,2596597.0,0,1,,
2017-08-30,26.31,26.56,26.1,26.28,1404154.0,0,,,
2017-08-31,26.17,26.93,26.06,26.91,2398264.0,0,,,
2017-09-01,26.96,27.21,26.35,26.68,2491828.0,0,,,
2017-09-04,26.7,26.7,26.1,26.35,1747184.0,0,,,
2017-09-05,26.22,27.98,26.22,27.93,4970405.0,0,,1,1.0
2017-09-06,27.95,30.72,27.95,30.72,8697612.0,0,,,
2017-09-07,30.7,30.72,29.22,29.4,7503660.0,0,,,
2017-09-08,29.38,31.88,29.1,31.4,7148050.0,0,,,
2017-09-11,31.0,32.29,30.73,31.16,4584771.0,0,,,
2017-09-12,30.94,31.34,29.5,29.97,4644963.0,0,,,
2017-09-13,29.9,31.99,29.54,29.99,2458380.0,0,,,
2017-09-14,29.92,30.78,29.65,30.4,2462099.0,0,,,-1.0
2017-09-15,30.14,31.45,29.9,29.9,3369800.0,0,,,
2017-09-18,29.26,29.88,28.68,29.8,2286672.0,0,-1,,
2017-09-19,29.53,30.46,29.09,29.29,2069040.0,0,,-1,
2017-09-20,29.8,30.45,29.3,30.02,3001727.0,0,,,
2017-09-21,30.0,30.34,29.48,30.03,2910371.0,0,,,
2017-09-22,29.83,30.99,29.62,30.37,3566633.0,0,,,
2017-09-25,30.27,30.67,28.86,28.99,2484433.0,0,,,
2017-09-26,28.9,29.2,26.5,27.41,3252781.0,0,,,1.0
2017-09-27,27.39,27.74,27.04,27.27,1598623.0,0,,,
2017-09-28,27.25,27.48,27.0,27.03,1380637.0,0,,,-1.0
