datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2017-04-13,20.7,24.84,20.7,24.84,8500.0,0,,,
2017-04-14,27.32,27.32,27.32,27.32,3520.0,0,,1,
2017-04-17,30.05,30.05,30.05,30.05,8360.0,0,,,
2017-04-18,33.06,33.06,33.06,33.06,4700.0,0,,,
2017-04-19,36.37,36.37,36.37,36.37,10520.0,0,,,
2017-04-20,40.01,40.01,40.01,40.01,26704.0,0,1,,
2017-04-21,44.01,44.01,44.01,44.01,114090.0,0,,,
2017-04-26,45.0,47.78,41.85,42.69,13151766.0,0,,,
2017-04-27,41.01,46.48,41.01,45.08,12116298.0,0,,,
2017-04-28,45.9,47.27,43.88,45.45,9665210.0,0,,,
2017-05-02,43.99,44.21,42.3,42.7,7633491.0,0,,,
2017-05-03,42.0,46.5,41.83,45.65,9416341.0,0,,,
2017-05-04,44.5,44.99,42.0,43.21,7370596.0,0,,,
2017-05-05,43.25,43.55,38.89,38.89,7233800.0,0,,-1,
2017-05-08,37.99,38.69,36.38,36.62,4447481.0,0,-1,,
2017-05-09,36.56,38.35,36.5,37.9,4018899.0,0,,,-1.0
2017-05-10,38.0,38.23,35.4,35.5,4440690.0,0,,,
2017-05-11,35.0,36.5,34.7,36.34,4227442.0,0,,,
2017-05-12,36.33,36.85,35.56,36.53,3680267.0,0,,,
2017-05-15,36.3,37.82,35.93,37.06,4414739.0,0,,,
2017-05-16,36.5,37.67,35.63,37.67,4693386.0,0,,,
2017-05-17,37.56,38.6,37.22,37.36,4385570.0,0,,,
2017-05-18,36.38,37.0,35.85,35.9,3116300.0,0,,,
2017-05-19,35.75,36.15,35.15,35.22,2153495.0,0,1,,
2017-05-22,35.07,35.3,31.7,31.95,4479427.0,0,-1,,
2017-05-23,31.94,32.47,30.22,30.75,3040848.0,0,,,
2017-05-24,30.76,31.68,30.48,31.43,2425359.0,0,,,
2017-05-25,31.43,31.59,30.23,31.4,2770009.0,0,,,
2017-05-26,31.45,32.57,31.29,32.14,2952697.0,0,,,
2017-05-31,33.6,34.5,32.84,32.84,4520845.0,0,,,
2017-06-01,32.5,32.5,30.3,30.38,2929412.0,0,,,
2017-06-02,29.99,31.52,29.8,31.31,2067534.0,0,,,1.0
2017-06-05,32.15,32.5,31.5,31.55,2046787.0,0,,,-1.0
2017-06-06,31.0,31.6,30.7,31.6,1223252.0,0,1,,
2017-06-07,31.7,32.89,31.53,32.7,2754017.0,0,-1,,
2017-06-08,32.6,32.94,32.15,32.32,2446800.0,0,1,1,
2017-06-09,32.31,32.46,31.71,32.39,2205375.0,0,,,
2017-06-12,31.68,31.68,30.66,30.75,2357645.0,0,,,
2017-06-13,31.0,31.69,30.86,31.48,1431065.0,0,,,
2017-06-14,31.49,31.59,31.0,31.29,1409890.0,0,,,
2017-06-15,31.35,32.52,31.2,32.18,2727021.0,0,-1,,
2017-06-16,32.3,32.93,31.9,32.7,2541292.0,0,,,
2017-06-19,32.88,32.88,32.25,32.65,1676246.0,0,1,,
2017-06-20,32.28,32.29,31.75,31.76,1945410.0,0,,,
2017-06-21,31.89,32.05,31.5,31.89,1263700.0,0,,,1.0
2017-06-22,31.89,31.9,30.0,30.68,1537378.0,0,,,-1.0
2017-06-23,30.6,30.9,29.71,30.36,1571100.0,0,,,
2017-06-26,30.29,30.89,30.0,30.87,1067738.0,0,-1,,
2017-06-27,31.02,31.28,30.72,30.91,883720.0,0,,,
2017-06-28,30.78,30.78,30.07,30.2,886429.0,0,,,
2017-06-29,30.36,30.5,30.22,30.31,726172.0,0,,,
2017-06-30,30.1,31.04,30.03,30.77,1319770.0,0,,,
2017-07-03,30.6,31.27,30.54,31.08,1151072.0,0,,,
2017-07-04,31.01,31.26,30.73,30.9,1008912.0,0,,,
2017-07-05,30.98,32.48,30.92,32.26,3400125.0,0,1,,1.0
2017-07-06,32.05,32.89,31.65,32.62,3184300.0,0,,,
2017-07-07,32.51,33.68,32.44,33.27,3647462.0,0,,,
2017-07-10,32.73,32.75,31.68,31.71,2654900.0,0,,,
2017-07-11,31.68,31.85,30.7,30.74,1883079.0,0,,,
2017-07-12,30.7,31.25,30.22,31.21,1358461.0,0,,,
2017-07-13,34.33,34.33,34.33,34.33,4821579.0,0,,,
2017-07-14,35.19,35.5,33.55,33.61,8896576.0,0,,,
2017-07-17,32.79,33.18,30.25,30.25,5360467.0,0,-1,,
2017-07-18,29.0,31.28,28.62,30.45,3946357.0,0,,,
2017-07-19,30.18,31.1,29.45,30.33,3056754.0,0,,-1,
2017-07-20,30.0,30.95,29.81,29.82,2604118.0,0,,,
2017-07-21,29.59,29.9,29.07,29.21,1960037.0,0,,,-1.0
2017-07-24,28.8,29.85,28.74,29.56,1547818.0,0,,,
2017-07-25,29.42,29.99,29.39,29.74,1325659.0,0,,,
2017-07-26,29.8,30.29,29.65,29.88,1512840.0,0,,,
2017-07-27,29.87,31.48,29.55,31.25,3187545.0,0,,,
2017-07-28,31.1,31.3,30.58,30.6,1965346.0,0,1,,
