datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2010-07-08,14.5,14.78,14.08,14.29,24737851.0,0,,,
2010-07-09,14.0,14.25,13.31,14.14,14680873.0,0,,,
2010-07-12,13.95,14.07,13.85,13.92,6755444.0,0,,,
2010-07-13,13.71,14.37,13.71,14.15,10040911.0,0,,,
2010-07-14,14.05,14.4,13.85,13.92,9183415.0,0,,,
2010-07-15,13.74,13.75,13.18,13.2,8681650.0,0,,,
2010-07-16,13.01,13.18,12.78,13.1,5723633.0,0,,,
2010-07-19,12.89,13.2,12.89,13.12,3459842.0,0,,,
2010-07-20,13.09,13.34,13.02,13.3,4907504.0,0,,,
2010-07-21,13.25,13.45,13.22,13.28,4504499.0,0,,,
2010-07-22,13.29,13.5,13.22,13.43,3578078.0,0,,,
2010-07-23,13.45,13.5,13.27,13.33,3033150.0,0,,,
2010-07-26,13.37,13.57,13.28,13.55,3551725.0,0,,1,
2010-07-27,13.49,13.52,13.33,13.35,2618598.0,0,1,,
2010-07-28,13.35,13.55,13.28,13.53,4639931.0,0,,,
2010-07-29,13.53,13.66,13.43,13.54,4650486.0,0,,,
2010-07-30,13.55,13.63,13.44,13.53,2987604.0,0,,,
2010-08-02,13.54,14.09,13.53,13.93,7937170.0,0,,,1.0
2010-08-03,13.85,13.98,13.72,13.74,5328118.0,0,,,
2010-08-04,13.69,14.1,13.6,14.03,7412408.0,0,,,
2010-08-05,14.18,14.58,14.04,14.33,11732175.0,0,,,
2010-08-06,14.32,15.47,14.21,15.19,15884716.0,0,,,
2010-08-09,15.33,15.49,15.01,15.11,12710653.0,0,,,
2010-08-10,15.0,15.44,14.74,14.79,9659531.0,0,,,
2010-08-11,14.86,15.06,14.39,14.71,7197155.0,0,,,
2010-08-12,14.5,14.95,14.42,14.7,6424545.0,0,,,
2010-08-13,14.68,14.91,14.51,14.75,4285850.0,0,,,-1.0
2010-08-17,15.02,15.12,14.58,14.64,7014463.0,0,,,
2010-08-18,14.65,14.7,14.13,14.31,6004069.0,0,-1,,
2010-08-19,14.37,15.08,14.28,14.95,10516545.0,0,,,
2010-08-20,14.85,15.22,14.71,14.78,8020279.0,0,,,
2010-08-23,14.8,15.15,14.72,14.77,4026686.0,0,,,
2010-08-24,14.83,15.15,14.48,15.06,6059902.0,0,1,,1.0
2010-08-25,15.06,15.95,14.96,15.32,9446523.0,0,,,
2010-08-26,15.46,16.38,15.42,16.04,11587082.0,0,,,
2010-08-27,16.11,17.05,15.8,16.8,10087074.0,0,,,
2010-08-30,16.88,17.33,16.61,16.94,9812133.0,0,,,
2010-08-31,16.83,17.42,16.71,16.95,5531315.0,0,,,
2010-09-01,17.08,17.26,16.5,16.55,7713601.0,0,,,
2010-09-02,16.91,18.21,16.8,18.21,10132823.0,0,,,
2010-09-03,18.5,18.7,17.13,17.42,15103635.0,0,,,
2010-09-06,17.21,17.25,15.79,16.16,10002712.0,0,,,
2010-09-07,16.14,16.97,16.04,16.81,6335917.0,0,,,
2010-09-08,16.63,17.55,16.5,17.38,6247793.0,0,,,
2010-09-09,17.31,17.48,16.6,16.92,5229886.0,0,-1,,-1.0
2010-09-10,16.81,17.38,16.61,17.27,4719645.0,0,,,
2010-09-13,17.02,17.99,16.82,17.49,4791537.0,0,1,,
2010-09-14,17.5,17.66,17.28,17.57,4138241.0,0,,,
2010-09-15,17.55,17.79,16.65,16.93,4423136.0,0,,-1,
2010-09-16,16.83,17.32,16.65,16.85,4140477.0,0,,,
2010-09-17,17.01,17.09,16.1,16.4,2800425.0,0,,,
2010-09-20,16.4,16.4,15.9,15.9,1660126.0,0,-1,,
2010-09-21,16.0,16.07,15.03,15.03,2353226.0,0,,,
2010-09-27,15.21,15.67,15.18,15.46,1936401.0,0,,,
2010-09-28,15.47,15.47,15.12,15.27,1479750.0,0,,,
2010-09-29,15.16,15.16,14.68,14.93,2562920.0,0,,,
2010-09-30,14.84,15.26,14.76,15.26,1409785.0,0,,,
2010-10-08,15.0,15.56,14.85,15.55,8861306.0,0,,,1.0
2010-10-11,15.62,16.48,15.32,16.2,9274257.0,0,,,
2010-10-12,16.01,16.3,15.55,15.75,6595457.0,0,,,
2010-10-13,15.78,15.78,15.13,15.52,3731102.0,0,1,,
2010-10-14,15.53,15.57,14.99,15.1,3889367.0,0,,,
2010-10-15,15.13,15.37,14.62,14.74,3228279.0,0,,,
2010-10-18,14.64,14.7,13.56,13.77,5907454.0,0,-1,,-1.0
2010-10-19,13.66,14.67,13.66,14.51,5750356.0,0,,,
2010-10-20,14.24,14.72,14.11,14.45,5232447.0,0,,,
2010-10-21,14.42,14.43,13.85,14.17,3193837.0,0,,,
2010-10-22,14.17,15.0,14.14,14.95,7260991.0,0,,,1.0
2010-10-25,14.98,15.25,14.72,15.1,7783548.0,0,,,
2010-10-26,15.02,15.04,14.7,14.99,5424562.0,0,1,,
2010-10-27,14.92,15.59,14.81,15.4,7222674.0,0,,1,
2010-10-28,15.39,15.9,15.25,15.65,6278011.0,0,,,
2010-10-29,15.64,16.39,15.5,16.37,9242921.0,0,,,
2010-11-01,16.38,17.18,16.2,17.03,9258356.0,0,,,
2010-11-02,17.24,17.24,16.22,16.22,8426688.0,0,,,
2010-11-03,15.99,17.03,15.56,16.35,6618451.0,0,,,
2010-11-04,16.34,16.65,16.06,16.26,3937806.0,0,,,
2010-11-05,16.35,16.54,16.07,16.27,3221766.0,0,,,-1.0
2010-11-08,16.42,16.78,16.41,16.57,4702457.0,0,,,
2010-11-10,16.75,16.88,16.11,16.12,6655612.0,0,,,
2010-11-11,16.18,16.61,15.96,16.22,8614377.0,0,-1,,
2010-11-12,16.05,16.16,14.68,14.8,5174838.0,0,,-1,
2010-11-15,15.05,15.55,14.94,15.48,3810440.0,0,,,
2010-11-16,15.6,15.96,15.08,15.22,3770813.0,0,,,1.0
2010-11-17,15.25,15.49,15.03,15.08,2255349.0,0,,,-1.0
2010-11-18,15.15,15.38,14.84,15.15,1810766.0,0,,,
2010-11-19,15.25,15.75,15.13,15.55,3378468.0,0,,,
2010-11-22,15.4,15.85,15.31,15.47,6084424.0,0,,,
2010-11-23,15.42,15.49,14.87,15.2,2899668.0,0,,,
2010-11-24,15.1,15.44,15.0,15.43,3667084.0,0,1,,
2010-11-25,15.55,15.65,15.1,15.39,4503642.0,0,,,1.0
2010-11-26,15.38,15.7,15.32,15.66,3716991.0,0,,,
2010-11-29,15.64,16.18,15.5,16.0,5360189.0,0,,1,
2010-11-30,15.98,16.08,15.0,15.32,4417370.0,0,,,
2010-12-01,15.31,15.44,15.15,15.3,1966929.0,0,,-1,
2010-12-02,15.46,15.5,15.28,15.38,2093879.0,0,,,-1.0
2010-12-03,15.43,15.43,15.16,15.33,1477116.0,0,,,
2010-12-06,15.31,15.33,14.74,14.83,3637559.0,0,-1,,
2010-12-07,14.89,15.04,14.64,14.99,1127570.0,0,,,
2010-12-08,14.96,15.07,14.83,14.83,1004528.0,0,,,
2010-12-09,14.84,14.85,14.45,14.46,1676116.0,0,,,
2010-12-10,14.52,14.8,14.37,14.75,1233501.0,0,,,
2010-12-13,14.87,15.1,14.74,15.06,2016715.0,0,,,
2010-12-14,15.09,15.32,14.96,15.27,1720795.0,0,,,
2010-12-15,15.2,15.54,15.1,15.25,2388612.0,0,,1,
2010-12-16,15.29,15.39,15.2,15.37,1827471.0,0,1,,1.0
2010-12-17,15.37,15.48,15.28,15.44,2152010.0,0,,,
2010-12-20,15.68,15.95,15.28,15.86,5677323.0,0,,,
2010-12-21,15.8,15.86,15.38,15.73,3128176.0,0,,,
2010-12-22,15.53,15.66,15.38,15.41,1708036.0,0,,,
2010-12-23,15.49,15.49,15.05,15.08,1578740.0,0,,,
2010-12-24,15.08,15.1,14.78,14.9,1131550.0,0,,,
2010-12-27,14.99,15.11,14.45,14.68,1266927.0,0,-1,-1,-1.0
2010-12-28,14.7,14.85,14.51,14.7,921286.0,0,,,
2010-12-29,14.75,14.96,14.7,14.88,912953.0,0,,,
2010-12-30,15.08,15.1,14.85,14.93,935710.0,0,,,
2010-12-31,15.04,15.15,15.0,15.07,969073.0,0,,,
2011-01-04,15.1,15.28,15.01,15.19,1341082.0,0,,1,
2011-01-05,15.18,15.18,14.95,15.11,1028642.0,0,1,,
2011-01-06,15.14,15.14,14.88,14.97,1017648.0,0,,,
2011-01-07,15.02,15.14,14.94,15.01,902200.0,0,,,1.0
2011-01-10,15.05,15.05,14.78,14.82,1254793.0,0,,-1,
2011-01-11,14.77,14.79,14.53,14.73,1244384.0,0,-1,,
2011-01-12,14.82,14.84,14.6,14.81,643421.0,0,,,-1.0
2011-01-13,14.95,14.95,14.74,14.75,656717.0,0,,,
2011-01-14,14.75,14.75,14.36,14.38,1441736.0,0,,,
2011-01-17,14.38,14.44,13.95,13.98,1039721.0,0,,,
2011-01-18,14.18,14.18,13.9,14.0,515482.0,0,,,
2011-01-19,14.0,14.23,13.96,14.23,452046.0,0,,,
2011-01-20,14.2,14.2,13.65,13.75,682121.0,0,,,
2011-01-21,13.75,13.84,13.47,13.7,685311.0,0,,,
2011-01-24,13.78,13.78,13.3,13.38,684489.0,0,,,
2011-01-25,13.42,13.47,13.18,13.25,611234.0,0,,,
2011-01-26,13.35,13.5,13.22,13.43,499186.0,0,,,
2011-01-27,13.45,13.8,13.36,13.71,839932.0,0,,,
2011-01-28,13.75,14.06,13.62,14.03,610117.0,0,,,
2011-01-31,13.97,14.1,13.85,14.08,604627.0,0,,1,1.0
