datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2011-01-28,31.33,32.99,29.5,30.15,12554059.0,0,,,
2011-01-31,28.28,29.18,27.88,28.61,6314611.0,0,,,
2011-02-01,28.11,29.34,28.05,28.76,4300690.0,0,,,
2011-02-09,28.6,29.48,28.51,28.9,2968227.0,0,,,
2011-02-10,28.9,29.96,28.6,29.82,3300146.0,0,,1,
2011-02-11,29.59,30.14,29.45,29.75,2727628.0,0,,,
2011-02-14,29.99,30.47,29.8,30.0,2887457.0,0,1,,
2011-02-15,30.08,30.78,29.8,30.23,2484789.0,0,,,
2011-02-16,30.13,32.5,29.96,31.79,3511205.0,0,,,
2011-02-17,31.65,32.71,31.46,32.2,3737407.0,0,,,
2011-02-18,32.0,32.2,31.5,31.93,2111447.0,0,,,
2011-02-21,31.72,33.49,31.72,32.71,2413587.0,0,,,
2011-02-22,32.47,32.79,30.9,31.05,2694768.0,0,,,1.0
2011-02-23,30.8,31.45,30.76,31.21,1373049.0,0,,,-1.0
2011-02-24,31.02,31.38,30.52,30.76,1444211.0,0,,,
2011-02-25,30.79,32.05,30.3,31.95,2044336.0,0,,,
2011-02-28,31.88,33.05,31.88,32.15,1890140.0,0,-1,,
2011-03-01,32.06,32.38,31.88,32.18,1396994.0,0,,,
2011-03-02,32.0,32.62,31.78,32.3,1099698.0,0,1,,
2011-03-03,32.35,32.44,30.85,31.11,1516925.0,0,,-1,
2011-03-04,31.11,31.41,30.89,31.39,663475.0,0,,,
2011-03-07,34.0,34.0,31.76,32.2,1662014.0,0,,,
2011-03-08,32.2,33.2,31.75,32.79,1582465.0,0,,1,
2011-03-09,32.79,33.44,32.5,32.99,1169326.0,0,,,
2011-03-10,33.0,33.0,32.33,32.33,1144778.0,0,,,
2011-03-11,32.15,32.99,31.97,32.28,1128788.0,0,,,1.0
2011-03-14,32.17,33.28,32.17,32.95,1057866.0,0,,,-1.0
2011-03-15,32.95,32.96,31.5,32.14,1030566.0,0,,,
2011-03-16,32.2,32.6,31.93,32.29,799981.0,0,,-1,
2011-03-17,32.08,32.26,31.36,31.42,698520.0,0,-1,,
2011-03-18,31.71,31.88,31.42,31.5,648965.0,0,,,
2011-03-21,31.6,32.26,31.45,31.79,760912.0,0,,,
2011-03-22,31.84,32.34,31.5,32.1,840389.0,0,,,
2011-03-23,33.6,35.31,33.53,35.31,2481425.0,0,1,1,1.0
2011-03-24,36.98,37.4,36.16,36.4,5997258.0,0,,,
2011-03-25,35.84,36.96,35.61,36.07,2572902.0,0,,,
2011-03-28,35.82,35.85,35.05,35.13,2125960.0,0,,,
2011-03-29,35.14,35.48,33.88,33.9,1739969.0,0,,,
2011-03-30,33.9,34.28,33.6,33.9,1198825.0,0,,,
2011-03-31,33.98,34.88,33.92,34.31,1114146.0,0,,,-1.0
2011-04-01,34.5,34.6,33.31,34.1,1077053.0,0,-1,,
