datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2017-11-16,12.04,14.44,12.04,14.44,7955.0,0,,,
2017-11-17,15.88,15.88,15.88,15.88,2958.0,0,,1,
2017-11-20,17.47,17.47,17.47,17.47,2109.0,0,,,
2017-11-21,19.22,19.22,19.22,19.22,5360.0,0,,,
2017-11-22,21.14,21.14,21.14,21.14,6916.0,0,,,
2017-11-23,23.25,23.25,23.25,23.25,13077.0,0,1,,
2017-11-24,25.58,25.58,25.58,25.58,19755.0,0,,,
2017-11-27,28.14,28.14,28.14,28.14,112044.0,0,,,
2017-11-30,30.95,30.95,30.95,30.95,233984.0,0,,,
2017-12-01,34.05,34.05,34.05,34.05,234912.0,0,,,
2017-12-04,36.03,36.08,30.65,30.65,11680316.0,0,,,
2017-12-05,29.9,30.5,27.59,28.14,8916575.0,0,,,
2017-12-06,27.9,29.21,27.22,28.86,7099542.0,0,,,
2017-12-07,28.2,28.32,26.5,26.72,7070099.0,0,,,
2017-12-08,26.0,28.0,25.99,27.09,6735809.0,0,-1,-1,
2017-12-11,27.04,27.26,26.5,27.0,4560644.0,0,,,
2017-12-12,26.7,26.89,25.31,25.32,5146923.0,0,,,
2017-12-13,25.34,25.69,25.2,25.6,2783528.0,0,,,-1.0
2017-12-14,25.48,26.62,25.33,26.33,4424133.0,0,,,
2017-12-15,26.06,26.24,25.46,25.69,2895933.0,0,,,
2017-12-18,25.9,26.08,25.38,25.95,2311532.0,0,,,
2017-12-19,25.8,26.34,25.7,26.29,2964839.0,0,,,
2017-12-20,26.12,26.26,25.38,25.44,2290843.0,0,,,
2017-12-21,25.3,25.44,24.31,25.08,2865619.0,0,,,
2017-12-22,24.98,25.57,24.87,25.12,2341323.0,0,,,
2017-12-25,24.72,26.51,24.39,25.9,4171357.0,0,,,
2017-12-26,25.6,28.49,25.42,28.49,7603047.0,0,1,,1.0
2017-12-27,29.0,31.34,28.99,31.26,12188395.0,0,,1,
2017-12-28,30.01,32.0,29.52,31.28,11012630.0,0,,,
2017-12-29,30.25,30.59,28.33,28.65,6963904.0,0,,,
2018-01-02,29.0,31.52,27.99,31.52,7492790.0,0,,,
2018-01-03,31.9,33.99,31.0,31.1,12571404.0,0,,,
2018-01-04,29.59,31.45,29.04,30.66,7781013.0,0,,,
2018-01-05,30.03,32.91,29.79,31.66,8616433.0,0,,,
2018-01-08,31.0,34.83,31.0,34.83,11021444.0,0,,,
2018-01-09,35.21,38.31,33.71,38.31,13126801.0,0,,,
2018-01-10,37.0,40.25,34.55,38.44,12953511.0,0,,,
2018-01-11,37.1,41.52,36.1,37.34,11812579.0,0,,,
2018-01-12,36.9,38.6,35.03,36.39,8673061.0,0,,,
2018-01-15,35.03,38.06,34.01,36.84,8902089.0,0,,,
2018-01-16,35.84,40.4,35.28,38.9,10159619.0,0,,,-1.0
2018-01-17,37.0,38.26,35.98,36.02,7701133.0,0,,,
