datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2017-04-21,17.99,21.59,17.99,21.59,3600.0,0,,,
2017-04-24,23.75,23.75,23.75,23.75,2100.0,0,,1,
2017-04-25,26.13,26.13,26.13,26.13,2100.0,0,,,
2017-04-26,28.74,28.74,28.74,28.74,800.0,0,,,
2017-04-27,31.61,31.61,31.61,31.61,5300.0,0,,,
2017-04-28,34.77,34.77,34.77,34.77,2800.0,0,1,,
2017-05-02,38.25,38.25,38.25,38.25,16000.0,0,,,
2017-05-03,42.08,42.08,42.08,42.08,20400.0,0,,,
2017-05-04,46.29,46.29,46.29,46.29,21300.0,0,,,
2017-05-05,50.92,50.92,50.92,50.92,42500.0,0,,,
2017-05-08,56.01,56.01,56.01,56.01,123600.0,0,,,
2017-05-09,58.9,61.61,57.52,61.61,7928369.0,0,,,
2017-05-10,61.01,63.99,59.0,59.84,8609915.0,0,,,
2017-05-11,56.5,61.14,55.0,59.9,6053198.0,0,,,
2017-05-12,58.8,59.95,57.05,58.19,4332615.0,0,,,
2017-05-15,59.0,59.99,57.21,58.6,3792383.0,0,,,
2017-05-16,57.45,59.35,56.45,59.35,4235495.0,0,,,
2017-05-17,58.95,60.79,57.92,58.1,4270713.0,0,,,
2017-05-18,57.01,58.3,56.26,56.3,2898217.0,0,,,-1.0
2017-05-19,56.33,56.95,54.98,55.0,2165666.0,0,-1,-1,
2017-05-22,54.5,55.18,51.01,51.1,2602400.0,0,,,
2017-05-23,51.48,52.8,50.25,50.56,2562975.0,0,,,
2017-05-24,49.86,51.74,49.49,51.1,2019376.0,0,,,
2017-05-25,50.98,50.98,48.21,49.89,2574655.0,0,,,
2017-05-26,49.92,51.87,49.61,50.7,2106455.0,0,,,
2017-05-31,53.2,55.77,52.0,52.0,4413031.0,0,,,
2017-06-01,49.54,51.68,48.0,48.02,2901776.0,0,,,
2017-06-02,47.9,49.74,46.8,49.29,1707356.0,0,,,1.0
2017-06-05,51.21,54.22,50.6,51.15,3819800.0,0,,,
2017-06-06,50.69,52.72,50.65,51.87,2427847.0,0,,,
2017-06-07,51.69,54.2,51.42,53.16,2895121.0,0,,,
2017-06-08,52.78,53.35,50.9,51.28,2389700.0,0,1,,-1.0
2017-06-09,51.31,51.59,50.12,51.36,1256480.0,0,,,
2017-06-12,50.0,50.85,48.6,48.84,1498700.0,0,,,
2017-06-13,48.51,50.5,48.51,50.2,1215417.0,0,,,
2017-06-14,50.03,50.26,49.0,49.6,974414.0,0,-1,,
2017-06-15,49.79,51.35,49.6,50.67,1361261.0,0,,,
2017-06-16,50.65,50.86,49.8,50.16,955900.0,0,,,
2017-06-19,50.36,50.8,49.89,50.33,680900.0,0,,,
