datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2019-04-26,7.82,9.39,7.82,9.39,42506.0,0,,,
2019-04-29,10.33,10.33,10.33,10.33,18800.0,0,,1,
2019-04-30,11.36,11.36,11.36,11.36,61287.0,0,,,
2019-05-06,12.5,12.5,12.5,12.5,160132.0,0,,,
2019-05-07,13.75,13.75,13.75,13.75,160645.0,0,,,
2019-05-08,15.13,15.13,15.13,15.13,780745.0,0,1,,
2019-05-09,16.64,16.64,16.64,16.64,543033.0,0,,,
2019-05-10,18.3,18.3,18.3,18.3,1436008.0,0,,,
2019-05-13,20.13,20.13,20.13,20.13,6377489.0,0,,,
2019-05-14,20.42,21.41,19.75,19.92,47301948.0,0,,,
2019-05-15,19.92,21.91,19.16,21.91,33552868.0,0,,,
2019-05-16,21.91,21.93,19.76,19.8,40221753.0,0,,,
2019-05-17,19.0,19.31,18.01,18.29,29523476.0,0,,,
2019-05-20,18.25,18.5,17.12,17.8,17341750.0,0,,,
2019-05-21,17.75,18.28,17.5,17.75,18603911.0,0,,-1,
2019-05-22,17.61,18.25,16.88,17.83,21906379.0,0,-1,,
2019-05-23,17.36,17.52,16.2,16.26,18759729.0,0,,,-1.0
2019-05-24,16.65,17.89,16.61,17.89,23428564.0,0,,,
2019-05-27,18.0,18.43,16.72,17.43,27042076.0,0,,,
2019-05-28,17.18,18.29,17.08,18.0,23758637.0,0,,,
2019-05-29,17.69,19.63,17.5,18.68,27881131.0,0,,,
2019-05-30,18.44,20.3,17.6,19.82,34529631.0,0,1,,1.0
2019-05-31,20.99,21.8,20.99,21.8,9038612.0,0,,1,
2019-06-03,23.0,23.98,19.62,19.62,41249082.0,0,,,
2019-06-04,17.68,18.68,17.66,17.66,27047305.0,0,,-1,
2019-06-05,17.58,17.74,16.6,16.69,21677779.0,0,,,
2019-06-06,17.1,17.36,16.04,16.26,17004300.0,0,,,-1.0
2019-06-10,16.12,16.47,15.8,16.33,12520939.0,0,-1,,
2019-06-11,16.05,16.95,16.0,16.88,16600059.0,0,,,
2019-06-12,16.57,17.16,16.13,16.2,15384016.0,0,,,
2019-06-13,16.0,16.5,15.86,16.38,10524633.0,0,,,
2019-06-14,16.3,16.59,15.1,15.26,15510293.0,0,,,
2019-06-17,15.24,15.24,14.81,14.99,7373601.0,0,,,
2019-06-18,15.1,15.57,14.95,15.22,9137719.0,0,,,
2019-06-19,15.69,16.69,15.28,16.03,17541046.0,0,,,
2019-06-20,15.78,17.15,15.71,16.46,17578796.0,0,,,
2019-06-21,16.27,18.0,16.2,17.43,26308434.0,0,,,1.0
2019-06-24,18.2,18.5,16.63,16.8,21443992.0,0,1,,
2019-06-25,16.4,17.45,15.7,15.82,21786973.0,0,,,
2019-06-26,15.64,16.36,15.41,15.93,12736159.0,0,,,
2019-06-27,15.98,16.01,15.63,15.74,9071704.0,0,,,
2019-06-28,15.57,15.95,15.28,15.88,10661705.0,0,,,-1.0
2019-07-01,16.37,16.77,16.13,16.57,12741211.0,0,-1,1,
2019-07-02,16.7,16.74,16.25,16.45,8390159.0,0,,,
2019-07-03,16.4,16.45,15.89,16.05,6603460.0,0,,,
