datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1997-04-16,22.96,23.0,19.63,19.93,19649752.0,0,,,
1997-04-17,19.68,20.38,18.88,19.2,4661796.0,0,,,
1997-04-18,19.2,19.58,18.75,19.3,3749666.0,0,,,
1997-04-21,19.5,20.84,19.45,20.0,3975558.0,0,,1,
1997-04-22,20.2,20.3,19.77,19.99,2445408.0,0,,,
1997-04-23,20.0,20.3,19.69,19.74,2280952.0,0,,,
1997-04-24,19.6,21.1,19.2,21.01,3853991.0,0,1,,
1997-04-25,21.0,21.86,20.8,20.99,7679377.0,0,,,
1997-04-28,21.5,22.1,21.4,21.68,6618364.0,0,,,
1997-04-29,21.93,22.4,20.5,20.94,3843959.0,0,,,
1997-04-30,20.9,21.49,20.6,21.2,2555212.0,0,,,
1997-05-05,21.5,22.5,21.44,21.8,5881339.0,0,,,
1997-05-06,22.0,22.25,21.68,22.13,7155579.0,0,,,
1997-05-07,22.33,24.34,22.2,24.34,7150304.0,0,,,
1997-05-08,25.0,26.6,22.8,23.1,10565856.0,0,,,
1997-05-09,23.7,24.56,23.0,24.45,6742078.0,0,,,
1997-05-12,25.0,25.58,23.9,24.17,5463896.0,0,,,
1997-05-13,24.0,24.0,22.9,23.03,3932730.0,0,,,
1997-05-14,23.03,23.4,21.8,21.89,2971749.0,0,,,
1997-05-15,21.89,23.0,21.71,22.83,2156588.0,0,,,-1.0
1997-05-16,20.55,22.2,20.55,20.55,2804681.0,0,-1,-1,
1997-05-19,21.0,21.55,20.5,21.27,1453088.0,0,,,
1997-05-20,21.3,22.15,21.3,21.8,2002746.0,0,,,
1997-05-21,21.8,21.8,20.68,21.0,1617585.0,0,,,
1997-05-22,18.9,20.3,18.9,18.9,2238680.0,0,,,
1997-05-23,18.9,19.6,18.65,19.44,1450101.0,0,,,
1997-05-26,19.66,20.18,18.9,20.08,1577942.0,0,,,
1997-05-27,20.31,21.3,20.31,20.66,1693925.0,0,,,
1997-05-28,20.6,20.66,19.98,20.11,1056038.0,0,,,
1997-05-29,20.0,20.8,19.8,20.15,991423.0,0,,,
1997-05-30,20.0,20.5,19.81,20.44,760048.0,0,,,
1997-06-02,20.7,21.3,20.7,21.19,1584931.0,0,1,,
1997-06-03,21.5,21.58,20.6,21.11,1609127.0,0,,,
1997-06-04,21.1,21.45,20.85,20.99,995299.0,0,,1,
1997-06-05,20.98,21.8,20.88,21.3,1577597.0,0,,,
1997-06-06,20.0,20.5,19.3,19.66,2210799.0,0,,-1,1.0
1997-06-09,19.9,20.0,19.2,19.6,822038.0,0,,,
1997-06-10,19.6,19.7,18.86,19.0,599390.0,0,-1,,
1997-06-11,19.01,19.1,17.4,18.05,945003.0,0,,,
1997-06-12,18.2,18.49,18.0,18.07,617527.0,0,,,-1.0
1997-06-13,16.69,19.0,16.6,18.78,910754.0,0,,,
1997-06-16,18.9,19.35,18.9,18.92,794500.0,0,,,
1997-06-17,18.6,18.99,18.36,18.4,504415.0,0,,,
1997-06-18,18.4,18.65,17.9,17.94,544735.0,0,,,
1997-06-19,17.6,18.05,17.6,17.83,449493.0,0,,,
1997-06-20,17.62,19.1,17.62,19.05,779944.0,0,,,
1997-06-23,19.58,19.7,18.2,18.69,1114496.0,0,,,
1997-06-24,18.5,19.5,18.5,19.21,738900.0,0,1,1,
1997-06-25,19.3,20.2,19.3,19.96,1824834.0,0,,,1.0
1997-06-26,19.95,19.95,19.3,19.73,604844.0,0,,,
1997-06-27,19.71,20.0,18.95,19.04,906280.0,0,,,
1997-07-02,19.28,19.5,17.14,18.37,789611.0,0,,,
1997-07-03,18.0,18.4,17.4,17.66,612241.0,0,,,
1997-07-04,17.5,17.9,17.0,17.6,586291.0,0,-1,-1,-1.0
1997-07-07,17.58,17.9,15.84,15.9,654726.0,0,,,
1997-07-08,16.0,16.8,15.7,16.28,605299.0,0,,,
1997-07-09,16.5,16.6,16.1,16.34,350045.0,0,,,
1997-07-10,16.4,16.5,16.15,16.17,559897.0,0,,,
1997-07-11,16.2,16.99,16.15,16.97,511880.0,0,,,
1997-07-14,17.2,17.88,17.0,17.42,795852.0,0,,,
1997-07-15,17.52,18.09,17.5,17.97,908376.0,0,,1,
1997-07-16,17.98,18.0,17.2,17.3,506533.0,0,1,,1.0
1997-07-17,17.1,17.5,16.93,17.03,664418.0,0,,,
1997-07-18,16.96,17.5,16.96,17.33,442000.0,0,,,
1997-07-21,17.3,17.4,16.8,16.89,757500.0,0,,,
1997-07-22,16.66,17.18,16.09,17.1,599236.0,0,,,-1.0
1997-07-23,17.1,17.55,17.0,17.05,687915.0,0,-1,,
1997-07-24,16.88,17.0,16.53,16.59,411047.0,0,,,
1997-07-25,16.18,16.5,16.01,16.48,448276.0,0,,,
1997-07-28,16.3,16.5,16.15,16.2,373300.0,0,,,
1997-07-29,16.3,16.84,16.1,16.58,344059.0,0,,,
1997-07-30,16.7,17.25,16.6,17.15,623947.0,0,,,
1997-07-31,17.24,17.3,16.9,17.17,544138.0,0,,,
1997-08-01,17.2,17.52,17.1,17.44,649681.0,0,1,,
1997-08-04,17.51,18.35,17.51,18.05,1662789.0,0,,,1.0
1997-08-05,18.3,18.3,17.88,17.96,970408.0,0,,,
1997-08-06,17.57,18.0,17.5,17.51,657480.0,0,,,
1997-08-07,17.23,18.0,17.11,17.93,649707.0,0,,,
1997-08-08,18.0,18.5,17.92,17.97,1584100.0,0,,,
