datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2017-01-25,18.13,19.77,18.13,19.77,6338.0,0,,,
2017-01-26,21.75,21.75,21.75,21.75,4300.0,0,,1,
2017-02-03,23.93,23.93,23.93,23.93,3055.0,0,,,
2017-02-06,26.32,26.32,26.32,26.32,5738.0,0,,,
2017-02-07,28.95,28.95,28.95,28.95,7400.0,0,,,
2017-02-08,31.85,31.85,31.85,31.85,8444.0,0,1,,
2017-02-09,35.04,35.04,35.04,35.04,8786.0,0,,,
2017-02-10,38.54,38.54,38.54,38.54,8800.0,0,,,
2017-02-13,42.39,42.39,42.39,42.39,20306.0,0,,,
2017-02-14,46.63,46.63,46.63,46.63,25488.0,0,,,
2017-02-15,51.29,51.29,51.29,51.29,63300.0,0,,,
2017-02-16,56.42,56.42,56.42,56.42,63919.0,0,,,
2017-02-17,62.06,62.06,62.06,62.06,121357.0,0,,,
2017-02-20,62.65,63.45,55.85,55.85,12762769.0,0,,,
2017-02-21,55.51,61.19,55.51,58.9,10163642.0,0,,,
2017-02-22,60.8,64.79,59.18,64.79,10798387.0,0,,,
2017-02-23,63.5,70.06,62.8,67.86,9755302.0,0,,,
2017-02-24,68.5,74.65,67.51,73.88,7834041.0,0,,,
2017-02-27,73.88,73.9,69.01,69.85,6820991.0,0,,,
2017-02-28,69.35,75.76,69.31,73.57,7097478.0,0,,,
2017-03-01,72.0,72.5,68.8,69.09,6110568.0,0,,,
2017-03-02,68.37,71.3,68.37,69.2,4042266.0,0,,,-1.0
2017-03-03,68.88,72.5,66.66,71.24,5137932.0,0,,,
2017-03-06,71.2,75.5,71.2,72.06,4424660.0,0,,,
2017-03-07,71.96,73.88,71.22,72.95,3527663.0,0,,,
2017-03-08,72.44,74.78,70.71,71.65,4175098.0,0,,,
2017-03-09,71.0,71.0,68.77,69.68,3225688.0,0,,-1,
2017-03-10,69.0,70.33,66.58,66.75,3262795.0,0,,,
2017-03-13,67.13,71.18,67.1,71.08,3766349.0,0,-1,,
2017-03-14,70.9,72.32,69.55,71.0,3287303.0,0,,,
2017-03-15,70.4,72.0,69.69,70.0,2627798.0,0,,,
2017-03-16,70.0,73.31,69.9,72.82,3725103.0,0,,,
2017-03-17,72.11,73.88,69.79,69.91,4101946.0,0,1,,
2017-03-20,69.8,71.1,68.51,71.1,2141689.0,0,,,
2017-03-21,71.1,73.31,70.52,72.45,3555444.0,0,,,
2017-03-22,71.7,74.98,71.31,74.39,4245351.0,0,,,1.0
2017-03-23,74.02,75.46,70.85,72.45,4163013.0,0,,,
2017-03-24,72.02,74.4,71.46,73.86,3084360.0,0,,,-1.0
2017-03-27,74.5,81.25,73.03,81.25,5043228.0,0,,,1.0
2017-03-28,81.48,85.0,78.35,79.67,6740063.0,0,,1,
2017-03-29,79.0,79.45,74.01,74.52,4630968.0,0,,-1,
2017-03-30,73.0,73.73,68.12,68.3,4514157.0,0,,,
2017-03-31,68.8,70.98,65.73,69.48,3587664.0,0,,,
2017-04-05,67.0,69.6,65.9,68.72,3278336.0,0,-1,,
2017-04-06,68.48,71.2,68.02,69.27,1974100.0,0,,,-1.0
2017-04-07,69.3,71.8,68.2,69.0,2534466.0,0,,,
2017-04-10,70.1,70.5,65.27,65.27,3035550.0,0,,,
2017-04-11,64.0,69.5,63.0,68.88,3049312.0,0,,,
2017-04-12,68.23,69.95,65.84,65.84,2148347.0,0,,,
2017-04-13,66.06,67.3,65.3,65.43,1140558.0,0,,,
2017-04-14,65.4,66.85,65.39,65.88,1118554.0,0,,,
2017-04-17,62.8,62.8,59.29,59.29,2145117.0,0,,,
2017-04-18,59.0,59.69,57.0,57.05,1932158.0,0,,,
2017-04-19,56.6,60.36,56.36,59.3,1845334.0,0,,,
2017-04-20,58.96,59.83,54.61,55.83,2278243.0,0,,,
2017-04-21,56.1,57.5,56.0,56.4,1155200.0,0,,,
2017-04-24,56.11,57.6,55.8,56.72,1177634.0,0,,,
2017-04-25,56.34,59.4,56.34,59.25,1563927.0,0,,,
2017-04-26,59.25,59.98,58.04,59.21,1425771.0,0,,,
2017-04-27,58.75,61.82,56.6,61.01,2249215.0,0,,,
2017-04-28,60.84,62.38,60.4,62.0,1457104.0,0,1,,
2017-05-02,61.98,62.1,60.7,61.02,954719.0,0,,1,
2017-05-03,61.11,61.89,59.61,61.1,1082132.0,0,,,
2017-05-04,60.9,61.19,59.53,59.68,831452.0,0,,,
2017-05-05,59.8,60.2,58.75,58.75,818376.0,0,,,
2017-05-08,58.5,58.6,55.85,56.4,1216946.0,0,-1,-1,
2017-05-09,56.76,58.99,56.01,58.96,1362921.0,0,,1,
2017-05-10,58.8,59.65,56.38,56.43,956654.0,0,,-1,
2017-05-11,55.93,58.56,55.85,58.38,1247378.0,0,,1,
2017-05-12,58.15,59.28,57.9,59.21,857518.0,0,,,1.0
2017-05-15,59.02,61.39,59.02,60.27,1079512.0,0,,,
2017-05-16,59.0,61.09,58.61,61.02,1014181.0,0,1,,-1.0
2017-05-17,61.0,61.98,60.82,61.79,1334527.0,0,,,1.0
2017-05-18,60.92,62.58,60.81,62.58,1164086.0,0,,,-1.0
2017-05-19,63.77,68.49,62.88,67.31,5986013.0,0,,,1.0
2017-05-22,65.0,65.72,60.58,60.58,2794572.0,0,,,
2017-05-23,57.15,59.33,54.52,54.52,2685760.0,0,,,
2017-05-24,53.92,55.88,51.11,55.86,1696097.0,0,,-1,
2017-05-25,55.3,56.55,53.36,55.12,1152976.0,0,-1,,
2017-05-26,55.52,55.7,54.51,55.3,773253.0,0,,,-1.0
2017-05-31,57.6,57.69,55.78,56.36,1369762.0,0,,,
2017-06-01,56.0,56.6,53.78,54.63,889791.0,0,,,
2017-06-02,54.61,56.36,53.18,56.2,661094.0,0,,,
2017-06-05,57.66,57.66,56.61,56.97,766920.0,0,,,
2017-06-06,56.34,57.45,56.34,57.25,663700.0,0,1,,
2017-06-07,57.28,59.88,57.26,59.19,1421656.0,0,,1,
2017-06-08,59.19,59.7,58.06,58.3,887200.0,0,,,
2017-06-09,58.3,58.56,57.0,57.93,433438.0,0,,,
2017-06-12,57.13,57.29,55.63,56.02,633359.0,0,,,
2017-06-13,56.02,57.7,55.88,57.39,814513.0,0,,,
2017-06-14,56.7,59.16,56.52,58.4,1435945.0,0,,,
2017-06-15,58.5,59.4,58.23,58.97,1694500.0,0,,,1.0
2017-06-16,58.8,58.8,57.48,58.05,944737.0,0,,,
2017-06-19,58.05,59.59,57.68,59.5,1206912.0,0,,,
2017-06-20,59.97,60.33,58.3,58.3,1239838.0,0,,,
2017-06-21,58.65,60.68,58.13,58.71,1301000.0,0,,,
2017-06-22,58.2,58.2,56.99,56.99,1208425.0,0,,,
2017-06-23,57.66,57.66,55.0,55.9,1005300.0,0,,,
2017-06-26,56.0,56.45,55.6,56.35,394163.0,0,-1,,-1.0
2017-06-27,56.51,57.19,56.02,56.1,471338.0,0,,-1,
2017-06-28,55.8,56.01,54.1,54.21,699708.0,0,,,
2017-06-29,54.73,55.33,54.26,54.51,458735.0,0,,,
2017-06-30,54.31,55.7,54.03,55.7,794151.0,0,,,
2017-07-03,55.7,56.97,55.42,56.66,670988.0,0,,,
2017-07-04,56.41,56.85,55.83,56.24,463361.0,0,,,
2017-07-05,56.49,57.1,56.03,57.1,662869.0,0,1,1,
2017-07-06,57.44,57.5,54.0,55.6,3747241.0,0,,,1.0
2017-07-07,54.9,56.8,54.78,56.75,2463472.0,0,,,
2017-07-10,56.18,56.99,54.91,55.25,1679700.0,0,,,
2017-07-11,55.25,55.25,53.34,53.52,1450500.0,0,,-1,
2017-07-12,53.23,54.75,52.9,54.69,865914.0,0,-1,,
2017-07-13,54.66,54.68,53.5,54.28,595656.0,0,,,
2017-07-14,54.01,54.59,53.51,53.64,504908.0,0,,,-1.0
2017-07-17,52.9,52.9,48.28,48.28,1173300.0,0,,,
2017-07-18,47.0,47.4,43.6,46.56,1757586.0,0,,,
2017-07-19,45.8,46.46,44.44,45.97,895338.0,0,,,
2017-07-20,45.5,46.92,45.5,45.5,674591.0,0,,,
2017-07-21,45.6,46.4,45.01,46.08,672264.0,0,,,1.0
2017-07-24,46.07,46.78,44.44,46.53,882736.0,0,,,
2017-07-25,46.56,46.8,45.81,46.06,491700.0,0,,,-1.0
2017-07-26,46.11,46.64,45.12,45.41,659638.0,0,,,
2017-07-27,45.42,46.79,45.02,46.47,2150788.0,0,,,
2017-07-28,46.86,46.86,45.7,45.81,1157314.0,0,,,1.0
2017-07-31,46.01,46.28,45.51,45.8,690740.0,0,,,
2017-08-01,45.69,45.8,45.2,45.7,859038.0,0,,,
