datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2004-09-09,12.08,13.3,12.05,13.21,12816909.0,0,,,
2004-09-10,12.8,12.97,12.63,12.8,5102780.0,0,,,
2004-09-13,12.85,12.94,11.96,12.06,3222155.0,0,,,
2004-09-14,12.36,12.84,12.21,12.34,2482995.0,0,,,
2004-09-15,12.35,13.57,12.34,13.57,5429440.0,0,,1,
2004-09-16,13.48,14.09,13.23,13.79,5253119.0,0,,,
2004-09-17,13.8,14.09,13.35,14.04,3654903.0,0,1,,
2004-09-20,14.17,14.8,13.99,14.54,3705143.0,0,,,
2004-09-21,14.55,15.19,14.21,14.8,2766683.0,0,,,
2004-09-22,14.8,15.24,14.65,15.07,3075429.0,0,,,
2004-09-23,15.0,15.02,14.41,14.85,2260141.0,0,,,
2004-09-24,14.92,15.49,14.32,14.32,2819423.0,0,,,
2004-09-27,14.65,14.99,14.01,14.2,1300636.0,0,,,
2004-09-28,14.3,14.55,14.22,14.44,819549.0,0,,,
2004-09-29,14.49,14.69,14.3,14.4,753613.0,0,-1,,
2004-09-30,14.5,14.75,14.3,14.4,1174480.0,0,,-1,
2004-10-08,14.3,15.45,14.24,15.38,2198445.0,0,,1,
2004-10-11,15.5,15.95,14.9,14.93,2904275.0,0,1,,
2004-10-12,14.86,15.22,14.76,14.87,1179816.0,0,,,
2004-10-13,14.86,15.03,14.75,14.88,744743.0,0,,,1.0
2004-10-14,14.95,14.98,13.39,13.39,2209332.0,0,,-1,
2004-10-15,13.27,13.39,12.89,13.15,866759.0,0,-1,,
2004-10-18,13.28,13.61,13.21,13.32,532131.0,0,,,-1.0
2004-10-19,13.4,13.69,12.98,13.0,646542.0,0,,,
2004-10-20,13.0,13.27,12.8,13.26,493895.0,0,,,
2004-10-21,13.2,13.48,12.88,13.03,535224.0,0,,,
2004-10-22,12.81,13.78,12.81,13.7,975508.0,0,,,
2004-10-25,13.82,14.08,13.4,13.44,896609.0,0,,,
2004-10-27,14.0,14.36,13.8,14.25,1788454.0,0,,,
2004-10-28,14.45,14.45,13.65,13.8,1066739.0,0,1,,1.0
2004-10-29,13.25,14.18,13.2,13.76,854687.0,0,,,
2004-11-01,13.63,14.0,13.63,13.74,313598.0,0,,1,
2004-11-02,13.75,13.84,13.44,13.59,300219.0,0,,-1,
2004-11-03,13.77,14.13,13.61,14.09,495612.0,0,,1,-1.0
2004-11-04,14.08,14.27,13.88,13.9,765784.0,0,,,
2004-11-05,14.05,14.17,13.88,13.95,307747.0,0,,,
2004-11-08,14.0,14.13,13.72,14.09,347600.0,0,,,
2004-11-09,14.11,14.45,14.02,14.3,725378.0,0,,,
2004-11-10,14.51,15.09,14.2,14.92,1249523.0,0,,,1.0
2004-11-11,15.0,15.33,14.8,14.8,1395520.0,0,,,
2004-11-12,14.8,15.29,14.8,15.03,937123.0,0,,,
2004-11-15,15.0,15.25,14.85,15.14,725691.0,0,,,
2004-11-16,15.18,15.2,14.71,14.8,815927.0,0,,,
2004-11-17,14.85,14.89,14.61,14.62,360858.0,0,,,
2004-11-18,14.63,14.88,14.63,14.84,297875.0,0,,,-1.0
2004-11-19,14.94,14.94,14.4,14.58,636019.0,0,,,
2004-11-22,14.51,14.65,14.45,14.55,468468.0,0,-1,,
2004-11-23,14.59,14.59,14.25,14.29,467966.0,0,,-1,
2004-11-24,14.33,14.65,14.22,14.41,584381.0,0,,,
2004-11-25,14.55,14.64,14.32,14.53,256231.0,0,,,
2004-11-26,14.44,14.58,14.33,14.33,215132.0,0,,,
2004-11-29,14.35,14.35,13.65,13.85,567650.0,0,,,
2004-11-30,13.91,13.93,13.78,13.85,202976.0,0,,,
2004-12-01,13.85,13.85,13.6,13.75,215100.0,0,,,
2004-12-02,13.65,13.82,13.6,13.79,224097.0,0,,,
2004-12-03,13.71,14.37,13.7,13.99,375674.0,0,,,
2004-12-06,13.5,14.06,13.5,13.93,92367.0,0,,,
2004-12-07,13.93,13.93,13.6,13.65,157983.0,0,,,
2004-12-08,13.71,13.97,13.65,13.75,155108.0,0,,,
2004-12-09,13.81,14.2,13.64,13.96,272615.0,0,,,
2004-12-10,14.0,14.01,13.7,13.73,175899.0,0,,,
2004-12-13,13.6,13.93,13.6,13.83,131285.0,0,,,
2004-12-14,13.9,13.96,13.75,13.93,92841.0,0,1,,
2004-12-15,13.91,14.19,13.91,14.14,455274.0,0,,,1.0
2004-12-16,14.14,14.17,13.76,13.84,171600.0,0,,,-1.0
2004-12-17,13.8,13.8,13.2,13.28,432502.0,0,-1,,1.0
2004-12-20,13.06,13.1,12.9,12.95,250249.0,0,,,
2004-12-21,12.95,13.16,12.9,12.93,163270.0,0,,,
2004-12-22,13.01,13.5,12.95,13.48,261178.0,0,,,
2004-12-23,13.55,13.55,13.07,13.1,132806.0,0,,,
2004-12-24,13.1,13.35,13.1,13.21,234693.0,0,,,-1.0
2004-12-27,13.11,13.38,13.1,13.15,104744.0,0,,,
2004-12-28,13.1,13.28,13.05,13.2,288166.0,0,,,
2004-12-29,13.2,13.2,12.82,12.86,333740.0,0,,,
2004-12-30,12.85,13.03,12.6,12.9,272855.0,0,,,
2004-12-31,13.08,13.08,12.8,12.95,96309.0,0,,,1.0
2005-01-04,12.83,12.92,12.65,12.72,141776.0,0,,,
2005-01-05,12.89,13.0,12.69,12.86,105444.0,0,,,-1.0
2005-01-06,12.87,12.99,12.76,12.84,101767.0,0,,,
2005-01-07,12.8,13.1,12.76,12.88,136000.0,0,,,
