datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1996-11-14,16.21,29.0,16.21,26.15,2249345.0,0,,,
1996-11-15,25.0,27.0,24.48,26.2,1003249.0,0,,1,
1996-11-18,26.5,26.5,25.5,25.6,254466.0,0,,-1,
1996-11-19,25.49,25.6,24.82,25.0,397773.0,0,,,
1996-11-20,24.98,26.0,24.7,25.6,346117.0,0,,,
1996-11-21,25.65,25.99,24.8,24.89,253233.0,0,,,
1996-11-22,25.0,25.2,24.5,24.98,172042.0,0,,,
1996-11-25,25.0,27.0,24.6,26.4,505811.0,0,,1,
1996-11-26,26.38,26.7,25.0,25.92,195246.0,0,,,
1996-11-27,26.0,26.3,25.63,25.65,167838.0,0,,,
1996-11-28,25.5,26.0,25.3,25.99,188699.0,0,1,,
1996-11-29,25.5,25.91,25.2,25.69,137616.0,0,,,
1996-12-02,25.49,26.1,25.49,25.96,275138.0,0,,,
1996-12-03,25.68,26.0,25.55,25.9,137266.0,0,,,
1996-12-04,26.0,27.0,26.0,26.2,450634.0,0,,,
1996-12-05,26.05,26.7,25.9,26.3,194543.0,0,,,
1996-12-06,26.0,26.3,26.0,26.01,216305.0,0,,,1.0
1996-12-09,26.0,28.7,26.0,27.8,790920.0,0,,,
1996-12-10,27.3,30.5,26.9,29.0,1363486.0,0,,,
1996-12-11,28.8,32.29,28.0,31.9,2211212.0,0,,,
1996-12-12,32.0,33.0,30.5,32.0,881289.0,0,,,
1996-12-13,31.8,32.0,30.78,31.4,680212.0,0,,,
1996-12-16,28.26,28.26,28.26,28.26,24900.0,0,,,
1996-12-17,25.43,27.0,25.43,25.43,411706.0,0,,,
1996-12-18,24.49,27.97,24.49,27.97,562326.0,0,,-1,-1.0
1996-12-19,28.14,29.5,25.62,26.4,628587.0,0,-1,,
1996-12-20,26.2,27.0,25.6,26.6,309284.0,0,,,
1996-12-23,27.0,27.5,26.7,27.08,168996.0,0,,,
1996-12-24,27.5,28.31,27.01,27.63,461878.0,0,,,
1996-12-25,27.06,28.3,27.06,28.24,329871.0,0,,,
1996-12-26,28.48,28.6,27.5,27.7,45950.0,0,,,
1996-12-27,28.0,28.0,26.88,27.98,357999.0,0,1,,
1996-12-30,28.3,29.2,27.51,29.03,485970.0,0,,,
1996-12-31,29.0,29.0,27.6,27.7,230778.0,0,,,
1997-01-02,28.08,30.0,27.6,29.71,641273.0,0,,1,
1997-01-03,28.51,30.3,28.46,28.9,348583.0,0,,,1.0
1997-01-06,29.89,29.89,28.15,28.5,234572.0,0,,,
1997-01-07,28.7,29.8,27.38,29.4,550337.0,0,,,
1997-01-08,29.7,29.7,28.59,29.48,237192.0,0,,,
1997-01-09,29.0,30.2,29.0,30.0,495127.0,0,,,
1997-01-10,29.3,30.49,29.3,30.23,280700.0,0,,,-1.0
1997-01-13,32.0,32.8,31.3,32.72,781855.0,0,,,1.0
1997-01-14,33.32,33.32,32.05,33.04,354706.0,0,,,
1997-01-15,33.0,33.8,30.3,33.49,313221.0,0,,,
1997-01-16,33.0,33.4,32.53,32.98,92236.0,0,,,-1.0
1997-01-17,32.8,32.95,32.0,32.79,178034.0,0,,,
1997-01-20,31.7,33.29,31.7,32.66,162559.0,0,,,
1997-01-21,32.2,32.5,31.98,32.49,94032.0,0,,,
1997-01-22,32.3,32.3,31.8,32.3,129456.0,0,,,
1997-01-23,32.2,32.89,31.5,31.86,121900.0,0,-1,,
1997-01-24,31.91,32.0,31.0,31.7,149712.0,0,,-1,
1997-01-27,31.7,32.2,31.25,32.0,204014.0,0,,,
1997-01-28,31.8,32.0,31.5,31.99,50375.0,0,,,
1997-01-29,32.0,32.0,31.5,32.0,66542.0,0,,,
1997-01-30,31.66,32.39,31.61,32.35,112178.0,0,,,
1997-01-31,31.89,35.58,31.89,34.57,984287.0,0,1,1,1.0
1997-02-17,34.56,34.68,32.6,33.59,104760.0,0,,,
1997-02-18,33.4,33.4,30.5,30.84,414957.0,0,,-1,
1997-02-19,30.9,32.74,30.9,31.93,117465.0,0,,,
1997-02-20,28.74,31.49,28.74,31.13,91526.0,0,,,
1997-02-21,31.25,32.5,31.25,31.92,80878.0,0,-1,,-1.0
1997-02-24,31.51,32.34,31.51,31.81,75900.0,0,,,
1997-02-25,32.5,33.5,32.5,33.44,365666.0,0,,,
1997-02-26,32.4,34.0,32.4,33.89,487516.0,0,,,
1997-02-27,33.8,34.18,33.7,33.79,664682.0,0,1,1,
1997-02-28,17.0,17.5,16.1,17.42,1013500.0,0,,,1.0
1997-03-03,17.43,17.6,17.01,17.55,1344058.0,0,,,
1997-03-04,17.4,17.5,17.2,17.45,1238343.0,0,,,
1997-03-05,17.45,17.5,16.85,16.88,1332580.0,0,,,
1997-03-06,16.88,17.2,16.7,17.03,1126708.0,0,,,
1997-03-07,17.3,17.32,16.1,16.9,2730081.0,0,,-1,
1997-03-10,16.88,17.2,16.23,17.05,2106439.0,0,-1,,
1997-03-11,17.1,17.5,16.4,17.31,3369588.0,0,,,
1997-03-12,17.35,18.5,17.33,18.19,5651450.0,0,1,1,
1997-03-13,18.15,18.16,17.5,17.85,2262644.0,0,,,
1997-03-14,17.87,18.0,17.35,17.93,1564435.0,0,,,
1997-03-17,18.05,18.4,17.61,17.79,2151226.0,0,,,
1997-03-18,17.79,18.0,17.4,17.62,1213296.0,0,,,
1997-03-19,17.58,17.7,17.18,17.68,1157923.0,0,,-1,-1.0
1997-03-20,17.8,17.9,17.3,17.3,980152.0,0,,,
1997-03-21,17.15,17.68,17.1,17.6,900994.0,0,-1,,
1997-03-24,17.5,17.6,17.05,17.2,1612299.0,0,,,
1997-03-25,17.2,17.95,17.09,17.6,1195550.0,0,,,
1997-03-26,17.6,17.8,17.3,17.67,959035.0,0,,,
1997-03-27,17.5,18.58,17.5,18.1,3427163.0,0,,,1.0
1997-03-28,18.0,18.4,17.8,17.99,1585567.0,0,1,,
1997-03-31,18.2,19.0,18.18,18.7,2062281.0,0,,1,
1997-04-01,18.88,19.0,18.31,18.52,931284.0,0,,,
1997-04-02,18.6,18.6,18.1,18.11,743178.0,0,,,
1997-04-03,18.11,18.4,17.91,18.02,593181.0,0,,-1,-1.0
1997-04-04,18.2,18.55,18.0,18.09,1042564.0,0,,,
1997-04-07,18.11,18.85,18.11,18.69,2378401.0,0,,1,
1997-04-08,18.4,18.62,18.2,18.37,1133921.0,0,,-1,
1997-04-09,18.35,18.58,18.1,18.45,1364606.0,0,,,
1997-04-10,18.4,18.55,18.1,18.15,1295157.0,0,,,1.0
1997-04-11,18.1,18.33,17.5,17.9,923370.0,0,,,
1997-04-14,17.9,18.01,17.6,17.75,676724.0,0,-1,,-1.0
1997-04-15,17.7,18.15,17.58,18.1,624140.0,0,,,
1997-04-16,18.3,18.35,18.0,18.25,847316.0,0,,,
1997-04-17,18.15,18.5,18.05,18.49,1586889.0,0,,,
1997-04-18,20.34,20.34,19.4,20.34,2748142.0,0,1,1,
1997-04-21,21.5,22.37,21.4,22.37,4873668.0,0,,,1.0
1997-04-22,23.0,23.2,21.98,22.39,2812893.0,0,,,
1997-04-23,22.4,22.6,21.97,22.16,2280448.0,0,,,
1997-04-24,22.1,22.6,21.8,22.28,2672813.0,0,,,
1997-04-25,22.3,23.0,22.1,22.98,4215752.0,0,,,
1997-04-28,23.0,24.98,23.0,23.98,3733340.0,0,,,
1997-04-29,24.3,24.3,21.79,22.59,2269001.0,0,,,
1997-04-30,22.2,22.7,21.8,22.66,1156696.0,0,,,-1.0
1997-05-05,22.9,23.4,22.5,23.01,2370714.0,0,,,
1997-05-06,23.0,24.0,22.7,23.83,3603016.0,0,,,
1997-05-07,23.83,24.3,23.64,24.2,3118568.0,0,,,
1997-05-08,24.2,25.62,23.74,24.01,4083276.0,0,,,
1997-05-09,23.9,25.2,23.6,25.19,2619037.0,0,,,1.0
1997-05-12,25.6,26.7,25.6,25.87,2495113.0,0,,,
1997-05-13,25.4,25.5,24.5,24.92,1329560.0,0,,,
1997-05-14,24.69,24.8,23.38,23.5,1047500.0,0,,,-1.0
1997-05-15,23.5,24.3,22.68,24.1,759164.0,0,,-1,
1997-05-16,23.0,23.89,21.69,21.69,1151612.0,0,-1,,
1997-05-19,22.0,22.3,20.5,21.9,482769.0,0,,,
1997-05-20,22.3,22.7,22.0,22.68,673313.0,0,,,
1997-05-21,22.8,22.91,21.8,21.95,454350.0,0,,,
1997-05-22,19.79,21.0,19.76,19.76,725500.0,0,,,
1997-05-23,19.0,20.4,18.8,20.0,565888.0,0,,,
1997-05-26,20.0,20.2,19.05,19.64,406300.0,0,,,
1997-05-27,19.7,20.3,19.7,20.16,384770.0,0,,,
1997-05-28,20.17,20.65,20.0,20.3,388809.0,0,,,
1997-05-29,20.25,20.25,19.81,19.99,324100.0,0,,,
1997-05-30,19.96,20.2,19.85,20.19,273880.0,0,,,
1997-06-02,20.4,21.1,20.4,20.96,425643.0,0,,,
1997-06-03,21.0,22.3,21.0,21.53,576196.0,0,1,,
1997-06-04,21.55,22.0,21.37,21.49,320657.0,0,,,
1997-06-05,21.29,21.8,21.29,21.43,404778.0,0,,,
1997-06-06,19.3,20.7,19.3,19.85,928312.0,0,,,1.0
1997-06-09,19.9,20.2,19.5,19.78,252087.0,0,,,
1997-06-10,19.79,20.0,19.05,19.11,250700.0,0,-1,,
1997-06-11,19.05,19.05,17.78,18.15,341202.0,0,,,
1997-06-12,18.3,19.0,18.2,18.48,224700.0,0,,,-1.0
1997-06-13,18.55,19.2,17.6,18.96,275647.0,0,,,
1997-06-16,19.3,19.98,19.3,19.68,230300.0,0,,,
1997-06-17,19.29,19.8,19.2,19.25,167170.0,0,,,
1997-06-18,19.2,19.69,18.81,18.94,176400.0,0,,,
1997-06-19,18.94,18.94,18.78,18.79,162800.0,0,1,,
1997-06-20,18.8,20.0,18.8,19.88,394675.0,0,,,
1997-06-23,20.57,20.8,19.5,19.79,560753.0,0,,1,1.0
1997-06-24,19.81,20.4,19.81,20.32,428620.0,0,,,
1997-06-25,20.39,22.0,20.33,21.56,1201497.0,0,,,
1997-06-26,21.5,21.5,20.6,21.09,348741.0,0,,,
1997-06-27,21.1,21.45,20.8,20.83,545562.0,0,,,
1997-07-02,21.2,21.5,18.85,20.28,362194.0,0,,,
1997-07-03,20.2,20.2,19.0,19.3,284614.0,0,,,
1997-07-04,18.8,19.6,18.8,19.5,275332.0,0,,,-1.0
1997-07-07,19.4,19.4,18.1,18.29,266676.0,0,-1,-1,
1997-07-08,18.28,18.9,17.81,18.52,267876.0,0,,,
1997-07-09,18.8,18.95,18.4,18.88,146775.0,0,,,
1997-07-10,18.76,19.0,18.6,18.7,179600.0,0,,,
1997-07-11,19.38,19.8,19.0,19.68,322230.0,0,,,
1997-07-14,20.6,21.1,20.4,20.98,653128.0,0,,1,
1997-07-15,21.2,21.3,20.0,20.29,461009.0,0,1,,1.0
1997-07-16,20.0,20.2,19.38,19.44,709742.0,0,,,
1997-07-17,15.21,15.5,15.0,15.1,393798.0,0,,,
1997-07-18,15.0,15.5,14.5,15.36,383100.0,0,,,
1997-07-21,15.4,15.75,15.15,15.3,523240.0,0,,,
1997-07-22,15.2,15.38,14.8,15.3,310384.0,0,,,
1997-07-23,15.5,15.7,15.0,15.2,487430.0,0,,,-1.0
1997-07-24,15.09,15.5,15.0,15.23,351077.0,0,-1,,
1997-07-25,15.2,15.2,15.0,15.1,278379.0,0,,,
1997-07-28,15.48,15.48,14.8,14.86,260900.0,0,,,
1997-07-29,14.9,15.2,14.67,14.85,214397.0,0,,-1,
1997-07-30,15.0,15.05,14.74,15.01,227702.0,0,,,
1997-07-31,15.2,15.21,14.85,14.91,153956.0,0,,,
1997-08-01,15.0,15.09,14.78,14.83,158067.0,0,,,
1997-08-04,14.8,14.86,14.6,14.86,237601.0,0,,,
1997-08-05,14.88,14.95,14.72,14.74,144610.0,0,,,
1997-08-06,14.8,14.98,14.7,14.89,230834.0,0,,,
1997-08-07,14.71,14.85,14.7,14.84,221922.0,0,,,
1997-08-08,14.71,15.0,13.9,14.2,470334.0,0,,,1.0
1997-08-11,14.25,15.18,14.25,14.86,870137.0,0,,,
1997-08-12,14.95,14.98,14.25,14.25,274900.0,0,,,
1997-08-13,14.2,14.5,14.08,14.09,183910.0,0,,,
1997-08-14,14.13,14.15,13.66,14.1,267794.0,0,,,
1997-08-15,14.3,14.45,13.8,13.88,174922.0,0,,,
