datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2012-06-19,20.5,20.57,19.9,19.91,4535107.0,0,,,
2012-06-20,19.92,20.95,19.72,20.35,3802599.0,0,,1,
2012-06-21,20.05,20.3,19.68,19.81,2057403.0,0,,-1,
2012-06-25,19.73,19.73,18.59,18.6,2128986.0,0,,,
2012-06-26,18.51,18.51,17.93,18.29,1306723.0,0,,,
2012-06-27,18.31,18.95,18.23,18.53,1748030.0,0,,,
2012-06-28,18.4,18.65,18.09,18.1,1199263.0,0,,,
2012-06-29,18.09,18.65,18.03,18.4,1116525.0,0,,,
2012-07-02,18.45,18.78,18.33,18.66,1195404.0,0,,,
2012-07-03,18.72,19.65,18.6,19.25,2540592.0,0,,1,
2012-07-04,19.26,19.46,18.71,18.89,1663486.0,0,,,
2012-07-05,18.8,19.15,18.61,18.95,1124088.0,0,1,,
2012-07-06,18.94,19.08,18.0,18.58,1345634.0,0,,,1.0
2012-07-09,18.43,18.43,18.15,18.19,740241.0,0,,-1,
2012-07-10,18.02,18.23,17.26,17.29,1419589.0,0,-1,,-1.0
2012-07-11,17.31,17.43,16.7,16.93,1327867.0,0,,,
2012-07-12,16.97,17.28,16.67,17.21,1357567.0,0,,,
2012-07-13,17.07,17.07,16.68,16.75,921799.0,0,,,
2012-07-16,16.77,16.87,15.63,15.63,1149902.0,0,,,
2012-07-17,15.59,15.8,15.41,15.69,749524.0,0,,,
2012-07-18,15.61,15.69,15.19,15.65,689067.0,0,,,
2012-07-19,15.62,16.2,15.53,15.87,909681.0,0,,,
2012-07-20,15.85,16.3,15.7,16.02,737512.0,0,,,
2012-07-23,16.2,16.2,15.3,15.89,491154.0,0,,,
2012-07-24,15.65,16.1,15.65,16.02,448792.0,0,,,
2012-07-25,16.01,17.47,15.83,16.65,1972682.0,0,,,
2012-07-26,16.49,16.68,16.09,16.46,1086112.0,0,1,1,1.0
2012-07-27,16.41,16.47,16.09,16.17,575915.0,0,,,
2012-07-30,16.11,16.29,15.49,15.61,516884.0,0,,,
2012-07-31,15.7,15.7,15.21,15.42,349309.0,0,,-1,
2012-08-01,15.36,15.79,15.32,15.76,360793.0,0,-1,,-1.0
2012-08-02,15.62,15.72,15.39,15.51,326669.0,0,,,
2012-08-03,15.51,16.06,15.51,16.02,565327.0,0,,1,
2012-08-06,15.9,16.86,15.74,16.86,796524.0,0,,,
2012-08-07,16.58,16.74,16.33,16.54,669804.0,0,1,,
2012-08-08,16.5,16.7,16.27,16.7,473177.0,0,,,
2012-08-09,16.5,16.84,16.4,16.82,594807.0,0,,,1.0
2012-08-10,16.7,16.76,16.41,16.43,449842.0,0,,,
2012-08-13,16.57,16.57,16.26,16.26,380965.0,0,,,
2012-08-14,16.2,16.28,15.7,16.19,539976.0,0,,,-1.0
2012-08-15,16.1,16.1,15.72,15.72,283057.0,0,-1,,
2012-08-16,15.7,15.82,15.64,15.73,168158.0,0,,,
2012-08-17,15.75,16.23,15.67,16.23,218134.0,0,,,
2012-08-20,15.9,16.25,15.89,16.18,230702.0,0,,,
2012-08-21,16.12,16.55,16.12,16.38,444218.0,0,,,
2012-08-22,16.3,16.43,16.15,16.25,469799.0,0,,,
2012-08-23,16.18,16.63,16.13,16.5,462762.0,0,1,,1.0
2012-08-24,16.3,16.57,16.15,16.15,422029.0,0,,,
2012-08-27,16.01,16.02,15.61,15.68,357378.0,0,,,
2012-08-28,15.68,15.95,15.55,15.9,288878.0,0,,,
2012-08-29,15.73,16.14,15.6,15.85,265218.0,0,-1,-1,
2012-08-30,15.87,16.25,15.31,15.78,434665.0,0,,,-1.0
2012-08-31,15.63,15.92,15.62,15.75,250604.0,0,,,
2012-09-03,15.74,16.18,15.56,16.06,394872.0,0,,1,
2012-09-04,16.06,16.4,16.02,16.08,437174.0,0,,,
2012-09-05,15.97,16.5,15.97,16.38,674792.0,0,,,1.0
2012-09-06,16.41,16.65,16.33,16.57,662566.0,0,1,,
2012-09-07,16.7,16.99,16.65,16.8,987870.0,0,,,
2012-09-10,16.8,16.94,16.64,16.72,633676.0,0,,,
2012-09-11,16.71,17.35,16.61,16.99,1060184.0,0,,,
2012-09-12,17.33,17.35,16.77,16.8,631240.0,0,,,
2012-09-13,16.74,16.87,16.46,16.58,641373.0,0,,,
2012-09-14,16.75,16.75,16.4,16.53,268216.0,0,,,
2012-09-17,16.5,16.62,15.81,15.88,348970.0,0,,,-1.0
2012-09-18,15.9,16.08,15.72,15.98,220077.0,0,-1,-1,
2012-09-19,16.02,16.07,15.91,16.0,180669.0,0,,,
2012-09-20,15.95,15.95,15.42,15.42,337409.0,0,,,
2012-09-21,15.46,15.59,15.32,15.35,167533.0,0,,,
2012-09-24,15.35,15.58,15.28,15.52,82344.0,0,,,
2012-09-25,15.57,15.57,15.22,15.49,146299.0,0,,,
2012-09-26,15.3,15.44,14.95,15.06,171652.0,0,,,
2012-09-27,15.09,15.48,15.0,15.33,282845.0,0,,,
2012-09-28,15.25,15.47,15.2,15.44,202459.0,0,,,
2012-10-08,15.35,15.45,15.32,15.41,127029.0,0,,,
2012-10-09,15.33,15.8,15.33,15.76,295159.0,0,,,1.0
2012-10-10,15.8,15.95,15.7,15.94,317796.0,0,1,1,
2012-10-11,15.7,15.94,15.52,15.78,206437.0,0,,,
2012-10-12,15.75,16.34,15.66,15.8,420084.0,0,,,
2012-10-18,15.2,15.69,14.99,15.69,1437502.0,0,,,
2012-10-19,15.46,15.55,15.29,15.29,484449.0,0,,,
2012-10-22,15.32,15.32,15.03,15.22,378613.0,0,-1,-1,
2012-10-23,15.22,15.25,15.11,15.11,265802.0,0,,,
2012-10-24,15.1,15.17,15.03,15.12,197667.0,0,,,
2012-10-25,15.13,15.24,15.1,15.15,254186.0,0,,,-1.0
2012-10-26,15.08,15.14,14.35,14.45,661216.0,0,,,
2012-10-29,14.36,14.45,14.2,14.37,184500.0,0,,,
2012-10-30,14.35,14.5,14.3,14.45,231957.0,0,,,
2012-10-31,14.55,14.55,14.3,14.35,139998.0,0,,,
2012-11-01,14.36,14.59,14.35,14.58,317779.0,0,,,
2012-11-02,14.59,14.98,14.48,14.86,523169.0,0,,,
2012-11-05,14.84,14.84,14.53,14.6,503361.0,0,,,1.0
2012-11-06,14.52,14.56,14.18,14.3,351338.0,0,,,
2012-11-07,14.28,14.36,14.25,14.31,124752.0,0,,,
2012-11-08,14.24,14.31,14.11,14.11,254728.0,0,,,
2012-11-09,14.12,14.6,14.0,14.2,198550.0,0,,,
2012-11-12,14.3,14.65,14.2,14.2,242601.0,0,,,-1.0
2012-11-13,14.23,14.53,14.14,14.22,326020.0,0,,,
2012-11-14,14.22,14.31,14.05,14.31,245711.0,0,,1,
2012-11-15,14.25,14.25,13.84,13.84,159451.0,0,,-1,
2012-11-16,13.88,13.93,13.7,13.73,198810.0,0,,,
2012-11-19,13.79,14.43,13.64,14.14,283702.0,0,,,1.0
