datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2020-09-21,12.59,15.11,12.59,15.11,259400.0,0,,,
2020-09-22,16.62,16.62,16.62,16.62,54000.0,0,,1,
2020-09-23,18.28,18.28,18.28,18.28,28700.0,0,,,
2020-09-24,20.11,20.11,20.11,20.11,159300.0,0,,,
2020-09-25,22.12,22.12,22.12,22.12,201000.0,0,,,
2020-09-28,19.91,19.94,19.91,19.91,3421300.0,0,1,,
2020-09-29,17.92,17.92,17.92,17.92,1088500.0,0,,-1,
2020-09-30,16.41,17.31,16.16,16.59,16566800.0,0,,,
2020-10-09,16.35,18.25,15.84,18.03,16518200.0,0,,,
2020-10-12,17.4,18.63,17.35,17.92,14432700.0,0,-1,,
2020-10-13,18.09,19.71,17.96,19.71,17482500.0,0,,,
2020-10-14,18.88,19.78,18.32,18.49,14825000.0,0,,,
2020-10-15,18.29,18.3,17.22,17.28,10850000.0,0,,,
2020-10-16,17.33,17.9,17.12,17.53,7512700.0,0,,,
2020-10-19,17.45,17.77,16.83,16.96,7143900.0,0,,,
2020-10-20,16.7,17.66,16.7,17.66,6601200.0,0,,,-1.0
2020-10-21,17.8,18.75,17.6,18.3,12255000.0,0,,,
2020-10-22,18.28,19.4,18.05,18.34,13080200.0,0,,,
2020-10-23,18.6,18.96,17.46,17.69,9322500.0,0,,,
2020-10-26,17.47,17.83,17.08,17.72,5357600.0,0,,,
2020-10-27,17.54,17.88,17.24,17.39,4115400.0,0,1,,
2020-10-28,17.52,17.52,16.8,17.12,4796900.0,0,,,
2020-10-29,16.79,16.93,16.6,16.61,4368300.0,0,-1,,
2020-10-30,16.4,16.46,15.7,15.76,5667100.0,0,,,
2020-11-02,15.8,16.04,15.44,15.64,3452400.0,0,,,
2020-11-03,15.66,16.23,15.66,16.09,3609600.0,0,,,
2020-11-04,16.02,16.45,15.93,16.36,3935200.0,0,,,
2020-11-05,16.29,16.46,16.1,16.37,4023200.0,0,,,
2020-11-06,16.37,16.43,15.83,16.14,4089500.0,0,,,
2020-11-09,16.34,16.65,16.19,16.64,5109400.0,0,,,
2020-11-10,16.67,16.89,16.13,16.33,4968300.0,0,1,,1.0
2020-11-11,16.09,16.7,15.93,16.46,5028900.0,0,,,
2020-11-12,16.42,16.48,15.9,15.91,3960500.0,0,,,
2020-11-13,15.9,16.04,15.65,15.94,2285800.0,0,,,
2020-11-16,15.99,16.24,15.86,16.17,2368400.0,0,-1,,-1.0
2020-11-17,16.07,16.35,15.91,16.05,2557100.0,0,,1,
2020-11-18,16.07,16.47,16.02,16.4,4274000.0,0,,,
2020-11-19,16.42,16.68,16.32,16.52,4199500.0,0,,,
2020-11-20,16.5,16.54,16.18,16.33,2679700.0,0,1,,
2020-11-23,16.34,16.62,16.07,16.55,4193500.0,0,,,
2020-11-24,16.5,16.67,16.32,16.32,2649700.0,0,,,1.0
2020-11-25,16.36,16.39,16.02,16.03,2490700.0,0,,,
2020-11-26,16.03,16.24,15.91,16.21,2029600.0,0,,,-1.0
2020-11-27,16.21,16.25,15.92,16.04,1818300.0,0,-1,,
2020-11-30,16.09,16.62,15.88,16.49,4950700.0,0,,,
2020-12-01,16.43,16.7,16.36,16.52,4327100.0,0,,,
2020-12-02,16.58,17.7,16.44,17.57,10618000.0,0,1,,1.0
2020-12-03,17.37,17.57,16.92,17.08,6472000.0,0,,,
2020-12-04,17.13,18.25,16.96,17.39,8103700.0,0,,,
2020-12-07,17.2,18.88,17.15,18.17,11969400.0,0,,,
2020-12-08,17.8,18.13,17.32,17.86,7592000.0,0,,,
2020-12-09,17.7,17.74,16.82,16.91,5955700.0,0,,,
2020-12-10,16.85,17.14,16.68,17.11,3731500.0,0,,,
2020-12-11,16.94,17.1,16.35,16.57,3883000.0,0,,,-1.0
2020-12-14,16.59,17.98,15.58,17.11,6590700.0,0,-1,,
2020-12-15,17.0,17.95,16.95,17.74,8912500.0,0,,,
2020-12-16,17.4,17.9,17.21,17.46,5440400.0,0,,,
2020-12-17,17.43,17.43,16.58,16.86,4718600.0,0,,,
2020-12-18,16.69,16.89,16.15,16.18,4544500.0,0,,-1,
2020-12-21,15.97,16.3,15.78,16.24,2640900.0,0,,,
2020-12-22,16.18,16.23,15.53,15.53,3432500.0,0,,,
2020-12-23,15.49,15.88,15.21,15.28,3089800.0,0,,,
2020-12-24,15.05,15.18,14.39,14.55,3994900.0,0,,,
2020-12-25,14.54,15.12,14.45,14.87,2534300.0,0,,,
2020-12-28,14.86,15.15,14.51,14.58,2221300.0,0,,,
2020-12-29,14.5,14.75,14.41,14.53,1648700.0,0,,,
2020-12-30,14.53,15.25,14.53,15.04,3330500.0,0,,,
2020-12-31,14.86,15.17,14.85,14.89,2737500.0,0,,,
2021-01-04,14.99,15.24,14.92,15.05,2375700.0,0,,,
2021-01-05,15.04,15.04,14.57,14.76,2566600.0,0,,,
2021-01-06,14.79,14.88,14.39,14.56,2343200.0,0,1,,
2021-01-07,14.5,14.5,13.58,13.65,3030100.0,0,-1,,
2021-01-08,13.64,13.9,13.28,13.73,1547000.0,0,,,
2021-01-11,13.76,13.86,13.1,13.22,2093100.0,0,,,
2021-01-12,13.29,13.7,13.22,13.38,1794800.0,0,,,
2021-01-13,13.3,13.39,12.79,12.81,2463200.0,0,,,
2021-01-14,12.81,13.12,12.6,12.87,1838600.0,0,,,
2021-01-15,12.85,13.74,12.76,13.6,3387600.0,0,,,
2021-01-18,13.51,14.23,13.43,13.99,2947400.0,0,,,1.0
2021-01-19,14.1,14.48,13.88,13.91,2914700.0,0,,1,
2021-01-20,13.9,14.02,13.71,13.82,1744700.0,0,1,,
2021-01-21,13.85,13.95,13.68,13.71,1698300.0,0,,,
2021-01-22,13.65,14.48,13.62,14.33,4093400.0,0,,,
2021-01-25,14.08,14.17,13.73,13.98,2488300.0,0,,,
2021-01-26,13.89,14.55,13.79,14.19,3117600.0,0,,,-1.0
2021-01-27,14.09,15.61,13.86,15.61,5962200.0,0,,,1.0
