datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2011-06-22,17.72,17.97,17.13,17.2,8805774.0,0,,,
2011-06-23,17.2,18.57,16.75,17.99,6877051.0,0,,1,
2011-06-24,17.76,19.43,17.69,18.85,6436924.0,0,,,
2011-06-27,19.05,19.75,18.91,19.48,4617345.0,0,,,
2011-06-28,19.28,19.75,19.11,19.33,2513715.0,0,,,
2011-06-29,19.22,19.47,18.82,18.82,2265373.0,0,1,,
2011-06-30,18.82,19.05,18.62,18.86,1812374.0,0,,,
2011-07-01,19.08,19.45,18.8,18.82,1887877.0,0,,-1,
2011-07-04,18.86,19.3,18.76,19.14,1800275.0,0,,1,
2011-07-05,19.14,19.15,18.6,18.95,1437657.0,0,,-1,
2011-07-06,18.92,20.35,18.87,19.6,3438343.0,0,,1,
2011-07-07,19.71,20.85,19.71,20.16,3889917.0,0,,,
2011-07-08,20.2,20.54,19.82,20.24,1936746.0,0,,,
2011-07-11,20.23,20.61,20.1,20.26,1773652.0,0,,,1.0
2011-07-12,20.08,20.2,19.38,19.46,1823484.0,0,,,
2011-07-13,19.47,20.16,19.32,20.11,2617254.0,0,,,
2011-07-14,20.11,20.6,19.85,20.6,2076395.0,0,,,-1.0
2011-07-15,20.6,21.59,20.41,20.96,2820793.0,0,,,
2011-07-18,21.01,21.13,20.48,20.6,1568765.0,0,,,
2011-07-19,20.49,20.49,19.69,19.93,1820971.0,0,,,
2011-07-20,20.15,20.19,19.52,19.85,1092618.0,0,,-1,
2011-07-21,19.8,20.14,19.7,19.9,1241179.0,0,,,
2011-07-22,20.09,20.48,19.95,20.23,1467313.0,0,-1,,
2011-07-25,20.0,20.24,19.25,19.3,1510167.0,0,,,
2011-07-26,19.44,19.5,19.03,19.49,952975.0,0,,,
2011-07-27,19.48,21.38,19.3,20.8,3532706.0,0,,,
2011-07-28,20.47,21.1,20.38,21.0,2161884.0,0,,1,1.0
2011-07-29,20.89,21.08,20.3,20.46,2044250.0,0,1,,
2011-08-01,20.61,21.81,20.46,21.5,3312260.0,0,,,
2011-08-02,21.2,21.6,20.71,21.53,2536114.0,0,,,
2011-08-03,21.11,21.5,20.91,21.05,1924437.0,0,,,
2011-08-04,21.2,21.2,20.41,20.53,1791884.0,0,,,
2011-08-05,19.51,20.25,19.42,19.9,1609405.0,0,,-1,
2011-08-08,19.71,19.88,18.07,18.5,1868950.0,0,-1,,-1.0
2011-08-09,18.0,18.83,17.5,18.6,1334560.0,0,,,
2011-08-10,19.07,19.27,18.66,18.72,1633530.0,0,,,
2011-08-11,18.2,19.34,18.2,19.27,1423632.0,0,,,
2011-08-12,19.55,19.83,19.37,19.44,1235896.0,0,,,
2011-08-15,19.73,20.07,19.51,19.97,1152474.0,0,,,
2011-08-16,20.04,20.27,19.79,19.88,1404158.0,0,,,
