datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1992-03-30,10.0,11.95,10.0,11.0,461500.0,0,,,
1992-03-31,11.15,11.15,10.3,11.0,640500.0,0,,,
1992-04-01,11.0,11.5,10.6,11.4,474000.0,0,,1,
1992-04-02,11.25,11.7,11.0,11.55,514000.0,0,,,
1992-04-03,11.5,11.7,11.2,11.5,489000.0,0,,,
1992-04-06,11.5,11.55,11.2,11.5,405500.0,0,1,,
1992-04-07,11.35,11.5,11.2,11.5,451500.0,0,,,
1992-04-08,11.5,12.6,11.5,12.35,430500.0,0,,,
1992-04-09,12.5,13.6,12.5,13.3,427500.0,0,,,
1992-04-10,13.45,14.2,13.3,13.75,488000.0,0,,,
1992-04-13,13.9,16.4,13.8,16.0,475000.0,0,,,
1992-04-14,16.0,17.5,16.0,17.45,574500.0,0,,,1.0
1992-04-15,17.5,18.0,15.8,15.95,600500.0,0,,,
1992-04-16,15.7,17.0,15.3,16.4,602000.0,0,,,
1992-04-17,16.55,17.0,16.55,16.7,488500.0,0,,,
1992-04-20,16.7,17.0,15.8,16.0,414000.0,0,,,
1992-04-21,16.15,16.15,15.6,15.95,324500.0,0,,,
1992-04-22,16.0,16.65,15.8,16.55,498000.0,0,,,-1.0
1992-04-23,16.7,17.4,16.7,17.35,461500.0,0,,,
1992-04-24,17.5,18.2,17.45,17.65,794000.0,0,,,
1992-04-27,17.6,18.0,17.0,17.45,530500.0,0,,,
1992-04-28,17.5,17.5,16.9,17.4,433500.0,0,,,1.0
1992-04-29,17.3,17.6,17.2,17.45,531500.0,0,,,
1992-04-30,17.5,18.0,17.5,17.65,559000.0,0,,,
1992-05-03,17.8,18.8,17.8,18.05,609500.0,0,,,
1992-05-04,18.2,18.5,18.1,18.5,503000.0,0,,,
1992-05-05,18.65,18.8,18.2,18.7,589000.0,0,,,
1992-05-06,18.8,21.2,18.8,21.0,716500.0,0,,,
1992-05-07,20.85,20.85,18.8,19.95,485500.0,0,,,
1992-05-08,19.8,21.35,19.75,20.6,906000.0,0,,,
1992-05-11,20.75,21.0,19.95,20.75,551000.0,0,,,
1992-05-12,20.9,23.7,20.9,23.5,744500.0,0,,,
1992-05-13,23.65,24.1,22.8,22.95,855000.0,0,,,
1992-05-14,23.1,23.5,22.25,23.45,534500.0,0,,,
1992-05-15,23.5,25.0,23.4,24.8,701500.0,0,,,
1992-05-18,24.95,26.1,24.95,25.9,714000.0,0,,,
1992-05-19,26.05,27.5,25.5,27.45,872000.0,0,,,
1992-05-20,27.5,29.65,26.8,26.85,656000.0,0,,,-1.0
1992-05-21,27.0,28.0,25.5,28.0,690000.0,0,,,1.0
1992-05-22,28.15,28.6,27.7,27.85,593500.0,0,,,
1992-05-25,28.0,28.0,26.55,27.35,632000.0,0,,,-1.0
1992-05-26,27.5,28.5,27.2,27.9,679000.0,0,,,
1992-05-27,28.05,28.6,27.5,27.65,652000.0,0,,,
1992-05-28,27.8,27.8,26.6,27.2,589500.0,0,,,
1992-05-29,27.35,27.35,26.0,26.95,508000.0,0,,-1,
1992-06-01,27.1,27.5,26.6,27.2,673500.0,0,-1,,
1992-06-02,27.35,27.35,25.65,26.6,417000.0,0,,,
1992-06-03,26.45,26.45,23.8,24.0,355000.0,0,,,
1992-06-04,23.6,25.5,21.45,25.5,601500.0,0,,,
1992-06-05,25.25,26.0,24.1,24.8,452500.0,0,,,
1992-06-08,24.95,25.0,23.8,24.2,621500.0,0,,,
1992-06-09,24.05,24.05,21.1,21.8,367500.0,0,,,
1992-06-10,21.9,23.0,20.8,22.7,499500.0,0,,,
1992-06-11,22.85,23.2,22.0,22.3,453000.0,0,,,
1992-06-12,22.15,22.8,22.0,22.7,470000.0,0,,,
1992-06-15,22.55,23.2,21.5,21.75,300500.0,0,,,
1992-06-16,21.6,21.6,19.15,19.3,408500.0,0,,,
1992-06-17,19.15,22.5,18.5,22.5,507500.0,0,,,
1992-06-18,22.65,24.0,20.5,21.5,759000.0,0,,,1.0
1992-06-19,21.35,22.0,20.8,21.9,468500.0,0,,,
1992-06-22,22.0,22.0,20.4,20.8,487500.0,0,,,
1992-06-23,20.95,21.6,20.4,21.6,353000.0,0,,,
1992-06-24,21.75,22.0,20.55,21.3,375000.0,0,,,
1992-06-25,21.15,21.7,21.0,21.5,339000.0,0,,,-1.0
1992-06-26,21.5,22.8,21.5,22.5,650500.0,0,1,,
1992-06-29,22.65,25.5,22.65,24.8,673000.0,0,,1,
1992-06-30,24.95,25.7,24.6,25.3,1036000.0,0,,,1.0
1992-07-01,25.15,25.15,23.65,24.2,1149500.0,0,,,
1992-07-02,24.05,24.05,22.8,23.9,814500.0,0,,,
1992-07-03,24.0,24.5,23.9,24.5,774500.0,0,,,
1992-07-06,24.65,24.8,23.8,24.1,1272500.0,0,,,
1992-07-07,24.0,24.5,23.5,24.2,423500.0,0,,,
1992-07-08,24.05,24.5,24.0,24.3,410000.0,0,,,-1.0
1992-07-09,24.3,24.3,23.8,24.0,494000.0,0,,,
1992-07-10,24.0,24.05,23.1,23.85,421500.0,0,-1,,
1992-07-13,23.85,24.5,23.45,24.4,364500.0,0,,,
1992-07-14,24.5,25.0,24.3,24.45,693500.0,0,1,,
1992-07-15,24.3,24.4,24.0,24.3,313000.0,0,-1,,
1992-07-16,24.3,24.8,24.1,24.75,434000.0,0,1,,
1992-07-17,24.9,25.2,24.7,25.2,780500.0,0,,,
1992-07-20,25.05,26.5,25.05,26.3,776000.0,0,,,1.0
1992-07-21,26.45,26.5,25.5,26.0,607000.0,0,,,
1992-07-22,25.85,26.0,25.5,25.8,552500.0,0,,,
1992-07-23,25.8,26.9,25.8,26.9,739500.0,0,,,
1992-07-24,27.0,27.5,26.9,27.1,901000.0,0,,,
1992-07-27,27.25,28.8,27.25,28.5,909500.0,0,,,
1992-07-28,28.65,29.15,28.0,28.1,1061500.0,0,,,
1992-07-29,28.0,28.5,27.8,28.5,1109000.0,0,,,
1992-07-30,28.35,28.5,28.2,28.5,780500.0,0,,,
1992-07-31,28.5,28.55,28.0,28.1,759000.0,0,,,
1992-08-03,28.2,28.2,26.6,26.65,733500.0,0,,,
1992-08-04,26.6,27.9,26.2,27.3,477000.0,0,,,-1.0
1992-08-05,27.45,27.8,27.0,27.55,488500.0,0,-1,-1,
1992-08-06,27.4,27.5,26.5,27.1,467500.0,0,,,
1992-08-07,27.0,28.3,26.8,28.2,566000.0,0,,,
1992-08-10,28.5,29.2,28.45,29.1,517000.0,0,,1,
