datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2012-08-08,15.3,15.5,14.5,15.19,25581179.0,0,,,
2012-08-09,14.71,16.71,14.61,16.71,31713993.0,0,,1,
2012-08-10,16.2,16.64,15.5,15.5,22791673.0,0,,-1,
2012-08-13,15.23,15.37,14.5,14.83,11470234.0,0,,,
2012-08-14,14.72,15.25,14.68,15.13,8437748.0,0,,,
2012-08-15,15.0,15.14,14.04,14.14,10334417.0,0,1,,
2012-08-16,14.04,14.36,13.94,14.03,5295018.0,0,-1,,
2012-08-17,13.92,14.01,13.62,13.81,4819127.0,0,,,
2012-08-20,13.7,14.03,13.56,13.9,4178027.0,0,,,
2012-08-21,13.85,14.41,13.82,14.17,5074759.0,0,,,
2012-08-22,14.15,14.28,13.91,14.0,3796535.0,0,,,
2012-08-23,14.01,14.26,13.88,14.25,4726784.0,0,,,
2012-08-24,14.18,14.23,13.64,13.65,4788995.0,0,,,
2012-08-27,13.7,13.71,13.1,13.15,3200724.0,0,,,
2012-08-28,13.14,13.49,13.1,13.36,2325699.0,0,,,
2012-08-29,13.31,13.49,13.13,13.19,2642808.0,0,,,
2012-08-30,13.18,13.46,12.75,13.11,3326194.0,0,,,
2012-08-31,13.13,13.34,12.96,13.25,2172082.0,0,,,
2012-09-03,13.16,13.45,13.15,13.4,2601193.0,0,,,
2012-09-04,13.32,13.4,13.04,13.24,2880684.0,0,,,
2012-09-05,13.12,13.68,13.04,13.51,4680651.0,0,,,
2012-09-06,13.5,13.83,13.45,13.73,4762654.0,0,1,1,1.0
2012-09-07,13.82,14.39,13.69,14.04,7125617.0,0,,,
2012-09-10,14.08,14.13,13.84,14.06,4997221.0,0,,,
2012-09-11,14.05,14.07,13.79,13.91,3645658.0,0,,,
2012-09-12,13.94,14.03,13.78,14.0,3333244.0,0,,,
2012-09-13,13.98,14.1,13.67,13.67,3857488.0,0,,,
2012-09-14,13.8,13.98,13.66,13.8,3110742.0,0,,,-1.0
2012-09-17,13.81,13.9,13.05,13.09,3661132.0,0,-1,,
2012-09-18,13.07,13.24,13.01,13.22,1373241.0,0,,-1,
2012-09-19,13.22,13.35,13.2,13.26,1252578.0,0,,,
2012-09-20,13.21,13.23,12.75,12.78,2036481.0,0,,,
2012-09-21,12.83,12.93,12.4,12.42,1897658.0,0,,,
2012-09-24,12.46,12.55,12.26,12.44,1231846.0,0,,,
2012-09-25,12.44,12.49,12.13,12.28,1039089.0,0,,,
2012-09-26,12.3,12.4,12.08,12.14,1374408.0,0,,,
2012-09-27,12.13,12.48,12.05,12.37,1834448.0,0,,,
2012-09-28,12.33,12.55,12.2,12.52,1885133.0,0,,,
2012-10-08,12.5,12.55,12.36,12.43,1156657.0,0,,,
2012-10-09,12.42,12.81,12.42,12.76,2293121.0,0,,,1.0
2012-10-10,12.66,12.88,12.65,12.84,1918249.0,0,1,1,
2012-10-11,12.84,12.84,12.45,12.46,1913179.0,0,,,
2012-10-12,12.53,12.65,12.32,12.49,1236820.0,0,,,
2012-10-15,12.46,12.5,12.2,12.35,1184527.0,0,,,
2012-10-16,12.32,12.63,12.3,12.47,1380456.0,0,,,-1.0
2012-10-17,12.54,12.58,12.35,12.47,1109952.0,0,-1,,
2012-10-18,12.5,12.74,12.5,12.67,1795676.0,0,,,
2012-10-19,12.69,12.69,12.54,12.57,1257486.0,0,,,
2012-10-22,12.51,12.79,12.5,12.73,1668058.0,0,1,,
2012-10-23,12.78,12.78,12.51,12.6,1491620.0,0,,,
2012-10-24,12.5,12.6,12.4,12.49,1285142.0,0,,,1.0
2012-10-25,12.49,12.65,12.41,12.53,1518072.0,0,,,
2012-10-26,12.5,12.5,11.96,12.06,2736895.0,0,-1,,
2012-10-29,12.15,12.26,12.08,12.15,929106.0,0,,,
2012-10-30,12.19,12.43,12.16,12.37,1633257.0,0,,,
2012-10-31,12.37,12.37,12.25,12.37,698765.0,0,,,
2012-11-01,12.36,12.65,12.36,12.58,1987015.0,0,,,
2012-11-02,12.52,12.65,12.52,12.61,1338953.0,0,,,-1.0
2012-11-05,12.61,12.63,12.4,12.55,1417109.0,0,1,,
2012-11-06,12.55,12.55,12.23,12.38,1260079.0,0,,,
2012-11-07,12.4,13.24,12.39,13.12,6599011.0,0,,,1.0
2012-11-08,12.88,12.99,12.51,12.53,3918957.0,0,,,
2012-11-09,12.49,12.67,12.39,12.51,1790642.0,0,,,
2012-11-12,12.51,12.87,12.51,12.75,1798724.0,0,,,
2012-11-13,12.71,12.76,12.26,12.37,2131899.0,0,,,
2012-11-14,12.38,12.65,12.23,12.63,1832240.0,0,-1,,-1.0
2012-11-15,12.57,12.85,12.37,12.57,2305188.0,0,,,
2012-11-16,12.52,12.84,12.52,12.79,2551385.0,0,1,,
2012-11-19,12.72,13.04,12.67,13.03,2774167.0,0,,,
2012-11-20,13.0,13.09,12.8,12.9,2630474.0,0,,,
2012-11-21,12.88,13.28,12.72,13.18,3980755.0,0,,,1.0
2012-11-22,13.11,13.25,12.92,13.0,3378498.0,0,,,
2012-11-23,12.94,13.07,12.81,12.82,2461630.0,0,,,
2012-11-26,12.8,12.92,12.68,12.72,1862299.0,0,,,
2012-11-27,12.66,12.71,11.6,11.75,3654512.0,0,-1,-1,
2012-11-28,11.64,11.75,11.45,11.58,1340110.0,0,,,-1.0
2012-11-29,11.58,11.71,11.17,11.25,1420598.0,0,,,
2012-11-30,11.27,11.45,11.22,11.41,936041.0,0,,,
2012-12-03,11.35,11.43,10.83,10.86,1261900.0,0,,,
2012-12-04,10.75,11.08,10.61,10.99,1326318.0,0,,,
2012-12-05,10.94,11.56,10.89,11.41,2197020.0,0,,,
2012-12-06,11.41,11.56,11.31,11.4,1165076.0,0,,,
2012-12-07,11.38,11.69,11.35,11.62,1845234.0,0,,,
2012-12-10,11.69,12.02,11.61,11.92,2472157.0,0,1,,1.0
2012-12-11,11.89,11.89,11.67,11.69,1735596.0,0,,,
2012-12-12,11.69,11.88,11.56,11.85,1661378.0,0,,1,
2012-12-13,11.85,11.9,11.57,11.59,1293463.0,0,,,
2012-12-14,11.65,12.15,11.52,12.05,3033773.0,0,,,
2012-12-17,12.05,12.17,12.0,12.08,2005409.0,0,,,
2012-12-18,12.08,12.18,11.87,11.93,2164685.0,0,,,
2012-12-19,11.95,12.15,11.87,12.07,1486906.0,0,,,
2012-12-20,12.04,12.55,11.93,12.38,4016427.0,0,,,
2012-12-21,12.42,13.27,12.38,13.04,8095837.0,0,,,
2012-12-24,13.1,13.69,12.9,13.58,8332859.0,0,,,
2012-12-25,13.59,14.16,13.4,13.93,8576073.0,0,,,
2012-12-26,13.93,14.87,13.8,14.63,8934910.0,0,,,
2012-12-27,14.65,14.94,13.87,13.96,7649520.0,0,,,
2012-12-28,13.8,15.15,13.76,14.84,10143160.0,0,,,
2012-12-31,14.8,14.96,14.33,14.64,5565822.0,0,,,
2013-01-04,14.74,15.07,14.31,14.78,6310810.0,0,,,
2013-01-07,14.65,14.79,14.3,14.7,5558587.0,0,,,-1.0
2013-01-08,14.72,15.52,14.41,15.03,8834223.0,0,,,
2013-01-09,14.85,15.0,14.46,14.66,5234605.0,0,,,
2013-01-10,14.61,14.87,14.3,14.45,4063484.0,0,,,
2013-01-11,14.59,15.13,14.47,14.59,6284561.0,0,,,
2013-01-14,14.51,15.39,14.49,15.28,6668205.0,0,,,
2013-01-15,15.3,15.77,15.18,15.39,5920908.0,0,,,
2013-01-16,15.39,15.39,14.71,14.9,4963635.0,0,,,
2013-01-17,14.88,15.25,14.76,14.89,3068701.0,0,,,
2013-01-18,14.91,15.2,14.88,15.02,2771857.0,0,,-1,
2013-01-21,15.11,15.35,14.9,15.32,3910272.0,0,,,
2013-01-22,15.25,15.29,14.41,14.6,4625407.0,0,,,
2013-01-23,14.55,14.55,13.92,14.32,3991302.0,0,-1,,
2013-01-24,14.26,14.48,13.83,14.0,3224066.0,0,,,
2013-01-25,14.0,14.24,13.96,14.06,1523898.0,0,,,
2013-01-28,14.02,14.47,14.0,14.45,2298305.0,0,,,
2013-01-29,14.48,14.65,14.35,14.43,2205515.0,0,,,
2013-01-30,14.46,14.54,14.1,14.25,2432948.0,0,,,
2013-01-31,14.44,14.76,14.3,14.65,3984951.0,0,,,
2013-02-01,14.52,14.72,14.48,14.66,2086294.0,0,1,,
2013-02-04,14.68,14.82,14.48,14.65,2293433.0,0,,,
2013-02-05,14.69,14.9,14.52,14.89,2359189.0,0,,,
2013-02-06,14.89,14.95,14.74,14.83,1748513.0,0,,,1.0
2013-02-07,14.83,15.15,14.71,15.13,3042038.0,0,,,-1.0
2013-02-08,15.12,15.48,15.02,15.39,3307636.0,0,,1,
2013-02-18,15.44,16.19,15.2,16.08,6594707.0,0,,,1.0
2013-02-19,16.0,16.11,15.65,15.76,4041830.0,0,,,
