datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2010-05-25,42.33,43.5,39.5,43.17,12047693.0,0,,,
2010-05-26,41.19,42.24,38.95,40.67,5966361.0,0,,,
2010-05-27,40.01,40.65,38.8,40.25,3999334.0,0,,,
2010-05-28,40.58,42.65,39.86,41.43,4634598.0,0,,1,
2010-05-31,40.9,42.29,39.8,39.8,3518512.0,0,,-1,
2010-06-01,39.03,39.5,36.65,37.3,3194729.0,0,,,
2010-06-02,36.91,37.82,35.81,37.3,1960116.0,0,,,
2010-06-03,37.65,37.75,36.65,36.65,1751989.0,0,,,
2010-06-04,36.65,37.5,36.6,37.33,1209267.0,0,,,
2010-06-07,36.5,37.96,36.21,37.7,1803434.0,0,,,
2010-06-08,37.08,38.16,37.05,37.75,1859344.0,0,,,
2010-06-09,37.82,38.32,37.7,38.03,1745757.0,0,,,
2010-06-10,38.0,39.38,37.86,38.9,2302333.0,0,,1,
2010-06-11,39.06,39.6,38.82,39.4,1928179.0,0,1,,
2010-06-17,40.0,40.0,37.4,37.52,1767594.0,0,,,
2010-06-18,37.4,37.4,35.8,35.9,1538835.0,0,,-1,1.0
2010-06-21,35.61,36.88,35.05,36.65,1100256.0,0,,,
2010-06-22,36.58,36.87,36.39,36.6,935983.0,0,-1,,-1.0
2010-06-23,36.4,36.77,35.9,36.65,826004.0,0,,,
2010-06-24,36.66,37.11,36.42,36.96,757190.0,0,,,
2010-06-25,36.8,36.83,35.81,36.11,776497.0,0,,,
2010-06-28,36.2,36.33,35.81,35.86,423374.0,0,,,
2010-06-29,35.8,36.18,33.0,33.12,1130168.0,0,,,
2010-06-30,32.05,32.99,31.8,32.5,666577.0,0,,,
2010-07-01,32.48,32.83,32.04,32.14,428248.0,0,,,
2010-07-02,32.14,32.19,30.18,31.2,907989.0,0,,,
2010-07-05,30.97,30.97,30.15,30.5,819552.0,0,,,1.0
2010-07-06,30.4,31.42,30.4,31.32,882036.0,0,,,-1.0
2010-07-07,31.35,32.13,31.07,32.0,673238.0,0,,,
2010-07-08,32.06,32.54,31.42,32.28,708473.0,0,,,1.0
2010-07-09,32.02,33.24,31.88,32.91,904754.0,0,,,
2010-07-12,32.86,33.13,32.68,32.92,581456.0,0,1,,-1.0
2010-07-13,32.6,32.85,31.79,32.05,575195.0,0,,1,
2010-07-14,32.75,33.79,32.71,32.95,984001.0,0,,,1.0
2010-07-15,32.98,33.68,32.12,32.22,574277.0,0,,,-1.0
2010-07-16,32.15,32.59,31.85,32.42,361277.0,0,,,
2010-07-19,32.2,33.18,32.06,33.14,470500.0,0,,,
2010-07-20,33.14,34.1,33.1,34.1,992364.0,0,,,
2010-07-21,34.15,34.22,33.6,33.77,755612.0,0,,,
2010-07-22,33.58,34.3,33.51,34.3,594104.0,0,,,
2010-07-23,34.28,34.42,33.73,34.31,742378.0,0,,,1.0
2010-07-26,34.32,34.77,34.05,34.43,477289.0,0,,,
2010-07-27,34.5,34.78,34.09,34.32,508115.0,0,,,-1.0
2010-07-28,34.32,35.55,34.2,35.38,900751.0,0,,,1.0
2010-07-29,35.5,35.85,35.13,35.45,717499.0,0,,,
2010-07-30,35.27,35.99,35.27,35.6,448092.0,0,,,-1.0
2010-08-02,35.89,36.32,35.58,36.19,722202.0,0,,,
2010-08-03,36.2,36.58,35.46,35.6,737362.0,0,,,1.0
2010-08-04,35.5,35.87,34.95,35.77,754476.0,0,,,
2010-08-05,35.55,36.1,35.55,35.88,725036.0,0,,,
2010-08-06,35.58,36.44,35.58,36.42,670334.0,0,,,
2010-08-09,36.41,37.25,36.21,37.15,813551.0,0,,,
2010-08-10,37.0,37.2,36.0,36.08,893934.0,0,,,
2010-08-11,35.96,36.51,35.89,36.17,493540.0,0,,,
2010-08-12,35.97,36.2,35.61,35.88,629462.0,0,,,
2010-08-13,35.98,37.19,35.56,36.9,625931.0,0,,,-1.0
2010-08-16,37.0,37.75,36.66,37.54,889859.0,0,,,
2010-08-17,37.4,37.66,37.25,37.35,570666.0,0,,,
2010-08-18,37.01,37.77,36.86,36.94,674266.0,0,,,
2010-08-19,36.92,37.55,36.92,37.2,683624.0,0,,,
2010-08-20,37.2,37.39,36.25,36.25,731774.0,0,,,1.0
2010-08-23,36.55,37.0,36.25,36.3,810446.0,0,,-1,-1.0
2010-08-24,36.32,37.3,36.16,36.99,764309.0,0,-1,,1.0
2010-08-25,36.78,36.78,36.0,36.0,2398346.0,0,,,
2010-08-26,36.45,38.55,36.07,38.48,3066106.0,0,,1,
2010-08-27,38.2,39.28,38.2,38.73,2310999.0,0,1,,
2010-08-30,39.19,40.74,38.73,40.19,2464107.0,0,,,
2010-08-31,40.01,40.7,39.65,40.36,1592365.0,0,,,
2010-09-01,40.2,40.48,38.28,38.82,1866946.0,0,,,
2010-09-02,39.09,40.88,39.0,40.24,1498356.0,0,,,
2010-09-03,40.28,41.29,39.9,40.3,1214544.0,0,,,-1.0
2010-09-06,40.51,40.6,39.12,39.38,1374726.0,0,,,
2010-09-07,39.43,39.88,39.26,39.63,611542.0,0,,,
2010-09-08,39.39,39.79,39.02,39.63,854116.0,0,,,
2010-09-09,40.65,42.1,40.41,40.5,2485718.0,0,,,
2010-09-13,42.05,42.5,41.3,41.51,2011112.0,0,,,
2010-09-14,41.53,41.97,41.29,41.38,846708.0,0,,,
2010-09-15,41.31,41.9,39.81,39.9,1533444.0,0,,,1.0
2010-09-16,39.79,40.49,38.8,39.09,1446494.0,0,,-1,
2010-09-17,39.5,39.76,39.16,39.3,825275.0,0,,,
2010-09-20,39.62,40.44,39.3,40.17,1132716.0,0,-1,,-1.0
2010-09-21,39.9,40.3,39.3,39.58,624693.0,0,,,
2010-09-27,39.45,40.21,39.45,40.05,910409.0,0,,,
2010-09-28,40.5,40.5,39.81,39.86,856618.0,0,,,
2010-09-29,39.99,40.3,39.53,39.83,669019.0,0,,,
2010-09-30,39.58,40.2,39.17,40.07,774252.0,0,,,
2010-10-08,40.45,41.36,40.15,41.2,1180540.0,0,1,,
2010-10-11,41.27,41.32,40.24,40.68,1108993.0,0,,,
2010-10-12,40.53,40.68,40.0,40.04,811139.0,0,,,1.0
2010-10-13,40.0,40.22,39.55,40.14,869914.0,0,,,
2010-10-14,40.02,40.38,38.98,38.98,1034857.0,0,,,
2010-10-15,39.01,39.65,37.81,38.2,1041872.0,0,-1,,
2010-10-18,38.0,38.57,37.0,38.56,995630.0,0,,,
2010-10-19,38.5,40.19,38.22,40.12,974617.0,0,,,
2010-10-20,39.45,40.67,39.42,39.6,1120146.0,0,,,
2010-10-21,39.55,39.9,39.25,39.57,627849.0,0,,,-1.0
2010-10-22,39.61,40.16,39.41,39.86,660772.0,0,,,
2010-10-25,40.0,40.79,39.8,40.39,1086614.0,0,1,,
2010-10-26,40.54,40.75,39.94,40.01,906713.0,0,,,
2010-10-27,40.15,40.88,39.53,39.53,1148500.0,0,,,
2010-10-28,39.5,40.0,39.36,40.0,813245.0,0,,,
2010-10-29,40.41,40.78,39.81,40.65,1012615.0,0,,,1.0
2010-11-01,40.78,42.65,40.78,42.6,1547149.0,0,,1,
2010-11-02,42.4,42.94,41.69,41.69,1224428.0,0,,,
2010-11-03,41.5,41.87,40.51,40.73,802894.0,0,,,
2010-11-04,40.74,41.18,40.47,41.13,658519.0,0,,,
2010-11-05,41.54,41.66,40.61,41.16,814176.0,0,,,
2010-11-08,41.24,42.85,41.02,42.6,1248514.0,0,,,-1.0
2010-11-09,42.44,43.88,42.39,43.8,1446810.0,0,,,
2010-11-10,43.88,46.67,43.88,44.76,1857554.0,0,,,1.0
2010-11-11,44.9,45.8,43.01,44.18,1325000.0,0,,,
2010-11-12,44.1,44.88,41.83,42.12,1601669.0,0,,,
2010-11-15,42.8,45.49,42.01,45.49,1483447.0,0,,,
2010-11-16,45.49,47.22,43.79,44.95,2589268.0,0,,,
2010-11-17,44.06,45.42,42.6,43.29,1434078.0,0,,,
2010-11-18,43.5,44.89,43.11,44.8,1049605.0,0,,,
2010-11-19,44.88,47.3,44.88,47.3,1979009.0,0,,,
2010-11-22,47.5,48.49,46.63,47.29,1941527.0,0,,,
2010-11-23,46.99,49.1,46.55,48.94,1635845.0,0,,,-1.0
2010-11-24,48.8,51.28,48.5,50.66,1860189.0,0,,,1.0
2010-11-25,50.33,53.67,50.27,51.6,2054283.0,0,,,
2010-11-26,51.11,53.14,50.36,52.15,1424864.0,0,,,
2010-11-29,51.84,53.08,51.84,52.2,976675.0,0,,,-1.0
2010-11-30,52.2,52.52,48.92,50.0,1640846.0,0,,,
2010-12-01,49.74,49.79,48.31,48.81,1216827.0,0,,,
2010-12-02,49.24,49.68,48.33,48.41,804935.0,0,,,
2010-12-03,48.25,48.79,47.54,48.4,589814.0,0,-1,-1,
2010-12-06,48.12,49.18,47.66,48.45,578094.0,0,,,
2010-12-07,48.21,51.82,48.21,51.6,1321502.0,0,,,
2010-12-08,51.12,52.18,50.6,51.12,775984.0,0,,,
2010-12-09,50.73,52.31,49.53,50.49,781262.0,0,,,
2010-12-10,50.48,51.5,49.6,51.38,602462.0,0,1,,
2010-12-13,51.71,54.59,51.65,53.62,1111380.0,0,,1,
2010-12-14,54.18,54.48,53.11,54.1,928569.0,0,,,
2010-12-15,54.17,54.84,53.55,54.0,639057.0,0,,,
2010-12-16,54.0,54.43,53.43,53.78,519657.0,0,,,
2010-12-17,53.6,53.8,52.87,53.29,604017.0,0,,,
2010-12-20,53.48,54.86,52.51,54.8,1226244.0,0,,,
2010-12-21,54.99,55.19,53.55,53.71,766435.0,0,,,
2010-12-22,53.59,54.45,52.73,52.81,544912.0,0,,-1,
2010-12-23,53.0,53.09,51.7,51.98,409870.0,0,-1,,
2010-12-24,51.51,51.9,49.01,49.95,629661.0,0,,,
2010-12-27,50.7,50.7,46.66,47.14,745797.0,0,,,
2010-12-28,46.8,47.99,46.51,47.29,369830.0,0,,,
2010-12-29,47.6,48.85,47.18,48.48,482960.0,0,,,
2010-12-30,48.47,48.89,48.28,48.5,374916.0,0,,,
2010-12-31,48.8,50.24,48.5,50.0,381765.0,0,,,
2011-01-04,50.49,50.95,49.6,50.43,541659.0,0,,,
2011-01-05,50.42,51.5,50.01,50.86,405922.0,0,,,
2011-01-06,50.88,51.88,50.21,50.25,383488.0,0,1,,
2011-01-07,50.14,50.15,48.0,48.05,754242.0,0,,,
2011-01-10,48.03,48.05,45.75,46.0,613889.0,0,,,1.0
2011-01-11,46.0,46.73,45.59,46.57,361780.0,0,-1,,
2011-01-12,46.62,47.9,46.62,47.12,329199.0,0,,,
2011-01-13,47.48,47.99,47.34,47.34,265498.0,0,,,
2011-01-14,47.58,47.58,46.04,46.39,225192.0,0,,,-1.0
2011-01-17,46.39,46.6,44.38,45.01,387975.0,0,,,
2011-01-18,45.0,45.74,44.59,45.3,182987.0,0,,,
2011-01-19,45.35,45.99,45.06,45.85,262677.0,0,,,
2011-01-20,45.77,46.5,44.8,44.9,296822.0,0,,,
2011-01-21,44.9,45.9,43.76,44.83,332204.0,0,,,
2011-01-24,44.76,45.29,40.9,41.38,606845.0,0,,,1.0
2011-01-25,41.38,41.46,40.78,41.06,296354.0,0,,,
2011-01-26,41.25,41.8,40.1,41.07,375436.0,0,,,
2011-01-27,41.1,41.86,40.3,41.76,288485.0,0,,,
