datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2011-04-28,33.0,35.0,31.81,32.09,4659337.0,0,,,
2011-04-29,30.5,31.4,30.22,30.71,1670116.0,0,,,
2011-05-03,30.64,30.7,29.78,30.23,925199.0,0,,,
2011-05-04,30.2,30.8,29.88,30.25,765869.0,0,,,
2011-05-05,30.03,30.27,29.9,30.08,519329.0,0,,,
2011-05-06,30.0,30.29,29.81,30.08,382661.0,0,,,
2011-05-09,29.97,30.66,29.9,30.21,466037.0,0,,,
2011-05-10,30.2,30.68,30.08,30.58,435303.0,0,,1,
2011-05-11,30.66,30.66,30.1,30.19,433284.0,0,,,
2011-05-12,30.18,30.58,30.04,30.29,423965.0,0,,,
2011-05-13,30.08,30.84,30.06,30.84,579251.0,0,1,,
2011-05-16,33.8,33.8,31.71,31.77,1352463.0,0,,,1.0
2011-05-17,31.98,31.98,29.0,30.88,649184.0,0,,,
2011-05-18,30.77,30.8,30.14,30.45,405238.0,0,,,
2011-05-19,30.8,30.8,30.18,30.25,362131.0,0,,,
2011-05-20,30.5,30.5,29.97,30.01,376090.0,0,,-1,
2011-05-23,30.07,30.07,29.07,29.07,530082.0,0,-1,,-1.0
2011-05-24,29.01,29.47,28.85,29.32,270302.0,0,,,
2011-05-25,29.1,29.46,29.0,29.14,248070.0,0,,,
2011-05-26,29.23,29.41,28.9,28.95,160028.0,0,,,
2011-05-27,28.08,28.88,28.08,28.14,284754.0,0,,,
2011-05-30,28.09,28.17,27.7,27.72,221698.0,0,,,
2011-05-31,27.8,28.18,27.7,28.17,153025.0,0,,,
2011-06-01,28.17,28.55,28.04,28.52,186461.0,0,,,
2011-06-02,28.25,28.25,27.7,28.06,158264.0,0,,,
2011-06-03,28.08,29.15,27.84,29.1,493585.0,0,,,
2011-06-07,28.8,29.25,28.8,29.22,209852.0,0,,,1.0
2011-06-08,29.23,29.25,28.54,28.85,125221.0,0,1,1,
2011-06-09,28.81,28.82,28.2,28.3,129660.0,0,,-1,
2011-06-10,28.27,28.27,27.88,28.16,137454.0,0,,,
2011-06-13,27.92,29.1,27.92,28.98,377667.0,0,,1,-1.0
2011-06-14,28.69,29.99,28.69,29.96,1371663.0,0,,,1.0
2011-06-15,29.96,29.96,29.0,29.0,514304.0,0,,,
2011-06-16,28.91,28.91,27.98,28.08,451365.0,0,,,
2011-06-17,27.92,28.35,27.91,28.08,144146.0,0,,,
2011-06-20,27.81,28.13,27.56,27.62,212526.0,0,-1,-1,
2011-06-21,27.63,27.8,27.52,27.72,164466.0,0,,,-1.0
2011-06-22,27.9,27.9,27.6,27.69,139692.0,0,,,
2011-06-23,27.6,28.29,27.25,28.15,251819.0,0,,,
2011-06-24,28.16,28.73,27.95,28.56,334330.0,0,,1,
2011-06-27,28.65,29.1,28.41,28.68,293530.0,0,,,
2011-06-28,28.68,28.76,28.35,28.66,232732.0,0,1,,
2011-06-30,28.18,28.75,28.0,28.6,198694.0,0,,,1.0
2011-07-01,28.6,28.99,28.6,28.67,295630.0,0,,,
2011-07-04,28.9,29.14,28.67,29.04,344058.0,0,,,
2011-07-05,29.29,29.29,28.9,29.14,333304.0,0,,,
2011-07-06,29.15,29.7,28.8,29.7,584810.0,0,,,
2011-07-07,29.7,30.55,29.51,30.12,1124190.0,0,,,
2011-07-08,30.01,30.1,29.56,29.74,423634.0,0,,,
2011-07-11,29.78,29.86,29.38,29.45,376755.0,0,,,
2011-07-12,29.33,29.53,29.0,29.06,371808.0,0,,,
2011-07-13,29.1,29.64,29.07,29.6,376031.0,0,,,
2011-07-14,29.7,30.15,29.5,30.07,537013.0,0,,,-1.0
2011-07-15,30.07,30.46,29.9,30.23,687058.0,0,,,
2011-07-18,30.3,30.69,30.18,30.31,565943.0,0,,,
2011-07-19,30.34,30.34,29.44,29.45,407787.0,0,,,
2011-07-20,29.54,29.81,29.23,29.62,239687.0,0,,,
2011-07-21,29.6,29.75,29.31,29.39,210606.0,0,,,1.0
2011-07-22,29.48,29.75,29.4,29.6,160096.0,0,-1,,-1.0
2011-07-25,29.6,29.75,28.5,28.53,372020.0,0,,-1,
2011-07-26,28.49,28.76,28.4,28.75,159076.0,0,,,
2011-07-27,28.48,29.45,28.48,29.37,306986.0,0,,,
2011-07-28,29.28,29.65,29.02,29.32,414260.0,0,,,
2011-07-29,29.3,29.6,28.7,28.75,426160.0,0,,,1.0
2011-08-01,28.75,29.24,28.64,29.09,521726.0,0,,,
2011-08-02,29.1,29.19,28.4,28.74,411452.0,0,,,
2011-08-03,28.5,29.51,28.4,29.45,890550.0,0,,,
2011-08-04,29.45,30.08,29.1,29.1,1055813.0,0,,,
2011-08-05,28.38,28.38,27.25,28.07,911405.0,0,,,
2011-08-08,27.79,28.05,26.66,26.68,720311.0,0,,,
2011-08-09,26.01,26.74,25.8,26.6,387411.0,0,,,
2011-08-10,27.02,27.37,26.9,26.9,408050.0,0,,,
2011-08-11,26.5,27.3,26.0,27.17,451534.0,0,,,-1.0
