datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2015-05-27,21.65,25.98,21.65,25.98,5600.0,0,,,
2015-05-28,28.58,28.58,28.58,28.58,3500.0,0,,1,
2015-05-29,31.44,31.44,31.44,31.44,1800.0,0,,,
2015-06-01,34.58,34.58,34.58,34.58,2000.0,0,,,
2015-06-02,38.04,38.04,38.04,38.04,4500.0,0,,,
2015-06-03,41.84,41.84,41.84,41.84,7000.0,0,1,,
2015-06-04,46.02,46.02,46.02,46.02,8000.0,0,,,
2015-06-05,50.62,50.62,50.62,50.62,3600.0,0,,,
2015-06-08,55.68,55.68,55.68,55.68,6300.0,0,,,
2015-06-09,61.25,61.25,61.25,61.25,11400.0,0,,,
2015-06-10,67.38,67.38,67.38,67.38,19000.0,0,,,
2015-06-11,74.12,74.12,74.12,74.12,15700.0,0,,,
2015-06-12,81.53,81.53,81.53,81.53,18400.0,0,,,
2015-06-15,89.68,89.68,89.68,89.68,149000.0,0,,,
2015-06-16,92.01,98.65,89.68,98.65,6463300.0,0,,,
2015-06-17,92.01,95.0,88.79,88.99,4483800.0,0,,,
2015-06-18,88.0,95.6,83.01,90.6,5936700.0,0,,,
2015-06-19,83.5,91.55,81.54,84.99,4232300.0,0,,,
2015-06-23,84.3,93.49,82.6,93.49,3096400.0,0,,,
2015-06-24,93.55,95.8,86.78,93.49,3285900.0,0,,,
2015-06-25,89.33,92.9,86.8,87.0,1775800.0,0,,,
2015-06-26,82.8,83.0,78.3,78.3,1222800.0,0,-1,-1,-1.0
2015-06-29,74.5,77.5,70.47,70.47,1687300.0,0,,,
2015-06-30,64.0,73.99,63.42,72.0,2544400.0,0,,,
2015-07-01,69.0,74.98,64.8,64.8,1855500.0,0,,,
2015-07-02,63.49,63.88,58.32,58.32,1477100.0,0,,,
2015-07-03,57.0,57.55,52.49,53.0,2251100.0,0,,,
2015-07-06,58.3,58.3,47.7,47.7,3738400.0,0,,,1.0
2015-07-07,44.0,44.12,42.93,42.93,1296600.0,0,,,
2015-07-08,38.64,38.64,38.64,38.64,476500.0,0,,,
2015-07-09,34.86,42.5,34.86,42.5,3554500.0,0,,,
