datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2011-11-02,24.0,25.2,22.67,25.1,20825317.0,0,,,
2011-11-03,24.36,25.15,23.71,23.85,14715547.0,0,,,
2011-11-04,23.35,24.56,23.1,23.8,8859863.0,0,,,
2011-11-07,23.41,23.98,22.69,23.69,7262772.0,0,,,
2011-11-08,23.4,26.06,23.05,25.36,15423044.0,0,,1,
2011-11-09,24.81,26.4,24.7,25.9,12307172.0,0,,,
2011-11-10,25.2,26.86,24.88,25.17,10727616.0,0,1,,
2011-11-11,24.8,25.28,23.61,24.23,6664532.0,0,,,
2011-11-14,24.56,25.58,24.56,24.96,6331020.0,0,,,
2011-11-15,24.78,25.8,24.3,25.27,6720638.0,0,,,
2011-11-16,25.06,25.35,23.8,24.13,4964183.0,0,,-1,
2011-11-17,24.13,25.81,24.13,25.05,6647666.0,0,-1,,
2011-11-18,24.78,24.78,23.95,24.3,3884305.0,0,,,
2011-11-21,24.29,24.29,21.87,23.2,4579013.0,0,,,
2011-11-22,22.58,23.21,22.09,22.93,2245081.0,0,,,
2011-11-23,23.05,23.1,22.53,22.62,1714738.0,0,,,
2011-11-24,22.2,22.75,21.69,22.23,2539301.0,0,,,
2011-11-25,22.0,22.45,21.64,21.83,1983257.0,0,,,
2011-11-28,22.2,22.37,22.0,22.14,2045497.0,0,,,
2011-11-29,22.29,22.44,21.96,22.27,2052744.0,0,,,
2011-11-30,22.27,22.65,20.4,20.62,3154746.0,0,,,
2011-12-01,21.55,21.8,20.75,21.4,3733689.0,0,,,
2011-12-02,21.1,21.36,20.28,20.34,2570015.0,0,,,1.0
2011-12-05,20.33,20.33,18.36,18.7,2476288.0,0,,,
2011-12-06,18.4,19.59,18.4,19.28,2894675.0,0,,,
2011-12-07,19.28,19.5,18.81,19.0,2155880.0,0,,,
2011-12-08,18.99,19.58,18.03,19.26,3236991.0,0,,,
2011-12-09,18.95,20.18,18.73,20.1,4830585.0,0,,,
2011-12-12,20.06,20.18,19.61,19.67,2673494.0,0,,,
2011-12-13,19.3,19.5,18.17,18.84,2257388.0,0,,,
2011-12-14,18.84,19.19,18.12,18.23,1840632.0,0,,,
2011-12-15,17.9,18.23,17.15,17.15,2220192.0,0,,,
2011-12-16,16.8,18.21,16.53,18.08,3395441.0,0,,,-1.0
2011-12-19,17.8,18.69,17.45,18.46,3391074.0,0,,,
2011-12-20,18.2,18.64,17.8,17.83,2365351.0,0,,,
