datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2007-08-17,32.5,33.3,27.0,27.31,14884855.0,0,,,
2007-08-20,25.8,26.98,24.77,26.31,5823683.0,0,,,
2007-08-21,26.5,28.29,26.5,27.5,3786451.0,0,,1,
2007-08-22,26.5,27.55,26.11,27.55,2732888.0,0,,,
2007-08-23,27.68,28.2,27.02,27.3,2993099.0,0,,,
2007-08-24,26.99,27.0,26.36,26.75,2277084.0,0,,-1,
2007-08-27,27.15,27.18,25.2,25.5,1965948.0,0,1,,
2007-08-28,25.3,26.66,23.4,26.09,7263709.0,0,-1,,
2007-08-29,24.79,25.3,24.3,24.48,3155495.0,0,,,
2007-08-30,24.31,25.46,24.01,24.79,2369907.0,0,,,
2007-08-31,24.82,25.29,24.62,24.75,1202311.0,0,,,
2007-09-03,24.75,25.03,24.54,24.87,1348846.0,0,,,1.0
2007-09-04,24.98,24.98,24.31,24.44,1186711.0,0,,,-1.0
2007-09-05,24.08,24.59,23.7,24.0,1100732.0,0,,,
2007-09-06,23.65,24.2,23.65,23.85,1253736.0,0,,,
2007-09-07,23.8,25.18,23.49,24.55,2074348.0,0,,,
2007-09-10,24.5,24.97,24.0,24.78,1055454.0,0,,,
2007-09-11,24.85,24.89,22.9,22.9,1180159.0,0,,,
2007-09-12,22.8,23.4,21.25,22.0,1849500.0,0,,,1.0
2007-09-13,22.0,22.1,21.18,21.68,1211667.0,0,,,
2007-09-14,21.48,22.25,21.3,21.89,1143938.0,0,,,-1.0
2007-09-17,21.76,22.45,21.5,22.39,1163565.0,0,,,
2007-09-18,22.39,22.41,21.8,21.95,893756.0,0,,,
2007-09-19,21.72,21.94,21.3,21.36,890483.0,0,,,
2007-09-20,21.36,21.97,21.36,21.52,563359.0,0,,,
2007-09-21,21.4,21.59,20.1,20.29,1225836.0,0,,,
2007-09-24,20.28,20.28,19.27,19.39,1001561.0,0,,,
2007-09-25,19.41,19.97,19.31,19.94,743901.0,0,,,
2007-09-26,19.84,19.84,19.1,19.12,686037.0,0,,,
2007-09-27,19.17,20.0,19.15,19.87,761635.0,0,,,
2007-09-28,20.11,20.58,20.1,20.46,1063483.0,0,,,
2007-10-08,20.8,20.97,20.01,20.38,693575.0,0,,,
2007-10-09,20.43,21.36,19.89,21.2,1544376.0,0,,1,1.0
2007-10-10,21.3,21.3,20.55,20.96,796010.0,0,1,,
2007-10-11,20.96,21.29,20.26,20.68,691019.0,0,,,
2007-10-12,20.68,22.71,20.6,22.58,3280611.0,0,,,
2007-10-15,22.69,23.87,21.78,23.05,2686758.0,0,,,
2007-10-16,22.95,22.95,21.81,22.24,1146210.0,0,,,
2007-10-17,22.24,22.24,21.38,21.4,834349.0,0,,,
2007-10-18,21.01,21.88,21.01,21.08,551310.0,0,,,
2007-10-19,21.02,21.38,20.2,20.29,624232.0,0,,,-1.0
2007-10-22,19.9,20.19,19.3,19.32,455007.0,0,-1,,
2007-10-23,19.34,19.88,19.1,19.72,588098.0,0,,-1,
2007-10-24,19.66,19.99,19.31,19.72,314506.0,0,,,
2007-10-25,19.69,19.95,17.75,17.75,736998.0,0,,,
2007-10-26,17.49,17.7,16.6,17.0,567931.0,0,,,
2007-10-29,17.39,17.41,16.6,17.04,393628.0,0,,,
2007-10-30,17.03,17.18,16.61,17.16,506774.0,0,,,
2007-10-31,17.22,18.3,17.16,18.13,712775.0,0,,,1.0
2007-11-01,17.99,18.09,17.16,17.22,442185.0,0,,,-1.0
2007-11-02,17.0,17.0,16.48,16.54,574160.0,0,,,
2007-11-05,16.54,17.13,16.54,16.8,358718.0,0,,,
2007-11-06,16.97,17.42,16.88,17.18,444302.0,0,,,1.0
2007-11-07,17.47,17.87,17.02,17.3,536467.0,0,,,-1.0
2007-11-08,17.4,18.15,17.4,17.91,1402526.0,0,,1,1.0
2007-11-09,18.0,18.16,17.31,17.36,605556.0,0,1,,
2007-11-12,17.35,17.35,16.11,16.69,597748.0,0,,,
2007-11-13,16.7,16.98,16.48,16.66,325435.0,0,,,
2007-11-14,16.7,17.33,16.55,17.33,430475.0,0,,,
2007-11-15,17.25,17.25,16.8,16.8,403130.0,0,-1,,-1.0
2007-11-16,16.64,18.26,16.52,18.0,1341317.0,0,,,
2007-11-19,17.45,19.28,17.45,19.09,3424099.0,0,1,,1.0
