datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2017-03-23,14.36,17.24,14.36,17.24,8000.0,0,,,
2017-03-24,18.96,18.96,18.96,18.96,2600.0,0,,1,
2017-03-27,20.86,20.86,20.86,20.86,2000.0,0,,,
2017-03-28,22.95,22.95,22.95,22.95,2300.0,0,,,
2017-03-29,25.25,25.25,25.25,25.25,1900.0,0,,,
2017-03-30,27.78,27.78,27.78,27.78,2700.0,0,1,,
2017-03-31,30.56,30.56,30.56,30.56,2300.0,0,,,
2017-04-05,33.62,33.62,33.62,33.62,7500.0,0,,,
2017-04-06,36.98,36.98,36.98,36.98,18445.0,0,,,
2017-04-07,40.68,40.68,40.68,40.68,11300.0,0,,,
2017-04-10,44.75,44.75,44.75,44.75,26000.0,0,,,
2017-04-11,49.23,49.23,49.23,49.23,40400.0,0,,,
2017-04-12,54.15,54.15,54.15,54.15,328346.0,0,,,
2017-04-13,59.57,59.57,56.1,59.57,8771736.0,0,,,
2017-04-14,57.5,58.5,54.0,54.23,7213673.0,0,,,
2017-04-17,50.01,50.55,48.81,48.81,4705793.0,0,,,
2017-04-18,48.2,50.8,48.19,48.81,3283460.0,0,,,
2017-04-19,48.0,52.4,48.0,51.75,4360469.0,0,,,
2017-04-20,51.53,51.64,48.75,49.38,3495590.0,0,,,
2017-04-21,49.5,50.79,48.88,49.0,2258190.0,0,-1,-1,
2017-04-24,49.02,49.02,46.0,47.12,2111165.0,0,,,-1.0
2017-04-25,48.0,49.49,47.66,48.07,2084844.0,0,,,
2017-04-26,47.8,49.63,47.8,49.27,2200550.0,0,,,
2017-04-27,48.8,53.4,48.6,52.4,4257648.0,0,,,
2017-04-28,51.89,52.98,51.51,51.8,2696853.0,0,1,,
2017-05-02,51.6,52.27,50.21,50.67,2053432.0,0,,,
2017-05-03,50.67,51.81,49.76,51.74,2660787.0,0,,,
2017-05-04,51.07,51.09,49.31,49.31,2609561.0,0,,,1.0
2017-05-05,48.98,49.97,47.38,47.49,2085304.0,0,,,-1.0
2017-05-08,47.2,48.18,46.6,46.71,1211900.0,0,-1,,
2017-05-09,46.77,47.88,46.31,47.7,1217632.0,0,,,
2017-05-10,48.0,48.6,44.61,45.6,2002707.0,0,,,
2017-05-11,45.08,46.8,44.61,46.6,1798799.0,0,,,
2017-05-12,46.58,51.26,46.35,49.78,5178969.0,0,,,
2017-05-15,49.78,50.69,48.83,49.69,3194707.0,0,,,1.0
2017-05-16,48.75,51.29,48.03,51.26,3179502.0,0,,,
2017-05-17,51.4,52.28,50.42,50.8,3030581.0,0,1,,
2017-05-18,49.7,53.5,49.51,51.85,3489601.0,0,,,
2017-05-19,51.32,52.01,48.91,49.14,2749690.0,0,,,
2017-05-22,48.85,49.1,45.76,46.02,2329093.0,0,,,
2017-05-23,46.09,46.28,44.03,44.18,1620505.0,0,-1,,-1.0
2017-05-24,44.3,45.33,43.54,45.05,961341.0,0,,,
2017-05-25,45.0,45.0,41.66,44.31,1791363.0,0,,,
2017-05-26,44.05,45.4,43.98,44.56,1202718.0,0,,,
2017-05-31,46.18,46.99,44.01,44.2,1479100.0,0,,,
2017-06-01,43.8,43.8,40.19,40.44,1444700.0,0,,,
2017-06-02,40.2,41.95,39.46,41.48,1001000.0,0,,,
2017-06-05,42.28,42.8,41.76,42.0,823300.0,0,,,
2017-06-06,41.39,42.28,41.39,42.15,634000.0,0,,,
2017-06-07,42.19,45.0,42.01,44.39,1587600.0,0,,,
2017-06-08,44.3,45.39,43.88,44.2,1343100.0,0,,,
2017-06-09,44.1,45.47,43.8,44.98,1052883.0,0,1,,
2017-06-12,44.38,44.5,41.97,42.3,1158005.0,0,,,
2017-06-13,42.28,44.48,42.0,44.39,1020383.0,0,,,1.0
2017-06-14,44.3,44.88,43.51,44.07,711900.0,0,,1,-1.0
2017-06-15,44.08,45.6,43.84,45.39,1590100.0,0,,,1.0
2017-06-16,45.2,45.55,44.79,45.14,850350.0,0,,,-1.0
2017-06-19,45.08,45.44,44.3,45.3,931600.0,0,,,
2017-06-20,45.3,45.87,44.56,44.93,826883.0,0,,,
2017-06-21,44.93,45.1,43.82,44.68,790300.0,0,,,
2017-06-22,44.59,44.74,43.09,43.09,834300.0,0,,,
2017-06-23,43.7,43.7,41.6,42.78,1028500.0,0,-1,,
2017-06-26,42.65,43.05,41.92,43.05,667500.0,0,,-1,
2017-06-27,43.1,43.53,42.84,43.0,553083.0,0,,,
2017-06-28,43.4,43.89,42.61,42.71,736983.0,0,,,
2017-06-29,42.8,43.4,42.71,42.79,452200.0,0,,,
2017-06-30,43.0,43.5,42.38,43.37,848400.0,0,,,
2017-07-03,43.3,43.79,43.03,43.62,1260100.0,0,,1,
2017-07-04,27.13,27.17,26.35,26.4,1378119.0,0,,-1,1.0
2017-07-05,26.5,27.18,26.36,26.88,1855020.0,0,1,1,
2017-07-06,26.88,27.17,26.5,27.16,2202232.0,0,,,
2017-07-07,27.3,28.08,27.17,27.61,2791706.0,0,,,
2017-07-10,27.32,27.4,26.03,26.16,2025400.0,0,,,
2017-07-11,26.2,26.24,25.52,25.63,1376100.0,0,-1,-1,
2017-07-12,25.45,25.77,24.76,25.6,1549240.0,0,,,
2017-07-13,25.51,25.88,24.83,25.16,855120.0,0,,,
2017-07-14,25.28,25.35,24.81,24.89,865229.0,0,,,-1.0
2017-07-17,24.68,24.68,22.4,22.4,1951940.0,0,,,
2017-07-18,21.98,22.48,21.64,22.3,1208340.0,0,,,
2017-07-19,22.35,22.35,21.8,22.16,782980.0,0,,,
2017-07-20,22.26,22.89,21.99,22.2,1132800.0,0,,,
2017-07-21,22.01,22.35,21.9,22.01,646600.0,0,,,
2017-07-24,21.72,22.25,21.27,22.07,806668.0,0,,,
2017-07-25,22.08,22.28,21.93,22.14,552620.0,0,,,
2017-07-26,22.14,22.22,21.65,21.81,628128.0,0,,,
2017-07-27,21.79,22.75,21.6,22.74,1318360.0,0,,,
2017-07-28,22.68,22.85,22.09,22.13,817080.0,0,,,
2017-07-31,22.08,22.48,21.9,22.18,704540.0,0,1,,
2017-08-01,22.29,22.37,21.85,22.19,621220.0,0,,1,1.0
2017-08-02,22.3,22.3,21.6,21.62,646340.0,0,,,
2017-08-03,21.69,22.3,21.51,21.96,682200.0,0,-1,,-1.0
2017-08-04,22.02,22.02,21.26,21.36,894920.0,0,,,
2017-08-07,21.37,21.7,21.37,21.59,506160.0,0,,,
2017-08-08,21.59,21.59,21.16,21.42,557380.0,0,,,
2017-08-09,21.43,21.65,21.33,21.43,466760.0,0,,,
2017-08-10,21.46,21.68,20.63,20.96,532820.0,0,,,
2017-08-11,20.98,20.98,20.5,20.58,527340.0,0,,,
2017-08-14,20.61,21.15,20.51,21.06,626540.0,0,,,
2017-08-15,21.39,22.36,21.39,21.94,1613180.0,0,,,1.0
2017-08-16,21.85,22.78,21.65,22.5,1764780.0,0,,,
2017-08-17,22.38,22.57,22.11,22.39,1074080.0,0,1,,
2017-08-18,22.35,22.37,21.82,21.92,886488.0,0,,,
2017-08-21,21.86,23.15,21.86,22.9,1580480.0,0,,,
2017-08-22,22.85,23.28,22.53,22.55,1062040.0,0,,,
2017-08-23,22.78,23.58,22.5,23.35,1846740.0,0,,,
2017-08-24,23.28,24.24,23.05,23.41,3608940.0,0,,,
2017-08-25,23.11,24.1,23.11,23.84,2195362.0,0,,,
2017-08-28,24.2,25.28,24.05,24.82,3004020.0,0,,,
2017-08-29,24.47,25.6,24.35,24.95,3638140.0,0,,,
2017-08-30,24.58,25.3,24.48,24.61,1801000.0,0,,,
2017-08-31,24.81,27.0,24.76,25.47,2618260.0,0,,,
2017-09-01,25.74,26.44,25.12,26.34,3582820.0,0,,,
2017-09-04,26.79,26.88,25.88,26.03,2994444.0,0,,,
2017-09-05,25.9,26.45,25.81,26.16,1739742.0,0,,,-1.0
2017-09-06,26.0,26.06,25.21,25.69,2113260.0,0,,,
2017-09-07,25.78,26.27,25.56,25.64,1730860.0,0,,,
2017-09-08,25.79,25.84,25.12,25.39,1449006.0,0,,,
2017-09-11,25.52,25.89,25.31,25.8,1044160.0,0,,,
2017-09-12,25.9,25.99,24.81,25.08,1444380.0,0,-1,,
2017-09-13,25.12,25.47,24.85,25.33,863376.0,0,,,
2017-09-14,25.39,26.19,25.38,26.08,2261120.0,0,,,
2017-09-15,25.87,28.69,25.2,28.6,7126100.0,0,1,,1.0
2017-09-18,28.03,28.5,26.88,27.95,4659938.0,0,,,
2017-09-19,27.55,30.4,27.35,30.1,7321424.0,0,,,
2017-09-20,33.11,33.11,33.11,33.11,2170980.0,0,,,
2017-09-21,36.42,36.42,34.3,36.42,12477294.0,0,,,
2017-09-22,36.42,40.0,35.2,37.55,14929903.0,0,,,
2017-09-25,36.91,36.91,33.8,33.8,12218734.0,0,,,
2017-09-26,33.96,35.48,32.7,34.23,9952423.0,0,,,
2017-09-27,33.02,34.33,32.58,33.96,8464224.0,0,,,
2017-09-28,33.21,36.18,33.21,35.0,10051803.0,0,,,
2017-09-29,34.5,34.6,31.5,31.94,9414565.0,0,,,
2017-10-09,32.5,32.66,31.41,32.39,5749002.0,0,-1,,-1.0
2017-10-10,32.15,32.98,31.7,32.55,5281020.0,0,,-1,
2017-10-11,32.4,32.93,30.78,31.15,5369399.0,0,,,
2017-10-12,31.49,31.85,30.58,31.79,4075000.0,0,,,
2017-10-13,31.25,34.3,31.25,33.23,9039528.0,0,,,
2017-10-16,32.6,34.1,31.3,33.88,9420068.0,0,,,
2017-10-17,33.57,33.6,31.0,31.65,6555287.0,0,,,
2017-10-18,31.0,32.18,30.01,30.24,5314680.0,0,,,
2017-10-19,29.78,29.78,28.1,28.37,4073545.0,0,,,1.0
2017-10-20,28.1,28.88,28.1,28.55,2090351.0,0,,,-1.0
2017-10-23,28.7,29.39,28.4,29.06,2413731.0,0,,,
2017-10-24,28.71,28.9,27.55,28.56,2725391.0,0,,,
2017-10-25,28.55,29.27,28.27,28.75,1939031.0,0,,,
2017-10-26,28.42,29.25,28.33,29.0,2276551.0,0,,,
2017-10-27,29.0,29.17,28.3,28.31,1453219.0,0,,,
2017-10-30,28.29,28.29,25.61,25.92,2433380.0,0,,,
2017-10-31,26.19,26.72,25.9,26.68,1555920.0,0,,,
2017-11-01,26.5,27.14,26.41,26.86,1692580.0,0,,,
2017-11-02,26.86,27.59,26.63,26.7,1667880.0,0,,,
2017-11-03,26.62,27.25,26.4,26.69,1167100.0,0,,,
