datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1996-11-18,22.8,24.0,19.5,20.0,16250100.0,0,,,
1996-11-19,19.8,19.8,19.21,19.71,3037325.0,0,,,
1996-11-20,19.75,22.16,19.7,22.15,6334276.0,0,,1,
1996-11-21,22.2,23.88,20.08,20.8,5443199.0,0,,,
1996-11-22,20.4,21.3,20.1,21.1,2597306.0,0,,,
1996-11-25,21.3,22.5,21.3,22.18,4384462.0,0,1,,
1996-11-26,22.68,23.48,22.38,23.08,7597972.0,0,,,
1996-11-27,23.2,24.0,22.78,22.95,4921448.0,0,,,
1996-11-28,22.85,23.3,22.11,22.8,2844550.0,0,,,
1996-11-29,23.0,23.28,22.2,22.5,2417898.0,0,,,
1996-12-02,22.3,22.8,21.38,21.78,2159249.0,0,,,
1996-12-03,21.69,22.36,21.69,22.36,1406719.0,0,,,
1996-12-04,23.0,23.5,22.48,22.78,3218452.0,0,,,
1996-12-05,22.75,23.15,22.6,22.8,2156749.0,0,,,
1996-12-06,22.9,23.26,22.46,22.65,2044795.0,0,-1,,
1996-12-09,22.65,23.95,22.42,23.4,3244489.0,0,1,,
1996-12-10,23.5,25.3,22.88,24.92,4936838.0,0,,,1.0
1996-12-11,25.0,26.0,24.6,25.28,4757950.0,0,,,
1996-12-12,25.5,25.7,23.25,23.95,3518130.0,0,,,
1996-12-13,23.49,23.95,22.57,22.61,2183820.0,0,,,
1996-12-16,20.35,20.35,20.35,20.35,64300.0,0,,-1,
1996-12-17,18.32,18.32,18.32,18.32,181800.0,0,-1,,-1.0
1996-12-18,16.49,19.45,16.49,19.0,2958983.0,0,,,
1996-12-19,18.9,18.93,17.1,17.1,1682854.0,0,,,
1996-12-20,15.5,16.5,15.39,15.39,2189060.0,0,,,
1996-12-23,15.7,16.44,15.41,16.05,1954210.0,0,,,
1996-12-24,16.5,16.85,15.28,15.4,1723764.0,0,,,
1996-12-25,15.6,16.5,14.9,16.46,2018106.0,0,,,1.0
1996-12-26,16.8,17.05,16.48,16.75,1179966.0,0,,,
1996-12-27,17.3,17.42,16.6,17.29,2455816.0,0,,,
1996-12-30,17.49,18.38,17.0,18.33,3042662.0,0,,,
1996-12-31,17.59,18.15,17.18,17.33,1540891.0,0,1,,-1.0
1997-01-02,17.33,17.8,17.18,17.37,1006597.0,0,,,
1997-01-03,17.4,17.65,16.75,16.82,1252150.0,0,,,1.0
1997-01-06,16.6,16.68,15.8,15.88,853200.0,0,,,-1.0
1997-01-07,15.6,16.5,15.39,16.28,934980.0,0,-1,,
1997-01-08,16.17,16.79,16.0,16.49,827350.0,0,,,
1997-01-09,16.6,17.65,16.55,17.26,1571141.0,0,,1,
1997-01-10,17.45,17.45,16.92,17.18,1003450.0,0,,,
1997-01-13,17.38,17.58,17.02,17.35,847140.0,0,,,
1997-01-14,17.3,17.53,16.85,16.99,904457.0,0,1,,
1997-01-15,16.8,17.3,16.8,17.1,413006.0,0,,,
1997-01-16,17.1,17.25,16.9,17.0,419193.0,0,,,
1997-01-17,17.08,17.66,17.0,17.56,1432704.0,0,,,
1997-01-20,17.65,17.89,17.4,17.5,887385.0,0,,,
1997-01-21,17.52,17.68,17.17,17.25,868465.0,0,,,
1997-01-22,17.28,17.6,17.23,17.4,831400.0,0,,,
1997-01-23,17.46,17.8,17.3,17.75,1056852.0,0,,,1.0
1997-01-24,17.51,17.93,17.51,17.81,1016148.0,0,,,
1997-01-27,17.82,18.3,17.82,18.05,909337.0,0,,,
1997-01-28,17.9,18.0,17.73,17.9,746649.0,0,,,
1997-01-29,17.88,18.05,17.88,17.94,923433.0,0,,,
1997-01-30,17.88,18.05,17.78,17.99,710330.0,0,,,-1.0
1997-01-31,18.0,18.82,18.0,18.71,1591710.0,0,,,1.0
1997-02-17,19.0,19.0,18.41,18.89,835238.0,0,,,
1997-02-18,18.36,18.71,17.0,17.0,2070920.0,0,,,
1997-02-19,17.0,18.1,17.0,17.92,1161411.0,0,,,
1997-02-20,16.13,17.71,16.13,17.5,1491080.0,0,,,
1997-02-21,17.55,18.38,17.55,18.35,969128.0,0,-1,,
1997-02-24,18.41,18.68,18.08,18.62,1480764.0,0,,,
1997-02-25,18.25,19.19,18.25,19.0,1275754.0,0,1,,
1997-02-26,18.85,19.28,18.85,19.13,1175134.0,0,,,
1997-02-27,19.13,19.3,18.89,19.2,956057.0,0,,,-1.0
1997-02-28,19.28,21.12,19.28,21.12,2457600.0,0,,,1.0
1997-03-03,21.51,22.1,20.88,22.1,1807152.0,0,,,
1997-03-04,22.0,22.5,21.3,21.7,1505100.0,0,,,
1997-03-05,21.58,22.0,21.08,21.08,756950.0,0,,,
1997-03-06,20.8,21.45,20.5,21.41,803020.0,0,,,
1997-03-07,21.5,23.0,21.3,22.46,2451979.0,0,,,-1.0
1997-03-10,22.6,23.28,22.6,23.18,1443310.0,0,,,
1997-03-11,23.2,23.32,22.9,23.14,1144051.0,0,,,
1997-03-12,23.15,23.6,22.81,23.52,1450196.0,0,,,
1997-03-13,23.52,23.9,23.0,23.7,1416826.0,0,,,1.0
1997-03-14,23.8,24.8,23.7,24.59,2026932.0,0,,,
1997-03-17,25.0,25.25,24.2,24.78,1674376.0,0,,,
1997-03-18,25.0,25.0,23.88,24.15,1723000.0,0,,,
1997-03-19,24.2,25.88,24.1,25.2,2244874.0,0,,,
1997-03-20,25.2,26.05,24.1,24.2,2056315.0,0,,,
1997-03-21,24.0,25.3,24.0,25.04,1195451.0,0,,,
1997-03-24,25.2,26.0,24.45,26.0,1368369.0,0,,,
1997-03-25,25.8,25.8,24.66,24.89,1912850.0,0,,,
1997-03-26,24.9,25.15,24.5,25.0,1374653.0,0,,,-1.0
1997-03-27,24.9,25.2,24.51,24.82,1550835.0,0,,-1,
1997-03-28,25.0,25.6,24.1,24.87,1641852.0,0,,,
1997-03-31,25.2,25.88,24.8,25.83,2767350.0,0,,,1.0
1997-04-01,27.45,27.45,25.8,25.99,3574157.0,0,,,
1997-04-02,26.05,26.4,25.25,25.4,1348700.0,0,,,
1997-04-03,25.28,25.78,25.05,25.56,1283092.0,0,,,
1997-04-04,25.7,26.39,25.66,26.19,3545664.0,0,,,
1997-04-07,26.5,27.98,26.5,27.94,3314276.0,0,,1,
1997-04-08,28.2,28.3,27.15,27.23,2382393.0,0,,,
1997-04-09,27.1,28.5,27.05,28.12,2115987.0,0,,,
1997-04-10,28.0,28.65,27.6,27.95,1752658.0,0,,,
1997-04-11,27.7,27.85,26.8,27.17,1356731.0,0,,,-1.0
1997-04-14,27.41,27.8,26.8,26.94,1030150.0,0,,-1,
1997-04-15,26.95,27.02,26.6,26.97,831496.0,0,,,
1997-04-16,27.18,27.3,26.45,26.59,1231038.0,0,,,
1997-04-17,26.55,27.18,26.51,26.89,603650.0,0,-1,,
1997-04-18,26.91,27.5,26.8,27.1,641994.0,0,,,
1997-04-21,27.31,27.85,27.2,27.37,839550.0,0,,,
1997-04-22,27.6,27.63,27.37,27.6,714700.0,0,,,
1997-04-23,27.7,29.3,27.6,28.95,2161037.0,0,1,,
1997-04-24,29.0,31.3,28.4,30.66,2857664.0,0,,1,1.0
1997-04-25,31.0,33.6,31.0,32.33,3197987.0,0,,,
1997-04-28,32.65,34.58,32.65,34.29,2889592.0,0,,,
1997-04-29,34.5,35.18,31.5,31.79,2096000.0,0,,,
1997-04-30,31.8,32.5,30.9,32.15,1330704.0,0,,,
1997-05-05,33.5,34.48,32.55,33.0,1457510.0,0,,,
1997-05-06,33.03,33.7,32.5,33.13,1848238.0,0,,,-1.0
1997-05-07,33.25,33.4,32.45,32.89,1594690.0,0,,,
1997-05-08,32.89,34.8,32.0,32.3,2427544.0,0,,,
1997-05-09,32.0,33.4,31.8,33.27,1287442.0,0,,,
1997-05-12,33.3,34.2,32.5,32.77,1332750.0,0,,,
1997-05-13,32.5,33.5,31.3,32.37,782584.0,0,-1,-1,
1997-05-14,31.7,32.5,30.0,30.38,1167136.0,0,,,
1997-05-15,30.0,31.5,29.8,31.06,833510.0,0,,,
1997-05-16,29.08,30.4,27.95,27.95,1462580.0,0,,,
1997-05-19,27.65,28.5,27.3,28.23,758606.0,0,,,
1997-05-20,28.2,30.0,28.2,29.88,981126.0,0,,,
1997-05-21,30.21,30.21,28.5,28.94,727729.0,0,,,
1997-05-22,26.05,27.8,26.05,26.05,1347300.0,0,,,
1997-05-23,26.0,27.5,25.5,27.09,890207.0,0,,,
1997-05-26,27.2,28.0,26.0,27.15,689897.0,0,,,
1997-05-27,27.6,27.8,27.0,27.52,551210.0,0,,,
1997-05-28,27.5,28.0,27.2,27.52,562000.0,0,,,
1997-05-29,27.0,28.0,27.0,27.41,354060.0,0,,,
1997-05-30,27.46,27.83,27.25,27.79,321845.0,0,,,
1997-06-02,28.5,29.8,28.0,29.25,925750.0,0,1,,
1997-06-03,29.7,29.75,28.28,28.71,540150.0,0,,,
1997-06-04,28.5,29.0,28.5,28.59,531800.0,0,,,
1997-06-05,29.0,29.0,28.3,28.45,696623.0,0,,,
1997-06-06,26.8,27.8,26.0,26.92,1010950.0,0,,,1.0
1997-06-09,26.9,27.4,26.6,27.0,305905.0,0,,,
1997-06-10,27.1,27.49,26.45,26.6,304300.0,0,-1,,
1997-06-11,26.5,26.5,23.94,24.82,662855.0,0,,,
1997-06-12,25.0,25.5,24.8,25.0,432840.0,0,,,-1.0
1997-06-13,23.79,26.17,23.6,26.0,523197.0,0,,,
1997-06-16,26.39,26.99,26.28,26.96,378380.0,0,,,
1997-06-17,27.3,27.5,26.5,26.64,321050.0,0,,,
1997-06-18,26.5,27.38,26.49,27.34,788196.0,0,,,
1997-06-19,28.2,28.7,27.2,27.25,1338100.0,0,1,1,1.0
1997-06-20,27.79,29.0,27.49,28.87,2316449.0,0,,,
1997-06-23,30.0,31.76,29.8,30.6,3880677.0,0,,,
1997-06-24,31.31,31.5,30.3,30.96,1829725.0,0,,,
1997-06-25,31.0,31.1,30.16,30.26,2556543.0,0,,,
1997-06-26,15.3,16.0,15.2,15.66,2790443.0,0,,,
1997-06-27,15.66,15.8,14.8,14.84,1904480.0,0,,,
1997-07-02,14.8,14.8,13.36,13.46,1826510.0,0,,,
1997-07-03,13.0,13.52,12.11,12.12,1512830.0,0,-1,-1,
1997-07-04,11.0,12.45,11.0,12.35,1133790.0,0,,,-1.0
1997-07-07,12.28,12.4,11.12,11.12,907000.0,0,,,
1997-07-08,10.8,11.2,10.01,10.78,1275754.0,0,,,
1997-07-09,10.78,11.3,10.5,11.19,899816.0,0,,,
1997-07-10,11.25,12.0,10.99,11.42,1177949.0,0,,,
1997-07-11,11.01,12.0,11.01,11.93,1059571.0,0,,,
1997-07-14,12.0,12.75,12.0,12.49,1456940.0,0,,,
1997-07-15,12.56,12.6,11.88,12.29,1131030.0,0,,,
1997-07-16,12.35,12.45,11.76,11.89,1155100.0,0,1,,1.0
1997-07-17,12.0,12.2,11.7,12.0,945157.0,0,,,
1997-07-18,11.97,12.6,11.86,12.58,1302500.0,0,,1,
1997-07-21,12.6,13.25,12.6,12.85,2575752.0,0,,,
1997-07-22,13.0,13.18,12.0,12.87,1220335.0,0,,,
1997-07-23,13.05,13.15,12.5,12.6,1023030.0,0,,,
1997-07-24,12.58,12.9,12.28,12.32,743400.0,0,,,
1997-07-25,12.1,12.3,11.9,12.1,759450.0,0,,,
1997-07-28,12.0,12.0,11.5,11.52,614900.0,0,-1,,-1.0
1997-07-29,11.4,12.0,11.2,11.79,472747.0,0,,,
1997-07-30,12.0,12.0,11.75,11.94,334268.0,0,,,
1997-07-31,11.94,12.12,11.9,11.95,440540.0,0,,,
1997-08-01,12.0,12.13,11.8,11.9,277245.0,0,,,
1997-08-04,12.0,12.0,11.65,11.81,412676.0,0,,,
1997-08-05,11.9,12.28,11.85,12.13,566560.0,0,,,
1997-08-06,12.1,12.1,11.66,11.67,285600.0,0,,,
1997-08-07,11.55,11.78,11.38,11.75,363123.0,0,,,
1997-08-08,11.85,11.94,11.49,11.5,514900.0,0,,,1.0
1997-08-11,11.7,11.7,11.0,11.19,495710.0,0,,-1,
1997-08-12,11.15,11.16,10.6,10.63,601100.0,0,,,
1997-08-13,10.53,10.75,10.35,10.38,422800.0,0,,,
1997-08-14,10.5,10.6,10.3,10.52,517200.0,0,,,
1997-08-15,10.6,11.1,10.58,10.64,483030.0,0,,,
