datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2000-08-07,30.88,39.8,30.88,35.24,14944651.0,0,,,
2000-08-08,35.2,36.18,35.18,35.38,2314882.0,0,,1,
2000-08-09,35.45,36.95,35.01,36.47,2779587.0,0,,,
2000-08-10,36.67,37.28,36.1,36.41,2074066.0,0,,,
2000-08-11,36.11,36.45,36.05,36.15,1176964.0,0,,,
2000-08-14,36.0,36.12,35.5,35.55,1006927.0,0,1,-1,
2000-08-15,35.5,36.47,35.49,36.28,648707.0,0,,1,
2000-08-16,36.28,36.39,35.88,36.0,518516.0,0,,-1,
2000-08-17,36.01,36.25,35.5,35.69,390271.0,0,,,
2000-08-18,35.5,35.89,35.5,35.58,534046.0,0,-1,,
2000-08-21,35.5,35.5,35.01,35.17,777530.0,0,,,
2000-08-22,35.24,35.27,34.31,34.39,641130.0,0,,,
2000-08-23,34.26,34.28,32.6,33.69,1111558.0,0,,,
2000-08-24,33.72,36.58,33.55,35.49,737212.0,0,,,1.0
2000-08-25,35.4,36.4,35.0,36.28,1417693.0,0,,,
2000-08-28,36.32,36.5,35.6,36.24,1146000.0,0,,1,
2000-08-29,36.2,37.0,35.55,36.64,1264788.0,0,1,,
2000-08-30,37.0,38.99,37.0,37.87,4443459.0,0,,,
2000-08-31,37.3,38.58,36.2,36.34,1724863.0,0,,,
2000-09-01,36.12,36.7,35.81,35.86,901405.0,0,,,
2000-09-04,35.6,36.8,35.32,36.36,693322.0,0,,,
2000-09-05,36.0,36.65,34.8,35.0,487800.0,0,,-1,
2000-09-06,34.75,35.39,34.1,34.31,548120.0,0,-1,,-1.0
2000-09-07,35.0,35.45,34.5,34.88,416125.0,0,,,
2000-09-08,35.05,36.0,35.0,35.24,407312.0,0,,,
2000-09-11,35.24,35.68,34.62,35.01,263609.0,0,,,
2000-09-12,34.96,36.0,34.69,35.9,242690.0,0,,,
2000-09-13,35.8,36.3,35.32,35.49,296993.0,0,,,
2000-09-14,35.56,35.9,35.18,35.23,171250.0,0,1,,
2000-09-15,34.95,35.91,34.5,35.16,366739.0,0,,,
2000-09-18,34.58,34.8,34.2,34.28,184397.0,0,,,
2000-09-19,34.18,34.18,33.13,33.3,357575.0,0,-1,,
2000-09-20,33.88,33.88,33.0,33.6,273740.0,0,,,
2000-09-21,33.51,33.72,33.25,33.25,161600.0,0,,,
2000-09-22,33.0,33.36,32.9,32.96,295620.0,0,,,
2000-09-25,32.8,33.5,32.8,33.32,168175.0,0,,,
2000-09-26,33.5,33.81,33.0,33.7,153830.0,0,,,
2000-09-27,33.52,33.89,33.52,33.63,165920.0,0,,,
2000-09-28,33.91,33.92,32.61,33.4,121535.0,0,,,
2000-09-29,33.4,34.4,33.37,34.05,221841.0,0,1,,
2000-10-09,34.01,34.41,33.53,33.9,95589.0,0,,1,
2000-10-10,33.8,34.2,33.72,34.03,125216.0,0,,,
2000-10-11,34.2,34.28,33.4,33.66,397400.0,0,,,1.0
2000-10-12,33.45,33.65,33.05,33.19,208133.0,0,,,
2000-10-13,33.19,33.35,32.8,33.01,340743.0,0,-1,-1,
2000-10-16,33.0,33.28,32.4,32.51,170800.0,0,,,
2000-10-17,32.78,33.47,32.52,33.46,226297.0,0,,,
2000-10-18,33.46,34.1,33.0,33.86,330131.0,0,,1,
2000-10-19,33.96,34.0,33.26,33.26,127150.0,0,,,
2000-10-20,33.38,35.88,33.3,35.44,1482744.0,0,1,,
2000-10-23,35.5,36.0,34.98,35.53,737545.0,0,,,
2000-10-24,35.65,36.25,34.8,35.89,668227.0,0,,,
2000-10-25,35.94,37.44,35.75,35.93,1674824.0,0,,,
2000-10-26,35.93,36.27,35.65,35.95,506369.0,0,,,
2000-10-27,36.01,37.44,36.01,37.09,1115776.0,0,,,
2000-10-30,37.09,37.29,36.5,36.67,361087.0,0,,,
2000-10-31,36.5,37.18,35.61,35.76,487202.0,0,,,
2000-11-01,35.5,36.1,35.4,36.0,247262.0,0,,,-1.0
2000-11-02,36.2,36.97,36.0,36.4,364762.0,0,,,
2000-11-03,36.58,36.7,35.81,36.01,296323.0,0,,,
2000-11-06,36.19,36.8,35.8,36.64,278316.0,0,-1,,
2000-11-07,36.98,36.98,36.5,36.8,247072.0,0,1,,
2000-11-08,36.78,37.4,36.55,37.27,506388.0,0,,,
2000-11-09,37.27,37.98,37.1,37.28,844958.0,0,,,
