datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2020-08-24,38.0,48.65,31.1,45.78,39057900.0,0,,,
2020-08-25,42.5,79.9,42.44,71.45,44999400.0,0,,1,
2020-08-26,66.15,77.99,60.18,66.79,39734800.0,0,,,
2020-08-27,69.0,71.06,53.65,54.4,32750200.0,0,,-1,
2020-08-28,50.4,51.96,44.25,44.39,27195700.0,0,,,
2020-08-31,44.5,45.78,43.01,44.36,16229400.0,0,1,,
2020-09-01,42.98,42.99,40.3,41.1,19235700.0,0,-1,,
2020-09-02,40.5,44.55,39.3,42.5,21286300.0,0,,,
2020-09-03,41.9,42.4,39.3,39.41,14099500.0,0,,,
2020-09-04,38.0,40.81,37.87,39.73,9903000.0,0,,,
2020-09-07,39.5,40.75,38.61,39.09,11147200.0,0,,,
2020-09-08,39.33,40.29,38.77,39.41,9367700.0,0,,,
2020-09-09,38.85,39.02,35.8,35.8,12246400.0,0,,,
2020-09-10,36.32,36.59,32.69,32.78,10598000.0,0,,,
2020-09-11,32.5,36.5,32.18,35.05,13101800.0,0,,,
2020-09-14,34.8,37.23,34.8,37.15,13615200.0,0,,,
2020-09-15,36.95,39.71,36.15,37.7,15985700.0,0,,,
2020-09-16,37.11,43.96,36.24,41.9,24741700.0,0,,1,1.0
2020-09-17,40.78,45.68,39.77,40.63,28977100.0,0,1,,
2020-09-18,39.8,41.58,38.52,38.96,14272600.0,0,,,
2020-09-21,38.66,39.56,38.0,39.14,7337900.0,0,,,
2020-09-22,38.02,39.05,37.9,38.03,6161800.0,0,,,
2020-09-23,38.42,43.0,38.39,41.65,14571500.0,0,,,-1.0
2020-09-24,40.8,43.68,40.28,41.69,15493400.0,0,,,
2020-09-25,41.34,42.95,39.63,39.88,10393700.0,0,,,
2020-09-28,39.51,39.98,36.3,36.87,9423900.0,0,-1,,
2020-09-29,37.33,37.65,36.62,36.77,4988800.0,0,,,
2020-09-30,37.1,37.36,35.6,35.63,5264400.0,0,,-1,
2020-10-09,36.29,38.19,36.25,37.77,6268400.0,0,,1,
2020-10-12,37.81,39.84,37.81,39.67,7830200.0,0,,,
2020-10-13,39.41,40.88,39.1,40.55,9858100.0,0,,,
2020-10-14,40.3,42.45,40.01,41.5,13236600.0,0,,,
2020-10-15,41.44,41.45,39.3,39.79,9506500.0,0,1,,1.0
2020-10-16,39.68,44.49,39.68,41.89,14695500.0,0,,,
2020-10-19,41.13,42.26,39.85,40.33,9365900.0,0,,,
2020-10-20,40.0,44.36,39.77,43.09,15215500.0,0,,,
2020-10-21,43.16,45.08,42.5,44.11,17291700.0,0,,,
2020-10-22,43.63,44.98,42.65,42.89,13060800.0,0,,,
2020-10-23,42.6,44.4,41.8,42.75,9344600.0,0,,,
2020-10-26,42.45,44.62,42.24,44.4,9984500.0,0,,,
2020-10-27,43.88,47.0,43.17,45.96,14730800.0,0,,,
2020-10-28,44.88,45.88,43.84,45.0,12994400.0,0,,,-1.0
2020-10-29,43.85,44.6,41.74,41.8,10942900.0,0,,,
2020-10-30,41.67,42.25,37.7,38.3,11375700.0,0,,-1,
2020-11-02,38.05,39.29,38.0,38.96,6026300.0,0,-1,,
2020-11-03,39.31,39.86,39.01,39.28,4558000.0,0,,,
2020-11-04,39.36,39.5,37.7,38.37,5235600.0,0,,,
2020-11-05,38.9,40.7,38.69,40.36,7415100.0,0,,,
2020-11-06,40.3,40.35,39.26,39.82,5579700.0,0,,,
2020-11-09,40.13,40.95,40.12,40.82,6344100.0,0,,,
2020-11-10,40.85,42.91,40.26,42.91,11969200.0,0,,,
2020-11-11,42.8,43.8,41.98,42.5,10041300.0,0,1,1,1.0
2020-11-12,42.18,42.42,39.75,39.8,8283900.0,0,,-1,
2020-11-13,39.5,44.49,38.9,43.49,13813000.0,0,,1,
2020-11-16,43.48,44.44,42.58,43.84,10566900.0,0,,,
2020-11-17,43.98,43.98,41.48,42.26,8547900.0,0,,,
2020-11-18,42.44,43.5,42.15,42.52,6844500.0,0,,,
2020-11-19,41.6,42.0,41.04,41.2,6215900.0,0,,,
2020-11-20,41.26,41.26,40.02,40.51,5110700.0,0,,-1,-1.0
2020-11-23,40.3,40.91,39.7,40.53,4429500.0,0,-1,,
2020-11-24,40.76,40.76,39.58,39.59,4333200.0,0,,,
2020-11-25,39.65,40.24,39.24,39.32,4482600.0,0,,,
2020-11-26,39.3,39.88,39.29,39.46,2717700.0,0,,,
2020-11-27,39.32,39.6,37.88,38.29,4519400.0,0,,,
2020-11-30,38.3,38.77,37.8,38.21,2721200.0,0,,,
2020-12-01,38.45,39.2,38.22,38.91,2899400.0,0,,,
2020-12-02,39.07,39.39,38.63,39.2,2916900.0,0,,,
2020-12-03,39.1,39.25,38.24,39.0,3632900.0,0,,,
2020-12-04,38.99,39.44,38.82,39.07,2383400.0,0,,,
2020-12-07,39.15,39.43,38.7,38.73,2540600.0,0,1,,
2020-12-08,38.5,39.0,38.5,38.8,2076200.0,0,,,
2020-12-09,38.8,38.88,37.01,37.15,3716300.0,0,-1,,
2020-12-10,37.0,37.44,36.14,36.51,2836000.0,0,,,
2020-12-11,36.52,36.87,35.1,35.38,2887800.0,0,,,
