datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2015-05-13,17.69,21.23,17.69,21.23,8600.0,0,,,
2015-05-14,23.35,23.35,23.35,23.35,1700.0,0,,1,
2015-05-15,25.69,25.69,25.69,25.69,1516.0,0,,,
2015-05-18,28.26,28.26,28.26,28.26,2600.0,0,,,
2015-05-19,31.09,31.09,31.09,31.09,650.0,0,,,
2015-05-20,34.2,34.2,34.2,34.2,1300.0,0,1,,
2015-05-21,37.62,37.62,37.62,37.62,3300.0,0,,,
2015-05-22,41.38,41.38,41.38,41.38,3100.0,0,,,
2015-05-25,45.52,45.52,45.52,45.52,6400.0,0,,,
2015-05-26,50.07,50.07,50.07,50.07,4200.0,0,,,
2015-05-27,55.08,55.08,55.08,55.08,3400.0,0,,,
2015-05-28,60.59,60.59,60.59,60.59,22100.0,0,,,
2015-05-29,66.65,66.65,66.65,66.65,32500.0,0,,,
2015-06-01,73.32,73.32,73.32,73.32,7600.0,0,,,
2015-06-02,80.65,80.65,80.65,80.65,11300.0,0,,,
2015-06-03,88.72,88.72,88.72,88.72,46500.0,0,,,
2015-06-04,97.59,97.59,97.59,97.59,113100.0,0,,,
2015-06-05,107.35,107.35,107.35,107.35,65200.0,0,,,
2015-06-08,118.09,118.09,112.2,118.09,11464700.0,0,,,
2015-06-09,111.1,115.58,106.28,109.58,8035100.0,0,,,
2015-06-10,108.3,120.54,106.8,120.54,4891000.0,0,,,
2015-06-11,125.88,132.59,123.58,132.59,3444100.0,0,,,
2015-06-12,145.85,145.85,120.02,120.3,8879900.0,0,,,
2015-06-15,110.01,114.01,108.27,108.27,4334400.0,0,,,
2015-06-16,102.99,109.6,100.0,100.66,3080800.0,0,,,
2015-06-17,102.1,108.57,102.1,104.77,2651900.0,0,,-1,-1.0
2015-06-18,103.0,103.5,94.29,94.29,3085900.0,0,-1,,
2015-06-19,92.0,100.88,90.3,91.6,2924800.0,0,,,
2015-06-23,96.5,100.76,92.3,100.76,3786300.0,0,,,
2015-06-24,102.0,102.89,94.3,97.41,3433800.0,0,,,
2015-06-25,96.0,96.47,87.77,90.14,2572000.0,0,,,
2015-06-26,87.01,88.8,81.13,81.17,2407400.0,0,,,
2015-06-29,84.88,84.88,73.7,77.89,2046600.0,0,,,
2015-06-30,75.9,85.68,72.28,83.92,2339400.0,0,,,
2015-07-01,80.6,86.39,77.8,78.06,2220800.0,0,,,
2015-07-02,78.06,79.4,70.25,70.25,1578500.0,0,,,
2015-07-03,69.0,73.2,63.3,68.0,1810900.0,0,,,
2015-07-06,74.8,74.8,61.2,62.2,2063800.0,0,,,
2015-07-07,59.9,59.99,55.98,55.98,949300.0,0,,,
2015-07-08,50.38,51.99,50.38,50.46,1980400.0,0,,,
2015-07-09,51.88,55.51,51.5,55.51,925500.0,0,,,
2015-07-10,61.06,61.06,61.06,61.06,131900.0,0,,,
2015-07-13,67.17,67.17,67.17,67.17,53100.0,0,,,
2015-07-14,73.89,73.89,73.89,73.89,380600.0,0,,,
2015-07-15,76.5,79.93,73.0,73.0,3792700.0,0,1,,
2015-07-16,66.1,77.6,66.01,75.92,2419800.0,0,,1,
2015-07-17,76.88,81.62,73.4,79.38,3769900.0,0,,,1.0
2015-07-20,77.01,81.19,76.35,77.98,2903800.0,0,,,
2015-07-21,77.0,84.0,75.5,81.19,2749400.0,0,,,
2015-07-22,80.0,81.3,77.77,80.0,1915000.0,0,,,
2015-07-23,80.0,88.0,79.4,88.0,2142600.0,0,,,
2015-07-24,89.0,93.0,84.5,84.96,3208200.0,0,,,
2015-07-27,81.0,87.18,76.46,76.46,2278500.0,0,,,-1.0
2015-07-28,70.1,77.77,68.81,72.5,1766900.0,0,,,
2015-07-29,74.26,78.8,69.5,77.87,1282300.0,0,,,
2015-07-30,77.0,82.34,75.6,76.37,1678600.0,0,-1,,
2015-07-31,74.7,78.36,72.0,74.01,1115800.0,0,,,
2015-08-03,72.89,73.98,66.61,66.61,1367300.0,0,,-1,
2015-08-04,67.11,71.65,67.11,71.65,1052900.0,0,,,
2015-08-05,70.52,73.98,70.01,71.51,1208600.0,0,,,
2015-08-06,69.67,72.5,68.5,69.65,761700.0,0,,,
2015-08-07,70.38,73.97,70.38,73.79,1289800.0,0,,,
2015-08-10,75.3,80.9,74.45,79.84,1631200.0,0,,1,
2015-08-11,78.83,83.8,78.5,79.5,1702500.0,0,1,,1.0
2015-08-12,78.48,80.5,76.3,76.31,1228400.0,0,,,
2015-08-13,75.7,79.9,75.0,79.49,988600.0,0,,,
2015-08-14,82.48,84.0,81.78,81.9,2097100.0,0,,,
2015-08-17,80.5,83.98,80.28,82.6,2103900.0,0,,,
2015-08-18,81.7,82.98,74.34,74.34,1697400.0,0,,,
2015-08-19,70.62,75.89,68.12,74.65,1232800.0,0,,,
2015-08-20,73.83,73.83,70.0,70.0,1020900.0,0,-1,-1,
2015-08-21,68.52,69.59,64.8,64.96,964700.0,0,,,-1.0
2015-08-24,60.99,61.8,58.46,58.46,505000.0,0,,,
2015-08-25,52.61,55.27,52.61,52.61,978600.0,0,,,
2015-08-26,52.6,55.2,47.51,48.81,2207300.0,0,,,
2015-08-27,50.98,51.77,47.01,50.8,1298100.0,0,,,
2015-08-28,51.74,55.32,51.0,54.6,1363100.0,0,,,
2015-08-31,54.0,54.35,50.61,50.61,992700.0,0,,,1.0
2015-09-01,49.05,49.78,45.55,45.55,968500.0,0,,,
2015-09-02,42.0,47.5,41.5,42.0,995600.0,0,,,-1.0
2015-09-07,43.03,45.76,43.0,43.95,814600.0,0,,,
2015-09-08,43.71,48.35,43.71,47.9,1115100.0,0,,,
2015-09-09,48.5,52.16,48.29,51.55,1609900.0,0,,,
2015-09-10,50.0,51.98,49.3,50.46,869800.0,0,,,
2015-09-11,50.7,52.2,50.4,51.7,1066300.0,0,1,,
2015-09-14,51.6,51.9,46.53,46.53,767600.0,0,,1,1.0
2015-09-15,44.52,46.0,42.1,42.47,772100.0,0,,-1,
2015-09-16,43.17,46.72,42.39,46.72,713700.0,0,,1,-1.0
2015-09-17,47.4,49.49,46.01,46.03,978700.0,0,-1,,
2015-09-18,47.0,47.98,46.5,47.55,608400.0,0,,,
2015-09-21,47.5,52.22,46.8,52.22,1087400.0,0,,,
2015-09-22,53.2,57.18,52.3,56.41,1964300.0,0,1,,1.0
2015-09-23,54.49,57.71,54.01,56.3,1543900.0,0,,,
2015-09-24,59.0,61.93,59.0,61.93,2363100.0,0,,,
2015-09-25,61.0,61.38,55.74,56.81,2915800.0,0,,,
2015-09-28,56.0,61.48,55.95,61.46,1715100.0,0,,,
2015-09-29,61.05,63.49,60.4,60.85,2160000.0,0,,,
2015-09-30,29.68,30.53,28.0,28.22,3007000.0,0,,,
2015-10-08,29.56,30.93,28.57,30.75,3709700.0,0,,,
2015-10-09,30.0,31.89,29.7,31.4,4288100.0,0,,,
2015-10-12,31.45,33.28,31.03,32.59,4136300.0,0,,,
2015-10-13,31.5,32.68,31.35,32.25,2920600.0,0,,,
2015-10-14,32.0,32.5,31.35,31.4,2271300.0,0,,,
2015-10-15,30.8,32.2,30.73,32.19,3106900.0,0,,,
2015-10-16,32.33,35.41,32.33,35.41,6332900.0,0,,,
2015-10-19,35.47,36.9,33.8,34.79,6207100.0,0,,,
2015-10-20,34.58,35.36,33.68,35.27,3445800.0,0,,,
2015-10-21,35.0,35.0,31.74,31.74,4995000.0,0,,,
2015-10-22,31.16,32.89,30.6,32.47,3642800.0,0,,,
2015-10-23,32.3,33.65,31.81,33.25,4090700.0,0,,,
2015-10-26,33.53,33.58,32.4,32.91,2714000.0,0,-1,,-1.0
2015-10-27,32.37,36.2,32.37,36.2,6047300.0,0,,,1.0
2015-10-28,35.0,35.85,33.68,33.81,4845800.0,0,,,-1.0
2015-10-29,34.57,35.5,33.6,34.65,4284200.0,0,1,,
2015-10-30,34.83,35.03,33.59,33.8,2670300.0,0,,,
2015-11-02,30.42,34.99,30.42,33.05,3052800.0,0,,-1,1.0
2015-11-03,32.6,35.24,32.56,34.83,3893400.0,0,,,-1.0
2015-11-04,35.0,37.03,34.65,36.5,4997000.0,0,,1,
2015-11-05,36.0,37.8,35.33,37.8,4967100.0,0,,,
2015-11-06,38.18,40.99,37.85,40.25,6628400.0,0,,,1.0
2015-11-09,39.75,44.28,39.75,44.28,9225500.0,0,,,
2015-11-10,44.0,46.76,41.85,44.82,9783800.0,0,,,
2015-11-11,44.0,47.8,43.1,46.99,8081100.0,0,,,
2015-11-12,46.0,51.58,45.13,49.88,8072500.0,0,,,
2015-11-13,49.0,51.5,44.89,45.07,8161000.0,0,,,
2015-11-16,43.02,47.58,43.02,46.15,4708000.0,0,,,
2015-11-17,46.54,48.43,44.6,44.75,5486800.0,0,,,-1.0
2015-11-18,45.8,46.15,42.0,42.03,4325400.0,0,,,
2015-11-19,42.3,44.59,40.8,44.25,3931200.0,0,-1,,
2015-11-20,44.04,45.97,42.6,45.85,5269600.0,0,,,
