datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2017-03-15,11.8,14.16,11.8,14.16,5105.0,0,,,
2017-03-16,15.58,15.58,15.58,15.58,1406.0,0,,1,
2017-03-17,17.14,17.14,17.14,17.14,1500.0,0,,,
2017-03-20,18.85,18.85,18.85,18.85,6000.0,0,,,
2017-03-21,20.74,20.74,20.74,20.74,500.0,0,,,
2017-03-22,22.81,22.81,22.81,22.81,6009.0,0,1,,
2017-03-23,25.09,25.09,25.09,25.09,1700.0,0,,,
2017-03-24,27.6,27.6,27.6,27.6,3921.0,0,,,
2017-03-27,30.36,30.36,30.36,30.36,12100.0,0,,,
2017-03-28,33.4,33.4,33.4,33.4,17000.0,0,,,
2017-03-29,36.74,36.74,36.74,36.74,15095.0,0,,,
2017-03-30,40.41,40.41,40.41,40.41,196475.0,0,,,
2017-03-31,44.45,44.45,44.45,44.45,212358.0,0,,,
2017-04-05,46.15,48.89,42.5,45.9,12821425.0,0,,,
2017-04-06,45.02,49.8,44.5,48.8,11806354.0,0,,,
2017-04-07,48.0,48.38,44.8,45.4,8412143.0,0,,,
2017-04-10,44.4,44.95,40.86,40.95,7061724.0,0,,,
2017-04-11,40.46,43.56,40.46,43.13,5950039.0,0,,,
2017-04-12,42.34,43.78,41.52,41.69,4464808.0,0,,,
2017-04-13,41.26,42.79,41.04,41.18,2914425.0,0,-1,,
2017-04-14,40.59,41.0,39.88,40.04,3068789.0,0,,-1,-1.0
2017-04-17,38.55,38.8,36.22,37.73,3951436.0,0,,,
2017-04-18,37.95,38.39,37.05,37.18,1584497.0,0,,,
2017-04-19,37.3,38.99,37.08,38.49,2101974.0,0,,,
2017-04-20,38.3,38.33,36.3,37.0,2180344.0,0,,,
2017-04-21,36.98,37.27,36.32,36.4,1165569.0,0,,,
2017-04-24,35.88,36.32,34.3,34.78,1284433.0,0,,,
2017-04-25,34.8,35.57,34.75,34.8,1234236.0,0,,,
2017-04-26,34.86,35.88,34.83,35.44,1651600.0,0,,,
2017-04-27,35.43,38.0,34.65,37.5,2945822.0,0,,,
2017-04-28,37.5,37.78,37.18,37.46,1847925.0,0,,,
2017-05-02,37.1,37.85,36.8,36.86,1337210.0,0,,,1.0
2017-05-03,37.06,37.5,36.25,37.4,1934017.0,0,1,,
2017-05-04,37.12,37.18,35.0,35.8,1567353.0,0,,,
2017-05-05,35.78,36.55,35.56,35.56,1292580.0,0,,,-1.0
2017-05-08,35.5,35.5,34.45,34.64,1072737.0,0,,,
2017-05-09,34.5,35.64,34.42,35.29,1091691.0,0,-1,,
2017-05-10,35.21,35.73,34.0,34.2,1253907.0,0,,,
2017-05-11,33.85,34.6,33.12,34.56,1607373.0,0,,,
2017-05-12,34.39,34.83,33.6,34.57,1847470.0,0,,,
2017-05-15,34.8,35.25,34.3,34.45,1405444.0,0,,,1.0
2017-05-16,34.08,35.65,33.9,35.64,1564996.0,0,,,
2017-05-17,35.41,36.19,35.37,35.84,1708172.0,0,,,
2017-05-18,35.52,36.1,35.0,35.0,1382650.0,0,1,,
2017-05-19,34.97,35.37,34.11,34.21,974759.0,0,,,
2017-05-22,34.26,34.26,31.11,31.47,1687894.0,0,-1,,
2017-05-23,31.15,31.95,30.08,30.26,1434241.0,0,,,-1.0
2017-05-24,30.03,31.54,29.88,31.54,1527739.0,0,,,
2017-05-25,31.7,32.62,30.88,32.35,2737342.0,0,,,1.0
2017-05-26,31.79,32.27,31.0,31.75,2026124.0,0,,,
2017-05-31,33.01,33.26,31.5,31.59,2252689.0,0,,,
2017-06-01,30.96,31.43,29.35,29.37,1613900.0,0,,,
2017-06-02,28.99,30.6,28.81,30.31,1115121.0,0,,,
2017-06-05,30.55,31.26,30.43,30.54,1048848.0,0,,,-1.0
2017-06-06,30.11,30.6,30.11,30.49,750846.0,0,,,
2017-06-07,30.48,31.5,30.3,31.35,1662794.0,0,,,
2017-06-08,31.36,31.59,30.81,31.03,965700.0,0,,,
2017-06-09,31.2,31.3,30.72,31.18,719264.0,0,,1,
2017-06-12,30.77,30.77,29.66,29.75,1151648.0,0,1,,
2017-06-13,29.5,30.66,29.46,30.49,988490.0,0,,,
2017-06-14,30.49,30.55,29.98,30.32,671891.0,0,,,
2017-06-15,30.31,31.32,30.31,31.12,1268526.0,0,-1,,
2017-06-16,30.99,31.14,30.6,30.8,980224.0,0,,,
2017-06-19,30.91,31.2,30.66,31.03,687326.0,0,1,,
2017-06-20,31.09,31.15,30.6,30.61,1400066.0,0,,,
2017-06-21,30.55,30.75,30.08,30.51,742600.0,0,,,1.0
2017-06-22,30.52,30.55,29.64,29.64,899218.0,0,-1,,-1.0
2017-06-23,29.5,29.87,28.91,29.59,930000.0,0,,,
2017-06-26,29.48,29.82,29.24,29.74,573432.0,0,,,
2017-06-27,29.66,30.19,29.6,29.8,603060.0,0,,,
2017-06-28,29.73,30.15,29.63,29.85,804107.0,0,,,
2017-06-29,29.58,30.34,29.58,30.12,879969.0,0,,,
2017-06-30,30.01,30.6,29.68,30.43,1217069.0,0,,,
2017-07-03,30.49,30.7,30.14,30.68,1190007.0,0,1,,1.0
2017-07-04,30.68,30.88,30.48,30.6,942305.0,0,,,
2017-07-05,30.46,31.27,30.46,31.27,1443347.0,0,,,
2017-07-06,31.42,31.48,30.9,31.42,1750261.0,0,,,
2017-07-07,31.35,32.84,31.31,32.15,3099812.0,0,,,
2017-07-10,31.99,32.0,30.38,30.56,2844100.0,0,,,
2017-07-11,30.45,30.64,29.73,29.93,1518000.0,0,,,
2017-07-12,29.96,30.47,29.36,30.44,1131095.0,0,,,
2017-07-13,30.3,30.3,29.72,29.82,958280.0,0,-1,,
