datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1994-06-17,4.58,5.2,4.4,5.14,17374400.0,0,,,
1994-06-20,5.1,5.14,4.65,4.68,10872700.0,0,,,
1994-06-21,4.6,4.74,4.55,4.6,3164100.0,0,,,
1994-06-22,4.6,4.82,4.59,4.69,2837100.0,0,,,
1994-06-23,4.65,4.7,4.53,4.56,1629700.0,0,,,
1994-06-24,4.55,4.55,4.39,4.4,1073500.0,0,,,
1994-06-27,4.21,4.3,4.06,4.07,1632600.0,0,,,
1994-06-28,3.96,4.1,3.96,4.07,776100.0,0,,,
1994-06-29,4.1,4.15,3.96,3.98,804900.0,0,,,
1994-06-30,3.98,4.18,3.95,4.11,1176600.0,0,,,
1994-07-01,4.11,4.11,3.89,3.9,1133200.0,0,,,
1994-07-04,3.87,3.87,3.74,3.75,591700.0,0,,,
1994-07-08,3.4,3.76,3.4,3.72,1772800.0,0,,,
1994-07-11,3.7,3.7,3.45,3.46,1403800.0,0,,,1.0
1994-07-12,3.41,3.52,3.4,3.44,580300.0,0,,,
1994-07-13,3.65,3.65,3.46,3.54,609800.0,0,,,-1.0
1994-07-14,3.54,3.59,3.41,3.44,868900.0,0,,,1.0
1994-07-15,3.41,3.44,3.28,3.28,767400.0,0,,,-1.0
1994-07-18,3.14,3.2,3.1,3.12,443500.0,0,,,
1994-07-19,3.11,3.21,3.03,3.15,409500.0,0,,,
1994-07-20,3.18,3.18,3.02,3.02,457800.0,0,,,
1994-07-21,3.0,3.1,2.96,3.0,603500.0,0,,,
1994-07-22,3.0,3.09,2.95,2.98,888600.0,0,,,
1994-07-25,2.93,3.15,2.93,3.15,1388300.0,0,,,1.0
1994-07-26,3.17,3.35,3.09,3.32,3604500.0,0,,,
1994-07-27,3.29,3.35,3.05,3.1,3010700.0,0,,1,
1994-07-28,3.05,3.1,2.85,2.85,1288800.0,0,,-1,
1994-07-29,2.8,2.85,2.75,2.81,1636300.0,0,,,
1994-08-01,3.5,3.8,3.31,3.75,5022200.0,0,1,1,
1994-08-02,3.99,4.3,3.65,3.65,5932300.0,0,,,
