datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2016-12-09,7.27,8.73,7.27,8.73,13268.0,0,,,
2016-12-12,9.6,9.6,9.6,9.6,9129.0,0,,1,
2016-12-13,10.56,10.56,10.56,10.56,6231.0,0,,,
2016-12-14,11.62,11.62,11.62,11.62,5600.0,0,,,
2016-12-15,12.78,12.78,12.78,12.78,6900.0,0,,,
2016-12-16,14.06,14.06,14.06,14.06,7197.0,0,1,,
2016-12-19,15.47,15.47,15.47,15.47,15469.0,0,,,
2016-12-20,17.02,17.02,17.02,17.02,17962.0,0,,,
2016-12-21,18.72,18.72,18.72,18.72,13581.0,0,,,
2016-12-22,20.59,20.59,20.59,20.59,37424.0,0,,,
2016-12-23,22.65,22.65,22.65,22.65,69441.0,0,,,
2016-12-26,24.92,24.92,24.92,24.92,172673.0,0,,,
2016-12-27,27.41,27.41,27.41,27.41,298164.0,0,,,
2016-12-28,30.15,30.15,30.15,30.15,2314704.0,0,,,
2016-12-29,28.9,30.0,27.18,27.3,24577604.0,0,,,
2016-12-30,27.0,27.26,25.81,26.28,15727699.0,0,,,
2017-01-03,26.54,28.48,26.31,27.76,17394886.0,0,,,
2017-01-04,27.56,27.8,26.88,27.33,11308557.0,0,,,
2017-01-05,27.08,27.6,26.4,27.01,10335896.0,0,,,
2017-01-06,26.8,26.9,25.52,25.65,9169772.0,0,,,
2017-01-09,25.2,25.3,24.96,25.19,5185193.0,0,-1,-1,
2017-01-10,25.25,25.71,25.03,25.29,4173553.0,0,,,-1.0
2017-01-11,25.21,25.25,24.3,24.3,4555650.0,0,,,
2017-01-12,24.34,24.68,23.69,23.79,4047012.0,0,,,
2017-01-13,23.65,23.95,22.9,23.04,4668923.0,0,,,
2017-01-16,22.77,22.78,20.89,21.6,4851895.0,0,,,
2017-01-17,21.3,23.02,21.0,22.5,5474181.0,0,,,
2017-01-18,22.35,22.39,22.03,22.25,2584991.0,0,,,
2017-01-19,21.95,23.0,21.56,22.56,3858603.0,0,,,
2017-01-20,22.56,24.13,22.36,23.52,4814126.0,0,,,
2017-01-23,23.37,24.05,23.36,23.63,3645532.0,0,,,
2017-01-24,23.8,24.15,23.31,23.37,3498414.0,0,1,,
2017-01-25,22.8,23.76,22.79,23.48,2901553.0,0,,,
