datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2012-07-10,18.5,18.88,16.4,16.44,24191517.0,0,,,
2012-07-11,15.4,16.08,14.82,15.72,14069300.0,0,,,
2012-07-12,16.67,17.29,16.57,17.29,16105867.0,0,,1,
2012-07-13,16.6,17.25,16.18,16.74,13265790.0,0,,,
2012-07-16,16.58,17.65,16.22,16.86,11937746.0,0,,,
2012-07-17,16.4,16.73,15.34,16.25,8461597.0,0,1,-1,
2012-07-18,16.0,16.0,14.88,15.4,7899778.0,0,,,
2012-07-19,15.14,16.13,14.9,15.7,8525658.0,0,-1,,
2012-07-20,15.42,15.98,15.25,15.39,5695501.0,0,,,
2012-07-23,15.1,16.0,15.02,15.93,5506547.0,0,,,
2012-07-24,15.81,16.37,15.75,15.84,6093710.0,0,,,
2012-07-25,15.71,17.39,15.6,16.38,8154398.0,0,,1,
2012-07-26,16.25,16.85,16.02,16.53,6714221.0,0,,,
2012-07-27,16.48,16.8,15.6,15.82,6470397.0,0,1,,
2012-07-30,15.6,15.93,15.21,15.4,3846206.0,0,,-1,
2012-07-31,15.37,15.76,15.01,15.23,2488780.0,0,,,
2012-08-01,15.16,15.88,15.16,15.48,3162766.0,0,-1,,
2012-08-02,15.38,15.73,15.3,15.64,3129140.0,0,,,
2012-08-03,15.6,16.3,15.5,16.26,4559804.0,0,,1,
2012-08-06,16.03,16.53,15.95,16.46,3984736.0,0,,,
2012-08-07,16.35,16.46,16.08,16.37,4790749.0,0,1,,
2012-08-08,16.35,16.47,15.53,15.71,4200103.0,0,,,
2012-08-09,15.61,16.96,15.43,16.57,5332917.0,0,,,1.0
2012-08-10,16.51,16.76,16.0,16.2,4304599.0,0,,,
2012-08-13,16.06,16.69,16.05,16.22,4438575.0,0,,,
2012-08-14,16.25,16.74,15.65,16.71,5392232.0,0,,,
2012-08-15,16.61,17.34,16.36,16.74,6457906.0,0,,,
2012-08-16,16.62,16.83,16.1,16.27,3832419.0,0,,,
2012-08-17,16.13,16.44,15.92,16.34,2332388.0,0,,,-1.0
2012-08-20,16.2,16.46,15.85,16.25,2593987.0,0,,,
2012-08-21,16.15,16.83,16.15,16.52,3574357.0,0,,,
2012-08-22,17.06,17.34,16.52,16.7,5792880.0,0,-1,,
2012-08-23,16.87,17.99,16.61,17.53,8099151.0,0,1,,
2012-08-24,17.37,17.47,16.38,16.42,5250411.0,0,,,1.0
2012-08-27,16.45,16.69,16.11,16.38,3332327.0,0,,,
2012-08-28,16.4,16.67,15.81,16.48,3870463.0,0,,,
2012-08-29,16.41,17.14,16.22,16.71,4802493.0,0,,,
2012-08-30,16.63,17.18,15.8,16.21,6044857.0,0,-1,-1,
2012-08-31,16.0,16.15,15.51,15.76,3743726.0,0,,,-1.0
2012-09-03,15.6,16.13,15.58,15.99,2435999.0,0,,,
2012-09-04,15.99,16.25,15.75,15.82,2582847.0,0,,,
2012-09-05,15.77,16.17,15.6,16.0,2231254.0,0,,,
2012-09-06,16.06,16.46,16.02,16.45,3132503.0,0,,,
2012-09-07,16.65,17.17,16.51,16.72,4754757.0,0,,,
2012-09-10,16.65,17.06,16.61,16.93,3326141.0,0,1,1,
2012-09-11,16.84,17.14,16.73,16.96,2926478.0,0,,,
2012-09-12,17.05,17.15,16.45,16.67,3477521.0,0,,,1.0
2012-09-13,16.7,16.8,16.2,16.36,3595298.0,0,,,
2012-09-14,16.41,16.63,16.25,16.4,1958190.0,0,,,
2012-09-17,16.4,16.4,15.96,16.03,3512190.0,0,,-1,-1.0
2012-09-18,15.91,16.03,15.4,15.5,2331420.0,0,-1,,
2012-09-19,15.52,15.66,15.46,15.56,1609334.0,0,,,
2012-09-20,15.41,15.6,14.0,14.0,5712444.0,0,,,
2012-09-21,14.29,14.49,13.82,13.98,2866704.0,0,,,1.0
2012-09-24,13.64,14.06,13.36,13.9,1584823.0,0,,,-1.0
2012-09-25,13.67,13.9,13.31,13.5,1621213.0,0,,,
2012-09-26,13.5,13.58,13.16,13.29,1287532.0,0,,,1.0
2012-09-27,13.36,13.75,13.26,13.67,1783056.0,0,,,-1.0
2012-09-28,13.5,13.92,13.47,13.83,1892355.0,0,,,
2012-10-08,13.8,13.96,13.68,13.94,1377298.0,0,,,
2012-10-09,14.0,14.49,13.9,14.4,2492284.0,0,,,
2012-10-10,14.45,14.48,14.25,14.4,1597469.0,0,1,,
2012-10-11,14.25,14.35,13.72,13.75,2115556.0,0,,,1.0
2012-10-12,13.93,14.35,13.9,14.29,2714751.0,0,,1,
2012-10-15,14.28,14.44,13.92,14.11,1510841.0,0,,,
2012-10-16,14.22,14.53,14.03,14.28,1898269.0,0,,,
2012-10-17,14.36,14.4,13.91,14.13,1438400.0,0,,,
2012-10-18,14.02,14.35,14.02,14.24,1639505.0,0,,,-1.0
2012-10-19,14.23,14.37,14.2,14.33,1375581.0,0,,,
2012-10-22,14.27,14.27,14.03,14.19,1297520.0,0,,,
2012-10-23,14.2,14.25,13.92,13.92,1196377.0,0,-1,,
2012-10-24,13.8,14.01,13.67,13.73,958233.0,0,,,
2012-10-25,13.94,13.94,13.57,13.63,819038.0,0,,,
2012-10-26,13.75,13.96,13.57,13.86,1690029.0,0,,,
2012-10-29,13.88,14.42,13.73,14.4,2866707.0,0,,,
2012-10-30,14.39,15.0,14.35,14.68,3997424.0,0,,,1.0
2012-10-31,14.58,14.78,14.3,14.63,1912229.0,0,1,,
2012-11-01,14.59,15.14,14.59,14.94,2281910.0,0,,,
2012-11-02,14.88,14.96,14.76,14.85,1323125.0,0,,,
2012-11-05,14.86,14.86,14.42,14.65,1576365.0,0,,,
2012-11-06,14.59,14.7,14.1,14.59,1777000.0,0,,,-1.0
2012-11-07,14.6,14.95,14.36,14.75,1620144.0,0,,,
2012-11-08,14.5,14.5,14.03,14.13,2276203.0,0,,,
2012-11-09,14.13,14.45,14.0,14.4,1071067.0,0,-1,,
2012-11-12,14.43,15.16,14.43,14.76,1466563.0,0,,,
2012-11-13,14.82,14.83,14.17,14.26,1301090.0,0,,,
2012-11-14,14.05,14.6,13.92,14.52,1816014.0,0,,,
2012-11-15,14.35,15.88,14.16,14.91,4761084.0,0,,,1.0
2012-11-16,14.74,16.1,14.72,15.51,6398819.0,0,1,,
2012-11-19,15.28,16.47,15.04,16.23,7797605.0,0,,,
2012-11-20,15.97,16.25,15.65,15.81,6187616.0,0,,,
2012-11-21,15.6,15.99,15.51,15.9,4623147.0,0,,,
2012-11-22,15.75,15.96,15.4,15.65,2980867.0,0,,,
2012-11-23,15.63,15.75,15.3,15.4,2911817.0,0,,,
2012-11-26,15.36,15.38,15.01,15.15,2445326.0,0,,,-1.0
2012-11-27,15.04,15.17,13.64,13.64,3864655.0,0,-1,-1,
2012-11-28,13.13,13.18,12.71,12.92,3274471.0,0,,,
2012-11-29,12.99,13.13,12.35,12.42,2801957.0,0,,,
